日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,289,290,274,278,3628600,0.961937716262976,0
2016/04/04,277,287,276,279,1453700,1.0072202166065,0
2016/04/05,279,279,263,266,2392200,0.953405017921147,0
2016/04/06,263,272,262,270,1879000,1.02661596958175,0
2016/04/07,266,272,263,265,1765700,0.996240601503759,0
2016/04/08,260,271,260,269,1808800,1.03461538461538,1
2016/04/11,271,281,267,279,2531300,1.02952029520295,0
2016/04/12,282,287,280,284,2057700,1.00709219858156,0
2016/04/13,288,295,286,293,2434000,1.01736111111111,0
2016/04/14,292,295,290,292,1883500,1,0
2016/04/15,286,292,284,285,1532800,0.996503496503496,0
2016/04/18,271,278,271,274,1628200,1.01107011070111,0
2016/04/19,280,283,278,282,1322500,1.00714285714286,0
2016/04/20,285,287,280,282,1466300,0.989473684210526,0
2016/04/21,285,290,281,287,1696400,1.00701754385965,0
2016/04/22,283,289,280,288,1846500,1.01766784452297,0
2016/04/25,296,308,292,294,5240900,0.993243243243243,0
2016/04/26,292,293,281,285,2210800,0.976027397260274,0
2016/04/27,286,286,280,284,1257700,0.993006993006993,0
2016/04/28,284,290,276,277,2657900,0.975352112676056,0
2016/05/02,266,267,260,264,3805000,0.992481203007519,0
2016/05/06,267,267,261,265,1768800,0.99250936329588,0
2016/05/09,266,273,266,270,1523200,1.01503759398496,0
2016/05/10,270,274,266,271,2056200,1.0037037037037,0
2016/05/11,270,272,264,265,1816100,0.981481481481482,0
2016/05/12,264,275,261,271,2801200,1.02651515151515,0
2016/05/13,270,271,261,262,1969700,0.97037037037037,0
2016/05/16,258,263,258,258,1637000,1,0
2016/05/17,257,261,254,261,1780300,1.01556420233463,0
2016/05/18,258,261,254,256,1919300,0.992248062015504,0
2016/05/19,257,261,257,259,1122000,1.00778210116732,0
2016/05/20,256,258,253,256,1990800,1,0
2016/05/23,252,258,250,257,2174300,1.01984126984127,0
2016/05/24,254,255,252,253,1345000,0.996062992125984,0
2016/05/25,255,265,254,259,2594000,1.0156862745098,0
2016/05/26,262,264,258,259,967800,0.988549618320611,0
2016/05/27,259,262,255,256,1194800,0.988416988416988,0
2016/05/30,257,263,257,262,1793200,1.01945525291829,0
2016/05/31,264,269,261,269,2334200,1.01893939393939,0
2016/06/01,270,277,268,273,2873100,1.01111111111111,0
2016/06/02,271,272,265,268,2235100,0.988929889298893,0
2016/06/03,266,270,265,268,1182300,1.00751879699248,0
2016/06/06,265,267,261,266,1489200,1.00377358490566,0
2016/06/07,263,265,252,254,3936900,0.965779467680608,0
2016/06/08,253,254,247,252,3166400,0.99604743083004,0
2016/06/09,250,250,247,248,1015200,0.992,0
2016/06/10,250,251,245,247,1664400,0.988,0
2016/06/13,243,243,234,235,1930600,0.967078189300412,0
2016/06/14,232,235,222,224,2352400,0.96551724137931,0
2016/06/15,222,230,220,226,1826500,1.01801801801802,0
2016/06/16,225,226,216,218,1899300,0.968888888888889,0
2016/06/17,221,230,218,229,4633600,1.03619909502262,1
2016/06/20,229,233,224,230,1495000,1.00436681222707,0
2016/06/21,230,234,223,233,1461200,1.01304347826087,0
2016/06/22,229,230,225,227,1241600,0.991266375545852,0
2016/06/23,224,250,222,239,4490600,1.06696428571429,1
2016/06/24,240,241,206,212,3558600,0.883333333333333,0
2016/06/27,214,215,208,208,1198400,0.97196261682243,0
2016/06/28,206,212,201,210,1856000,1.01941747572816,0
2016/06/29,214,217,209,216,1142700,1.00934579439252,0
2016/06/30,217,220,209,209,2105000,0.963133640552995,0
2016/07/01,216,218,211,213,1331900,0.986111111111111,0
