日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1510,1510,1410,1420,535000,0.940397350993378,0
2016/04/04,1410,1460,1410,1420,219000,1.00709219858156,0
2016/04/05,1410,1410,1360,1380,338000,0.978723404255319,0
2016/04/06,1370,1390,1330,1350,327000,0.985401459854015,0
2016/04/07,1350,1380,1340,1370,232000,1.01481481481481,0
2016/04/08,1330,1430,1330,1390,348000,1.04511278195489,1
2016/04/11,1380,1380,1330,1360,405000,0.985507246376812,0
2016/04/12,1370,1440,1370,1410,311000,1.02919708029197,0
2016/04/13,1420,1500,1410,1490,400000,1.04929577464789,1
2016/04/14,1510,1550,1490,1550,392000,1.02649006622517,0
2016/04/15,1530,1530,1490,1500,283000,0.980392156862745,0
2016/04/18,1440,1480,1430,1470,356000,1.02083333333333,0
2016/04/19,1500,1520,1500,1510,164000,1.00666666666667,0
2016/04/20,1590,1610,1560,1580,573000,0.993710691823899,0
2016/04/21,1620,1630,1600,1610,386000,0.993827160493827,0
2016/04/22,1590,1640,1580,1640,518000,1.0314465408805,1
2016/04/25,1670,1680,1640,1660,608000,0.994011976047904,0
2016/04/26,1640,1650,1570,1580,276000,0.963414634146341,0
2016/04/27,1600,1620,1590,1600,178000,1,0
2016/04/28,1600,1620,1500,1510,446000,0.94375,0
2016/05/02,1430,1470,1410,1460,539000,1.02097902097902,0
2016/05/06,1460,1480,1450,1470,259000,1.00684931506849,0
2016/05/09,1470,1470,1450,1450,169000,0.986394557823129,0
2016/05/10,1450,1500,1430,1490,263000,1.02758620689655,0
2016/05/11,1500,1510,1450,1480,254000,0.986666666666667,0
2016/05/12,1470,1500,1460,1470,186000,1,0
2016/05/13,1470,1470,1420,1430,145000,0.972789115646258,0
2016/05/16,1430,1470,1430,1450,284000,1.01398601398601,0
2016/05/17,1470,1490,1460,1490,273000,1.01360544217687,0
2016/05/18,1490,1550,1490,1530,475000,1.02684563758389,0
2016/05/19,1550,1560,1510,1510,338000,0.974193548387097,0
2016/05/20,1500,1520,1480,1510,189000,1.00666666666667,0
2016/05/23,1500,1520,1460,1520,231000,1.01333333333333,0
2016/05/24,1500,1510,1450,1460,334000,0.973333333333333,0
2016/05/25,1510,1510,1480,1480,124000,0.980132450331126,0
2016/05/26,1480,1490,1450,1450,215000,0.97972972972973,0
2016/05/27,1450,1460,1440,1460,259000,1.00689655172414,0
2016/05/30,1460,1490,1460,1480,128000,1.01369863013699,0
2016/05/31,1470,1490,1470,1480,134000,1.00680272108844,0
2016/06/01,1470,1500,1460,1470,162000,1,0
2016/06/02,1460,1460,1430,1430,225000,0.979452054794521,0
2016/06/03,1430,1440,1420,1430,143000,1,0
2016/06/06,1410,1420,1400,1410,200000,1,0
2016/06/07,1410,1420,1410,1420,149000,1.00709219858156,0
2016/06/08,1400,1430,1390,1430,214000,1.02142857142857,0
2016/06/09,1420,1430,1400,1410,153000,0.992957746478873,0
2016/06/10,1420,1420,1400,1410,198000,0.992957746478873,0
