日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2420,2426.6666,2376.6666,2396.6666,255100,0.990358099173554,0
2016/04/04,2373.3333,2400,2346.6666,2383.3333,262600,1.00421348320525,0
2016/04/05,2400,2430,2366.6666,2366.6666,222800,0.986111083333333,0
2016/04/06,2366.6666,2423.3333,2330,2420,287900,1.02253524007142,0
2016/04/07,2403.3333,2410,2340,2370,336400,0.986130388157148,0
2016/04/08,2326.6666,2380,2306.6666,2366.6666,376500,1.01719197756997,0
2016/04/11,2363.3333,2363.3333,2300,2330,374900,0.985895641550009,0
2016/04/12,2300,2376.6666,2290,2376.6666,610800,1.03333330434783,1
2016/04/13,2416.6666,2480,2403.3333,2470,270000,1.02206899371225,0
2016/04/14,2486.6666,2490,2420,2453.3333,294900,0.986595187308182,0
2016/04/15,2423.3333,2440,2376.6666,2426.6666,315300,1.00137550208219,0
2016/04/18,2383.3333,2420,2383.3333,2410,241300,1.01118882533131,0
2016/04/19,2460,2490,2450,2463.3333,167400,1.001355,0
2016/04/20,2483.3333,2490,2436.6666,2453.3333,175200,0.987919462925093,0
2016/04/21,2486.6666,2496.6666,2443.3333,2463.3333,191200,0.990616635137175,0
2016/04/22,2430,2433.3333,2336.6666,2363.3333,568600,0.972565144032922,0
2016/04/25,2356.6666,2363.3333,2340,2363.3333,229500,1.0028288685383,0
2016/04/26,2380,2396.6666,2363.3333,2386.6666,193300,1.00280109243697,0
2016/04/27,2410,2426.6666,2380,2390,191900,0.991701244813278,0
2016/04/28,2406.6666,2436.6666,2386.6666,2386.6666,227800,0.99168975046232,0
2016/05/02,2333.3333,2383.3333,2323.3333,2363.3333,204400,1.01285714304082,0
2016/05/06,2340,2420,2340,2360,259100,1.00854700854701,0
2016/05/09,2363.3333,2423.3333,2360,2420,156900,1.02397744744679,0
2016/05/10,2400,2460,2400,2456.6666,193100,1.02361108333333,0
2016/05/11,2473.3333,2483.3333,2443.3333,2456.6666,154200,0.993261441957701,0
2016/05/12,2443.3333,2446.6666,2416.6666,2433.3333,130000,0.995907230503509,0
2016/05/13,2416.6666,2446.6666,2386.6666,2436.6666,245000,1.00827586229727,0
2016/05/16,2446.6666,2466.6666,2413.3333,2430,170400,0.993188037961527,0
2016/05/17,2413.3333,2433.3333,2396.6666,2416.6666,195900,1.00138120167654,0
2016/05/18,2413.3333,2416.6666,2376.6666,2400,190100,0.994475151857392,0
2016/05/19,2400,2400,2356.6666,2373.3333,148000,0.988888875,0
2016/05/20,2376.6666,2410,2370,2403.3333,106200,1.01122021069341,0
2016/05/23,2383.3333,2390,2353.3333,2360,219600,0.990209804058878,0
2016/05/24,2360,2360,2310,2323.3333,212800,0.984463262711864,0
2016/05/25,2326.6666,2376.6666,2320,2370,235000,1.01862467102076,0
2016/05/26,2406.6666,2406.6666,2376.6666,2390,116500,0.993074819752765,0
2016/05/27,2390,2403.3333,2373.3333,2380,98100,0.99581589958159,0
2016/05/30,2380,2390,2366.6666,2373.3333,121400,0.997198865546218,0
2016/05/31,2373.3333,2406.6666,2373.3333,2393.3333,422200,1.00842696641049,0
2016/06/01,2420,2423.3333,2386.6666,2406.6666,226000,0.994490330578512,0
2016/06/02,2386.6666,2400,2353.3333,2353.3333,134000,0.986033533129428,0
2016/06/03,2313.3333,2336.6666,2246.6666,2266.6666,514500,0.979827074637278,0
2016/06/06,2243.3333,2250,2210,2240,268000,0.998514130735723,0
2016/06/07,2253.3333,2260,2230,2246.6666,191900,0.997041405281678,0
2016/06/08,2253.3333,2263.3333,2246.6666,2263.3333,146400,1.00443786988813,0
2016/06/09,2276.6666,2293.3333,2260,2263.3333,181300,0.994143499096442,0
2016/06/10,2273.3333,2273.3333,2240,2263.3333,257900,0.995601172956029,0
2016/06/13,2230,2250,2210,2216.6666,153100,0.994020896860987,0
2016/06/14,2216.6666,2243.3333,2200,2213.3333,241800,0.998496255593872,0
2016/06/15,2216.6666,2253.3333,2210,2233.3333,239900,1.0075188122562,0
2016/06/16,2236.6666,2250,2183.3333,2190,160500,0.979135647664252,0
2016/06/17,2193.3333,2213.3333,2170,2180,347800,0.993920987749559,0
2016/06/20,2180,2213.3333,2103.3333,2193.3333,293200,1.00611619266055,0
2016/06/21,2163.3333,2236.6666,2160,2230,199900,1.03081665686929,1
2016/06/22,2243.3333,2273.3333,2216.6666,2226.6666,261300,0.992570564525566,0
2016/06/23,2226.6666,2230,2206.6666,2220,136800,0.997006017874432,0
