日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,560,562,544,548,22205000,0.978571428571429,0
2016/04/04,540,550,536,544,12159000,1.00740740740741,0
2016/04/05,546,548,530,534,11085000,0.978021978021978,0
2016/04/06,528,538,524,536,11842000,1.01515151515152,0
2016/04/07,532,538,524,532,14546000,1,0
2016/04/08,520,540,516,534,18341000,1.02692307692308,0
2016/04/11,526,538,522,534,15311000,1.01520912547529,0
2016/04/12,534,548,532,546,15806000,1.02247191011236,0
2016/04/13,552,562,550,556,16885000,1.00724637681159,0
2016/04/14,568,586,566,582,22938000,1.02464788732394,0
2016/04/15,570,576,562,564,18899000,0.989473684210526,0
2016/04/18,544,554,544,550,10211000,1.01102941176471,0
2016/04/19,562,564,554,562,14024000,1,0
2016/04/20,562,564,554,558,16278000,0.99288256227758,0
2016/04/21,568,568,558,562,16544000,0.98943661971831,0
2016/04/22,556,566,556,566,15074000,1.01798561151079,0
2016/04/25,568,574,560,570,16405000,1.00352112676056,0
2016/04/26,566,568,550,558,15093000,0.985865724381625,0
2016/04/27,554,560,544,548,15838000,0.989169675090253,0
2016/04/28,554,562,540,540,17148000,0.974729241877256,0
2016/05/02,516,518,500,512,21334000,0.992248062015504,0
2016/05/06,514,522,510,512,11972000,0.996108949416342,0
2016/05/09,512,514,500,504,16444000,0.984375,0
2016/05/10,506,514,502,514,15172000,1.01581027667984,0
2016/05/11,524,532,512,516,13261000,0.984732824427481,0
2016/05/12,510,512,506,512,14539000,1.00392156862745,0
2016/05/13,514,516,498,498,16489000,0.968871595330739,0
2016/05/16,498,502,494,498,9552000,1,0
2016/05/17,502,502,496,500,9619000,0.99601593625498,0
2016/05/18,496,500,488,494,26932000,0.995967741935484,0
2016/05/19,490,494,484,488,19363000,0.995918367346939,0
2016/05/20,484,492,478,488,19479000,1.00826446280992,0
2016/05/23,488,498,486,498,14760000,1.02049180327869,0
2016/05/24,494,498,488,496,13186000,1.00404858299595,0
2016/05/25,502,504,496,502,9988000,1,0
2016/05/26,508,510,502,502,9527000,0.988188976377953,0
2016/05/27,506,508,500,504,12370000,0.99604743083004,0
2016/05/30,508,514,506,512,8429000,1.00787401574803,0
2016/05/31,512,522,510,522,11663000,1.01953125,0
2016/06/01,520,522,506,510,19073000,0.980769230769231,0
2016/06/02,508,512,500,508,23318000,1,0
2016/06/03,504,512,498,502,11451000,0.996031746031746,0
2016/06/06,492,500,486,500,8735000,1.01626016260163,0
2016/06/07,504,514,502,510,13075000,1.01190476190476,0
2016/06/08,506,514,504,514,10052000,1.01581027667984,0
2016/06/09,508,516,508,512,11560000,1.00787401574803,0
2016/06/10,512,518,510,516,17118000,1.0078125,0
2016/06/13,506,508,492,492,16212000,0.972332015810277,0
2016/06/14,486,488,474,484,14995000,0.995884773662551,0
2016/06/15,478,500,474,488,19078000,1.02092050209205,0
2016/06/16,492,498,474,478,16865000,0.971544715447154,0
2016/06/17,488,494,482,492,30529000,1.00819672131148,0
2016/06/20,500,500,492,498,16440000,0.996,0
2016/06/21,492,508,490,504,12500000,1.02439024390244,0
2016/06/22,506,508,498,504,12089000,0.99604743083004,0
2016/06/23,504,512,500,504,9046000,1,0
2016/06/24,510,512,460,466,26528000,0.913725490196078,0
2016/06/27,466,468,450,454,15200000,0.974248927038627,0
2016/06/28,446,462,442,454,11946000,1.01793721973094,0
2016/06/29,464,474,458,472,10132000,1.01724137931034,0
2016/06/30,482,484,470,474,19054000,0.983402489626556,0
2016/07/01,486,490,480,482,9910000,0.991769547325103,0
2016/07/04,478,496,476,494,12312000,1.03347280334728,1
2016/07/05,504,520,502,510,24070000,1.01190476190476,0
2016/07/06,500,502,474,492,32687000,0.984,0
2016/07/07,492,500,484,488,16170000,0.991869918699187,0
2016/07/08,490,504,490,494,16935000,1.00816326530612,0
2016/07/11,502,514,502,508,11533000,1.01195219123506,0
2016/07/12,534,546,530,544,27779000,1.0187265917603,0
2016/07/13,558,560,546,548,23478000,0.982078853046595,0
2016/07/14,542,554,540,552,13665000,1.01845018450184,0
2016/07/15,558,572,554,566,20429000,1.01433691756272,0
2016/07/19,574,576,568,576,15435000,1.00348432055749,0
2016/07/20,576,576,562,564,11813000,0.979166666666667,0
2016/07/21,570,572,560,564,16005000,0.989473684210526,0
2016/07/22,548,560,546,558,13427000,1.01824817518248,0
2016/07/25,562,568,558,564,7540000,1.00355871886121,0
2016/07/26,554,560,550,554,9578000,1,0
2016/07/27,562,568,558,566,9486000,1.00711743772242,0
2016/07/28,562,568,558,562,9046000,1,0
2016/07/29,550,568,548,568,12475000,1.03272727272727,1
2016/08/01,510,512,500,504,19990000,0.988235294117647,0
2016/08/02,500,502,494,496,8316000,0.992,0
2016/08/03,484,490,478,486,21492000,1.00413223140496,0
2016/08/04,490,500,486,500,12833000,1.02040816326531,0
2016/08/05,498,504,496,496,9903000,0.995983935742972,0
2016/08/08,508,508,502,508,9882000,1,0
2016/08/09,506,508,494,500,14884000,0.988142292490119,0
2016/08/10,502,512,500,510,12331000,1.01593625498008,0
2016/08/12,514,514,508,512,6284000,0.996108949416342,0
2016/08/15,510,512,508,512,3950000,1.00392156862745,0
2016/08/16,514,526,512,514,13269000,1,0
2016/08/17,518,522,512,518,9325000,1,0
2016/08/18,516,518,508,508,9787000,0.984496124031008,0
2016/08/19,506,520,502,514,15629000,1.01581027667984,0
2016/08/22,514,520,510,512,8400000,0.996108949416342,0
2016/08/23,510,514,504,510,8114000,1,0
2016/08/24,514,522,514,518,8809000,1.00778210116732,0
2016/08/25,520,526,520,522,9066000,1.00384615384615,0
2016/08/26,530,530,520,524,11155000,0.988679245283019,0
2016/08/29,530,534,522,524,7014000,0.988679245283019,0
2016/08/30,522,530,520,526,6981000,1.00766283524904,0
2016/08/31,530,536,524,526,10268000,0.992452830188679,0
2016/09/01,528,536,524,532,8222000,1.00757575757576,0
2016/09/02,528,534,526,530,6555000,1.00378787878788,0
2016/09/05,538,548,534,542,9027000,1.00743494423792,0
2016/09/06,550,562,548,552,12469000,1.00363636363636,0
2016/09/07,544,558,542,550,11717000,1.01102941176471,0
2016/09/08,548,550,538,544,9147000,0.992700729927007,0
2016/09/09,540,544,534,540,9735000,1,0
2016/09/12,534,536,528,534,5016000,1,0
2016/09/13,532,534,526,530,7860000,0.996240601503759,0
2016/09/14,516,518,508,510,17145000,0.988372093023256,0
2016/09/15,506,512,502,508,12748000,1.00395256916996,0
2016/09/16,512,514,508,514,7611000,1.00390625,0
2016/09/20,512,524,508,514,10951000,1.00390625,0
2016/09/21,512,530,510,528,11307000,1.03125,1
2016/09/23,528,528,514,518,10645000,0.981060606060606,0
2016/09/26,520,522,514,516,6053000,0.992307692307692,0
2016/09/27,510,528,510,528,11843000,1.03529411764706,1
2016/09/28,520,524,514,520,10290000,1,0
2016/09/29,524,536,522,532,12074000,1.01526717557252,0
