日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3110,3135,3045,3065,2730000,0.985530546623794,0
2016/04/04,3075,3155,3045,3125,3498000,1.01626016260163,0
2016/04/05,3090,3110,3035,3100,2951000,1.00323624595469,0
2016/04/06,3090,3180,3090,3175,3118000,1.02750809061489,0
2016/04/07,3160,3180,3070,3080,2197000,0.974683544303797,0
2016/04/08,3025,3135,2960,3100,3396000,1.02479338842975,0
2016/04/11,3105,3200,3060,3155,2751000,1.01610305958132,0
2016/04/12,3155,3305,3135,3250,2647000,1.03011093502377,1
2016/04/13,3310,3375,3270,3360,1796000,1.01510574018127,0
2016/04/14,3410,3500,3405,3490,1669000,1.02346041055718,0
2016/04/15,3455,3490,3425,3470,1564000,1.00434153400868,0
2016/04/18,3325,3410,3325,3385,1585000,1.01804511278195,0
2016/04/19,3505,3570,3505,3550,2023000,1.01283880171184,0
2016/04/20,3650,3680,3550,3590,2452000,0.983561643835616,0
2016/04/21,3695,3695,3615,3645,2451000,0.986468200270636,0
2016/04/22,3585,3690,3575,3690,3385000,1.02928870292887,0
2016/04/25,3690,3695,3625,3675,1710000,0.995934959349594,0
2016/04/26,3650,3660,3560,3615,1252000,0.99041095890411,0
2016/04/27,3625,3670,3605,3630,1687000,1.00137931034483,0
2016/04/28,3660,3740,3490,3495,2287000,0.954918032786885,0
2016/05/02,3400,3450,3380,3435,1678000,1.01029411764706,0
2016/05/06,3435,3455,3370,3380,2191000,0.983988355167394,0
2016/05/09,3425,3440,3330,3335,2499000,0.973722627737226,0
2016/05/10,3325,3435,3265,3385,2907000,1.01804511278195,0
2016/05/11,3135,3220,3100,3125,5621000,0.996810207336523,0
2016/05/12,3145,3255,3130,3250,2946000,1.03338632750397,1
2016/05/13,3345,3355,3255,3265,3311000,0.976083707025411,0
2016/05/16,3270,3350,3235,3330,1777000,1.01834862385321,0
2016/05/17,3405,3430,3360,3390,2509000,0.995594713656388,0
2016/05/18,3385,3530,3375,3505,2648000,1.03545051698671,1
2016/05/19,3525,3565,3430,3440,2364000,0.975886524822695,0
2016/05/20,3450,3470,3405,3450,2190000,1,0
2016/05/23,3450,3460,3370,3435,2159000,0.995652173913044,0
2016/05/24,3385,3385,3250,3265,3689000,0.964549483013294,0
2016/05/25,3330,3335,3290,3320,1748000,0.996996996996997,0
2016/05/26,3340,3340,3260,3285,1603000,0.983532934131736,0
2016/05/27,3265,3325,3265,3320,924000,1.01684532924962,0
2016/05/30,3335,3360,3270,3310,1274000,0.992503748125937,0
2016/05/31,3310,3375,3295,3365,1005000,1.0166163141994,0
2016/06/01,3330,3340,3290,3295,1149000,0.989489489489489,0
2016/06/02,3255,3270,3165,3190,1815000,0.980030721966206,0
2016/06/03,3185,3195,3135,3165,1177000,0.993720565149137,0
2016/06/06,3135,3225,3110,3190,1661000,1.01754385964912,0
2016/06/07,3205,3310,3200,3305,2255000,1.03120124804992,1
2016/06/08,3285,3305,3205,3295,2765000,1.00304414003044,0
2016/06/09,3270,3275,3235,3255,1525000,0.995412844036697,0
2016/06/10,3190,3190,3085,3105,3321000,0.973354231974922,0
2016/06/13,3040,3050,2995,3000,1781000,0.986842105263158,0
2016/06/14,3000,3015,2930,2955,1887000,0.985,0
2016/06/15,2955,2990,2905,2955,1691000,1,0
2016/06/16,2965,2975,2835,2845,1681000,0.959527824620573,0
2016/06/17,2875,2925,2860,2915,2417000,1.01391304347826,0
2016/06/20,2960,3010,2930,3005,2111000,1.0152027027027,0
2016/06/21,2970,2970,2895,2940,2411000,0.98989898989899,0
2016/06/22,2955,2955,2815,2845,2330000,0.962774957698816,0
2016/06/23,2875,2890,2830,2890,1868000,1.00521739130435,0
2016/06/24,2895,2905,2585,2590,3405000,0.894645941278066,0
2016/06/27,2595,2620,2530,2570,2171000,0.990366088631985,0
2016/06/28,2520,2570,2485,2565,1735000,1.01785714285714,0
2016/06/29,2635,2680,2610,2620,2227000,0.994307400379507,0
2016/06/30,2700,2705,2610,2615,2069000,0.968518518518519,0
2016/07/01,2675,2695,2630,2655,1607000,0.992523364485981,0
