日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1259,1270,1227,1228,656600,0.97537728355838,0
2016/04/04,1217,1249,1215,1223,551600,1.00493015612161,0
2016/04/05,1211.5,1217.5,1182,1183,622300,0.976475443664878,0
2016/04/06,1164.5,1186,1137,1179.5,1023100,1.01288106483469,0
2016/04/07,1174.5,1195,1161,1174,619400,0.999574286930609,0
2016/04/08,1150,1195,1144.5,1177.5,676300,1.02391304347826,0
2016/04/11,1175,1179,1154.5,1167.5,252600,0.993617021276596,0
2016/04/12,1166,1181.5,1159,1172,326500,1.00514579759863,0
2016/04/13,1182.5,1190,1172.5,1184.5,491900,1.00169133192389,0
2016/04/14,1188.5,1201.5,1175.5,1201.5,914100,1.01093815734119,0
2016/04/15,1180.5,1191,1171,1190.5,828700,1.00847098686997,0
2016/04/18,1145,1151,1133,1137.5,664900,0.993449781659389,0
2016/04/19,1142.5,1158,1124,1152,667300,1.00831509846827,0
2016/04/20,1165,1185,1163,1169,412600,1.00343347639485,0
2016/04/21,1180,1192.5,1172,1187.5,387600,1.00635593220339,0
2016/04/22,1198,1214.5,1171.5,1188,601500,0.991652754590985,0
2016/04/25,1203,1208,1190,1195,579700,0.99334995843724,0
2016/04/26,1189.5,1195,1164,1177.5,425900,0.989911727616646,0
2016/04/27,1195,1203,1179,1184.5,346900,0.991213389121339,0
2016/04/28,1207.5,1219,1151,1151.5,548000,0.953623188405797,0
2016/05/02,1116.5,1122,1104,1111.5,445600,0.995521719659651,0
2016/05/06,1117.5,1129.5,1113,1121,567000,1.00313199105145,0
2016/05/09,1137,1143.5,1118,1137.5,512100,1.00043975373791,0
2016/05/10,1155.5,1180,1137,1179,555500,1.02033751622674,0
2016/05/11,1195,1201,1162,1164.5,306000,0.974476987447699,0
2016/05/12,1164,1167.5,1148,1162.5,261100,0.998711340206186,0
2016/05/13,1162.5,1164,1141.5,1141.5,361400,0.981935483870968,0
2016/05/16,1085,1128,1049,1055,1600300,0.972350230414747,0
2016/05/17,1066.5,1096,1061.5,1074,1074000,1.0070323488045,0
2016/05/18,1067,1086,1059,1065.5,662700,0.998594189315839,0
2016/05/19,1092,1103,1080.5,1098,824000,1.00549450549451,0
2016/05/20,1117.5,1182,1115,1173.5,1046500,1.05011185682327,1
2016/05/23,1167,1203.5,1160,1198,1140300,1.02656383890317,0
2016/05/24,1192.5,1193,1162.5,1165.5,630800,0.977358490566038,0
2016/05/25,1187.5,1190,1157.5,1159,551800,0.976,0
2016/05/26,1147,1167,1128,1162,395700,1.01307759372275,0
2016/05/27,1164,1164,1139,1159,229800,0.995704467353952,0
2016/05/30,1167,1173,1150,1155.5,395800,0.990145672664953,0
2016/05/31,1150.5,1166,1142,1166,505500,1.01347240330291,0
2016/06/01,1161,1161,1126,1134,474800,0.976744186046512,0
2016/06/02,1122,1123.5,1104,1109,433300,0.988413547237077,0
2016/06/03,1114.5,1136.5,1114.5,1124.5,234000,1.00897263346792,0
2016/06/06,1119,1132,1115.5,1127,363700,1.00714924039321,0
2016/06/07,1132,1144.5,1124.5,1139,352500,1.00618374558304,0
2016/06/08,1143.5,1145.5,1125.5,1145.5,313500,1.0017490161784,0
2016/06/09,1138,1155.5,1132.5,1147.5,475100,1.00834797891037,0
2016/06/10,1155.5,1161.5,1142,1155.5,874800,1,0
2016/06/13,1126,1130.5,1101.5,1108.5,666600,0.984458259325044,0
2016/06/14,1108.5,1122,1096,1115.5,722900,1.0063148398737,0
2016/06/15,1131.5,1141,1115,1125.5,598000,0.994697304463102,0
2016/06/16,1125,1129,1091,1095.5,611900,0.973777777777778,0
2016/06/17,1097,1100,1055,1058.5,820000,0.964904284412033,0
2016/06/20,1075,1089.5,1061,1083.5,614100,1.00790697674419,0
2016/06/21,1075,1110,1068,1107,474600,1.02976744186047,0
2016/06/22,1106,1112,1096,1105,335900,0.999095840867993,0
2016/06/23,1107.5,1107.5,1084,1106,453100,0.998645598194131,0
2016/06/24,1122,1136,1043.5,1054.5,1117800,0.939839572192513,0
2016/06/27,1059.5,1078.5,1034,1051.5,1020300,0.992449268522888,0
2016/06/28,1055,1080,1035,1069.5,706200,1.01374407582938,0
2016/06/29,1074,1085.5,1051.5,1074,618400,1,0
2016/06/30,1106.5,1113,1100,1101,487000,0.995029371893357,0
2016/07/01,1109.5,1125,1105,1111.5,296500,1.00180261379,0
2016/07/04,1111,1120.5,1104,1113.5,310500,1.0022502250225,0
2016/07/05,1104,1106,1093,1101,238600,0.997282608695652,0
2016/07/06,1077.5,1088.5,1069.5,1082.5,411700,1.0046403712297,0
2016/07/07,1071,1085.5,1060.5,1067,425400,0.996265172735761,0
2016/07/08,1076.5,1084.5,1047,1047.5,362500,0.973060845332095,0
2016/07/11,1065,1092.5,1065,1088.5,233900,1.02206572769953,0
2016/07/12,1113.5,1134,1113.5,1115.5,410400,1.00179613830265,0
2016/07/13,1120.5,1155.5,1109.5,1140.5,667300,1.01784917447568,0
2016/07/14,1138,1141.5,1122.5,1127.5,673200,0.990773286467487,0
2016/07/15,1140,1157,1130.5,1133,640500,0.993859649122807,0
2016/07/19,1142,1153.5,1128,1141.5,349700,0.999562171628722,0
2016/07/20,1142.5,1150.5,1127.5,1149,188800,1.00568927789934,0
2016/07/21,1156,1156,1145.5,1153.5,200400,0.997837370242215,0
2016/07/22,1140,1157,1131,1157,367900,1.01491228070175,0
2016/07/25,1160,1179.5,1157,1162.5,432800,1.00215517241379,0
2016/07/26,1155,1167.5,1140.5,1143.5,289100,0.99004329004329,0
2016/07/27,1151,1170.5,1139,1147.5,367500,0.996959165942659,0
2016/07/28,1153.5,1166,1137.5,1139,357000,0.987429562201994,0
2016/07/29,1145.5,1172.5,1136.5,1172.5,352500,1.0235704932344,0
2016/08/01,1164.5,1178.5,1149.5,1174,314500,1.00815800772864,0
2016/08/02,1160,1169,1152.5,1152.5,175600,0.993534482758621,0
2016/08/03,1135,1144,1121,1125,268000,0.991189427312775,0
2016/08/04,1127,1137.5,1104,1134,305700,1.00621118012422,0
2016/08/05,1128,1143,1127,1132,289100,1.00354609929078,0
2016/08/08,1157,1159.5,1141.5,1159.5,265200,1.00216076058773,0
2016/08/09,1148,1203,1146.5,1202.5,442600,1.04747386759582,1
2016/08/10,1082.5,1093,987.5,1018,2998700,0.940415704387991,0
2016/08/12,1018.5,1058.5,1018.5,1048.5,1259100,1.02945508100147,0
2016/08/15,1050,1058.5,1026.5,1030,572400,0.980952380952381,0
2016/08/16,1031.5,1038,1015,1018,628500,0.98691226369365,0
2016/08/17,1021,1040,1018,1023,433900,1.00195886385896,0
2016/08/18,1032.5,1035,1014.5,1017,436500,0.98498789346247,0
2016/08/19,1031.5,1057,1017.5,1053,651700,1.0208434318953,0
2016/08/22,1053,1075,1042.5,1068.5,494600,1.01471984805318,0
2016/08/23,1060,1073,1054.5,1059.5,528000,0.999528301886792,0
2016/08/24,1062.5,1073.5,1056.5,1066,351200,1.00329411764706,0
2016/08/25,1045,1063,1038,1059.5,341500,1.01387559808612,0
2016/08/26,1054,1067.5,1052,1062,296500,1.00759013282732,0
2016/08/29,1062.5,1075,1057,1067,250400,1.00423529411765,0
2016/08/30,1070.5,1090.5,1068.5,1083.5,360400,1.01214385801028,0
2016/08/31,1090.5,1103,1085.5,1102,583600,1.01054562127464,0
2016/09/01,1108.5,1121,1104.5,1109.5,466400,1.00090211998196,0
2016/09/02,1109.5,1143,1108.5,1123,472300,1.01216764308247,0
2016/09/05,1127.5,1127.5,1108,1117.5,512600,0.991130820399113,0
2016/09/06,1117.5,1122.5,1112.5,1116.5,402300,0.99910514541387,0
2016/09/07,1107,1115,1103,1114.5,427000,1.00677506775068,0
2016/09/08,1118,1123,1101.5,1105,499300,0.988372093023256,0
2016/09/09,1095,1102,1088.5,1094.5,601500,0.999543378995434,0
