日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,416,417.6,410.4,412,1401600,0.990384615384615,0
2016/04/04,409.6,415.8,406,409.6,669900,1,0
2016/04/05,405.8,408.8,396,397.4,1107300,0.979300147856087,0
2016/04/06,397.4,400.8,391,398.2,983100,1.00201308505284,0
2016/04/07,397,402.4,394.2,397.8,457600,1.00201511335013,0
2016/04/08,389.8,400,382.4,394.2,726600,1.01128783991791,0
2016/04/11,394,394,384,391.8,426600,0.994416243654822,0
2016/04/12,389.8,397.8,386.4,395.4,541600,1.0143663417137,0
2016/04/13,398.4,404,396.8,401.2,677300,1.0070281124498,0
2016/04/14,408,418.6,406.6,418.2,967400,1.025,0
2016/04/15,413.2,417.4,410.6,414.8,567000,1.00387221684414,0
2016/04/18,399.8,404,399.2,399.4,550600,0.998999499749875,0
2016/04/19,408.4,414.4,408.2,413.2,598500,1.01175318315377,0
2016/04/20,416.4,418.4,404.8,406.2,1268100,0.975504322766571,0
2016/04/21,411.2,420,409.8,417.8,831900,1.01605058365759,0
2016/04/22,409.2,426,409.2,425.6,1272900,1.04007820136852,1
2016/04/25,432.8,434.8,427,433.4,1009700,1.00138632162662,0
2016/04/26,429.2,431.6,420.4,426,829700,0.992544268406337,0
2016/04/27,427,427.6,420.8,424.8,543300,0.994847775175644,0
2016/04/28,428.8,432,391.2,404.8,1111800,0.944029850746269,0
2016/05/02,384,394.8,383.4,390,1168900,1.015625,0
2016/05/06,384,386,378.8,382.8,1420700,0.996875,0
2016/05/09,388,393.2,387,389.2,838700,1.00309278350515,0
2016/05/10,393.4,399.2,389.6,399,802700,1.01423487544484,0
2016/05/11,401,404.8,391.6,392,871700,0.977556109725686,0
2016/05/12,392,393.4,385.2,386.6,872100,0.986224489795918,0
2016/05/13,389.4,389.4,377.8,378,1388600,0.970724191063174,0
2016/05/16,375.4,377.8,370,370.6,1234800,0.987213638785296,0
2016/05/17,376,379,373.8,377.4,846900,1.00372340425532,0
2016/05/18,377.4,383.8,372.6,374.8,1416800,0.99311075781664,0
2016/05/19,378.4,379.8,371,372,888300,0.983086680761099,0
2016/05/20,372.4,379.2,371.4,378.8,1033400,1.0171858216971,0
2016/05/23,378,381.2,374.4,380.2,913400,1.00582010582011,0
2016/05/24,380.2,386,378.6,378.6,1261600,0.995791688584955,0
2016/05/25,387.6,387.6,378.6,380.8,1155300,0.982456140350877,0
2016/05/26,388.6,393,386.8,387,1467800,0.995882655687082,0
2016/05/27,386.8,391.4,383.6,388.8,981800,1.00517063081696,0
2016/05/30,392.4,393.6,387.6,392.8,699200,1.00101936799185,0
2016/05/31,399,399.8,392.6,398.2,1391300,0.997994987468672,0
2016/06/01,398.2,401.2,395,398,918300,0.999497739829232,0
2016/06/02,395,395,385,386.4,609200,0.978227848101266,0
2016/06/03,386.2,390.4,386,388,343700,1.00466079751424,0
2016/06/06,383,387,376.8,386.6,562800,1.00939947780679,0
2016/06/07,387.6,392,385.8,391.4,515900,1.00980392156863,0
2016/06/08,390.4,393.2,385.6,390.6,601700,1.00051229508197,0
2016/06/09,390.4,391.8,385,388.4,650400,0.994877049180328,0
2016/06/10,389.2,389.2,380.6,383.8,1082200,0.986125385405961,0
2016/06/13,372.2,373.8,365.2,366.4,915900,0.984416980118216,0
2016/06/14,362.2,365.2,358.6,362,1237700,0.999447818884594,0
2016/06/15,359.6,366,357.8,363.6,605400,1.0111234705228,0
2016/06/16,360.4,361,346.6,348.6,879600,0.967258601553829,0
2016/06/17,353.4,356.6,348.4,349.6,942100,0.989247311827957,0
2016/06/20,353.6,360,353.6,357,795800,1.00961538461538,0
2016/06/21,352,361.8,349.8,360.2,748700,1.02329545454545,0
2016/06/22,356.6,360,356,356.6,548100,1,0
2016/06/23,357.6,361.6,354.2,361,608000,1.00950782997763,0
2016/06/24,360.4,361.8,331.8,336,1329300,0.932297447280799,0
2016/06/27,339.8,347.4,337.4,342.2,1054500,1.00706297822248,0
2016/06/28,337.2,346,334.2,344.4,979200,1.02135231316726,0
2016/06/29,346.6,357.8,346.6,355.2,967100,1.02481246393537,0
2016/06/30,358,363.2,355.6,355.8,987000,0.993854748603352,0
2016/07/01,359,359.6,353.4,355.2,616900,0.98941504178273,0
2016/07/04,353,360.6,351.4,360.2,824800,1.02039660056657,0
2016/07/05,358.8,358.8,352,356,624200,0.992196209587514,0
2016/07/06,348.8,349.2,340,345.2,946400,0.989678899082569,0
2016/07/07,345.2,349.2,339,340.6,947700,0.986674391657011,0
2016/07/08,340.6,341.2,330.8,331.2,792300,0.972401644157369,0
2016/07/11,338,347.4,337.2,344.4,640200,1.0189349112426,0
2016/07/12,351.4,363.4,350.8,359.4,839700,1.02276607854297,0
2016/07/13,373.2,373.6,364.8,366.4,1347700,0.981779206859593,0
2016/07/14,367.8,367.8,360.8,365,609200,0.992387166938554,0
2016/07/15,367.4,373.2,362.4,368.2,614500,1.00217746325531,0
2016/07/19,369,370.8,363.6,369.2,590800,1.00054200542005,0
2016/07/20,369.4,375.2,368,373.6,579800,1.01136978884678,0
2016/07/21,380.2,385.2,378,381.6,726000,1.00368227248816,0
2016/07/22,375.2,383.2,373.6,378.6,707600,1.0090618336887,0
2016/07/25,379.2,384.2,377.4,380.2,496700,1.00263713080169,0
2016/07/26,380.6,381.8,373.6,377.2,438200,0.991066736731476,0
2016/07/27,380,383.2,372.6,375,866900,0.986842105263158,0
2016/07/28,374.8,380.4,369.4,379.8,673800,1.01334044823906,0
2016/07/29,371.8,380,343.4,356.8,2174700,0.959655728886498,0
2016/08/01,350,350.6,341.4,349.6,1355100,0.998857142857143,0
2016/08/02,344.6,349.2,344.2,345.4,858300,1.00232153221126,0
2016/08/03,340,344.2,336.6,338.8,1158800,0.996470588235294,0
2016/08/04,340,343.2,333.8,341.6,934700,1.00470588235294,0
2016/08/05,339,343.2,335.8,341,811900,1.00589970501475,0
2016/08/08,346.6,358.2,346.4,357.4,914800,1.03115983843047,1
2016/08/09,357.8,359.6,350.4,355.8,791800,0.994410285075461,0
2016/08/10,355.2,356.6,349.4,353.6,482100,0.995495495495496,0
2016/08/12,360.2,364.2,356,361.8,827800,1.00444197667962,0
2016/08/15,360,363.4,357.2,362.4,490200,1.00666666666667,0
2016/08/16,361.4,362,350,350,1074800,0.968456004427227,0
2016/08/17,346,346.6,340,341,1449200,0.985549132947977,0
2016/08/18,340,340.8,332.2,332.4,1146800,0.977647058823529,0
2016/08/19,335.8,336.6,329.6,330.4,996100,0.983918999404407,0
2016/08/22,332.8,334,328,332.6,1041700,0.999399038461539,0
2016/08/23,333.2,336.4,330.4,334,1055100,1.00240096038415,0
2016/08/24,336,336.4,333,334,553200,0.994047619047619,0
2016/08/25,335.4,335.4,332,332,547800,0.989862850327967,0
2016/08/26,330.8,330.8,324.4,326.2,940600,0.986094316807739,0
2016/08/29,331.8,336.6,330.2,335.6,658600,1.01145268233876,0
2016/08/30,334.2,335.4,332.2,332.6,506900,0.995212447636146,0
2016/08/31,336.2,338.4,332.2,337.2,1184600,1.0029744199881,0
2016/09/01,334.6,341.2,333,340.8,887500,1.01852958756724,0
2016/09/02,342.6,348,342,345,723300,1.00700525394046,0
2016/09/05,349,354.4,347.6,348.4,837300,0.998280802292264,0
2016/09/06,348.6,352.6,348.6,351.6,444700,1.00860585197935,0
2016/09/07,348.6,350.2,345,348.2,681400,0.99885255306942,0
2016/09/08,348.2,351.8,347.4,350.8,734300,1.00746697300402,0
2016/09/09,347.6,352.6,347.6,350.2,788500,1.00747986191024,0
2016/09/12,347,347.8,337.2,342.8,1360300,0.987896253602305,0
2016/09/13,344,349.6,343.4,344.8,791900,1.00232558139535,0
2016/09/14,346.6,350.4,343,347,868000,1.00115406809002,0
2016/09/15,343.4,344,337.2,340.6,884400,0.991846243447874,0
2016/09/16,339.8,343.8,336.8,343,658000,1.00941730429665,0
2016/09/20,342,344.8,339.2,340,921200,0.994152046783626,0
2016/09/21,342.6,351.6,339.6,351,758500,1.02451838879159,0
2016/09/23,347,351,343.2,348.2,679600,1.00345821325648,0
2016/09/26,348,349,342,342.6,833200,0.98448275862069,0
2016/09/27,339.4,347.2,336.4,347.2,753600,1.02298173246906,0
2016/09/28,337.6,341,335.2,337,1000500,0.998222748815166,0
2016/09/29,341.6,344.8,341.2,343.2,658500,1.00468384074941,0
2016/09/30,333.6,340.6,331.4,339.2,746800,1.01678657074341,0
2016/10/03,339.2,342.6,337,337.8,510200,0.995872641509434,0
2016/10/04,329.8,331.8,323,324.2,2487700,0.983020012128563,0
2016/10/05,324,324,320,322,2013000,0.993827160493827,0
2016/10/06,326,327.6,323.6,324,1307700,0.993865030674847,0
2016/10/07,322.4,324.6,320.4,321.2,1115900,0.996277915632754,0
2016/10/11,322,325.2,318.2,321.4,1189000,0.998136645962733,0
2016/10/12,319.2,323,318.6,319.2,904900,1,0
2016/10/13,320.2,324,318,319.4,1303200,0.997501561524047,0
2016/10/14,320.6,325,320.6,322.6,1241300,1.00623830318153,0
2016/10/17,320.6,325.2,320.4,324.4,863100,1.01185277604492,0
2016/10/18,328,329.4,326.2,328.4,930000,1.00121951219512,0
2016/10/19,329.2,336.4,325.8,335.6,1384100,1.01944106925881,0
2016/10/20,336,354.2,334.8,353.8,2413900,1.05297619047619,1
2016/10/21,353.8,364.6,353.2,359.2,1696900,1.01526286037309,0
2016/10/24,359,362.2,354.8,360.2,1019800,1.0033426183844,0
2016/10/25,360,363.4,357.4,359.6,983400,0.998888888888889,0
2016/10/26,361.6,367.8,359.2,367.4,946600,1.01603982300885,0
2016/10/27,367.8,371.8,365,367.2,727000,0.99836867862969,0
2016/10/28,366,366,356.4,358.4,2119400,0.979234972677596,0
2016/10/31,355.4,357.6,352.4,355.4,1357300,1,0
2016/11/01,354.2,358.4,351,355.2,1384300,1.00282326369283,0
2016/11/02,347.6,349.4,343.4,347.2,991100,0.998849252013809,0
2016/11/04,346.8,346.8,339.4,340.6,951300,0.982122260668973,0
2016/11/07,343,347.2,342.2,346.4,780200,1.00991253644315,0
2016/11/08,350,351,344.2,345.4,1089900,0.986857142857143,0
2016/11/09,347.4,351.2,324.4,328.8,1365600,0.946459412780656,0
2016/11/10,344.8,349.4,342.2,347.2,1296400,1.00696055684455,0
2016/11/11,349.8,357.4,347.6,351,1157300,1.00343053173242,0
2016/11/14,357.8,361.6,356.4,359.4,752000,1.00447177193963,0
2016/11/15,360.6,363.2,355.2,355.8,716100,0.986688851913478,0
2016/11/16,359.8,360.4,354.2,356.8,773600,0.991662034463591,0
2016/11/17,358.6,363.6,357.6,362.4,1015700,1.01059676519799,0
2016/11/18,368.4,370,364,364,1156700,0.988056460369164,0
2016/11/21,367.8,374,366.2,372.6,1050700,1.01305057096248,0
2016/11/22,372.4,372.4,366.4,370.2,1059900,0.994092373791622,0
2016/11/24,376.8,381.4,376.4,379,1127800,1.00583864118896,0
2016/11/25,379.8,382.6,375.4,378,1053500,0.995260663507109,0
2016/11/28,377,380.8,374,379.6,893800,1.00689655172414,0
2016/11/29,378.8,386,373.6,379,811900,1.00052798310454,0
2016/11/30,377.6,377.6,370,370.4,1782800,0.98093220338983,0
2016/12/01,378,382.4,376,377.4,1340700,0.998412698412698,0
2016/12/02,375.2,378.4,369,376.4,1221800,1.00319829424307,0
2016/12/05,379.8,379.8,368.8,370.6,754700,0.97577672459189,0
2016/12/06,374.4,377.4,369.4,375.4,1787000,1.00267094017094,0
2016/12/07,380.2,397.6,378.8,397,1540400,1.04418726985797,1
2016/12/08,401.6,408,399.2,408,1468500,1.01593625498008,0
2016/12/09,408,413.2,404.2,408,1017100,1,0
2016/12/12,410.6,411.8,404,405.8,1063800,0.988309790550414,0
2016/12/13,403,409.2,399,403,992700,1,0
2016/12/14,402,402,394.4,395.6,722600,0.98407960199005,0
2016/12/15,397.4,398.4,390.2,393,931900,0.988928032209361,0
2016/12/16,391.6,394.4,387,390,1219900,0.995914198161389,0
2016/12/19,392.2,402,391,400.6,1548800,1.02141764405915,0
2016/12/20,404,406.6,400.2,405,1233100,1.00247524752475,0
2016/12/21,409.2,411,404.2,405.6,1111400,0.991202346041056,0
2016/12/22,404.2,404.2,399,402.4,901500,0.995546759030183,0
2016/12/26,400.2,404.6,398.8,404,679200,1.00949525237381,0
2016/12/27,404.8,406.4,400,401,531800,0.990612648221344,0
