日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1247,1252.5,1220,1224.25,4131700,0.981756214915798,0
2016/04/04,1239,1277.25,1236.5,1264.75,5922700,1.02078288942696,0
2016/04/05,1249.25,1257.75,1221.75,1226.25,2896800,0.981588953372023,0
2016/04/06,1257.25,1274,1231.75,1245.75,3631300,0.990853052296679,0
2016/04/07,1237.5,1254,1222.5,1250,2742600,1.01010101010101,0
2016/04/08,1225.5,1258.5,1223.75,1242,3581800,1.01346389228886,0
2016/04/11,1246,1258.75,1240.5,1252.75,2226200,1.00541733547352,0
2016/04/12,1243.25,1253.75,1231.25,1233.75,1864600,0.992358737180776,0
2016/04/13,1244,1262.75,1240.25,1251.5,1969100,1.00602893890675,0
2016/04/14,1271,1289,1255.25,1288.25,2816900,1.01357199055862,0
2016/04/15,1275.25,1293.5,1273,1293.5,1736600,1.01431091942756,0
2016/04/18,1250.5,1275,1250.5,1259.75,1734600,1.00739704118353,0
2016/04/19,1284.75,1294.25,1266.75,1273,2153600,0.990854251799961,0
2016/04/20,1280,1294.25,1275.25,1285.5,1567200,1.004296875,0
2016/04/21,1315,1326.75,1310.25,1326.25,2901800,1.00855513307985,0
2016/04/22,1322.5,1327.75,1309.75,1325.25,2208100,1.00207939508507,0
2016/04/25,1325.25,1325.25,1288,1290,2150800,0.973401245048104,0
2016/04/26,1290,1314,1286.5,1313,1484500,1.01782945736434,0
2016/04/27,1320.75,1332.5,1312,1320.5,2016600,0.999810713609691,0
2016/04/28,1323.75,1333.25,1275,1277.5,2325900,0.965061378659112,0
2016/05/02,1220,1256.5,1218.25,1250.25,2250300,1.02479508196721,0
2016/05/06,1255.75,1265.25,1235,1241.5,2549000,0.988652199880549,0
2016/05/09,1252.25,1272.25,1237,1265,2118200,1.01018167298862,0
2016/05/10,1286.5,1336,1283,1303,5131700,1.01282549553051,0
2016/05/11,1330,1330,1265.25,1269.75,4135200,0.954699248120301,0
2016/05/12,1252.25,1252.25,1228.5,1242,3903200,0.991814733479736,0
2016/05/13,1247,1252.75,1232.5,1241.5,2627300,0.995589414595028,0
2016/05/16,1232,1254.25,1226,1230.75,2072700,0.99898538961039,0
2016/05/17,1240.25,1248.25,1226.25,1246,1762100,1.0046361620641,0
2016/05/18,1245.5,1260.5,1233.25,1240.5,2086200,0.995985547972702,0
2016/05/19,1244.5,1249,1229.25,1231,1824100,0.989152269987947,0
2016/05/20,1231,1252,1226.25,1250.25,2392300,1.01563769293258,0
2016/05/23,1245.75,1245.75,1225.75,1235,1999100,0.991370660244832,0
2016/05/24,1234.25,1244.75,1225,1227.25,1780500,0.994328539598947,0
2016/05/25,1245.75,1258.5,1242,1250.25,2370700,1.00361228175798,0
2016/05/26,1268.5,1281.75,1261.5,1269.25,2457100,1.00059124950729,0
2016/05/27,1270.25,1287.25,1266.75,1280.5,2104100,1.00806927770124,0
2016/05/30,1304.75,1344.25,1295.25,1343.25,4115400,1.02950756849971,0
2016/05/31,1332.5,1344.75,1327.5,1337.75,3491200,1.00393996247655,0
2016/06/01,1331.5,1334.75,1319.25,1323.5,2494200,0.993991738640631,0
2016/06/02,1310.75,1314.25,1273,1277,3062100,0.974251382796109,0
2016/06/03,1252,1288.25,1247,1275.75,2766000,1.0189696485623,0
2016/06/06,1272,1280,1262.75,1274.5,2001400,1.00196540880503,0
2016/06/07,1273.5,1276.25,1253.5,1260,2896900,0.989399293286219,0
2016/06/08,1260.25,1266.5,1247.5,1255.25,2643300,0.996032533227534,0
2016/06/09,1255,1263.5,1240.25,1246,2375100,0.992828685258964,0
2016/06/10,1253,1255,1235.75,1247,3101700,0.995211492418196,0
2016/06/13,1230.5,1233.5,1208.75,1215.75,2877000,0.988013002844372,0
2016/06/14,1215.25,1230,1197.75,1207.75,2874200,0.993828430364123,0
2016/06/15,1213.75,1224.25,1204,1217.25,2337300,1.00288362512873,0
2016/06/16,1217.25,1231.5,1197.5,1199,2235000,0.98500718833436,0
2016/06/17,1244.25,1244.25,1220.25,1221,3680600,0.981314044605184,0
2016/06/20,1245.5,1265.75,1238,1255.25,3998900,1.00782818145323,0
2016/06/21,1255,1281,1244.75,1277.5,2744000,1.01792828685259,0
2016/06/22,1271.5,1286.5,1266.75,1276.75,2790400,1.00412898151789,0
2016/06/23,1275.75,1276.5,1254.25,1258,3332600,0.986086615716245,0
2016/06/24,1250.5,1260,1150,1156.5,3517400,0.924830067972811,0
2016/06/27,1190,1238.75,1186.25,1230.75,2694100,1.03424369747899,1
2016/06/28,1206,1251.5,1190.25,1239.25,2112500,1.02757048092869,0
2016/06/29,1246,1250,1218.25,1229.5,2282300,0.986757624398074,0
2016/06/30,1241,1243.25,1202.5,1203,3223100,0.969379532634972,0
2016/07/01,1228,1257.25,1220.5,1241.75,2878000,1.01119706840391,0
