日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1288,1288,1219,1224,1037400,0.950310559006211,0
2016/04/04,1225,1261,1223,1234,1334500,1.00734693877551,0
2016/04/05,1222,1236,1185,1189,1011600,0.972995090016367,0
2016/04/06,1179,1210,1172,1209,998000,1.02544529262087,0
2016/04/07,1206,1225,1186,1215,1327200,1.00746268656716,0
2016/04/08,1188,1249,1183,1235,1080400,1.03956228956229,1
2016/04/11,1226,1236,1208,1233,632500,1.00570962479608,0
2016/04/12,1220,1277,1216,1267,927500,1.03852459016393,1
2016/04/13,1291,1307,1269,1297,952400,1.00464756003098,0
2016/04/14,1310,1344,1297,1337,1323100,1.0206106870229,0
2016/04/15,1318,1330,1311,1324,723800,1.00455235204856,0
2016/04/18,1273,1297,1269,1291,777600,1.01413982717989,0
2016/04/19,1325,1351,1325,1337,644800,1.00905660377358,0
2016/04/20,1347,1359,1333,1339,774200,0.994060876020787,0
2016/04/21,1359,1365,1340,1363,873700,1.00294334069169,0
2016/04/22,1340,1370,1329,1366,820700,1.01940298507463,0
2016/04/25,1377,1390,1363,1370,668900,0.994916485112564,0
2016/04/26,1368,1374,1333,1350,970400,0.986842105263158,0
2016/04/27,1323,1328,1289,1300,2032600,0.982615268329554,0
2016/04/28,1327,1343,1269,1277,3032100,0.962321024868124,0
2016/05/02,1204,1231,1204,1228,1403000,1.01993355481728,0
2016/05/06,1246,1258,1214,1223,1349300,0.981540930979133,0
2016/05/09,1225,1233,1210,1216,1405000,0.99265306122449,0
2016/05/10,1306,1306,1240,1253,2396300,0.959418070444104,0
2016/05/11,1270,1296,1261,1273,1378100,1.00236220472441,0
2016/05/12,1254,1283,1246,1282,1136600,1.02232854864434,0
2016/05/13,1285,1288,1248,1248,1161900,0.971206225680934,0
2016/05/16,1239,1263,1235,1246,871500,1.00564971751412,0
2016/05/17,1257,1267,1246,1263,553800,1.00477326968974,0
2016/05/18,1256,1280,1254,1266,624300,1.00796178343949,0
2016/05/19,1280,1290,1254,1260,616600,0.984375,0
2016/05/20,1247,1264,1242,1261,890500,1.0112269446672,0
2016/05/23,1256,1266,1236,1261,766000,1.00398089171975,0
2016/05/24,1256,1256,1244,1250,908900,0.995222929936306,0
2016/05/25,1270,1278,1266,1273,642100,1.00236220472441,0
2016/05/26,1291,1295,1267,1271,933600,0.984508133230054,0
2016/05/27,1280,1301,1276,1295,907200,1.01171875,0
2016/05/30,1317,1323,1297,1321,551100,1.00303720577069,0
2016/05/31,1311,1335,1303,1329,1150000,1.0137299771167,0
2016/06/01,1328,1338,1307,1313,892400,0.988704819277108,0
2016/06/02,1303,1307,1258,1260,1648600,0.966999232540292,0
2016/06/03,1255,1258,1222,1225,1313900,0.97609561752988,0
2016/06/06,1199,1207,1171,1207,1251700,1.00667222685571,0
2016/06/07,1210,1214,1193,1207,1294600,0.997520661157025,0
2016/06/08,1216,1218,1198,1209,1005100,0.994243421052632,0
2016/06/09,1217,1227,1197,1206,938500,0.990961380443714,0
2016/06/10,1211,1211,1191,1206,974800,0.995871180842279,0
2016/06/13,1181,1183,1150,1150,838100,0.973751058425063,0
2016/06/14,1163,1170,1137,1145,1131400,0.984522785898538,0
2016/06/15,1140,1163,1135,1152,859000,1.01052631578947,0
2016/06/16,1147,1150,1095,1107,1386600,0.96512641673932,0
2016/06/17,1137,1142,1124,1136,1650100,0.999120492524186,0
2016/06/20,1166,1179,1157,1175,1160700,1.00771869639794,0
2016/06/21,1165,1199,1149,1195,1256100,1.02575107296137,0
2016/06/22,1200,1207,1184,1199,1229200,0.999166666666667,0
2016/06/23,1198,1220,1181,1220,881200,1.01836393989983,0
2016/06/24,1235,1247,1090,1097,2120700,0.888259109311741,0
2016/06/27,1157,1157,1078,1093,1129200,0.944684528954192,0
2016/06/28,1070,1090,1043,1061,1778900,0.991588785046729,0
2016/06/29,1071,1102,1063,1097,889900,1.02427637721755,0
2016/06/30,1115,1119,1088,1088,973400,0.975784753363229,0
2016/07/01,1108,1118,1087,1089,1108100,0.982851985559567,0
2016/07/04,1071,1090,1066,1090,1157800,1.01774042950514,0
2016/07/05,1074,1079,1047,1058,1477000,0.985102420856611,0
2016/07/06,1028,1034,1002,1025,1514900,0.997081712062257,0
2016/07/07,1031,1050,1007,1011,1304200,0.980601357904947,0
