日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,5940,5961,5758,5772,2609400,0.971717171717172,0
2016/04/04,5784,5801,5705,5735,1884500,0.991528354080221,0
2016/04/05,5720,5774,5581,5598,1954900,0.978671328671329,0
2016/04/06,5634,5638,5549,5630,1774900,0.99929002484913,0
2016/04/07,5623,5703,5566,5650,1500700,1.0048017072737,0
2016/04/08,5608,5777,5552,5699,2098300,1.01622681883024,0
2016/04/11,5651,5716,5565,5612,1347900,0.993098566625376,0
2016/04/12,5580,5664,5580,5619,1145000,1.00698924731183,0
2016/04/13,5719,5781,5652,5771,1726200,1.00909249868858,0
2016/04/14,5854,5886,5772,5884,1823700,1.0051247010591,0
2016/04/15,5784,5875,5779,5869,1086500,1.01469571230982,0
2016/04/18,5669,5756,5668,5677,1514900,1.00141118363027,0
2016/04/19,5834,5908,5824,5860,1463800,1.0044566335276,0
2016/04/20,5868,5915,5833,5884,1153400,1.0027266530334,0
2016/04/21,5997,5999,5910,5949,1477600,0.991995997999,0
2016/04/22,5875,5929,5861,5929,1541300,1.0091914893617,0
2016/04/25,5930,5930,5846,5862,1323700,0.988532883642496,0
2016/04/26,5907,5987,5854,5937,1710100,1.00507872016252,0
2016/04/27,5988,5992,5926,5969,1893200,0.996826987307949,0
2016/04/28,6269,6299,6058,6116,3913200,0.9755941936513,0
2016/05/02,5910,6011,5880,5985,2669400,1.01269035532995,0
2016/05/06,6031,6069,5923,5988,2070900,0.992870170784281,0
2016/05/09,6016,6030,5916,5953,1449300,0.989527925531915,0
2016/05/10,5990,6103,5968,6102,1971100,1.01869782971619,0
2016/05/11,6153,6195,6095,6113,1371800,0.993499106127092,0
2016/05/12,6098,6127,6037,6127,832400,1.00475565759265,0
2016/05/13,6208,6210,6095,6127,2079600,0.986952319587629,0
2016/05/16,6128,6217,6107,6160,1306200,1.00522193211488,0
2016/05/17,6198,6203,6090,6117,1842900,0.986931268151017,0
2016/05/18,6030,6113,5991,6012,1627600,0.997014925373134,0
2016/05/19,6050,6098,6028,6036,1128100,0.997685950413223,0
2016/05/20,6036,6082,5998,6035,1191200,0.999834327369119,0
2016/05/23,6000,6013,5927,5942,1160300,0.990333333333333,0
2016/05/24,5959,5985,5932,5943,1358100,0.997314985735862,0
2016/05/25,5985,5995,5904,5910,1246000,0.987468671679198,0
2016/05/26,5980,6040,5946,5956,1258300,0.995986622073579,0
2016/05/27,5974,5979,5904,5952,1263200,0.996317375292936,0
2016/05/30,5987,6094,5954,6086,993500,1.01653582762652,0
2016/05/31,6053,6115,6017,6101,1499400,1.00792995208987,0
2016/06/01,6025,6058,5961,5978,1259800,0.992199170124481,0
2016/06/02,5977,6003,5912,5937,1225300,0.993307679437845,0
2016/06/03,5962,5985,5912,5947,822900,0.997484065749748,0
2016/06/06,5894,5904,5829,5892,1285700,0.999660671869698,0
2016/06/07,5940,5968,5899,5948,1007100,1.0013468013468,0
2016/06/08,5958,6032,5926,6032,986600,1.01242027526015,0
2016/06/09,5985,6033,5954,5981,767300,0.999331662489557,0
2016/06/10,6019,6024,5941,6024,2525200,1.00083070277455,0
2016/06/13,6070,6098,5999,6000,2436500,0.988467874794069,0
2016/06/14,5970,5998,5852,5937,1686300,0.994472361809045,0
2016/06/15,5927,5995,5864,5922,1561000,0.999156402901974,0
2016/06/16,5923,5966,5782,5796,1622400,0.978558163093027,0
2016/06/17,5887,5913,5768,5768,2264200,0.979785969084423,0
2016/06/20,5818,5859,5744,5821,1934900,1.00051564111378,0
2016/06/21,5900,6051,5803,6044,1972500,1.02440677966102,0
2016/06/22,6037,6112,6000,6042,1797500,1.00082822594004,0
2016/06/23,6053,6102,6014,6045,1030000,0.998678341318355,0
2016/06/24,6100,6127,5615,5746,2482300,0.941967213114754,0
2016/06/27,5874,6084,5837,6065,2469900,1.03251617296561,1
2016/06/28,5931,6130,5910,6065,2612600,1.02259315461136,0
2016/06/29,6149,6180,6011,6031,2258500,0.980809887786632,0
2016/06/30,6050,6085,5929,5929,2659100,0.98,0
2016/07/01,6029,6083,5994,6083,1912000,1.00895670923868,0
2016/07/04,6060,6118,6049,6087,1403600,1.00445544554455,0
2016/07/05,6100,6112,6001,6036,1464600,0.989508196721312,0
2016/07/06,6034,6059,5931,6051,1891600,1.0028173682466,0
2016/07/07,6027,6061,5882,5909,1606200,0.98042143686743,0
2016/07/08,5947,5947,5827,5827,2045500,0.979821758870019,0
2016/07/11,5910,5980,5846,5898,1443000,0.997969543147208,0
2016/07/12,5990,6094,5958,5978,2036000,0.997996661101836,0
2016/07/13,6048,6048,5912,5942,1631700,0.982473544973545,0
