日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,470,470,455,456,3450000,0.970212765957447,0
2016/04/04,456,467,452,459,2507000,1.00657894736842,0
2016/04/05,455,461,448,450,2516000,0.989010989010989,0
2016/04/06,458,461,450,458,3564000,1,0
2016/04/07,453,466,447,464,4068000,1.0242825607064,0
2016/04/08,458,480,454,473,5534000,1.03275109170306,1
2016/04/11,478,484,466,482,3687000,1.00836820083682,0
2016/04/12,481,494,479,492,2846000,1.02286902286902,0
2016/04/13,496,507,494,505,4288000,1.01814516129032,0
2016/04/14,513,527,512,525,3522000,1.0233918128655,0
2016/04/15,521,527,515,517,2935000,0.99232245681382,0
2016/04/18,498,511,498,506,2496000,1.01606425702811,0
2016/04/19,523,527,516,523,2069000,1,0
2016/04/20,523,531,522,523,2154000,1,0
2016/04/21,532,534,522,533,2277000,1.00187969924812,0
2016/04/22,521,531,518,530,3857000,1.01727447216891,0
2016/04/25,531,535,521,527,3323000,0.992467043314501,0
2016/04/26,527,528,518,523,1721000,0.992409867172676,0
2016/04/27,524,530,524,528,2141000,1.00763358778626,0
2016/04/28,527,530,504,505,2671000,0.958254269449715,0
2016/05/02,491,493,479,483,2769000,0.983706720977597,0
2016/05/06,482,487,473,479,3229000,0.993775933609959,0
2016/05/09,482,485,478,480,2382000,0.995850622406639,0
2016/05/10,482,492,476,490,2225000,1.01659751037344,0
2016/05/11,490,503,489,496,2438000,1.01224489795918,0
2016/05/12,540,551,527,549,6595000,1.01666666666667,0
2016/05/13,543,543,524,532,5279000,0.979742173112339,0
2016/05/16,528,541,526,536,2346000,1.01515151515152,0
2016/05/17,540,547,532,547,2273000,1.01296296296296,0
2016/05/18,539,560,538,557,4640000,1.03339517625232,1
2016/05/19,562,564,547,552,2736000,0.98220640569395,0
2016/05/20,552,566,551,564,3219000,1.02173913043478,0
2016/05/23,556,562,545,559,2991000,1.00539568345324,0
2016/05/24,560,564,554,560,3495000,1,0
2016/05/25,566,567,552,554,3594000,0.978798586572438,0
2016/05/26,560,562,548,551,3630000,0.983928571428571,0
2016/05/27,552,556,550,555,1118000,1.0054347826087,0
2016/05/30,560,562,555,560,1992000,1,0
2016/05/31,560,570,557,568,1990000,1.01428571428571,0
2016/06/01,562,564,555,558,2321000,0.99288256227758,0
2016/06/02,554,554,536,536,4260000,0.967509025270758,0
2016/06/03,539,540,530,538,2960000,0.998144712430427,0
2016/06/06,539,541,533,539,2318000,1,0
2016/06/07,557,569,557,567,4724000,1.01795332136445,0
2016/06/08,570,570,561,568,2480000,0.996491228070175,0
2016/06/09,563,566,548,551,3171000,0.978685612788632,0
2016/06/10,555,555,548,551,3519000,0.992792792792793,0
2016/06/13,543,543,530,530,1674000,0.976058931860037,0
2016/06/14,540,542,525,530,2755000,0.981481481481482,0
2016/06/15,530,540,528,537,3355000,1.01320754716981,0
2016/06/16,527,534,513,514,4759000,0.975332068311195,0
2016/06/17,522,539,519,526,6953000,1.00766283524904,0
