日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,444,444,425,426,93400,0.959459459459459,0
2016/04/04,425,434,422,430,59100,1.01176470588235,0
2016/04/05,425,427,414,414,58800,0.974117647058824,0
2016/04/06,413,416,411,414,35100,1.00242130750605,0
2016/04/07,415,430,415,420,23400,1.01204819277108,0
2016/04/08,415,432,415,422,48300,1.01686746987952,0
2016/04/11,429,429,422,425,34400,0.990675990675991,0
2016/04/12,425,432,424,427,25600,1.00470588235294,0
2016/04/13,434,435,425,430,34300,0.990783410138249,0
2016/04/14,435,439,430,431,57000,0.990804597701149,0
2016/04/15,426,434,423,425,87700,0.997652582159624,0
2016/04/18,434,451,430,431,260300,0.993087557603687,0
2016/04/19,439,441,434,435,53000,0.990888382687927,0
2016/04/20,438,439,431,432,61700,0.986301369863014,0
2016/04/21,435,437,432,435,75300,1,0
2016/04/22,433,436,430,436,59900,1.00692840646651,0
2016/04/25,440,442,434,441,82000,1.00227272727273,0
2016/04/26,444,444,436,437,66100,0.984234234234234,0
2016/04/27,436,441,436,441,40600,1.01146788990826,0
2016/04/28,442,444,433,435,122400,0.984162895927602,0
2016/05/02,435,435,430,433,46500,0.995402298850575,0
2016/05/06,439,439,435,438,40900,0.997722095671982,0
2016/05/09,440,443,440,442,35900,1.00454545454545,0
2016/05/10,443,445,442,444,52600,1.00225733634312,0
2016/05/11,449,449,444,446,58300,0.993318485523385,0
2016/05/12,446,449,443,448,52200,1.00448430493274,0
2016/05/13,449,449,443,445,51300,0.99109131403118,0
2016/05/16,447,447,443,445,56800,0.995525727069351,0
2016/05/17,447,447,444,446,31500,0.997762863534676,0
2016/05/18,444,447,443,446,44700,1.0045045045045,0
2016/05/19,447,452,446,449,72500,1.00447427293065,0
2016/05/20,449,453,449,451,74300,1.00445434298441,0
2016/05/23,452,457,450,457,94100,1.01106194690265,0
2016/05/24,457,460,454,459,134500,1.00437636761488,0
2016/05/25,460,463,456,461,126800,1.00217391304348,0
2016/05/26,464,465,461,462,132100,0.995689655172414,0
2016/05/27,440,444,432,441,167800,1.00227272727273,0
2016/05/30,442,443,440,442,43800,1,0
2016/05/31,440,441,433,435,87000,0.988636363636364,0
2016/06/01,431,435,431,431,58100,1,0
2016/06/02,430,431,419,422,65600,0.981395348837209,0
2016/06/03,419,424,417,423,39600,1.00954653937947,0
2016/06/06,419,425,418,425,25100,1.01431980906921,0
2016/06/07,428,428,420,421,24900,0.983644859813084,0
2016/06/08,426,429,422,429,21300,1.00704225352113,0
2016/06/09,429,429,424,425,33000,0.990675990675991,0
2016/06/10,425,428,423,427,60100,1.00470588235294,0
2016/06/13,427,427,416,417,92300,0.976580796252927,0
2016/06/14,417,420,413,416,40200,0.997601918465228,0
2016/06/15,417,420,414,418,18900,1.00239808153477,0
2016/06/16,423,423,403,408,61000,0.964539007092199,0
2016/06/17,408,410,407,409,24700,1.00245098039216,0
2016/06/20,422,422,417,420,26900,0.995260663507109,0
2016/06/21,419,425,418,424,31400,1.01193317422434,0
2016/06/22,420,424,420,424,17300,1.00952380952381,0
2016/06/23,425,425,422,422,17500,0.992941176470588,0
2016/06/24,419,423,396,400,86100,0.954653937947494,0
2016/06/27,398,411,398,407,37800,1.02261306532663,0
2016/06/28,403,409,401,407,40500,1.00992555831266,0
2016/06/29,410,410,406,409,38700,0.997560975609756,0
2016/06/30,412,418,410,416,21900,1.00970873786408,0
2016/07/01,433,434,424,429,115500,0.990762124711316,0
2016/07/04,429,430,425,429,27200,1,0
2016/07/05,429,431,427,430,32800,1.002331002331,0
