日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,821,822,801,803,719300,0.978075517661389,0
2016/04/04,792,811,790,803,650900,1.01388888888889,0
2016/04/05,790,794,767,768,700000,0.972151898734177,0
2016/04/06,753,759,741,749,817000,0.99468791500664,0
2016/04/07,750,773,747,757,609300,1.00933333333333,0
2016/04/08,743,750,723,740,1573100,0.995962314939435,0
2016/04/11,743,759,731,757,1068700,1.01884253028264,0
2016/04/12,759,775,752,772,1200700,1.0171277997365,0
2016/04/13,781,792,771,783,853000,1.00256081946223,0
2016/04/14,790,791,761,772,938100,0.977215189873418,0
2016/04/15,757,774,751,772,455000,1.01981505944518,0
2016/04/18,750,793,744,791,937500,1.05466666666667,1
2016/04/19,804,812,785,793,575500,0.986318407960199,0
2016/04/20,779,791,764,783,706200,1.00513478818999,0
2016/04/21,789,790,775,784,464500,0.993662864385298,0
2016/04/22,786,788,774,783,634600,0.99618320610687,0
2016/04/25,785,785,773,781,398600,0.994904458598726,0
2016/04/26,785,797,783,792,630600,1.00891719745223,0
2016/04/27,789,799,787,796,249400,1.00887198986058,0
2016/04/28,800,807,773,773,367200,0.96625,0
2016/05/02,767,767,755,761,451400,0.992177314211212,0
2016/05/06,746,761,746,755,419100,1.01206434316354,0
2016/05/09,754,758,747,753,338700,0.99867374005305,0
2016/05/10,762,770,757,765,254700,1.00393700787402,0
2016/05/11,709,737,698,704,2037600,0.992947813822285,0
2016/05/12,706,715,702,714,902800,1.01133144475921,0
2016/05/13,713,714,690,690,1175200,0.967741935483871,0
2016/05/16,704,730,703,707,1433100,1.00426136363636,0
2016/05/17,722,725,703,705,1082300,0.976454293628809,0
2016/05/18,705,711,692,701,875100,0.994326241134752,0
2016/05/19,701,712,700,710,463100,1.01283880171184,0
2016/05/20,707,737,707,734,956900,1.03818953323904,1
2016/05/23,738,783,738,780,1130600,1.05691056910569,1
2016/05/24,780,840,779,835,2365100,1.07051282051282,1
2016/05/25,830,849,821,844,1604300,1.01686746987952,0
2016/05/26,845,845,826,830,750500,0.982248520710059,0
2016/05/27,825,825,801,822,763000,0.996363636363636,0
2016/05/30,820,838,816,835,613100,1.01829268292683,0
2016/05/31,838,839,821,831,544300,0.991646778042959,0
2016/06/01,835,835,818,828,443300,0.991616766467066,0
2016/06/02,829,831,813,819,412600,0.987937273823884,0
2016/06/03,823,845,821,843,617500,1.02430133657351,0
2016/06/06,851,882,845,872,1711200,1.02467685076381,0
2016/06/07,872,914,869,905,2086300,1.03784403669725,1
2016/06/08,897,902,867,885,1103900,0.986622073578595,0
2016/06/09,883,925,870,917,1300000,1.03850509626274,1
2016/06/10,922,923,898,901,864900,0.977223427331887,0
2016/06/13,888,891,871,873,645800,0.983108108108108,0
2016/06/14,858,876,837,841,1059200,0.98018648018648,0
2016/06/15,841,857,828,853,753900,1.01426872770511,0
2016/06/16,848,871,833,854,1093800,1.00707547169811,0
2016/06/17,854,857,814,830,1257700,0.971896955503513,0
2016/06/20,835,837,823,827,575900,0.990419161676647,0
2016/06/21,826,832,803,825,881900,0.998789346246973,0
