日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,322.75,323,310,313,49900,0.969790859798606,0
2016/04/04,312.375,323.5,310.75,321.75,42500,1.03001200480192,1
2016/04/05,318.75,319.875,305.125,308.625,52300,0.968235294117647,0
2016/04/06,311.25,317.875,305,316,38400,1.01526104417671,0
2016/04/07,314.25,324,312.25,318.25,52500,1.01272871917263,0
2016/04/08,309.25,318,306.5,313.125,47600,1.0125303152789,0
2016/04/11,315.5,319.375,307.625,316.5,37200,1.00316957210777,0
2016/04/12,316.375,319.625,312,317.25,33500,1.00276570525484,0
2016/04/13,317.25,319.75,313.5,318,36900,1.00236406619385,0
2016/04/14,322.375,331,321.375,330.75,73900,1.0259790616518,0
2016/04/15,326.25,333.125,320.25,320.75,64500,0.983141762452107,0
2016/04/18,314.25,324.25,312.75,319.5,34800,1.01670644391408,0
2016/04/19,325,339.375,325,332.375,53500,1.02269230769231,0
2016/04/20,336.125,336.625,327.75,330.125,35600,0.98214949795463,0
2016/04/21,336.375,345.5,336.25,339.25,73200,1.00854700854701,0
2016/04/22,337.5,340.125,329,335.5,48300,0.994074074074074,0
2016/04/25,335,338.75,328.875,336.5,37300,1.0044776119403,0
2016/04/26,335.375,338.5,326.375,337.625,66400,1.00670890793887,0
2016/04/27,337.5,342.875,331.375,338.375,106300,1.00259259259259,0
2016/04/28,338.375,360.25,335.5,350.75,138400,1.0365718507573,1
2016/05/02,350.125,350.125,332,334.875,42200,0.956444127097465,0
2016/05/06,337.625,341.75,335.125,339.5,23300,1.00555349870418,0
2016/05/09,345.75,349.75,341.5,348.125,20600,1.00686912509038,0
2016/05/10,347,350.625,345.875,349.5,29900,1.00720461095101,0
2016/05/11,350,355.875,345.5,347.25,36500,0.992142857142857,0
2016/05/12,350,350.875,341.25,348.125,28100,0.994642857142857,0
2016/05/13,367.5,379.375,365.25,378.75,170600,1.03061224489796,1
2016/05/16,377.5,383.125,362.625,364.125,57800,0.964569536423841,0
2016/05/17,358.125,366,358,362.375,32300,1.01186736474695,0
2016/05/18,361.25,371.5,360.25,368.375,30700,1.019723183391,0
2016/05/19,367.75,373.125,361.875,366.25,23800,0.995921142080218,0
2016/05/20,361.125,364.625,360.875,363.25,26700,1.00588438906196,0
2016/05/23,366.625,370.625,364.75,368.25,32700,1.00443232185476,0
2016/05/24,368.625,368.625,358.75,359.875,20600,0.976263140047474,0
2016/05/25,363.75,363.875,354.875,357.875,28200,0.983848797250859,0
2016/05/26,357.875,362.5,352.25,357.25,33900,0.998253580160671,0
2016/05/27,354.375,358.75,345.125,348.75,40400,0.984126984126984,0
2016/05/30,348.75,358.75,348.625,357.125,18100,1.02401433691756,0
2016/05/31,357.125,359.25,352,355.25,26400,0.994749737486874,0
2016/06/01,351.75,351.75,342.5,345.25,46800,0.981520966595594,0
2016/06/02,339.375,342.875,335.125,335.625,35900,0.988950276243094,0
2016/06/03,335,350.875,335,349.625,55600,1.04365671641791,1
2016/06/06,343.875,345,339.125,344,21300,1.0003635041803,0
2016/06/07,348.75,348.75,340.25,341,14800,0.977777777777778,0
2016/06/08,354.125,375.625,353.75,374,217500,1.05612424991175,1
2016/06/09,377.5,393.125,377.5,388.75,155200,1.02980132450331,0
2016/06/10,408.125,412.5,398.75,404.375,141700,0.990811638591118,0
2016/06/13,400,409.375,391.25,396.25,63700,0.990625,0
2016/06/14,395,398.75,376.25,378.75,55700,0.958860759493671,0
2016/06/15,375,380.625,369,376.25,39200,1.00333333333333,0
2016/06/16,376.25,387.5,374.875,378.125,62800,1.00498338870432,0
2016/06/17,378.125,382.5,364.75,366.875,51500,0.970247933884298,0
2016/06/20,378.125,400,376.875,398.125,63100,1.05289256198347,1
2016/06/21,397.5,401.25,387.5,392.5,22900,0.987421383647799,0
2016/06/22,389.375,389.375,373.125,381.25,50300,0.979133226324238,0
2016/06/23,378.125,384.375,373.5,380.625,31300,1.00661157024793,0
2016/06/24,385,391.25,352.25,367.5,85400,0.954545454545455,0
2016/06/27,366.25,387.5,366.25,376.875,46200,1.02901023890785,0
2016/06/28,371,388.75,363.375,383.75,58900,1.03436657681941,1
2016/06/29,392.5,395,380,382.5,50400,0.974522292993631,0
2016/06/30,383.125,393.125,383.125,387.5,35300,1.01141924959217,0
2016/07/01,393.75,395,388.75,394.375,32300,1.0015873015873,0
2016/07/04,395,403.125,395,400,39900,1.0126582278481,0
2016/07/05,399.375,399.375,387.5,389.375,30100,0.974960876369327,0
2016/07/06,380,384.375,373.875,382.5,52600,1.00657894736842,0
2016/07/07,385.625,388.75,378.125,384.375,45500,0.9967585089141,0
2016/07/08,380,380,374.375,376.25,37100,0.990131578947368,0
2016/07/11,381.875,388.75,380,386.875,20500,1.01309328968903,0
2016/07/12,390.625,397.5,387.5,388.125,29800,0.9936,0
2016/07/13,393.125,395.625,378.125,380,34700,0.966613672496025,0
2016/07/14,376.875,383.125,376.875,376.875,17100,1,0
2016/07/15,376.875,378.75,366.25,369.625,51500,0.980762852404643,0
2016/07/19,373.125,376.875,371.5,376.25,18500,1.00837520938023,0
2016/07/20,372.875,382.5,370.375,381.25,21300,1.02246061012404,0
2016/07/21,382.5,382.5,367.5,369,38400,0.964705882352941,0
2016/07/22,367.5,375,365.625,368.75,16100,1.00340136054422,0
2016/07/25,365.75,368.125,362.75,363.5,32000,0.993848257006152,0
2016/07/26,363.5,370.875,363.125,368.5,23300,1.01375515818432,0
2016/07/27,365.875,368.75,359.375,362.875,60600,0.991800478305432,0
2016/07/28,361.25,363.75,355.875,356.75,43600,0.987543252595156,0
2016/07/29,357.5,369.5,353.5,368.75,48800,1.03146853146853,1
2016/08/01,368.75,374.75,368.75,374.75,38700,1.01627118644068,0
2016/08/02,374.75,376.25,367.5,368.75,51400,0.983989326217478,0
2016/08/03,331.25,331.25,306.25,308.375,274800,0.930943396226415,0
2016/08/04,306,315.625,300.375,304.875,148100,0.996323529411765,0
2016/08/05,305.875,316.875,305.875,315.375,101700,1.03105843890478,1
2016/08/08,312.625,313.25,293,303.625,95900,0.971211515393842,0
2016/08/09,305.625,306.625,295.375,306.375,52100,1.00245398773006,0
2016/08/10,306.75,306.75,298.125,298.5,40600,0.973105134474328,0
2016/08/12,300.75,303.625,297.5,303.375,35900,1.00872817955112,0
2016/08/15,302.5,306.25,297.5,306.25,38200,1.01239669421488,0
2016/08/16,306.25,306.25,297.5,298.625,36600,0.975102040816327,0
2016/08/17,297.375,299.75,288.75,290.375,48200,0.976460697772173,0
2016/08/18,288.875,293.5,287.875,289,36600,1.00043271311121,0
2016/08/19,288.75,293.125,285,289.125,61900,1.0012987012987,0
2016/08/22,289.125,301.125,289.125,299.75,57500,1.03674881106788,1
2016/08/23,295.25,304.125,295.25,301.5,44700,1.02116850127011,0
2016/08/24,301.5,306.25,300.5,303.625,22100,1.00704809286899,0
2016/08/25,299.75,302.25,297.25,300.375,22600,1.00208507089241,0
2016/08/26,300.375,305.625,294.5,304.375,50700,1.01331668747399,0
2016/08/29,304.375,305,291.75,292.375,59800,0.960574948665298,0
2016/08/30,287.5,288.75,273.125,275.375,104900,0.957826086956522,0
2016/08/31,275.375,275.375,262.5,268.25,130900,0.974126191556968,0
2016/09/01,268.375,278.125,268.25,277.75,37100,1.03493246390312,1
2016/09/02,276.25,284.125,276.25,281.5,34000,1.01900452488688,0
2016/09/05,287.75,288.5,280.625,282.5,29400,0.981754995655951,0
2016/09/06,278.75,286,278.75,285,25200,1.02242152466368,0
2016/09/07,285,289.75,283.125,289.125,36700,1.01447368421053,0
2016/09/08,287,291.625,283.375,287.625,29700,1.00217770034843,0
2016/09/09,287.125,289.5,284.75,286.125,13900,0.996517196343056,0
2016/09/12,285.25,291.125,285.25,287.875,24700,1.00920245398773,0
2016/09/13,288.5,288.5,284.875,286.75,28000,0.993934142114385,0
2016/09/14,286.75,291.625,285,287.75,32900,1.00348735832607,0
2016/09/15,287.75,288.375,282.125,283,23800,0.983492615117289,0
2016/09/16,285.125,288.875,283.875,288.5,21100,1.01183691363437,0
2016/09/20,288.5,291.125,283.875,287,30300,0.994800693240901,0
