日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2530,2535,2430,2437.5,571900,0.963438735177866,0
2016/04/04,2472.5,2475,2377.5,2395,550100,0.968655207280081,0
2016/04/05,2367.5,2385,2300,2307.5,567900,0.974656810982049,0
2016/04/06,2312.5,2350,2285,2310,772600,0.998918918918919,0
2016/04/07,2317.5,2352.5,2285,2335,527500,1.00755124056095,0
2016/04/08,2287.5,2357.5,2255,2325,709800,1.01639344262295,0
2016/04/11,2300,2327.5,2270,2307.5,484200,1.00326086956522,0
2016/04/12,2310,2350,2305,2320,558800,1.004329004329,0
2016/04/13,2352.5,2397.5,2335,2385,659400,1.01381509032944,0
2016/04/14,2405,2412.5,2352.5,2387.5,971500,0.992723492723493,0
2016/04/15,2367.5,2430,2360,2402.5,657400,1.01478352692714,0
2016/04/18,2355,2387.5,2300,2310,663700,0.980891719745223,0
2016/04/19,2387.5,2420,2367.5,2397.5,472600,1.00418848167539,0
2016/04/20,2432.5,2457.5,2382.5,2392.5,483300,0.983556012332991,0
2016/04/21,2427.5,2447.5,2407.5,2415,503100,0.994850669412976,0
2016/04/22,2387.5,2425,2375,2425,515100,1.01570680628272,0
2016/04/25,2425,2432.5,2397.5,2417.5,591100,0.996907216494845,0
2016/04/26,2400,2425,2367.5,2397.5,623800,0.998958333333333,0
2016/04/27,2555,2570,2467.5,2530,1345000,0.990215264187867,0
2016/04/28,2515,2530,2415,2420,1146000,0.962226640159046,0
2016/05/02,2315,2327.5,2262.5,2292.5,850200,0.990280777537797,0
2016/05/06,2312.5,2332.5,2287.5,2310,566100,0.998918918918919,0
2016/05/09,2332.5,2370,2320,2360,512600,1.0117899249732,0
2016/05/10,2377.5,2450,2370,2440,756900,1.02628811777077,0
2016/05/11,2462.5,2475,2407.5,2422.5,487300,0.983756345177665,0
2016/05/12,2375,2430,2357.5,2417.5,397400,1.01789473684211,0
2016/05/13,2430,2462.5,2417.5,2430,559800,1,0
2016/05/16,2420,2470,2410,2445,520100,1.0103305785124,0
2016/05/17,2460,2487.5,2455,2485,368400,1.01016260162602,0
2016/05/18,2482.5,2495,2445,2470,633700,0.99496475327291,0
2016/05/19,2500,2510,2447.5,2465,446300,0.986,0
2016/05/20,2450,2515,2447.5,2500,385100,1.02040816326531,0
2016/05/23,2500,2500,2455,2490,472100,0.996,0
2016/05/24,2480,2490,2457.5,2472.5,464100,0.996975806451613,0
2016/05/25,2520,2540,2492.5,2530,322700,1.00396825396825,0
2016/05/26,2560,2570,2520,2530,335600,0.98828125,0
2016/05/27,2535,2575,2490,2555,253600,1.00788954635108,0
2016/05/30,2565,2590,2555,2575,246900,1.00389863547758,0
2016/05/31,2565,2620,2560,2615,806400,1.01949317738791,0
2016/06/01,2625,2675,2620,2650,872400,1.00952380952381,0
2016/06/02,2600,2625,2575,2585,500500,0.994230769230769,0
2016/06/03,2580,2610,2555,2595,318700,1.00581395348837,0
2016/06/06,2545,2595,2520,2585,438800,1.01571709233792,0
2016/06/07,2605,2620,2580,2590,542900,0.994241842610365,0
2016/06/08,2600,2625,2575,2620,646200,1.00769230769231,0
2016/06/09,2590,2620,2570,2585,692900,0.998069498069498,0
2016/06/10,2595,2595,2540,2565,482400,0.988439306358382,0
2016/06/13,2497.5,2545,2422.5,2422.5,1087400,0.96996996996997,0
2016/06/14,2405,2422.5,2357.5,2380,777100,0.98960498960499,0
2016/06/15,2382.5,2407.5,2342.5,2400,639600,1.00734522560336,0
2016/06/16,2412.5,2415,2312.5,2322.5,680500,0.962694300518135,0
2016/06/17,2382.5,2405,2357.5,2385,862200,1.00104931794334,0
2016/06/20,2420,2450,2395,2415,736600,0.997933884297521,0
2016/06/21,2375,2457.5,2355,2455,599400,1.03368421052632,1
2016/06/22,2442.5,2457.5,2400,2447.5,680000,1.00204708290686,0
2016/06/23,2475,2565,2450,2565,815100,1.03636363636364,1
2016/06/24,2550,2555,2315,2352.5,1096300,0.922549019607843,0
2016/06/27,2342.5,2352.5,2275,2315,758600,0.988260405549626,0
2016/06/28,2252.5,2315,2222.5,2302.5,512900,1.02219755826859,0
2016/06/29,2347.5,2377.5,2300,2370,558100,1.00958466453674,0
2016/06/30,2395,2400,2337.5,2337.5,673900,0.975991649269311,0
2016/07/01,2355,2370,2317.5,2350,423900,0.997876857749469,0
2016/07/04,2322.5,2340,2292.5,2320,638100,0.998923573735199,0
2016/07/05,2320,2325,2292.5,2320,330900,1,0
2016/07/06,2255,2262.5,2200,2222.5,637800,0.985587583148559,0
2016/07/07,2190,2212.5,2145,2185,793900,0.997716894977169,0
2016/07/08,2200,2245,2162.5,2170,756300,0.986363636363636,0
2016/07/11,2240,2285,2215,2267.5,607500,1.01227678571429,0
2016/07/12,2370,2400,2345,2380,594500,1.0042194092827,0
2016/07/13,2432.5,2482.5,2402.5,2412.5,692100,0.991778006166495,0
2016/07/14,2400,2450,2380,2435,530800,1.01458333333333,0
2016/07/15,2450,2482.5,2440,2457.5,478000,1.0030612244898,0
2016/07/19,2450,2467.5,2420,2457.5,603100,1.0030612244898,0
2016/07/20,2450,2505,2440,2505,293300,1.02244897959184,0
2016/07/21,2550,2560,2462.5,2482.5,618800,0.973529411764706,0
2016/07/22,2450,2467.5,2420,2435,405300,0.993877551020408,0
