日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,927,932,908,914,1025800,0.985976267529666,0
2016/04/04,922,934,912,914,768900,0.991323210412148,0
2016/04/05,915,915,889,893,614600,0.975956284153006,0
2016/04/06,901,907,887,893,431900,0.991120976692564,0
2016/04/07,896,896,882,888,481000,0.991071428571429,0
2016/04/08,883,909,878,897,873500,1.0158550396376,0
2016/04/11,900,904,882,890,523700,0.988888888888889,0
2016/04/12,879,895,870,871,629800,0.990898748577929,0
2016/04/13,877,892,869,881,506800,1.00456100342075,0
2016/04/14,890,911,881,911,670800,1.02359550561798,0
2016/04/15,910,921,902,919,558900,1.00989010989011,0
2016/04/18,904,906,885,886,560300,0.980088495575221,0
2016/04/19,905,922,902,917,708700,1.01325966850829,0
2016/04/20,926,933,920,926,531100,1,0
2016/04/21,941,956,935,955,711000,1.01487778958555,0
2016/04/22,953,959,940,959,747900,1.00629590766002,0
2016/04/25,959,963,947,959,472000,1,0
2016/04/26,961,970,952,969,344600,1.00832466181061,0
2016/04/27,975,990,972,982,680900,1.00717948717949,0
2016/04/28,984,984,931,935,783400,0.95020325203252,0
2016/05/02,906,920,897,917,680800,1.0121412803532,0
2016/05/06,929,940,926,936,774100,1.00753498385361,0
2016/05/09,937,950,929,944,430400,1.00747065101387,0
2016/05/10,935,970,934,964,964700,1.03101604278075,1
2016/05/11,973,975,956,959,476100,0.985611510791367,0
2016/05/12,959,967,945,967,497900,1.00834202294056,0
2016/05/13,980,988,965,981,983100,1.00102040816327,0
2016/05/16,981,992,974,978,629600,0.996941896024465,0
2016/05/17,990,994,980,992,641400,1.0020202020202,0
2016/05/18,985,989,967,976,560200,0.990862944162437,0
2016/05/19,983,985,975,983,341800,1,0
2016/05/20,987,994,976,991,331500,1.00405268490375,0
2016/05/23,992,993,977,980,486600,0.987903225806452,0
2016/05/24,982,990,975,978,564900,0.995926680244399,0
2016/05/25,995,1004,985,988,527400,0.992964824120603,0
2016/05/26,991,996,983,988,350600,0.996972754793138,0
2016/05/27,985,997,983,989,272100,1.00406091370558,0
2016/05/30,999,1002,983,987,466100,0.987987987987988,0
2016/05/31,981,983,969,982,563300,1.00101936799185,0
2016/06/01,968,972,954,956,440900,0.987603305785124,0
2016/06/02,956,962,935,940,467600,0.98326359832636,0
2016/06/03,937,957,937,954,460100,1.01814300960512,0
2016/06/06,944,956,939,954,406200,1.01059322033898,0
2016/06/07,952,964,952,958,574700,1.0063025210084,0
2016/06/08,963,979,963,978,437900,1.01557632398754,0
2016/06/09,975,985,967,976,341000,1.00102564102564,0
2016/06/10,977,977,964,971,1300200,0.993858751279427,0
2016/06/13,958,958,937,938,432800,0.979123173277662,0
2016/06/14,943,946,926,933,516200,0.989395546129374,0
2016/06/15,932,938,920,923,501600,0.990343347639485,0
2016/06/16,929,936,904,906,721900,0.97524219590958,0
2016/06/17,915,924,914,916,796800,1.00109289617486,0
2016/06/20,930,936,924,931,736400,1.0010752688172,0
2016/06/21,931,944,920,943,328600,1.01288936627282,0
2016/06/22,942,960,939,954,509300,1.01273885350318,0
2016/06/23,957,959,941,946,331900,0.988505747126437,0
2016/06/24,952,961,871,874,1048000,0.918067226890756,0
2016/06/27,899,923,885,921,768100,1.02447163515017,0
2016/06/28,903,939,903,929,536800,1.02879291251384,0
2016/06/29,928,942,923,924,481400,0.995689655172414,0
2016/06/30,939,947,935,939,463900,1,0
2016/07/01,945,961,939,956,408300,1.01164021164021,0
2016/07/04,945,959,942,957,329500,1.01269841269841,0
2016/07/05,953,955,946,954,273400,1.00104931794334,0
2016/07/06,945,958,940,957,489100,1.01269841269841,0
2016/07/07,960,970,958,963,559600,1.003125,0
2016/07/08,968,968,927,929,992500,0.959710743801653,0
2016/07/11,953,975,951,966,587800,1.01364113326338,0
2016/07/12,980,1000,980,990,751600,1.01020408163265,0
2016/07/13,1000,1000,977,980,540000,0.98,0
2016/07/14,981,1003,981,1001,540100,1.0203873598369,0
2016/07/15,995,995,941,945,744800,0.949748743718593,0
2016/07/19,946,972,943,969,544800,1.02431289640592,0
2016/07/20,971,978,961,976,492500,1.00514933058702,0
2016/07/21,989,990,973,978,461700,0.988877654196158,0
2016/07/22,983,994,974,984,446200,1.00101729399797,0
2016/07/25,969,969,946,955,363100,0.985552115583075,0
2016/07/26,955,962,939,943,518200,0.987434554973822,0
2016/07/27,949,958,937,937,440300,0.987355110642782,0
2016/07/28,962,962,912,913,568600,0.949064449064449,0
2016/07/29,911,929,896,914,882500,1.0032930845225,0
2016/08/01,915,926,897,920,536000,1.00546448087432,0
2016/08/02,907,913,904,907,482400,1,0
2016/08/03,879,884,857,860,795800,0.978384527872582,0
2016/08/04,861,874,834,837,759200,0.97212543554007,0
2016/08/05,836,861,836,855,953400,1.02272727272727,0
2016/08/08,858,862,843,848,537800,0.988344988344988,0
2016/08/09,850,865,847,862,500200,1.01411764705882,0
2016/08/10,857,877,851,866,498400,1.01050175029172,0
2016/08/12,890,900,876,899,899300,1.01011235955056,0
2016/08/15,903,905,887,890,388000,0.985603543743079,0
2016/08/16,889,889,872,877,551000,0.986501687289089,0
2016/08/17,877,882,865,875,374300,0.997719498289624,0
2016/08/18,877,880,866,868,509100,0.989737742303307,0
2016/08/19,865,865,842,857,340400,0.990751445086705,0
2016/08/22,856,860,848,856,378900,1,0
2016/08/23,855,881,853,871,642500,1.0187134502924,0
