日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2500,2500,2405,2410,550800,0.964,0
2016/04/04,2415,2475,2415,2437.5,338600,1.00931677018634,0
2016/04/05,2422.5,2445,2367.5,2377.5,390800,0.981424148606811,0
2016/04/06,2355,2407.5,2355,2392.5,408700,1.01592356687898,0
2016/04/07,2375,2390,2342.5,2375,350100,1,0
2016/04/08,2350,2470,2347.5,2435,592500,1.03617021276596,1
2016/04/11,2670,2670,2580,2640,1511600,0.98876404494382,0
2016/04/12,2600,2600,2525,2545,586000,0.978846153846154,0
2016/04/13,2540,2600,2535,2580,542400,1.01574803149606,0
2016/04/14,2590,2675,2575,2675,434500,1.03281853281853,1
2016/04/15,2630,2665,2600,2610,307900,0.992395437262357,0
2016/04/18,2550,2620,2545,2600,340100,1.01960784313725,0
2016/04/19,2660,2675,2645,2665,267900,1.00187969924812,0
2016/04/20,2685,2735,2665,2710,542700,1.00931098696462,0
2016/04/21,2750,2770,2725,2760,422000,1.00363636363636,0
2016/04/22,2750,2825,2750,2815,510500,1.02363636363636,0
2016/04/25,2810,2810,2760,2765,290300,0.983985765124555,0
2016/04/26,2770,2820,2765,2795,315800,1.00902527075812,0
2016/04/27,2820,2895,2820,2845,466200,1.00886524822695,0
2016/04/28,2865,2890,2745,2755,427200,0.961605584642234,0
2016/05/02,2630,2715,2630,2705,471900,1.02851711026616,0
2016/05/06,2710,2755,2695,2730,332400,1.00738007380074,0
2016/05/09,2765,2800,2745,2800,308800,1.0126582278481,0
2016/05/10,2770,2890,2530,2605,1396200,0.94043321299639,0
2016/05/11,2645,2730,2625,2660,760000,1.00567107750473,0
2016/05/12,2625,2715,2615,2710,603800,1.03238095238095,1
2016/05/13,2715,2765,2695,2715,354400,1,0
2016/05/16,2720,2785,2710,2740,638800,1.00735294117647,0
2016/05/17,2725,2750,2695,2735,216400,1.00366972477064,0
2016/05/18,2720,2760,2700,2715,220600,0.998161764705882,0
2016/05/19,2725,2755,2720,2730,223800,1.00183486238532,0
2016/05/20,2715,2715,2635,2705,940300,0.996316758747698,0
2016/05/23,2680,2680,2610,2635,483200,0.983208955223881,0
2016/05/24,2625,2650,2610,2620,242700,0.998095238095238,0
2016/05/25,2635,2645,2585,2590,309100,0.98292220113852,0
2016/05/26,2605,2645,2590,2620,261700,1.00575815738964,0
2016/05/27,2645,2665,2620,2640,208900,0.998109640831758,0
2016/05/30,2650,2660,2610,2640,303900,0.99622641509434,0
2016/05/31,2630,2735,2615,2720,420300,1.03422053231939,1
2016/06/01,2690,2710,2630,2645,502300,0.983271375464684,0
2016/06/02,2630,2640,2575,2580,294200,0.980988593155893,0
2016/06/03,2575,2605,2555,2590,178700,1.00582524271845,0
2016/06/06,2575,2600,2555,2600,231600,1.00970873786408,0
2016/06/07,2590,2645,2585,2630,385800,1.01544401544402,0
2016/06/08,2635,2685,2630,2680,337000,1.01707779886148,0
2016/06/09,2695,2700,2640,2655,182100,0.985157699443414,0
2016/06/10,2740,2820,2710,2790,1419200,1.01824817518248,0
2016/06/13,2760,2760,2680,2710,433400,0.981884057971015,0
2016/06/14,2685,2710,2635,2700,481300,1.00558659217877,0
