日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1642,1642,1569,1575,309100,0.959196102314251,0
2016/04/04,1578,1600,1571,1581,214500,1.00190114068441,0
2016/04/05,1577,1578,1531,1532,185900,0.9714648065948,0
2016/04/06,1528,1538,1500,1511,202700,0.988874345549738,0
2016/04/07,1504,1523,1502,1514,158900,1.00664893617021,0
2016/04/08,1490,1552,1481,1532,273800,1.02818791946309,0
2016/04/11,1525,1533,1488,1519,242100,0.996065573770492,0
2016/04/12,1508,1536,1502,1528,178500,1.0132625994695,0
2016/04/13,1544,1570,1537,1568,165700,1.01554404145078,0
2016/04/14,1580,1618,1578,1618,208700,1.02405063291139,0
2016/04/15,1604,1617,1600,1608,133900,1.00249376558603,0
2016/04/18,1551,1580,1551,1569,162100,1.01160541586074,0
2016/04/19,1602,1618,1591,1611,166800,1.00561797752809,0
2016/04/20,1622,1637,1608,1614,174800,0.995067817509248,0
2016/04/21,1651,1653,1634,1647,213400,0.997577225923683,0
2016/04/22,1631,1637,1613,1635,213600,1.00245248313918,0
2016/04/25,1631,1636,1612,1631,222200,1,0
2016/04/26,1619,1622,1596,1615,219300,0.997529339098209,0
2016/04/27,1619,1619,1583,1602,261500,0.989499691167387,0
2016/04/28,1617,1629,1505,1557,292600,0.962894248608534,0
2016/05/02,1482,1516,1482,1501,279800,1.01282051282051,0
2016/05/06,1503,1511,1466,1485,243200,0.988023952095808,0
2016/05/09,1494,1510,1489,1494,193400,1,0
2016/05/10,1489,1532,1487,1532,278500,1.02887844190732,0
2016/05/11,1546,1557,1520,1537,387500,0.994178525226391,0
2016/05/12,1510,1570,1498,1530,381200,1.01324503311258,0
2016/05/13,1517,1528,1482,1484,311300,0.978246539222149,0
2016/05/16,1482,1499,1479,1487,208100,1.00337381916329,0
2016/05/17,1499,1510,1482,1499,207000,1,0
2016/05/18,1497,1509,1486,1503,267400,1.00400801603206,0
2016/05/19,1509,1515,1498,1509,210600,1,0
2016/05/20,1502,1517,1501,1515,274600,1.008655126498,0
2016/05/23,1504,1512,1482,1500,247500,0.997340425531915,0
2016/05/24,1497,1497,1481,1483,193200,0.99064796259185,0
2016/05/25,1511,1525,1496,1505,218800,0.99602911978822,0
2016/05/26,1517,1520,1487,1498,164000,0.987475280158207,0
2016/05/27,1499,1500,1483,1496,133200,0.997998665777185,0
2016/05/30,1500,1515,1480,1502,217500,1.00133333333333,0
2016/05/31,1494,1523,1485,1518,374900,1.01606425702811,0
2016/06/01,1494,1525,1494,1508,234300,1.00937081659973,0
2016/06/02,1486,1490,1457,1462,355500,0.983849259757739,0
2016/06/03,1462,1471,1437,1453,371000,0.993844049247606,0
2016/06/06,1432,1435,1403,1420,429400,0.991620111731844,0
2016/06/07,1421,1430,1413,1422,345700,1.00070372976777,0
2016/06/08,1425,1440,1411,1439,359100,1.00982456140351,0
2016/06/09,1426,1432,1397,1402,312600,0.983169705469846,0
2016/06/10,1393,1402,1381,1393,347600,1,0
2016/06/13,1367,1367,1331,1333,329100,0.975128017556694,0
2016/06/14,1328,1345,1320,1323,277500,0.996234939759036,0
2016/06/15,1329,1361,1324,1344,319800,1.01128668171558,0
2016/06/16,1343,1346,1298,1301,255200,0.968726731198809,0
2016/06/17,1316,1326,1298,1301,896000,0.988601823708207,0
2016/06/20,1324,1339,1324,1332,223400,1.00604229607251,0
2016/06/21,1313,1334,1301,1330,377200,1.01294744859101,0
2016/06/22,1320,1323,1296,1306,348900,0.989393939393939,0
2016/06/23,1302,1305,1283,1300,313100,0.998463901689708,0
2016/06/24,1310,1315,1200,1204,647800,0.919083969465649,0
2016/06/27,1227,1242,1212,1232,327100,1.0040749796251,0
2016/06/28,1220,1247,1211,1242,420700,1.01803278688525,0
2016/06/29,1247,1255,1228,1249,319400,1.00160384923817,0
2016/06/30,1258,1258,1226,1234,393200,0.980922098569157,0
2016/07/01,1250,1258,1231,1245,337600,0.996,0
2016/07/04,1241,1244,1220,1239,303000,0.998388396454472,0
2016/07/05,1235,1235,1213,1219,234600,0.987044534412955,0
2016/07/06,1197,1197,1170,1186,364300,0.990810359231412,0
2016/07/07,1186,1200,1182,1192,414800,1.00505902192243,0
2016/07/08,1194,1195,1158,1161,329700,0.972361809045226,0
2016/07/11,1186,1204,1177,1201,339300,1.01264755480607,0
2016/07/12,1225,1249,1218,1241,317600,1.0130612244898,0
2016/07/13,1253,1281,1253,1270,460300,1.01356743814844,0
2016/07/14,1276,1298,1269,1296,456300,1.01567398119122,0
2016/07/15,1306,1324,1296,1315,417300,1.00689127105666,0
2016/07/19,1335,1342,1309,1335,337500,1,0
2016/07/20,1324,1331,1303,1319,251700,0.996223564954683,0
2016/07/21,1342,1352,1320,1350,312300,1.00596125186289,0
2016/07/22,1333,1352,1328,1346,249200,1.00975243810953,0
2016/07/25,1355,1386,1354,1378,435200,1.0169741697417,0
2016/07/26,1366,1366,1324,1327,351100,0.971449487554905,0
2016/07/27,1350,1368,1329,1362,443300,1.00888888888889,0
2016/07/28,1347,1366,1344,1361,163200,1.01039346696362,0
2016/07/29,1351,1374,1332,1370,295800,1.0140636565507,0
2016/08/01,1348,1351,1327,1345,160000,0.997774480712166,0
2016/08/02,1315,1343,1313,1325,249800,1.00760456273764,0
2016/08/03,1298,1327,1298,1317,285400,1.01463790446841,0
2016/08/04,1370,1550,1290,1432,1043700,1.04525547445255,1
2016/08/05,1411,1430,1379,1383,525600,0.980155917788802,0
2016/08/08,1401,1412,1387,1405,304600,1.0028551034975,0
2016/08/09,1416,1421,1392,1415,324500,0.999293785310734,0
2016/08/10,1400,1430,1391,1419,246300,1.01357142857143,0
2016/08/12,1423,1426,1396,1415,286200,0.994378074490513,0
2016/08/15,1398,1405,1388,1393,187400,0.996423462088698,0
2016/08/16,1404,1409,1383,1383,257000,0.985042735042735,0
2016/08/17,1371,1395,1367,1390,264600,1.01385849744712,0
2016/08/18,1390,1403,1384,1387,231000,0.997841726618705,0
2016/08/19,1405,1420,1400,1412,227300,1.00498220640569,0
2016/08/22,1421,1447,1412,1442,347200,1.01477832512315,0
2016/08/23,1439,1474,1432,1457,457900,1.01250868658791,0
2016/08/24,1465,1465,1436,1455,315800,0.993174061433447,0
2016/08/25,1449,1464,1446,1452,319600,1.00207039337474,0
2016/08/26,1454,1461,1442,1453,339300,0.999312242090784,0
2016/08/29,1499,1502,1483,1498,386800,0.999332888592395,0
2016/08/30,1505,1528,1495,1524,424500,1.01262458471761,0
2016/08/31,1524,1546,1516,1521,419300,0.998031496062992,0
2016/09/01,1503,1521,1473,1489,406900,0.990685296074518,0
2016/09/02,1480,1484,1465,1476,321300,0.997297297297297,0
2016/09/05,1482,1484,1469,1473,262000,0.993927125506073,0
2016/09/06,1468,1494,1468,1483,228900,1.01021798365123,0
2016/09/07,1469,1480,1444,1478,296100,1.00612661674609,0
2016/09/08,1477,1477,1450,1465,262600,0.991875423155044,0
2016/09/09,1459,1462,1445,1452,303400,0.995202193283071,0
2016/09/12,1431,1431,1416,1424,214700,0.995108315863033,0
2016/09/13,1431,1433,1415,1429,235000,0.998602375960867,0
2016/09/14,1416,1417,1390,1394,355100,0.984463276836158,0
2016/09/15,1377,1380,1356,1365,401800,0.991285403050109,0
2016/09/16,1378,1386,1370,1375,233900,0.997822931785196,0
2016/09/20,1364,1382,1353,1369,279200,1.00366568914956,0
2016/09/21,1369,1389,1347,1389,470500,1.01460920379839,0
2016/09/23,1396,1398,1375,1392,237700,0.997134670487106,0
2016/09/26,1385,1392,1363,1364,209800,0.984837545126354,0
2016/09/27,1340,1401,1337,1400,376300,1.04477611940298,1
2016/09/28,1389,1395,1366,1390,334100,1.00071994240461,0
2016/09/29,1410,1411,1394,1403,215200,0.995035460992908,0
2016/09/30,1363,1399,1352,1390,400900,1.01980924431401,0
2016/10/03,1390,1399,1378,1392,246000,1.00143884892086,0
2016/10/04,1393,1420,1381,1410,342500,1.01220387652548,0
2016/10/05,1414,1432,1400,1422,472600,1.00565770862801,0
2016/10/06,1439,1446,1428,1431,255100,0.994440583738707,0
2016/10/07,1433,1440,1422,1429,201400,0.997208653175157,0
2016/10/11,1432,1450,1419,1436,225400,1.00279329608939,0
2016/10/12,1414,1433,1414,1418,189300,1.002828854314,0
2016/10/13,1430,1445,1423,1434,313400,1.0027972027972,0
2016/10/14,1440,1452,1433,1449,347900,1.00625,0
2016/10/17,1448,1462,1443,1453,208300,1.00345303867403,0
2016/10/18,1454,1487,1450,1486,347300,1.02200825309491,0
2016/10/19,1499,1507,1488,1497,429400,0.99866577718479,0
2016/10/20,1499,1517,1497,1512,430400,1.00867244829887,0
2016/10/21,1530,1559,1527,1538,677400,1.00522875816993,0
2016/10/24,1543,1549,1532,1542,346000,0.999351911860013,0
2016/10/25,1558,1576,1554,1559,400100,1.00064184852375,0
2016/10/26,1546,1564,1541,1561,354200,1.00970245795602,0
2016/10/27,1562,1577,1551,1564,360900,1.00128040973111,0
2016/10/28,1572,1607,1571,1597,1283700,1.01590330788804,0
2016/10/31,1600,1605,1582,1590,332500,0.99375,0
2016/11/01,1572,1580,1556,1572,361900,1,0
2016/11/02,1541,1550,1459,1475,920600,0.957170668397145,0
2016/11/04,1475,1496,1464,1494,561800,1.0128813559322,0
2016/11/07,1520,1537,1504,1511,288900,0.994078947368421,0
2016/11/08,1495,1505,1491,1498,236900,1.00200668896321,0
2016/11/09,1516,1526,1412,1425,342000,0.939973614775726,0
2016/11/10,1541,1549,1510,1521,324800,0.987021414665801,0
2016/11/11,1541,1541,1479,1486,343300,0.964308890330954,0
2016/11/14,1520,1525,1505,1516,161100,0.997368421052632,0
2016/11/15,1510,1515,1492,1507,171700,0.998013245033113,0
2016/11/16,1517,1519,1501,1514,307400,0.998022412656559,0
2016/11/17,1502,1514,1500,1511,165400,1.00599201065246,0
2016/11/18,1529,1529,1506,1511,320700,0.988227599738391,0
2016/11/21,1520,1531,1516,1516,169300,0.997368421052632,0
2016/11/22,1516,1527,1514,1521,188700,1.0032981530343,0
2016/11/24,1540,1544,1521,1527,218500,0.991558441558442,0
2016/11/25,1531,1546,1520,1531,234300,1,0
2016/11/28,1522,1534,1509,1529,174600,1.00459921156373,0
2016/11/29,1524,1538,1522,1531,288400,1.00459317585302,0
