日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,801.5,813.5,750.5,766,149300,0.955708047411104,0
2016/04/04,760,800,730,778,59700,1.02368421052632,0
2016/04/05,770,785.5,737.5,746,68100,0.968831168831169,0
2016/04/06,739.5,760,736.5,757,43700,1.0236646382691,0
2016/04/07,750,796,750,795.5,45800,1.06066666666667,1
2016/04/08,764,794.5,758.5,781.5,40600,1.0229057591623,0
2016/04/11,780,785,751.5,779,44300,0.998717948717949,0
2016/04/12,779,795,779,787,39200,1.01026957637997,0
2016/04/13,799.5,822.5,797,814.5,61500,1.0187617260788,0
2016/04/14,818,823.5,806.5,808,51300,0.987775061124694,0
2016/04/15,822.5,831.5,808,825.5,61000,1.00364741641337,0
2016/04/18,822,835,809.5,832,47300,1.01216545012165,0
2016/04/19,839.5,870,839.5,867.5,96700,1.03335318642049,1
2016/04/20,870,899.5,870,897.5,131800,1.0316091954023,1
2016/04/21,900,908.5,870.5,886,87800,0.984444444444444,0
2016/04/22,870.5,885,849.5,885,73300,1.01665709362435,0
2016/04/25,895,915.5,875,915,94600,1.02234636871508,0
2016/04/26,905,912.5,865,888.5,67500,0.981767955801105,0
2016/04/27,899.5,959,875,950,106700,1.05614230127849,1
2016/04/28,970,994.5,905,950,203300,0.979381443298969,0
2016/05/02,931,980,920,969,77800,1.04081632653061,1
2016/05/06,990,1029.5,970,1016.5,136800,1.02676767676768,0
2016/05/09,1041.5,1132.5,1025.5,1120.5,172200,1.07585213634181,1
2016/05/10,1091,1160,1055,1152.5,214300,1.05637030247479,1
2016/05/11,1150,1158,1090,1135,116100,0.98695652173913,0
2016/05/12,1110,1124,1067,1067,87300,0.961261261261261,0
2016/05/13,1124,1240,1124,1210,312600,1.07651245551601,1
2016/05/16,1187,1210,1151,1151.5,169300,0.970092670598147,0
2016/05/17,1132,1169,1094.5,1163.5,109900,1.02782685512367,0
2016/05/18,1150,1159,1075,1107,74900,0.962608695652174,0
2016/05/19,1105,1133,1076.5,1120.5,33400,1.01402714932127,0
2016/05/20,1131,1264,1130,1225,165100,1.08311229000884,1
2016/05/23,1245,1348,1245,1339,199200,1.07550200803213,1
2016/05/24,1375,1387,1258,1300,149900,0.945454545454545,0
2016/05/25,1325,1345,1320,1335,90300,1.00754716981132,0
2016/05/26,1345,1410,1310,1364.5,173000,1.01449814126394,0
2016/05/27,1345.5,1372,1323.5,1323.5,91200,0.983649201040505,0
2016/05/30,1336.5,1430,1327.5,1360,110500,1.01758323980546,0
2016/05/31,1382.5,1388.5,1352.5,1359.5,49000,0.983363471971067,0
2016/06/01,1359.5,1419.5,1343,1400.5,86300,1.03015814637734,1
2016/06/02,1396.5,1465,1367.5,1394.5,113100,0.998567848191908,0
2016/06/03,1406,1441.5,1375.5,1400,75700,0.995732574679943,0
2016/06/06,1377.5,1405,1367.5,1398,39600,1.01488203266788,0
2016/06/07,1423,1458,1395,1458,83200,1.02459592410401,0
2016/06/08,1445.5,1499.5,1432.5,1485,90100,1.02732618471117,0
2016/06/09,1470,1492.5,1452,1471.5,49200,1.00102040816327,0
2016/06/10,1449.5,1463,1417,1437.5,62900,0.991721283201104,0
2016/06/13,1390,1431.5,1350,1406.5,82200,1.01187050359712,0
2016/06/14,1407.5,1421,1282,1290,124300,0.91651865008881,0
2016/06/15,1250,1392.5,1225,1336,100800,1.0688,1
2016/06/16,1311,1336,1155.5,1229,104100,0.937452326468345,0
2016/06/17,1250,1289.5,1193,1212.5,60100,0.97,0
2016/06/20,1217.5,1280,1217.5,1270,40100,1.04312114989733,1
2016/06/21,1295,1360,1290.5,1323.5,67600,1.02200772200772,0
2016/06/22,1348.5,1363.5,1252.5,1270.5,41900,0.942157953281424,0
2016/06/23,1269,1311.5,1242,1300,29500,1.02442868400315,0
2016/06/24,1322.5,1322.5,1064,1160.5,132100,0.877504725897921,0
2016/06/27,1177.5,1230,1145,1147.5,74300,0.974522292993631,0
2016/06/28,1107.5,1155,1079.5,1143.5,78100,1.03250564334086,1
2016/06/29,1192.5,1206.5,1155,1178.5,33000,0.988259958071279,0
2016/06/30,1210,1243,1191.5,1194,53600,0.986776859504132,0
2016/07/01,1200.5,1240,1200.5,1221.5,26200,1.01749271137026,0
2016/07/04,1210.5,1224.5,1190,1219,27600,1.00702189178026,0
2016/07/05,1217.5,1221.5,1167.5,1180.5,30700,0.969609856262834,0
2016/07/06,1150.5,1179.5,1135.5,1171.5,30700,1.01825293350717,0
2016/07/07,1171.5,1187.5,1114.5,1130,35900,0.964575330772514,0
2016/07/08,1130,1140,1092.5,1112,33300,0.984070796460177,0
2016/07/11,1117.5,1146.5,1107.5,1137,23100,1.01744966442953,0
2016/07/12,1167,1187,1165.5,1174.5,28600,1.00642673521851,0
2016/07/13,1199.5,1207.5,1156.5,1165,22600,0.971238015839933,0
2016/07/14,1175,1189,1125,1143.5,35100,0.973191489361702,0
2016/07/15,1140,1149,1090,1100.5,43800,0.965350877192982,0
2016/07/19,1090,1162.5,1090,1157.5,36400,1.06192660550459,1
2016/07/20,1194,1199,1158,1177,22100,0.985762144053601,0
2016/07/21,1177,1210,1165,1173,23500,0.99660152931181,0
2016/07/22,1148,1165,1116.5,1132.5,13500,0.986498257839721,0
2016/07/25,1129,1159,1119,1156,11900,1.02391496899911,0
2016/07/26,1140,1147,1077.5,1116,41600,0.978947368421053,0
2016/07/27,1116,1141.5,1110.5,1120,12700,1.00358422939068,0
2016/07/28,1120,1124.5,1080,1095,11100,0.977678571428571,0
2016/07/29,1080,1109.5,1077.5,1101.5,19900,1.01990740740741,0
2016/08/01,1087.5,1114,1078,1106.5,14500,1.01747126436782,0
2016/08/02,1081.5,1106,1081.5,1087.5,17400,1.00554785020804,0
2016/08/03,1084,1093,1065.5,1072,17000,0.988929889298893,0
2016/08/04,1097,1097,1029.5,1040,25100,0.948040109389243,0
2016/08/05,1028,1056.5,1016,1056.5,27000,1.02772373540856,0
2016/08/08,1060.5,1082.5,1042,1060.5,15200,1,0
2016/08/09,1074.5,1083,1046.5,1081,12200,1.00604932526757,0
2016/08/10,1090,1090,1050,1056.5,25200,0.969266055045872,0
2016/08/12,1056.5,1070,1030,1042,21700,0.986275437766209,0
2016/08/15,1049,1051.5,1005.5,1005.5,22400,0.958531935176358,0
2016/08/16,1005.5,1012,945,951,64100,0.945798110392839,0
2016/08/17,940,982.5,915,975.5,63000,1.03776595744681,1
2016/08/18,951,973,925.5,935,30000,0.983175604626709,0
2016/08/19,953.5,988.5,931.5,981,30900,1.02884111169376,0
2016/08/22,981,1031,977,1025,26200,1.04485219164118,1
2016/08/23,1014.5,1031,980,984,12900,0.969935929029078,0
2016/08/24,996,999.5,959.5,959.5,12300,0.963353413654618,0
2016/08/25,955,975.5,941,947.5,20500,0.992146596858639,0
2016/08/26,939,945.5,936,939.5,10900,1.00053248136315,0
2016/08/29,950,962.5,942.5,950,15600,1,0
2016/08/30,950,957.5,944,950.5,22000,1.00052631578947,0
2016/08/31,950,950,940,940.5,21000,0.99,0
2016/09/01,945.5,966.5,941,960,11400,1.01533580116341,0
2016/09/02,960,965,954,962,6500,1.00208333333333,0
2016/09/05,980,980,962,965,6800,0.98469387755102,0
2016/09/06,965.5,973,962.5,971.5,4500,1.00621439668566,0
2016/09/07,965,994,963.5,987.5,11300,1.02331606217617,0
2016/09/08,1000,1011.5,994.5,996,21600,0.996,0
2016/09/09,1005,1007,998.5,1005,10000,1,0
2016/09/12,985,1003,980,1003,18400,1.01827411167513,0
2016/09/13,1006,1012.5,997.5,1000.5,13200,0.994532803180915,0
2016/09/14,1000.5,1002,990,990.5,7100,0.990004997501249,0
2016/09/15,997.5,998,967,982.5,12300,0.984962406015038,0
2016/09/16,984,984,968,970,6900,0.985772357723577,0
2016/09/20,980,980,965.5,970,19700,0.989795918367347,0
2016/09/21,975,978.5,971,978.5,15900,1.00358974358974,0
2016/09/23,994.5,1011,984.5,996,24600,1.00150829562594,0
2016/09/26,1000.5,1010.5,1000.5,1007.5,9600,1.00699650174913,0
2016/09/27,1007.5,1017.5,1007,1007.5,16700,1,0
2016/09/28,1004.5,1005,997.5,1001,13200,0.996515679442509,0
2016/09/29,1002.5,1007.5,1000,1002.5,7100,1,0
2016/09/30,1002.5,1012,996,1009,8100,1.00648379052369,0
2016/10/03,1037.5,1065,1032.5,1061,28200,1.02265060240964,0
2016/10/04,1087.5,1087.5,1062,1075,23300,0.988505747126437,0
2016/10/05,1075,1075,1035.5,1068,13300,0.993488372093023,0
2016/10/06,1074,1074,1045,1046.5,6900,0.9743947858473,0
2016/10/07,1046.5,1054.5,1037.5,1046.5,6900,1,0
2016/10/11,1049,1065,1040,1049,11400,1,0
2016/10/12,1050,1051.5,999.5,1030,18800,0.980952380952381,0
2016/10/13,1023,1043.5,1016.5,1031.5,6900,1.00830889540567,0
2016/10/14,1281.5,1281.5,1220,1234.5,248700,0.96332422941865,0
2016/10/17,1242,1299,1230.5,1272,65600,1.02415458937198,0
2016/10/18,1290,1290,1250.5,1274,27900,0.987596899224806,0
2016/10/19,1275,1289,1271,1289,16700,1.01098039215686,0
2016/10/20,1290,1375,1290,1333,71700,1.03333333333333,1
2016/10/21,1335,1375,1335,1371,35300,1.02696629213483,0
2016/10/24,1391.5,1391.5,1333,1343,26100,0.965145526410349,0
2016/10/25,1343,1346.5,1291.5,1310,22000,0.975428145941921,0
2016/10/26,1335,1372.5,1320.5,1364,19900,1.02172284644195,0
2016/10/27,1359.5,1422,1359.5,1402,53300,1.03126149319603,1
2016/10/28,1394.5,1455,1388.5,1445,46500,1.03621369666547,1
2016/10/31,1431,1442,1393,1415,26300,0.988819007686932,0
2016/11/01,1415,1510,1387.5,1495,79800,1.0565371024735,1
2016/11/02,1485,1525,1475,1502.5,61600,1.01178451178451,0
2016/11/04,1496.5,1500,1400.5,1496.5,50400,1,0
2016/11/07,1500,1517.5,1475,1488,25000,0.992,0
2016/11/08,1500,1500,1432,1495.5,33200,0.997,0
2016/11/09,1520,1520,1350,1435,69500,0.944078947368421,0
2016/11/10,1500,1590,1475,1547.5,75800,1.03166666666667,1
2016/11/11,1575,1725,1552.5,1557.5,85800,0.988888888888889,0
2016/11/14,1550,1640,1535,1630,31200,1.05161290322581,1
2016/11/15,1650,1650,1555,1607.5,23800,0.974242424242424,0
2016/11/16,1607.5,1607.5,1557.5,1590,24600,0.989113530326594,0
2016/11/17,1590,1590,1547.5,1562.5,14400,0.982704402515723,0
2016/11/18,1562.5,1562.5,1525,1542.5,21300,0.9872,0
2016/11/21,1535,1575,1500,1572.5,28500,1.02442996742671,0
2016/11/22,1557.5,1567.5,1532.5,1542.5,11000,0.990369181380417,0
2016/11/24,1525,1542.5,1499.5,1540,38100,1.00983606557377,0
2016/11/25,1512.5,1520,1490,1490,22800,0.985123966942149,0
2016/11/28,1467,1565,1465.5,1522.5,32800,1.03783231083845,1
2016/11/29,1522.5,1540,1515,1517.5,9200,0.996715927750411,0
2016/11/30,1522.5,1537.5,1500,1500,12700,0.985221674876847,0
2016/12/01,1530,1597.5,1522.5,1580,33500,1.03267973856209,1
2016/12/02,1567.5,1627.5,1535,1565,18500,0.998405103668262,0
2016/12/05,1705,1815,1680,1770,176700,1.03812316715543,1
2016/12/06,1790,1790,1712.5,1747.5,46800,0.976256983240223,0
2016/12/07,1732.5,1732.5,1675,1705,46700,0.984126984126984,0
2016/12/08,1690,1720,1632.5,1645,47600,0.973372781065089,0
2016/12/09,1630,1670,1600,1642.5,40400,1.00766871165644,0
2016/12/12,1652.5,1652.5,1607.5,1630,26500,0.986384266263237,0
2016/12/13,1617.5,1630,1607.5,1615,28100,0.998454404945904,0
2016/12/14,1615,1695,1615,1642.5,28500,1.01702786377709,0
2016/12/15,1662.5,1690,1617.5,1640,32100,0.986466165413534,0
2016/12/16,1650,1747.5,1650,1715,40100,1.03939393939394,1
2016/12/19,1750,1765,1725,1750,35800,1,0
2016/12/20,1750,1750,1670,1685,58400,0.962857142857143,0
2016/12/21,1695,1710,1632.5,1660,34900,0.979351032448378,0
2016/12/22,1637.5,1650,1605,1620,42800,0.989312977099237,0
2016/12/26,1617.5,1617.5,1582.5,1585,144800,0.979907264296754,0
2016/12/27,1572.5,1592.5,1562.5,1567.5,58400,0.996820349761526,0
2016/12/28,1580,1637.5,1577.5,1605,79800,1.01582278481013,0
2016/12/29,1600,1610,1585,1597.5,31000,0.9984375,0
2016/12/30,1600,1615,1580,1602.5,23800,1.0015625,0
2017/01/04,1615,1622.5,1587.5,1615,72700,1,0
2017/01/05,1625,1637.5,1605,1605,60300,0.987692307692308,0
2017/01/06,1590,1635,1587.5,1620,59700,1.0188679245283,0
2017/01/10,1627.5,1645,1612.5,1622.5,55400,0.996927803379416,0
2017/01/11,1625,1630,1610,1610,32800,0.990769230769231,0
2017/01/12,1632.5,1670,1627.5,1640,111000,1.00459418070444,0
2017/01/13,1642.5,1670,1627.5,1665,49100,1.01369863013699,0
