日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,710,714,671.5,672.5,42000,0.947183098591549,0
2016/04/04,668,687,665,686.5,34700,1.02769461077844,0
2016/04/05,674,680.5,645.5,645.5,31100,0.957715133531157,0
2016/04/06,644,653.5,642,644,17200,1,0
2016/04/07,643,648.5,636,643,10900,1,0
2016/04/08,642.5,657,626,641,36000,0.997665369649805,0
2016/04/11,640,653.5,632,639.5,15100,0.99921875,0
2016/04/12,640.5,652.5,632,649.5,34300,1.01405152224824,0
2016/04/13,657.5,665,656.5,663,22400,1.00836501901141,0
2016/04/14,665,678.5,662,678.5,50000,1.0203007518797,0
2016/04/15,672.5,681.5,666,673.5,21800,1.00148698884758,0
2016/04/18,648,666.5,647,647,21800,0.998456790123457,0
2016/04/19,660,669.5,650.5,669,14400,1.01363636363636,0
2016/04/20,669,681,654,671.5,34600,1.00373692077728,0
2016/04/21,697,697,680,691.5,17800,0.992109038737446,0
2016/04/22,691,691.5,674,691.5,22800,1.00072358900145,0
2016/04/25,690,690,661,662.5,60000,0.960144927536232,0
2016/04/26,657.5,678.5,657.5,670,57500,1.01901140684411,0
2016/04/27,688.5,688.5,660,663.5,35900,0.963689179375454,0
2016/04/28,669.5,678.5,647.5,651.5,52800,0.9731142643764,0
2016/05/02,629.5,634.5,612.5,622.5,67800,0.988880063542494,0
2016/05/06,637.5,637.5,614,624,36900,0.978823529411765,0
2016/05/09,638.5,639.5,627.5,635,33000,0.994518402505873,0
2016/05/10,640.5,670.5,635.5,664,48400,1.03669008587041,1
2016/05/11,615,622.5,597,597.5,232500,0.971544715447154,0
2016/05/12,597.5,604.5,592,599.5,72700,1.00334728033473,0
2016/05/13,600,600.5,578.5,578.5,96200,0.964166666666667,0
2016/05/16,580.5,588.5,576,580,81600,0.999138673557278,0
2016/05/17,587.5,593.5,578.5,593,59500,1.00936170212766,0
2016/05/18,602,613.5,585.5,612.5,111500,1.01744186046512,0
2016/05/19,611,611,597,600,84100,0.981996726677578,0
2016/05/20,600,622.5,597.5,618,133300,1.03,0
2016/05/23,620,647,620,644.5,75900,1.03951612903226,1
2016/05/24,643.5,649,641.5,647,46100,1.00543900543901,0
2016/05/25,652,653,647.5,649.5,21500,0.996165644171779,0
2016/05/26,655.5,656,646.5,652.5,24500,0.995423340961098,0
2016/05/27,652.5,659,645.5,658.5,32300,1.00919540229885,0
2016/05/30,660,669.5,651,669.5,25500,1.01439393939394,0
2016/05/31,666,670,657.5,670,29700,1.00600600600601,0
2016/06/01,658.5,665,654,659.5,31200,1.00151860288535,0
2016/06/02,657,661.5,646.5,652.5,25200,0.993150684931507,0
2016/06/03,651,652,636,645,40100,0.990783410138249,0
2016/06/06,635,655,629.5,654,31500,1.02992125984252,0
2016/06/07,656,660,646,648,22700,0.98780487804878,0
2016/06/08,654,657.5,646,657.5,20500,1.00535168195719,0
2016/06/09,655,657,651,654,17000,0.998473282442748,0
2016/06/10,665,665,631.5,641,74400,0.96390977443609,0
2016/06/13,628,630.5,613.5,613.5,37600,0.976910828025478,0
2016/06/14,610,619.5,597.5,600,37600,0.983606557377049,0
2016/06/15,596,619.5,591,608,50400,1.02013422818792,0
2016/06/16,608.5,608.5,575.5,577,39100,0.94823336072309,0
2016/06/17,580,599,574.5,575,27600,0.991379310344828,0
2016/06/20,583,606,577.5,579,43700,0.993138936535163,0
2016/06/21,580.5,581,564,569.5,82000,0.981050818260121,0
2016/06/22,571.5,573,566,572.5,34700,1.00174978127734,0
2016/06/23,573,579.5,567.5,577,20000,1.00698080279232,0
2016/06/24,580,584.5,539.5,540.5,56200,0.931896551724138,0
2016/06/27,599.5,599.5,560,568,64000,0.947456213511259,0
2016/06/28,567.5,576.5,558,568,27200,1.00088105726872,0
