日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,916,917,875,880,2012000,0.960698689956332,0
2016/04/04,882,906,881,901,1487000,1.02154195011338,0
2016/04/05,898,924,895,914,2261000,1.01781737193764,0
2016/04/06,917,932,901,924,1749000,1.00763358778626,0
2016/04/07,920,943,913,938,1987000,1.0195652173913,0
2016/04/08,936,964,932,954,2293000,1.01923076923077,0
2016/04/11,968,975,944,957,1623000,0.988636363636364,0
2016/04/12,946,959,931,939,1421000,0.992600422832981,0
2016/04/13,940,952,931,939,1301000,0.998936170212766,0
2016/04/14,946,962,936,962,1464000,1.0169133192389,0
2016/04/15,958,972,953,967,1220000,1.00939457202505,0
2016/04/18,952,957,940,940,1056000,0.987394957983193,0
2016/04/19,954,973,952,968,1249000,1.0146750524109,0
2016/04/20,967,971,957,968,1124000,1.00103412616339,0
2016/04/21,987,989,976,980,1340000,0.99290780141844,0
2016/04/22,973,982,968,981,1367000,1.0082219938335,0
2016/04/25,973,973,926,933,2216000,0.958890030832477,0
2016/04/26,947,972,940,971,1860000,1.02534318901795,0
2016/04/27,975,986,972,985,2164000,1.01025641025641,0
2016/04/28,985,991,950,960,1368000,0.974619289340102,0
2016/05/02,937,946,933,940,1210000,1.00320170757737,0
2016/05/06,950,963,938,945,1321000,0.994736842105263,0
2016/05/09,947,968,943,968,1178000,1.02217529039071,0
2016/05/10,968,999,964,988,3075000,1.02066115702479,0
2016/05/11,955,960,905,932,5853000,0.975916230366492,0
2016/05/12,935,956,928,956,1806000,1.02245989304813,0
2016/05/13,967,968,950,959,1467000,0.991726990692865,0
2016/05/16,965,982,960,963,1354000,0.997927461139896,0
2016/05/17,963,975,953,969,1084000,1.00623052959502,0
2016/05/18,968,973,955,962,1158000,0.993801652892562,0
2016/05/19,967,969,948,951,1070000,0.983453981385729,0
2016/05/20,950,965,947,959,1008000,1.00947368421053,0
2016/05/23,959,959,946,948,1136000,0.988529718456726,0
2016/05/24,948,957,943,945,1170000,0.996835443037975,0
2016/05/25,962,968,941,945,1322000,0.982328482328482,0
2016/05/26,951,957,945,952,907000,1.00105152471083,0
2016/05/27,960,964,953,961,827000,1.00104166666667,0
2016/05/30,965,967,951,958,1077000,0.992746113989637,0
2016/05/31,953,953,936,948,1840000,0.994753410283316,0
2016/06/01,948,950,935,939,1460000,0.990506329113924,0
2016/06/02,939,945,932,939,1588000,1,0
2016/06/03,926,941,917,939,1295000,1.01403887688985,0
2016/06/06,924,939,924,936,1060000,1.01298701298701,0
2016/06/07,937,951,932,942,1616000,1.00533617929562,0
2016/06/08,940,943,928,929,1513000,0.988297872340426,0
2016/06/09,919,927,903,912,2035000,0.992383025027203,0
2016/06/10,920,928,918,926,2289000,1.00652173913043,0
2016/06/13,921,924,904,904,1078000,0.981541802388708,0
2016/06/14,904,908,891,896,1683000,0.991150442477876,0
2016/06/15,903,918,900,907,1639000,1.00442967884828,0
2016/06/16,904,919,891,893,1700000,0.98783185840708,0
2016/06/17,903,931,903,916,3411000,1.01439645625692,0
2016/06/20,917,925,914,920,1790000,1.00327153762268,0
2016/06/21,920,941,918,937,1042000,1.01847826086957,0
2016/06/22,933,939,921,933,959000,1,0
