日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1774,1777,1690,1694,2481000,0.954904171364149,0
2016/04/04,1688,1721,1667,1690,2119300,1.00118483412322,0
2016/04/05,1677,1685,1643,1656,1924200,0.987477638640429,0
2016/04/06,1659,1695,1655,1667,1131600,1.00482218203737,0
2016/04/07,1655,1682,1638,1655,1234500,1,0
2016/04/08,1643,1724,1627,1699,2163800,1.03408399269629,1
2016/04/11,1695,1703,1661,1699,1270400,1.0023598820059,0
2016/04/12,1693,1779,1693,1769,1664600,1.04489072652097,1
2016/04/13,1801,1855,1799,1841,1970800,1.02220988339811,0
2016/04/14,1889,1931,1886,1921,2991500,1.01694017998941,0
2016/04/15,1895,1911,1880,1889,1397600,0.996833773087071,0
2016/04/18,1809,1876,1800,1850,2335000,1.02266445550028,0
2016/04/19,1890,1917,1869,1898,2129300,1.0042328042328,0
2016/04/20,1937,1960,1868,1879,2166600,0.970056788848735,0
2016/04/21,1925,1933,1910,1931,1616500,1.00311688311688,0
2016/04/22,1901,1945,1888,1945,1551300,1.02314571278275,0
2016/04/25,1944,1949,1915,1937,1159100,0.996399176954732,0
2016/04/26,1918,1922,1882,1890,1716400,0.985401459854015,0
2016/04/27,1904,1915,1846,1857,2229100,0.97531512605042,0
2016/04/28,1817,1906,1759,1768,4702500,0.973032471106219,0
2016/05/02,1721,1778,1716,1771,3362800,1.02905287623475,0
2016/05/06,1754,1785,1730,1781,2537900,1.01539338654504,0
2016/05/09,1785,1798,1765,1774,1459400,0.993837535014006,0
2016/05/10,1760,1771,1683,1732,3292700,0.984090909090909,0
2016/05/11,1761,1764,1715,1724,2180200,0.978989210675752,0
2016/05/12,1712,1718,1680,1714,1804800,1.00116822429907,0
2016/05/13,1712,1729,1662,1662,2318900,0.970794392523365,0
2016/05/16,1663,1719,1658,1696,1153700,1.0198436560433,0
2016/05/17,1711,1733,1707,1726,1098500,1.00876680303916,0
2016/05/18,1718,1752,1713,1722,1272900,1.0023282887078,0
2016/05/19,1740,1753,1710,1715,883500,0.985632183908046,0
2016/05/20,1690,1690,1659,1666,1897500,0.985798816568047,0
2016/05/23,1659,1682,1634,1680,1241200,1.0126582278481,0
2016/05/24,1674,1678,1660,1665,1139100,0.994623655913978,0
2016/05/25,1705,1717,1693,1703,1479100,0.998826979472141,0
2016/05/26,1714,1737,1706,1711,840300,0.998249708284714,0
2016/05/27,1684,1691,1645,1661,2156600,0.986342042755344,0
