日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,761,761,740,742,4384700,0.975032851511169,0
2016/04/04,740,748,732,741,3388200,1.00135135135135,0
2016/04/05,738,747,724,726,3873700,0.983739837398374,0
2016/04/06,717,749,714,742,4419000,1.03486750348675,1
2016/04/07,742,761,734,746,3819700,1.00539083557951,0
2016/04/08,736,759,727,746,4082300,1.01358695652174,0
2016/04/11,750,752,725,747,2783400,0.996,0
2016/04/12,745,757,741,754,1770100,1.01208053691275,0
2016/04/13,760,767,755,764,2653900,1.00526315789474,0
2016/04/14,777,786,772,785,4589600,1.01029601029601,0
2016/04/15,775,782,773,779,2732000,1.00516129032258,0
2016/04/18,749,754,745,746,3161700,0.995994659546061,0
2016/04/19,764,773,760,766,2236400,1.00261780104712,0
2016/04/20,776,785,770,776,3023100,1,0
2016/04/21,793,805,792,802,4065700,1.01134930643127,0
2016/04/22,792,817,789,815,4873900,1.0290404040404,0
2016/04/25,821,825,811,818,3212700,0.996345919610231,0
2016/04/26,810,815,796,802,3135300,0.990123456790123,0
2016/04/27,802,804,786,800,3187200,0.997506234413965,0
2016/04/28,810,814,752,758,5047800,0.935802469135802,0
2016/05/02,736,744,732,736,2856200,1,0
2016/05/06,739,742,718,719,4004100,0.972936400541272,0
2016/05/09,736,743,735,738,2520900,1.00271739130435,0
2016/05/10,740,753,735,748,2811900,1.01081081081081,0
2016/05/11,755,758,742,746,2119600,0.988079470198675,0
2016/05/12,733,741,726,740,2365000,1.00954979536153,0
2016/05/13,742,744,716,716,4304900,0.964959568733154,0
2016/05/16,718,720,705,710,2392900,0.988857938718663,0
2016/05/17,717,730,714,727,2917200,1.0139470013947,0
2016/05/18,728,742,719,726,4432800,0.997252747252747,0
2016/05/19,735,739,726,732,3219700,0.995918367346939,0
2016/05/20,727,735,721,733,3044200,1.00825309491059,0
2016/05/23,726,733,718,733,2100700,1.00964187327824,0
2016/05/24,729,731,717,719,2193100,0.986282578875171,0
2016/05/25,734,735,718,721,1793300,0.982288828337875,0
2016/05/26,720,724,712,714,2589100,0.991666666666667,0
2016/05/27,714,717,710,716,2311600,1.00280112044818,0
2016/05/30,719,726,713,726,1773100,1.00973574408901,0
2016/05/31,722,738,721,732,4123100,1.01385041551247,0
2016/06/01,730,731,717,721,3528200,0.987671232876712,0
2016/06/02,717,719,706,713,4364800,0.99442119944212,0
2016/06/03,715,727,714,724,4046500,1.01258741258741,0
2016/06/06,708,719,702,717,2556800,1.01271186440678,0
2016/06/07,719,728,717,724,2087900,1.00695410292072,0
2016/06/08,724,727,712,722,3239800,0.997237569060773,0
2016/06/09,719,721,704,710,2798200,0.987482614742698,0
2016/06/10,702,709,697,708,4979300,1.00854700854701,0
2016/06/13,692,693,663,665,5297900,0.960982658959538,0
2016/06/14,663,668,655,661,2779000,0.996983408748115,0
2016/06/15,651,671,650,666,3217000,1.02304147465438,0
2016/06/16,659,666,633,636,4589300,0.965098634294385,0
2016/06/17,645,652,633,635,4082700,0.984496124031008,0
2016/06/20,645,659,644,653,3143400,1.01240310077519,0
2016/06/21,641,663,641,659,3286700,1.02808112324493,0
2016/06/22,659,660,646,647,2812800,0.981790591805766,0
2016/06/23,650,657,644,652,2185500,1.00307692307692,0
2016/06/24,661,662,593,607,6137000,0.918305597579425,0
2016/06/27,612,617,607,615,3771200,1.00490196078431,0
2016/06/28,606,618,598,613,2425200,1.01155115511551,0
2016/06/29,621,632,613,629,2231500,1.01288244766506,0
2016/06/30,641,644,633,634,2927500,0.989079563182527,0
2016/07/01,633,635,619,622,3540000,0.9826224328594,0
2016/07/04,618,638,617,635,2418900,1.02750809061489,0
2016/07/05,630,634,624,633,1717200,1.0047619047619,0
2016/07/06,613,615,589,603,5612500,0.983686786296901,0
2016/07/07,593,605,590,594,3066400,1.00168634064081,0
2016/07/08,592,595,569,570,5785200,0.962837837837838,0
2016/07/11,588,594,581,587,5633900,0.998299319727891,0
2016/07/12,607,633,607,626,5550600,1.03130148270181,1
2016/07/13,646,648,632,635,4551300,0.98297213622291,0
2016/07/14,632,643,627,636,2896200,1.00632911392405,0
2016/07/15,635,648,633,638,3608600,1.00472440944882,0
2016/07/19,642,644,626,636,3258000,0.990654205607477,0
2016/07/20,631,642,625,641,2746700,1.01584786053883,0
2016/07/21,648,655,642,648,3150600,1,0
2016/07/22,633,639,630,635,2365300,1.00315955766193,0
2016/07/25,641,649,638,644,2640000,1.00468018720749,0
2016/07/26,636,637,626,632,2501400,0.993710691823899,0
2016/07/27,640,648,635,641,3911400,1.0015625,0
2016/07/28,628,633,622,627,2653700,0.998407643312102,0
2016/07/29,632,644,600,616,6647000,0.974683544303797,0
2016/08/01,598,605,587,603,3920800,1.00836120401338,0
2016/08/02,586,591,578,581,3586900,0.991467576791809,0
2016/08/03,567,569,551,554,6169400,0.977072310405644,0
2016/08/04,555,568,545,566,4858700,1.01981981981982,0
2016/08/05,570,575,563,569,2801200,0.998245614035088,0
2016/08/08,576,586,575,585,3452300,1.015625,0
2016/08/09,585,589,579,582,2805100,0.994871794871795,0
2016/08/10,577,582,570,573,3243200,0.993067590987868,0
2016/08/12,586,602,585,591,4566500,1.00853242320819,0
2016/08/15,591,595,590,593,1907600,1.00338409475465,0
2016/08/16,598,601,572,572,3269400,0.956521739130435,0
2016/08/17,571,577,569,576,2133200,1.00875656742557,0
2016/08/18,569,573,563,563,2955600,0.989455184534271,0
2016/08/19,568,568,558,564,2514400,0.992957746478873,0
2016/08/22,565,566,558,563,2053600,0.99646017699115,0
2016/08/23,561,570,558,564,3257200,1.00534759358289,0
2016/08/24,564,571,564,569,1627400,1.00886524822695,0
2016/08/25,571,574,561,562,2916700,0.984238178633975,0
2016/08/26,561,563,550,551,3573400,0.982174688057041,0
2016/08/29,565,577,561,575,3262300,1.01769911504425,0
2016/08/30,574,575,568,568,1797100,0.989547038327526,0
2016/08/31,575,577,569,576,2121900,1.00173913043478,0
2016/09/01,570,580,569,577,3302400,1.01228070175439,0
2016/09/02,577,582,575,581,2261000,1.00693240901213,0
2016/09/05,584,592,580,582,3019500,0.996575342465753,0
2016/09/06,579,585,579,584,1659700,1.00863557858377,0
2016/09/07,578,578,572,576,2579100,0.996539792387543,0
2016/09/08,579,581,575,576,2068600,0.994818652849741,0
2016/09/09,572,580,571,574,3232700,1.0034965034965,0
2016/09/12,568,570,561,566,3274200,0.996478873239437,0
2016/09/13,572,578,558,560,6294500,0.979020979020979,0
2016/09/14,560,573,558,567,3432800,1.0125,0
2016/09/15,560,562,541,545,6994600,0.973214285714286,0
2016/09/16,538,545,532,540,5966100,1.00371747211896,0
2016/09/20,536,549,536,542,3472900,1.01119402985075,0
2016/09/21,548,558,544,555,5060900,1.01277372262774,0
2016/09/23,556,561,549,557,4041500,1.00179856115108,0
2016/09/26,557,558,552,553,2759500,0.992818671454219,0
2016/09/27,548,561,543,560,3460300,1.02189781021898,0
2016/09/28,546,549,536,539,5719300,0.987179487179487,0
2016/09/29,541,551,541,547,3301300,1.01109057301294,0
2016/09/30,540,548,533,545,4778400,1.00925925925926,0
2016/10/03,545,548,541,542,2578600,0.994495412844037,0
2016/10/04,534,540,534,537,3658900,1.00561797752809,0
2016/10/05,537,539,528,530,4829200,0.986964618249534,0
2016/10/06,535,540,533,534,2856700,0.998130841121495,0
2016/10/07,535,538,531,533,2362100,0.996261682242991,0
2016/10/11,536,538,531,531,2598900,0.990671641791045,0
2016/10/12,529,536,528,533,3064000,1.00756143667297,0
2016/10/13,535,540,530,531,3320500,0.992523364485981,0
2016/10/14,532,536,530,532,4091900,1,0
2016/10/17,533,543,532,537,3585900,1.00750469043152,0
2016/10/18,537,542,535,538,2456200,1.00186219739292,0
2016/10/19,540,546,536,545,2997600,1.00925925925926,0
2016/10/20,547,570,546,569,6113100,1.04021937842779,1
2016/10/21,572,579,569,570,4460300,0.996503496503496,0
2016/10/24,571,579,565,579,3661400,1.01401050788091,0
2016/10/25,585,588,577,579,4538500,0.98974358974359,0
2016/10/26,578,587,574,585,3934400,1.0121107266436,0
2016/10/27,585,593,584,587,4979300,1.0034188034188,0
2016/10/28,594,594,586,589,4743000,0.991582491582492,0
2016/10/31,589,593,585,593,3863500,1.00679117147708,0
2016/11/01,596,607,591,604,6497300,1.01342281879195,0
2016/11/02,597,602,592,599,6726700,1.00335008375209,0
2016/11/04,595,596,585,590,5424700,0.991596638655462,0
2016/11/07,600,609,598,606,5271700,1.01,0
2016/11/08,606,608,596,607,4366600,1.0016501650165,0
2016/11/09,614,624,571,588,10848600,0.957654723127036,0
2016/11/10,617,637,613,633,7739400,1.0259319286872,0
2016/11/11,646,653,635,639,7562700,0.989164086687306,0
2016/11/14,646,658,642,651,4711200,1.0077399380805,0
2016/11/15,650,657,645,647,4746600,0.995384615384615,0
2016/11/16,654,655,640,645,4234200,0.986238532110092,0
2016/11/17,640,644,633,641,3929400,1.0015625,0
2016/11/18,652,652,638,638,4233900,0.978527607361963,0
2016/11/21,639,652,639,652,3461400,1.02034428794992,0
2016/11/22,652,659,651,654,3701900,1.00306748466258,0
2016/11/24,661,666,658,662,3839100,1.00151285930408,0
2016/11/25,663,664,650,656,4354500,0.989441930618401,0
2016/11/28,650,660,644,659,3657500,1.01384615384615,0
2016/11/29,654,662,651,651,3320800,0.995412844036697,0
2016/11/30,648,660,647,655,4316700,1.0108024691358,0
2016/12/01,665,674,660,665,5529700,1,0
2016/12/02,660,675,660,670,4312600,1.01515151515152,0
2016/12/05,668,670,658,662,3765800,0.991017964071856,0
2016/12/06,675,677,665,677,4998600,1.00296296296296,0
2016/12/07,682,693,675,690,4699300,1.01173020527859,0
2016/12/08,702,707,692,707,4995300,1.00712250712251,0
2016/12/09,705,710,696,706,5583800,1.00141843971631,0
2016/12/12,711,715,704,710,5017700,0.9985935302391,0
2016/12/13,710,719,703,718,4222700,1.0112676056338,0
2016/12/14,715,716,708,710,2883100,0.993006993006993,0
2016/12/15,712,716,707,710,4611300,0.997191011235955,0
2016/12/16,718,718,705,709,3567800,0.987465181058496,0
