日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2570,2570,2485,2490,1142000,0.968871595330739,0
2016/04/04,2495,2540,2480,2505,816000,1.00400801603206,0
2016/04/05,2485,2495,2400,2410,831000,0.969818913480885,0
2016/04/06,2410,2410,2310,2335,1628000,0.968879668049793,0
2016/04/07,2345,2350,2300,2350,1625000,1.00213219616205,0
2016/04/08,2310,2385,2235,2360,1972000,1.02164502164502,0
2016/04/11,2355,2405,2335,2390,925000,1.01486199575372,0
2016/04/12,2390,2415,2385,2400,1012000,1.00418410041841,0
2016/04/13,2410,2455,2385,2440,1907000,1.01244813278008,0
2016/04/14,2480,2500,2450,2485,1619000,1.00201612903226,0
2016/04/15,2445,2460,2390,2430,2360000,0.993865030674847,0
2016/04/18,2390,2485,2375,2465,2019000,1.03138075313808,1
2016/04/19,2515,2565,2495,2530,1848000,1.00596421471173,0
2016/04/20,2555,2595,2540,2575,1381000,1.00782778864971,0
2016/04/21,2610,2620,2575,2595,609000,0.994252873563218,0
2016/04/22,2580,2640,2570,2630,1054000,1.01937984496124,0
2016/04/25,2655,2655,2595,2615,778000,0.984934086629002,0
2016/04/26,2630,2635,2565,2590,756000,0.984790874524715,0
2016/04/27,2615,2645,2590,2620,755000,1.0019120458891,0
2016/04/28,2650,2710,2575,2585,1980000,0.975471698113208,0
2016/05/02,2495,2505,2450,2495,975000,1,0
2016/05/06,2505,2525,2475,2495,1248000,0.996007984031936,0
2016/05/09,2495,2505,2465,2470,973000,0.98997995991984,0
2016/05/10,2430,2730,2430,2705,2688000,1.11316872427984,1
2016/05/11,2730,2790,2725,2770,2422000,1.01465201465201,0
2016/05/12,2740,2745,2705,2730,1071000,0.996350364963504,0
2016/05/13,2710,2720,2655,2665,871000,0.983394833948339,0
2016/05/16,2670,2700,2635,2640,913000,0.98876404494382,0
2016/05/17,2670,2690,2615,2630,1187000,0.98501872659176,0
2016/05/18,2615,2685,2595,2675,1422000,1.02294455066922,0
2016/05/19,2710,2745,2705,2735,1413000,1.00922509225092,0
2016/05/20,2700,2740,2685,2720,834000,1.00740740740741,0
2016/05/23,2715,2745,2670,2730,1584000,1.00552486187845,0
2016/05/24,2705,2705,2645,2670,1500000,0.987060998151571,0
2016/05/25,2820,2985,2810,2930,4080000,1.03900709219858,1
2016/05/26,2950,3010,2925,2980,2288000,1.01016949152542,0
2016/05/27,2995,3000,2970,2980,1134000,0.994991652754591,0
2016/05/30,2970,2985,2935,2980,1185000,1.003367003367,0
2016/05/31,2950,2970,2920,2970,1930000,1.00677966101695,0
2016/06/01,2925,2985,2910,2945,1234000,1.00683760683761,0
2016/06/02,2945,2960,2885,2900,1576000,0.98471986417657,0
2016/06/03,2880,2925,2880,2910,1148000,1.01041666666667,0
2016/06/06,2875,2950,2865,2940,1349000,1.02260869565217,0
2016/06/07,2935,2960,2925,2950,790000,1.00511073253833,0
2016/06/08,2950,2990,2925,2985,1221000,1.01186440677966,0
2016/06/09,2990,3040,2980,3015,1506000,1.00836120401338,0
2016/06/10,3005,3010,2955,2975,1130000,0.990016638935108,0
2016/06/13,2910,2915,2880,2880,938000,0.989690721649485,0
2016/06/14,2875,2900,2830,2865,1265000,0.996521739130435,0
2016/06/15,2825,2850,2810,2820,1357000,0.998230088495575,0
2016/06/16,2790,2815,2710,2750,1697000,0.985663082437276,0
2016/06/17,2805,2815,2695,2710,2293000,0.966131907308378,0
2016/06/20,2760,2785,2735,2770,1168000,1.0036231884058,0
2016/06/21,2720,2780,2700,2770,927000,1.01838235294118,0
2016/06/22,2785,2790,2730,2755,996000,0.989228007181329,0
2016/06/23,2775,2810,2765,2795,1118000,1.00720720720721,0
2016/06/24,2800,2815,2555,2590,1459000,0.925,0
2016/06/27,2640,2685,2615,2675,1216000,1.01325757575758,0
2016/06/28,2630,2750,2615,2710,1226000,1.03041825095057,1
2016/06/29,2715,2780,2700,2755,1145000,1.01473296500921,0
2016/06/30,2795,2800,2730,2735,1221000,0.978533094812165,0
2016/07/01,2750,2765,2720,2750,795000,1,0
2016/07/04,2715,2745,2695,2740,1007000,1.00920810313076,0
2016/07/05,2745,2790,2725,2760,561000,1.00546448087432,0
2016/07/06,2680,2715,2655,2710,727000,1.01119402985075,0
2016/07/07,2695,2725,2680,2720,699000,1.00927643784787,0
2016/07/08,2715,2735,2635,2635,1208000,0.970534069981584,0
2016/07/11,2660,2765,2660,2740,674000,1.03007518796992,1
2016/07/12,2830,2890,2805,2810,1399000,0.992932862190813,0
2016/07/13,2855,2865,2690,2815,1257000,0.985989492119089,0
2016/07/14,2865,2930,2845,2915,1237000,1.0174520069808,0
2016/07/15,2935,2940,2865,2870,899000,0.977853492333901,0
2016/07/19,2915,2940,2895,2935,777000,1.00686106346484,0
2016/07/20,2900,2915,2865,2910,1105000,1.00344827586207,0
2016/07/21,2980,2995,2920,2950,1179000,0.98993288590604,0
2016/07/22,2905,2930,2890,2905,623000,1,0
2016/07/25,3000,3035,2950,2985,1778000,0.995,0
2016/07/26,2945,2970,2895,2920,812000,0.99151103565365,0
2016/07/27,2925,2950,2905,2915,825000,0.996581196581197,0
2016/07/28,2875,2890,2845,2870,793000,0.998260869565217,0
2016/07/29,2870,2985,2815,2935,1940000,1.02264808362369,0
2016/08/01,2905,3000,2880,2925,1857000,1.00688468158348,0
2016/08/02,2875,2910,2860,2865,1000000,0.996521739130435,0
2016/08/03,2815,2815,2750,2770,1314000,0.984014209591474,0
2016/08/04,2785,2860,2785,2850,1140000,1.02333931777379,0
2016/08/05,2825,2840,2795,2830,1175000,1.00176991150442,0
2016/08/08,2870,2890,2810,2860,996000,0.996515679442509,0
2016/08/09,2870,2940,2870,2940,817000,1.02439024390244,0
2016/08/10,2875,2895,2865,2870,658000,0.998260869565217,0
2016/08/12,2900,2900,2870,2885,501000,0.994827586206897,0
2016/08/15,2865,2865,2825,2840,477000,0.991273996509599,0
2016/08/16,2830,2840,2765,2765,1053000,0.977031802120141,0
2016/08/17,2765,2810,2765,2800,700000,1.0126582278481,0
2016/08/18,2780,2795,2755,2760,973000,0.992805755395683,0
2016/08/19,2765,2815,2760,2805,830000,1.01446654611212,0
2016/08/22,2805,2830,2805,2820,843000,1.00534759358289,0
2016/08/23,2820,2880,2820,2865,1110000,1.01595744680851,0
2016/08/24,2885,2940,2885,2915,903000,1.0103986135182,0
2016/08/25,2905,2935,2870,2890,856000,0.994836488812392,0
2016/08/26,2885,2930,2880,2895,1061000,1.00346620450607,0
2016/08/29,2945,2960,2920,2940,723000,0.99830220713073,0
2016/08/30,2900,2905,2875,2880,643000,0.993103448275862,0
2016/08/31,2885,2950,2885,2945,576000,1.0207972270364,0
2016/09/01,2925,2935,2900,2930,553000,1.0017094017094,0
2016/09/02,2930,2960,2915,2925,569000,0.998293515358362,0
2016/09/05,2970,2985,2940,2945,645000,0.991582491582492,0
2016/09/06,2955,2990,2950,2980,581000,1.00846023688663,0
2016/09/07,2950,2975,2935,2970,682000,1.00677966101695,0
2016/09/08,2970,2990,2945,2985,578000,1.0050505050505,0
2016/09/09,3000,3020,2995,3000,968000,1,0
2016/09/12,2950,3005,2930,2985,628000,1.01186440677966,0
2016/09/13,2985,3000,2950,2950,340000,0.988274706867672,0
2016/09/14,2900,2920,2865,2885,821000,0.994827586206897,0
2016/09/15,2880,2890,2865,2880,399000,1,0
2016/09/16,2890,2890,2860,2880,367000,0.996539792387543,0
2016/09/20,2830,2910,2830,2865,822000,1.01236749116608,0
2016/09/21,2860,3005,2850,2995,1058000,1.0472027972028,1
2016/09/23,3005,3015,2975,3000,706000,0.998336106489185,0
2016/09/26,2975,2990,2935,2945,434000,0.989915966386555,0
2016/09/27,2920,2965,2825,2965,913000,1.01541095890411,0
2016/09/28,2960,2980,2905,2920,687000,0.986486486486487,0
2016/09/29,2970,2970,2910,2925,619000,0.984848484848485,0
2016/09/30,2855,2895,2840,2885,773000,1.01050788091068,0
2016/10/03,2905,2930,2890,2895,453000,0.996557659208262,0
2016/10/04,2895,2915,2880,2910,656000,1.00518134715026,0
2016/10/05,2930,2965,2910,2925,755000,0.998293515358362,0
2016/10/06,2935,2970,2920,2950,731000,1.00511073253833,0
2016/10/07,2955,2980,2930,2950,437000,0.998307952622673,0
2016/10/11,2960,3000,2950,2965,730000,1.00168918918919,0
2016/10/12,2930,2975,2930,2945,592000,1.00511945392491,0
2016/10/13,2940,2940,2900,2905,580000,0.988095238095238,0
2016/10/14,2910,2940,2900,2930,763000,1.00687285223368,0
2016/10/17,2925,2985,2925,2985,843000,1.02051282051282,0
2016/10/18,2975,3040,2965,3030,1036000,1.01848739495798,0
2016/10/19,3020,3030,2995,3020,943000,1,0
2016/10/20,3005,3025,2985,3010,743000,1.00166389351082,0
2016/10/21,2990,3000,2920,2935,1057000,0.981605351170569,0
2016/10/24,3035,3085,2990,3020,2243000,0.99505766062603,0
2016/10/25,3025,3050,2960,2985,1803000,0.986776859504132,0
2016/10/26,2995,3000,2970,3000,966000,1.0016694490818,0
2016/10/27,3025,3050,2870,3010,2878000,0.99504132231405,0
2016/10/28,3110,3175,3030,3090,4528000,0.993569131832797,0
2016/10/31,3075,3105,3060,3095,1402000,1.00650406504065,0
2016/11/01,3050,3075,3020,3075,1240000,1.00819672131148,0
2016/11/02,3030,3065,3020,3040,1156000,1.003300330033,0
2016/11/04,3000,3065,2995,3055,1478000,1.01833333333333,0
2016/11/07,3100,3115,3070,3095,1354000,0.998387096774194,0
2016/11/08,3065,3065,3035,3050,1012000,0.99510603588907,0
2016/11/09,3075,3090,2910,2950,1602000,0.959349593495935,0
2016/11/10,3075,3105,3040,3055,1257000,0.99349593495935,0
2016/11/11,3100,3130,3025,3035,1125000,0.979032258064516,0
2016/11/14,3080,3200,3080,3195,1818000,1.03733766233766,1
2016/11/15,3195,3205,3145,3150,1599000,0.985915492957746,0
2016/11/16,3195,3205,3175,3200,791000,1.00156494522692,0
2016/11/17,3170,3220,3165,3200,798000,1.00946372239748,0
2016/11/18,3220,3245,3215,3245,928000,1.00776397515528,0
2016/11/21,3250,3265,3230,3245,909000,0.998461538461539,0
2016/11/22,3215,3260,3205,3260,1105000,1.01399688958009,0
2016/11/24,3275,3290,3235,3255,1205000,0.993893129770992,0
2016/11/25,3220,3250,3205,3250,992000,1.00931677018634,0
2016/11/28,3215,3290,3185,3285,1660000,1.02177293934681,0
2016/11/29,3265,3330,3255,3325,1294000,1.01837672281776,0
2016/11/30,3290,3350,3290,3325,2051000,1.01063829787234,0
2016/12/01,3345,3345,3260,3280,1978000,0.980568011958146,0
2016/12/02,3270,3325,3265,3295,902000,1.00764525993884,0
2016/12/05,3275,3295,3245,3285,1277000,1.0030534351145,0
2016/12/06,3350,3385,3340,3360,2130000,1.00298507462687,0
2016/12/07,3350,3430,3320,3415,1740000,1.01940298507463,0
2016/12/08,3465,3480,3410,3465,1031000,1,0
2016/12/09,3475,3520,3450,3500,1674000,1.00719424460432,0
2016/12/12,3550,3560,3500,3530,1332000,0.994366197183099,0
2016/12/13,3545,3595,3530,3575,1737000,1.00846262341326,0
2016/12/14,3600,3600,3535,3560,1020000,0.988888888888889,0
2016/12/15,3515,3580,3515,3570,1055000,1.01564722617354,0
2016/12/16,3575,3605,3560,3600,1346000,1.00699300699301,0
2016/12/19,3580,3610,3560,3590,1018000,1.00279329608939,0
2016/12/20,3575,3630,3560,3630,1054000,1.01538461538462,0
2016/12/21,3640,3645,3585,3595,589000,0.987637362637363,0
2016/12/22,3595,3625,3580,3620,551000,1.00695410292072,0
2016/12/26,3600,3605,3550,3575,1028000,0.993055555555556,0
2016/12/27,3575,3595,3565,3575,561000,1,0
2016/12/28,3585,3625,3575,3625,494000,1.01115760111576,0
2016/12/29,3600,3600,3535,3565,594000,0.990277777777778,0
2016/12/30,3545,3565,3510,3535,875000,0.997179125528914,0
2017/01/04,3555,3670,3550,3665,1138000,1.0309423347398,1
2017/01/05,3660,3680,3630,3675,1145000,1.00409836065574,0
2017/01/06,3625,3660,3620,3650,842000,1.00689655172414,0
2017/01/10,3630,3630,3580,3605,1229000,0.993112947658402,0
2017/01/11,3630,3630,3575,3600,1020000,0.991735537190083,0
2017/01/12,3565,3570,3480,3535,1389000,0.991584852734923,0
2017/01/13,3510,3575,3510,3535,1325000,1.00712250712251,0
2017/01/16,3560,3565,3500,3505,691000,0.984550561797753,0
2017/01/17,3495,3510,3465,3475,1232000,0.994277539341917,0
2017/01/18,3430,3475,3405,3460,1305000,1.00874635568513,0
2017/01/19,3500,3530,3500,3515,583000,1.00428571428571,0
