日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2947,2947,2848,2859,450400,0.970139124533424,0
2016/04/04,2885,2930,2861,2898,410700,1.00450606585789,0
2016/04/05,2881,2906,2819,2824,363500,0.980215203054495,0
2016/04/06,2834,2852,2802,2827,276500,0.997529992942837,0
2016/04/07,2815,2849,2801,2842,272700,1.00959147424512,0
2016/04/08,2800,2898,2782,2864,428900,1.02285714285714,0
2016/04/11,2829,2855,2804,2837,249200,1.0028278543655,0
2016/04/12,2797,2829,2751,2795,471700,0.999284948158741,0
2016/04/13,2820,2861,2816,2847,335300,1.00957446808511,0
2016/04/14,2915,2966,2892,2950,655100,1.01200686106346,0
2016/04/15,2997,3005,2898,2923,865800,0.975308641975309,0
2016/04/18,2823,2856,2796,2825,692100,1.00070846617074,0
2016/04/19,2877,2922,2871,2902,433100,1.00868960722975,0
2016/04/20,2888,2924,2870,2883,622600,0.998268698060942,0
2016/04/21,2940,2954,2913,2926,439300,0.995238095238095,0
2016/04/22,2909,2939,2872,2921,812300,1.00412512891028,0
2016/04/25,2945,2948,2895,2921,382600,0.991850594227504,0
2016/04/26,2936,2947,2879,2923,364000,0.995572207084469,0
2016/04/27,2923,2955,2906,2916,399100,0.997605200136846,0
2016/04/28,2932,2948,2801,2810,581000,0.958390177353342,0
2016/05/02,2721,2758,2711,2729,493400,1.00294009555311,0
2016/05/06,2735,2772,2731,2750,417200,1.0054844606947,0
2016/05/09,2790,2828,2787,2818,381900,1.01003584229391,0
2016/05/10,2819,2901,2819,2895,555600,1.02695991486343,0
2016/05/11,2924,2943,2874,2883,676000,0.985978112175103,0
2016/05/12,2829,2849,2816,2838,510700,1.00318133616119,0
2016/05/13,2873,2878,2830,2838,350600,0.987817612252001,0
2016/05/16,2846,2901,2846,2850,377500,1.00140548137737,0
2016/05/17,2854,2915,2854,2911,362500,1.01997196916608,0
2016/05/18,2911,2944,2899,2923,582200,1.00412229474407,0
2016/05/19,2942,2946,2904,2914,396600,0.990482664853841,0
2016/05/20,2914,2956,2904,2953,350900,1.0133836650652,0
2016/05/23,2935,2947,2907,2934,303000,0.999659284497445,0
2016/05/24,2929,2945,2917,2930,228800,1.00034141345169,0
2016/05/25,2963,2991,2953,2960,296700,0.998987512656092,0
2016/05/26,2990,2996,2942,2954,211900,0.987959866220736,0
2016/05/27,2989,2999,2977,2988,251400,0.99966543994647,0
2016/05/30,3000,3025,2989,3025,210200,1.00833333333333,0
2016/05/31,3000,3050,3000,3030,329000,1.01,0
2016/06/01,3025,3035,3000,3015,223600,0.996694214876033,0
