日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3205,3240,3125,3140,1309700,0.979719188767551,0
2016/04/04,3115,3160,3090,3120,756600,1.0016051364366,0
2016/04/05,3105,3140,3065,3075,729700,0.990338164251208,0
2016/04/06,3035,3075,2994,3065,803900,1.00988467874794,0
2016/04/07,3070,3135,3055,3125,605500,1.01791530944625,0
2016/04/08,3070,3130,3055,3105,842400,1.0114006514658,0
2016/04/11,3130,3200,3115,3180,829800,1.01597444089457,0
2016/04/12,3180,3195,3115,3165,889600,0.995283018867924,0
2016/04/13,3195,3210,3150,3200,679500,1.00156494522692,0
2016/04/14,3260,3300,3235,3300,1120800,1.01226993865031,0
2016/04/15,3250,3290,3225,3270,860500,1.00615384615385,0
2016/04/18,3225,3260,3205,3220,855400,0.998449612403101,0
2016/04/19,3300,3320,3240,3270,502300,0.990909090909091,0
2016/04/20,3260,3280,3235,3240,559700,0.993865030674847,0
2016/04/21,3265,3265,3210,3225,609000,0.987748851454824,0
2016/04/22,3200,3220,3145,3205,662800,1.0015625,0
2016/04/25,3220,3220,3150,3165,326000,0.982919254658385,0
2016/04/26,3160,3195,3140,3165,349800,1.00158227848101,0
2016/04/27,3160,3195,3130,3145,476300,0.995253164556962,0
2016/04/28,3145,3170,3080,3085,544500,0.980922098569157,0
2016/05/02,3005,3065,3000,3055,859700,1.01663893510815,0
2016/05/06,3125,3140,3045,3060,832400,0.9792,0
2016/05/09,3100,3135,3075,3120,483800,1.00645161290323,0
2016/05/10,3105,3175,3095,3135,564300,1.00966183574879,0
2016/05/11,3165,3180,3085,3110,421500,0.9826224328594,0
2016/05/12,3120,3145,3080,3120,400200,1,0
2016/05/13,3150,3180,3130,3150,553600,1,0
2016/05/16,3145,3230,3120,3170,856000,1.00794912559618,0
2016/05/17,3170,3230,3145,3210,706600,1.01261829652997,0
2016/05/18,3170,3230,3135,3160,985500,0.996845425867508,0
2016/05/19,3155,3155,3105,3110,561800,0.985736925515055,0
2016/05/20,3115,3260,3115,3255,952300,1.04494382022472,1
2016/05/23,3260,3265,3200,3210,682400,0.984662576687117,0
2016/05/24,3215,3245,3190,3225,493700,1.00311041990669,0
2016/05/25,3225,3230,3140,3145,828300,0.975193798449612,0
2016/05/26,3160,3160,3080,3090,636900,0.977848101265823,0
2016/05/27,3170,3170,3070,3095,725300,0.976340694006309,0
2016/05/30,3130,3150,3100,3150,434800,1.00638977635783,0
2016/05/31,3170,3170,3110,3170,2049200,1,0
2016/06/01,3180,3250,3130,3235,1162700,1.01729559748428,0
2016/06/02,3240,3320,3225,3285,999700,1.01388888888889,0
2016/06/03,3320,3410,3315,3410,1010700,1.02710843373494,0
2016/06/06,3425,3445,3365,3445,714200,1.00583941605839,0
2016/06/07,3435,3470,3370,3470,1067500,1.01018922852984,0
2016/06/08,3460,3470,3430,3470,628600,1.0028901734104,0
2016/06/09,3475,3535,3450,3495,867900,1.00575539568345,0
2016/06/10,3485,3500,3455,3490,635900,1.00143472022956,0
2016/06/13,3430,3435,3380,3400,504000,0.991253644314869,0
2016/06/14,3400,3455,3380,3425,972500,1.00735294117647,0
2016/06/15,3405,3420,3355,3390,662900,0.995594713656388,0
2016/06/16,3400,3430,3310,3320,816200,0.976470588235294,0
2016/06/17,3330,3345,3275,3275,1057100,0.983483483483483,0
2016/06/20,3305,3355,3300,3320,821800,1.00453857791225,0
2016/06/21,3305,3345,3280,3335,740000,1.00907715582451,0
2016/06/22,3295,3335,3280,3320,637800,1.00758725341426,0
2016/06/23,3315,3360,3310,3355,629700,1.01206636500754,0
