日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1490,1492.5,1432.5,1437.5,1395000,0.964765100671141,0
2016/04/04,1452.5,1490,1452.5,1485,1187000,1.0223752151463,0
2016/04/05,1492.5,1532.5,1485,1500,2276000,1.00502512562814,0
2016/04/06,1497.5,1510,1482.5,1487.5,1128000,0.993322203672788,0
2016/04/07,1477.5,1502.5,1452.5,1490,1411000,1.00846023688663,0
2016/04/08,1472.5,1532.5,1465,1505,1739000,1.02207130730051,0
2016/04/11,1520,1525,1485,1490,1250000,0.980263157894737,0
2016/04/12,1477.5,1482.5,1445,1452.5,1351000,0.983079526226734,0
2016/04/13,1462.5,1462.5,1427.5,1442.5,1454000,0.986324786324786,0
2016/04/14,1457.5,1460,1422.5,1457.5,1670000,1,0
2016/04/15,1442.5,1485,1437.5,1457.5,1304000,1.0103986135182,0
2016/04/18,1440,1460,1422.5,1430,1013000,0.993055555555556,0
2016/04/19,1442.5,1445,1427.5,1437.5,850000,0.996533795493934,0
2016/04/20,1435,1440,1410,1420,1535000,0.989547038327526,0
2016/04/21,1425,1447.5,1415,1420,1302000,0.996491228070175,0
2016/04/22,1410,1440,1395,1432.5,1336000,1.01595744680851,0
2016/04/25,1442.5,1445,1417.5,1427.5,1048000,0.989601386481802,0
2016/04/26,1427.5,1447.5,1420,1442.5,766000,1.01050788091068,0
2016/04/27,1442.5,1465,1430,1457.5,1019000,1.0103986135182,0
2016/04/28,1462.5,1472.5,1420,1437.5,1545000,0.982905982905983,0
2016/05/02,1400,1462.5,1400,1460,1318000,1.04285714285714,1
2016/05/06,1460,1477.5,1450,1467.5,942000,1.00513698630137,0
2016/05/09,1467.5,1522.5,1462.5,1507.5,1555000,1.02725724020443,0
2016/05/10,1512.5,1552.5,1512.5,1535,1535000,1.01487603305785,0
2016/05/11,1557.5,1560,1525,1535,1462000,0.985553772070626,0
2016/05/12,1535,1605,1535,1602.5,1646000,1.04397394136808,1
2016/05/13,1602.5,1620,1587.5,1615,1731000,1.00780031201248,0
2016/05/16,1615,1705,1537.5,1657.5,4610000,1.02631578947368,0
2016/05/17,1635,1685,1620,1652.5,2310000,1.01070336391437,0
2016/05/18,1645,1645,1597.5,1620,1770000,0.984802431610942,0
2016/05/19,1607.5,1615,1580,1597.5,1889000,0.993779160186625,0
2016/05/20,1602.5,1672.5,1600,1660,2002000,1.03588143525741,1
2016/05/23,1665,1687.5,1655,1682.5,1664000,1.01051051051051,0
2016/05/24,1680,1692.5,1660,1667.5,700000,0.992559523809524,0
2016/05/25,1670,1672.5,1647.5,1660,734000,0.994011976047904,0
2016/05/26,1650,1665,1642.5,1657.5,817000,1.00454545454545,0
2016/05/27,1655,1685,1655,1682.5,658000,1.0166163141994,0
2016/05/30,1687.5,1690,1675,1682.5,917000,0.997037037037037,0
2016/05/31,1677.5,1685,1660,1685,1148000,1.00447093889717,0
2016/06/01,1682.5,1685,1652.5,1657.5,1107000,0.985141158989599,0
2016/06/02,1652.5,1662.5,1622.5,1650,964000,0.998487140695915,0
2016/06/03,1657.5,1725,1657.5,1722.5,1571000,1.03921568627451,1
2016/06/06,1712.5,1792.5,1710,1782.5,2090000,1.04087591240876,1
2016/06/07,1795,1800,1777.5,1777.5,936000,0.99025069637883,0
2016/06/08,1787.5,1795,1760,1775,918000,0.993006993006993,0
2016/06/09,1777.5,1807.5,1777.5,1782.5,1225000,1.0028129395218,0
2016/06/10,1787.5,1790,1752.5,1765,1263000,0.987412587412587,0
2016/06/13,1737.5,1767.5,1725,1742.5,1338000,1.00287769784173,0
2016/06/14,1725,1747.5,1702.5,1715,1113000,0.994202898550725,0
2016/06/15,1695,1722.5,1670,1672.5,1479000,0.986725663716814,0
2016/06/16,1672.5,1700,1640,1642.5,1949000,0.982062780269058,0
2016/06/17,1672.5,1690,1632.5,1635,1322000,0.977578475336323,0
2016/06/20,1665,1677.5,1642.5,1650,1591000,0.990990990990991,0
2016/06/21,1657.5,1690,1647.5,1685,1450000,1.01659125188537,0
2016/06/22,1700,1745,1685,1740,1518000,1.02352941176471,0
2016/06/23,1740,1775,1730,1737.5,927000,0.998563218390805,0
2016/06/24,1747.5,1765,1645,1667.5,1642000,0.954220314735336,0
2016/06/27,1717.5,1820,1700,1795,2176000,1.04512372634643,1
2016/06/28,1802.5,1882.5,1792.5,1835,1923000,1.01803051317614,0
2016/06/29,1872.5,1875,1810,1820,1381000,0.97196261682243,0
2016/06/30,1810,1810,1760,1780,1332000,0.983425414364641,0
2016/07/01,1797.5,1870,1792.5,1860,1370000,1.03477051460362,1
2016/07/04,1845,1882.5,1845,1882.5,957000,1.02032520325203,0
2016/07/05,1870,1895,1865,1892.5,822000,1.0120320855615,0
2016/07/06,1882.5,1927.5,1862.5,1927.5,1314000,1.02390438247012,0
2016/07/07,1937.5,1937.5,1890,1915,1225000,0.988387096774194,0
2016/07/08,1917.5,1940,1895,1897.5,1145000,0.989569752281617,0
2016/07/11,1915,1937.5,1877.5,1885,1643000,0.984334203655353,0
2016/07/12,1880,1885,1797.5,1817.5,2521000,0.966755319148936,0
2016/07/13,1800,1847.5,1760,1837.5,2969000,1.02083333333333,0
2016/07/14,1845,1912.5,1845,1885,1468000,1.02168021680217,0
2016/07/15,1885,1885,1805,1810,1683000,0.960212201591512,0
2016/07/19,1812.5,1852.5,1790,1847.5,1594000,1.01931034482759,0
2016/07/20,1867.5,1912.5,1855,1912.5,1628000,1.02409638554217,0
2016/07/21,1917.5,1930,1865,1872.5,1334000,0.976531942633638,0
2016/07/22,1900,1935,1880,1912.5,1580000,1.00657894736842,0
2016/07/25,1895,1897.5,1852.5,1860,1445000,0.981530343007916,0
2016/07/26,1867.5,1930,1865,1920,2068000,1.0281124497992,0
2016/07/27,1912.5,1917.5,1867.5,1885,1711000,0.98562091503268,0
2016/07/28,1882.5,1895,1865,1885,820000,1.00132802124834,0
2016/07/29,1880,1907.5,1847.5,1905,1570000,1.01329787234043,0
2016/08/01,1900,1930,1875,1920,902000,1.01052631578947,0
2016/08/02,1897.5,1915,1890,1895,904000,0.998682476943347,0
2016/08/03,1895,1895,1837.5,1845,1246000,0.973614775725594,0
2016/08/04,1817.5,1820,1670,1682.5,3336000,0.925722145804677,0
2016/08/05,1647.5,1780,1617.5,1727.5,4211000,1.04855842185129,1
2016/08/08,1652.5,1707.5,1630,1677.5,2322000,1.01512859304085,0
2016/08/09,1677.5,1737.5,1655,1727.5,2215000,1.02980625931446,0
2016/08/10,1755,1817.5,1742.5,1797.5,1730000,1.02421652421652,0
2016/08/12,1837.5,1912.5,1787.5,1795,2528000,0.97687074829932,0
2016/08/15,1817.5,1840,1790,1797.5,1033000,0.988995873452545,0
2016/08/16,1775,1777.5,1715,1725,1757000,0.971830985915493,0
2016/08/17,1700,1740,1642.5,1657.5,2307000,0.975,0
2016/08/18,1682.5,1682.5,1625,1642.5,1927000,0.976225854383358,0
2016/08/19,1637.5,1642.5,1600,1640,2310000,1.00152671755725,0
