日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/10/12,1448.5,1467.75,1441,1462.75,2776200,1.00983776320331,0
2017/10/13,1482,1513.25,1470,1508.25,4050000,1.01771255060729,0
2017/10/16,1509,1511.5,1485,1486.5,2133300,0.985089463220676,0
2017/10/17,1494.75,1495.5,1468,1470.25,1838300,0.983609299213915,0
2017/10/18,1470.25,1476,1459.75,1474,1710300,1.00255058663493,0
2017/10/19,1485,1496.25,1478.75,1487.25,1469000,1.00151515151515,0
2017/10/20,1473,1485.75,1464,1482,1316400,1.0061099796334,0
2017/10/23,1500,1502,1484.25,1492.5,1342000,0.995,0
2017/10/24,1485.25,1518.75,1482.25,1518.25,1505600,1.02221848173708,0
2017/10/25,1525.25,1528.5,1511.5,1517.75,2406000,0.99508277331585,0
2017/10/26,1525,1540.75,1516.75,1531.5,1838900,1.00426229508197,0
2017/10/27,1550,1563,1545.75,1561.5,2027000,1.00741935483871,0
2017/10/30,1569,1569.5,1540.5,1548.5,2035900,0.986934353091141,0
2017/10/31,1538.5,1549.75,1534.75,1543.75,1193700,1.00341241468963,0
2017/11/01,1557.5,1576.25,1554.5,1567.25,1816100,1.00626003210273,0
2017/11/02,1567.5,1573.75,1555,1567,2190100,0.999681020733652,0
2017/11/06,1604,1607,1549.5,1578.75,2876500,0.984258104738155,0
2017/11/07,1563.75,1582,1540.75,1580,2160600,1.01039168665068,0
2017/11/08,1575.25,1582.75,1565.25,1581,1463900,1.00365021425171,0
2017/11/09,1576.75,1583.25,1514.5,1543.5,3140400,0.978912319644839,0
2017/11/10,1524.75,1535,1513.25,1529,2584300,1.00278734218724,0
2017/11/13,1525.75,1532,1513,1515.25,1398800,0.993118138620351,0
2017/11/14,1515.5,1515.75,1487.25,1493.5,2375300,0.985483338832069,0
2017/11/15,1482.75,1486.75,1465.25,1468.75,2253400,0.990558084640027,0
2017/11/16,1475,1503.75,1467,1499.25,1940200,1.0164406779661,0
2017/11/17,1508.75,1509.25,1483.25,1489,2154300,0.986909693454847,0
2017/11/20,1497,1504.75,1484,1499.5,1015500,1.00167000668003,0
2017/11/21,1502,1525.5,1500.5,1517.5,1266400,1.01031957390146,0
2017/11/22,1540,1549.25,1533.25,1537.75,1459500,0.998538961038961,0
2017/11/24,1529.5,1537.25,1522,1533,893800,1.00228832951945,0
2017/11/27,1550,1551.5,1527.5,1530.5,1027100,0.98741935483871,0
2017/11/28,1517,1528.25,1508.25,1515.5,1498200,0.999011206328279,0
2017/11/29,1521,1527.5,1512,1513.5,1121300,0.995069033530572,0
2017/11/30,1500,1521.75,1487.75,1510,2845700,1.00666666666667,0
2017/12/01,1529.75,1552.5,1521,1543,2017700,1.00866154600425,0
2017/12/04,1533.75,1547,1525.5,1526.5,1194200,0.995273023634882,0
2017/12/05,1524,1538.75,1515.25,1528,1080300,1.00262467191601,0
2017/12/06,1529.25,1552.75,1519.5,1531.75,2217900,1.00163478829492,0
2017/12/07,1545.25,1582.75,1542,1574.25,2424200,1.01876718977512,0
2017/12/08,1595,1636.25,1593.5,1628.75,4933500,1.02115987460815,0
2017/12/11,1622.75,1623.75,1592.5,1618,1513600,0.997072870127869,0
2017/12/12,1617.75,1625.5,1594.25,1597.75,1718800,0.987637150363159,0
2017/12/13,1608.25,1615.5,1577.5,1587.75,1653800,0.987253225555728,0
2017/12/14,1580.25,1597.25,1576.5,1595.75,1638400,1.00980857459263,0
2017/12/15,1585.5,1596,1569.5,1580,1277200,0.996531062756228,0
2017/12/18,1600,1623.25,1595,1618.5,1512600,1.0115625,0
2017/12/19,1613.25,1622,1609.75,1610.25,876200,0.99814039981404,0
2017/12/20,1609.5,1629.5,1608,1627.25,1530400,1.01102826964896,0
2017/12/21,1635.75,1646.5,1606.75,1625,1514600,0.993428091089714,0
2017/12/22,1624.75,1631,1617.5,1628.25,900700,1.00215417756578,0
2017/12/25,1631.25,1639,1627.25,1631,400800,0.999846743295019,0
2017/12/26,1631.5,1636.5,1617.5,1620.5,583200,0.993257738277659,0
2017/12/27,1617.75,1641.75,1616.5,1639.75,911000,1.01359913460053,0
2017/12/28,1645.5,1656.75,1634.25,1637.75,1271100,0.995290185353996,0
2017/12/29,1640,1643.25,1627,1633.5,766300,0.996036585365854,0
2018/01/04,1650,1686,1647,1685.5,1936800,1.02151515151515,0
2018/01/05,1685.5,1693.75,1670.25,1685,2008000,0.999703352121032,0
2018/01/09,1700,1702.75,1662,1663.25,2095400,0.978382352941176,0
2018/01/10,1662.5,1674.75,1659,1666.5,1071800,1.00240601503759,0
2018/01/11,1658.5,1661,1632,1641,1662700,0.989448296653603,0
2018/01/12,1642.5,1660.5,1641,1648.75,1845700,1.00380517503805,0
2018/01/15,1647.5,1649,1620.75,1621.75,1648900,0.984370257966616,0
2018/01/16,1625.25,1629.25,1610,1624,1423000,0.999230887555761,0
2018/01/17,1621,1632.75,1615.5,1627.25,1620700,1.00385564466379,0
2018/01/18,1652.25,1658.75,1625.25,1633.25,2475400,0.988500529580875,0
2018/01/19,1641.75,1658,1640.5,1651,1310000,1.00563423176488,0
2018/01/22,1639,1639.5,1623.5,1630.5,1533200,0.994813910921293,0
2018/01/23,1637,1650.5,1632.75,1647.5,1281000,1.00641417226634,0
2018/01/24,1637.75,1651,1631.5,1638.75,1284700,1.00061059380247,0
2018/01/25,1624.5,1624.75,1599,1602.25,1502900,0.986303477993229,0
2018/01/26,1552.25,1566.25,1535,1546,4414300,0.995973586728942,0
2018/01/29,1546,1585.25,1521.25,1576.75,3152800,1.01989003880983,0
2018/01/30,1568.75,1583,1548.25,1567.5,2417500,0.999203187250996,0
2018/01/31,1568.25,1581.25,1556.25,1557,2138900,0.992826398852224,0
2018/02/01,1565.25,1571,1553.5,1561,1502300,0.997284778789331,0
2018/02/02,1550,1554.25,1535.5,1537.25,2222900,0.991774193548387,0
2018/02/05,1516.5,1536.5,1512,1522.75,2518100,1.00412133201451,0
2018/02/06,1482.5,1522,1453.75,1522,4490200,1.02664418212479,0
2018/02/07,1563.5,1567.5,1505.25,1506,4094300,0.963223536936361,0
2018/02/08,1528.75,1550,1518.5,1526.75,2419200,0.99869174161897,0
2018/02/09,1465.25,1502.25,1458,1493.25,3677500,1.01910936700222,0
2018/02/13,1508.25,1518.75,1484.25,1494,3171800,0.990551964196917,0
2018/02/14,1489.5,1499.75,1463,1468.75,2288100,0.986069150721719,0
2018/02/15,1485.75,1498,1475.25,1488.5,1745400,1.00185091704526,0
2018/02/16,1502.5,1522.5,1493,1501,1906700,0.999001663893511,0
2018/02/19,1506,1515.75,1500.25,1507.5,1248000,1.00099601593625,0
2018/02/20,1501,1510,1482.75,1489,1407500,0.992005329780147,0
2018/02/21,1495.75,1515.25,1491.75,1499,1219400,1.0021728229985,0
2018/02/22,1488.75,1489.5,1477.25,1483.5,1666700,0.99647355163728,0
2018/02/23,1486.75,1501,1484.25,1497,1193100,1.00689423238608,0
2018/02/26,1500.25,1527.25,1499.75,1518.25,2037700,1.01199800033328,0
2018/02/27,1530,1555,1528,1554,2410500,1.0156862745098,0
2018/02/28,1554.25,1566.25,1536.5,1536.5,2094100,0.988579700820331,0
2018/03/01,1524.25,1525,1500.5,1509.75,1912600,0.990487124815483,0
2018/03/02,1476.75,1489.5,1469,1482.25,2440800,1.00372439478585,0
2018/03/05,1462.75,1469.75,1427.25,1432.5,2623600,0.979319774397539,0
2018/03/06,1465,1482,1459.75,1468,1633300,1.00204778156997,0
2018/03/07,1450,1456.5,1438.75,1441.25,2117400,0.993965517241379,0
2018/03/08,1450,1451.5,1435.25,1440,1314200,0.993103448275862,0
2018/03/09,1441.75,1464.5,1425.25,1431.25,2733600,0.992717183977805,0
2018/03/12,1452.75,1463,1438.75,1448.25,1043200,0.996902426432628,0
2018/03/13,1424.25,1434.25,1416.75,1432.75,1846800,1.00596805336142,0
2018/03/14,1418,1431.5,1417.5,1424.25,1265400,1.00440761636107,0
2018/03/15,1425,1442.75,1419,1437.5,1020500,1.00877192982456,0
2018/03/16,1449.5,1452,1421.25,1425,1436400,0.98309761986892,0
2018/03/19,1412.75,1435.5,1410.75,1424.5,1074200,1.00831711201557,0
2018/03/20,1404.25,1416.75,1399.5,1415,1325600,1.00765533202777,0
2018/03/22,1406.75,1425,1401.75,1423.5,1520900,1.01190687755465,0
2018/03/23,1393.25,1410.25,1387,1390.5,2915700,0.998026197739099,0
2018/03/26,1373.25,1391.75,1361,1391.75,1601100,1.0134716912434,0
2018/03/27,1410.5,1439.75,1409.25,1437.75,2107900,1.01931939028713,0
2018/03/28,1409.75,1410.5,1384.5,1409.25,1826100,0.999645327185671,0
2018/03/29,1434.25,1439.5,1415.5,1425.75,2005700,0.994073557608506,0
2018/03/30,1440.25,1444,1423.75,1432.5,1205800,0.994618989758722,0
2018/04/02,1443.25,1459.5,1435.5,1441.25,1137100,0.998614238697384,0
2018/04/03,1424.75,1437.25,1416.75,1430.5,1430200,1.00403579575364,0
2018/04/04,1444.75,1462.25,1442.75,1453.75,1679700,1.00622945146219,0
2018/04/05,1465.75,1477.25,1453.25,1464.25,1592400,0.998976633122975,0
2018/04/06,1471,1481.5,1461,1464.25,1456400,0.995411284840245,0
2018/04/09,1466.75,1478,1461.25,1467.25,1071100,1.00034088972217,0
2018/04/10,1456.5,1480.75,1450.75,1467.25,1156800,1.00738070717473,0
2018/04/11,1477.5,1487.25,1473.5,1476,1477600,0.998984771573604,0
2018/04/12,1465,1474,1448.75,1468.75,1115800,1.00255972696246,0
2018/04/13,1479.75,1491.25,1475.25,1478,1447300,0.998817367798615,0
2018/04/16,1474.5,1474.75,1462,1470.25,1080200,0.997117667005765,0
2018/04/17,1464.25,1473.25,1457.5,1460.5,973300,0.997438961925901,0
2018/04/18,1460.5,1472,1455.25,1468.75,1175500,1.00564875042794,0
2018/04/19,1460.25,1461.25,1450.25,1451.25,1744100,0.993836671802773,0
2018/04/20,1439.25,1456.75,1435,1436.75,2116600,0.998262984193156,0
2018/04/23,1447.25,1451.5,1429.75,1431.25,1430600,0.988944550008637,0
2018/04/24,1442.25,1458.5,1434,1455.75,1265600,1.00936037441498,0
2018/04/25,1445.5,1465.75,1441.25,1461,1076000,1.01072293324109,0
2018/04/26,1460,1465.25,1454,1460.75,1027100,1.00051369863014,0
2018/04/27,1482.5,1483,1461.75,1472.75,1837700,0.993423271500843,0
2018/05/01,1484,1487.5,1459.25,1473.5,1112800,0.992924528301887,0
2018/05/02,1474.75,1476.5,1465.5,1468.75,855800,0.995931513815901,0
2018/05/07,1472.5,1472.5,1455,1458.25,1447100,0.990322580645161,0
2018/05/08,1457.75,1461,1441.5,1457.25,1401700,0.999657005659407,0
2018/05/09,1447.75,1457.25,1425.25,1430.25,1824300,0.98791227767225,0
2018/05/10,1431.5,1433.75,1404.5,1409.5,2359300,0.984631505413902,0
2018/05/11,1534.5,1547,1458.5,1535.75,5356600,1.00081459758879,0
2018/05/14,1525.75,1542.25,1523.25,1532.5,1849100,1.00442405374406,0
2018/05/15,1553.25,1587.5,1552.75,1569.5,3134900,1.01046193465315,0
2018/05/16,1561,1564.25,1542.25,1543.5,1608200,0.988789237668161,0
2018/05/17,1556.5,1564.75,1545,1548.75,1441700,0.995020880179891,0
2018/05/18,1580.5,1600,1575,1595,2667200,1.00917431192661,0
2018/05/21,1605,1617.75,1593.5,1599.25,1846100,0.996417445482866,0
2018/05/22,1606.75,1607,1586.5,1594.75,1062200,0.992531507701883,0
2018/05/23,1591.25,1601.25,1579.5,1591.25,1469500,1,0
2018/05/24,1588.75,1591.75,1551,1562,1914600,0.983162863886703,0
2018/05/25,1547,1562.75,1535.75,1540.25,1888200,0.995636716224952,0
2018/05/28,1547.5,1572,1547.5,1571.25,1377600,1.01534733441034,0
2018/05/29,1577.5,1592.25,1569,1581.25,1442700,1.00237717908082,0
2018/05/30,1560,1573.25,1533,1542.25,2056000,0.988621794871795,0
2018/05/31,1578.75,1579.25,1541.75,1565.5,2140200,0.991607284243864,0
2018/06/01,1584,1585,1555.5,1569,1303200,0.990530303030303,0
2018/06/04,1589.75,1610.75,1575.25,1606.75,1695700,1.01069350526812,0
2018/06/05,1613.75,1614.5,1596.25,1605,1320900,0.994577846630519,0
2018/06/06,1602.75,1607.5,1588.75,1597.75,1483000,0.996880361878022,0
2018/06/07,1612.5,1623,1593,1594,1318600,0.988527131782946,0
2018/06/08,1603.75,1616.75,1600,1609,2085400,1.00327357755261,0
2018/06/11,1613.5,1616,1600.75,1609.75,791100,0.997675859931825,0
2018/06/12,1623.75,1628.25,1599,1607.75,1689600,0.990146266358737,0
2018/06/13,1608,1624.25,1607.5,1616.5,1432100,1.00528606965174,0
2018/06/14,1598.75,1605.5,1586.75,1589.75,1444200,0.994370602032838,0
2018/06/15,1605,1612.25,1595.25,1607,1257000,1.001246105919,0
2018/06/18,1596.5,1605.5,1585.75,1604.25,1029000,1.00485436893204,0
2018/06/19,1608.75,1618.5,1586.5,1588.5,1512600,0.987412587412587,0
2018/06/20,1588.5,1597.5,1561.5,1578.5,1992500,0.993704752911552,0
2018/06/21,1565.75,1574,1563.25,1565,1394200,0.999520996327638,0
2018/06/22,1556.75,1581,1555.75,1580.25,1624900,1.01509555163,0
2018/06/25,1562.5,1565.75,1541.5,1543.25,1286100,0.98768,0
2018/06/26,1531.5,1543,1526,1532.25,1630000,1.00048971596474,0
2018/06/27,1525,1535,1519.75,1526,1109800,1.00065573770492,0
2018/06/28,1528.25,1545.75,1526,1528,1175100,0.999836414199248,0
2018/06/29,1523,1531.25,1507.75,1529.5,1486700,1.00426789231779,0
2018/07/02,1520.75,1543,1509.75,1512,1174400,0.994246260069045,0
2018/07/03,1509.25,1514.25,1500.25,1513.25,1425100,1.00265032300812,0
2018/07/04,1513.5,1528.5,1510.25,1518.25,955800,1.00313842087876,0
2018/07/05,1516.5,1531,1510.25,1518.5,935600,1.00131882624464,0
2018/07/06,1536.5,1545.75,1525.25,1533.5,1483100,0.998047510575984,0
2018/07/09,1536.5,1548.75,1531.75,1545.25,857500,1.00569476082005,0
2018/07/10,1557.5,1572.25,1552.25,1563.25,1517400,1.00369181380417,0
2018/07/11,1554,1554.5,1525.75,1544.25,1159600,0.993725868725869,0
2018/07/12,1540.25,1569.25,1539,1562.5,1124700,1.01444570686577,0
2018/07/13,1563.25,1573,1551,1567,1315500,1.00239884855269,0
2018/07/17,1592,1628.75,1589,1626,2808300,1.0213567839196,0
2018/07/18,1642.5,1655.25,1635.5,1647.5,2272200,1.00304414003044,0
2018/07/19,1647.25,1674,1642.25,1667.25,2180700,1.01214144786766,0
2018/07/20,1673.75,1687.25,1657.75,1669.75,1958900,0.997610156833458,0
2018/07/23,1650,1666.5,1636.25,1657.75,1441300,1.00469696969697,0
2018/07/24,1674,1678.5,1661.5,1664.75,1066500,0.9944743130227,0
2018/07/25,1674.75,1676,1661,1662.5,835600,0.992685475444096,0
2018/07/26,1700,1709.75,1683.75,1686.25,1535800,0.991911764705882,0
2018/07/27,1665,1666.25,1649.75,1663,1391600,0.998798798798799,0
2018/07/30,1657,1662,1646.5,1656,788000,0.99939649969825,0
2018/07/31,1656.25,1661.25,1637.5,1637.75,1759400,0.988830188679245,0
2018/08/01,1650.75,1663.5,1644.25,1648,1577300,0.998334090564895,0
2018/08/02,1634,1638.25,1609.75,1613.25,1906100,0.987301101591187,0
2018/08/03,1800,1821.25,1736.25,1751.25,5289900,0.972916666666667,0
2018/08/06,1775,1838.75,1768.25,1831.75,3682600,1.03197183098592,1
2018/08/07,1879.75,1920,1851.25,1868.5,4677200,0.994015161590637,0
2018/08/08,1860,1874.75,1844.75,1847.5,3003500,0.993279569892473,0
2018/08/09,1797.5,1809.75,1727,1736,8122800,0.965785813630042,0
2018/08/10,1802,1808.5,1757.5,1765,3974800,0.979467258601554,0
2018/08/13,1772.5,1813.25,1771.5,1790.75,3495000,1.01029619181946,0
2018/08/14,1828.25,1882.5,1823.25,1882.5,3666000,1.02967318473951,0
2018/08/15,1880,1880.25,1839.75,1868.75,3172500,0.994015957446808,0
2018/08/16,1857.5,1903.75,1853.25,1901.75,3520100,1.02382234185734,0
2018/08/17,1896.75,1916.5,1862.5,1876.75,3335900,0.989455647818637,0
2018/08/20,1837.5,1871.25,1826.25,1863.25,3008600,1.01401360544218,0
2018/08/21,1848,1877.5,1847.25,1855.75,3211100,1.00419372294372,0
2018/08/22,1903.25,1912,1873.5,1909.75,3036200,1.00341521082359,0
2018/08/23,1893.75,1894.25,1812.5,1818.5,4581100,0.96026402640264,0
2018/08/24,1808,1817.5,1779,1802,3307400,0.996681415929204,0
2018/08/27,1810.25,1824.75,1796.25,1800,2172000,0.994337798646596,0
2018/08/28,1812.25,1846.75,1806.25,1825,2012100,1.00703545316595,0
2018/08/29,1823,1854.25,1818,1838.5,1622100,1.00850246845858,0
2018/08/30,1820.5,1839.75,1803.75,1809.25,2293100,0.993820379016754,0
2018/08/31,1797.5,1823.75,1794,1807.5,1981600,1.00556328233658,0
2018/09/03,1787.5,1820.5,1787.25,1813.25,1296100,1.01440559440559,0
2018/09/04,1814.5,1826,1800.25,1806.5,1465400,0.995591071920639,0
2018/09/05,1804.5,1847.25,1803.25,1825.75,2312500,1.01177611526739,0
2018/09/06,1812.5,1832,1802.5,1806.25,1674400,0.996551724137931,0
2018/09/07,1811.5,1813.5,1766,1772.75,2294700,0.978608887662158,0
2018/09/10,1760.75,1797.75,1759,1787,1718200,1.01490841970751,0
2018/09/11,1762.5,1779,1743.75,1771,1731200,1.00482269503546,0
2018/09/12,1766.5,1784.25,1763.5,1771.25,1481900,1.0026889329182,0
2018/09/13,1768.75,1789.5,1752.75,1769.75,1734300,1.00056537102474,0
2018/09/14,1750.25,1771.25,1714,1723.75,4586800,0.984859305813455,0
2018/09/18,1737.25,1795,1733.25,1775,2390700,1.02172974528709,0
2018/09/19,1805,1807.5,1775.25,1775.25,1632500,0.983518005540166,0
2018/09/20,1788.25,1799.25,1757.25,1760.5,2019600,0.984482035509576,0
2018/09/21,1760.75,1783,1750,1776.5,1825800,1.00894505182451,0
2018/09/25,1763,1766.5,1709.75,1721.25,3413000,0.976318774815655,0
2018/09/26,1674.5,1697.75,1643.5,1644.5,5838400,0.982084204240072,0
2018/09/27,1653.5,1686.5,1653.5,1658,3120200,1.00272149984881,0
2018/09/28,1650,1667.75,1608.25,1627,4079100,0.986060606060606,0
2018/10/01,1610.75,1634.75,1609.25,1620,2149800,1.00574266645972,0
2018/10/02,1628,1656.5,1620.75,1629.5,2714300,1.00092137592138,0
2018/10/03,1622.25,1624.5,1600.75,1607.5,2122500,0.990907689936816,0
2018/10/04,1614.75,1615.25,1584.25,1597.25,2491900,0.989162409041647,0
2018/10/05,1576.75,1581.75,1550,1550,3286100,0.983034723323292,0
2018/10/09,1520.75,1531.5,1507.75,1517.75,2996400,0.99802728916653,0
2018/10/10,1520.25,1526,1489.75,1494.25,2549700,0.982897549745108,0
2018/10/11,1441,1474.5,1436,1470.25,3574200,1.02029840388619,0
2018/10/12,1470.5,1487,1464,1475.75,2830300,1.00357021421285,0
2018/10/15,1465.75,1471.75,1441,1443.75,2590900,0.984990619136961,0
2018/10/16,1467.75,1478.75,1451.75,1468.5,2159700,1.00051098620337,0
2018/10/17,1478.75,1484.5,1445.5,1452.5,2345200,0.982248520710059,0
2018/10/18,1460,1467,1436.25,1444.25,1806400,0.989212328767123,0
2018/10/19,1424.25,1430,1409.25,1426,1841000,1.00122871686853,0
2018/10/22,1426,1435.25,1399,1420.5,2156700,0.996143057503506,0
2018/10/23,1413.75,1417.5,1395,1400,1829600,0.99027409372237,0
2018/10/24,1405,1409.25,1381.25,1392.25,1803900,0.990925266903915,0
2018/10/25,1368.25,1379.75,1343.5,1348,2205500,0.985200073086059,0
2018/10/26,1388.75,1423.25,1381.75,1394.25,4485900,1.0039603960396,0
2018/10/29,1398,1412.5,1355.75,1356.5,2363500,0.970314735336195,0
2018/10/30,1351.25,1388.75,1341.75,1384.5,4377200,1.02460684551341,0
2018/10/31,1397.5,1412.5,1382,1412.5,2184300,1.01073345259392,0
2018/11/01,1433.25,1433.25,1383,1410.75,2316400,0.984301412872841,0
2018/11/02,1285.75,1379.5,1264,1375.25,4378500,1.06960917752285,1
2018/11/05,1366.5,1368.5,1326.75,1329.75,1638600,0.973106476399561,0
2018/11/06,1337.5,1381.75,1335.75,1376.25,1886600,1.02897196261682,0
2018/11/07,1381.75,1409.75,1364,1369.5,2475300,0.991134430975213,0
2018/11/08,1380.5,1400,1339.25,1342.5,2149900,0.972473741398044,0
2018/11/09,1345.5,1379,1345.5,1375.5,2000800,1.02229654403567,0
2018/11/12,1360.5,1373.5,1346.5,1356.25,932600,0.996876148474825,0
2018/11/13,1327.5,1334.75,1296.25,1308,1793500,0.985310734463277,0
2018/11/14,1315.25,1347.5,1314.75,1343.5,1581700,1.02147880631059,0
2018/11/15,1337,1346.75,1325.5,1336.5,1164900,0.99962602842184,0
2018/11/16,1339.25,1349.25,1321.75,1330.5,1141500,0.993466492439798,0
2018/11/19,1316.5,1339.75,1316.25,1334.25,1106200,1.01348271933156,0
2018/11/20,1318,1344,1316,1332.5,1039000,1.01100151745068,0
2018/11/21,1304.25,1321.75,1300.5,1318.75,1073200,1.0111175004792,0
2018/11/22,1316,1340,1311.5,1336.25,1128000,1.01538753799392,0
2018/11/26,1343.5,1362.5,1338.25,1360.75,1792300,1.01283959806476,0
2018/11/27,1370,1376.25,1349.25,1359.5,1340600,0.992335766423358,0
2018/11/28,1356.75,1356.75,1313.5,1319.5,2098000,0.97254468398747,0
2018/11/29,1308,1376,1305.25,1370.25,2877100,1.04759174311927,1
2018/11/30,1380,1427.25,1375.25,1413.75,3078100,1.02445652173913,0
2018/12/03,1445,1450.5,1401,1413.75,2745400,0.978373702422145,0
2018/12/04,1447,1455.25,1410.25,1411,2197400,0.975120939875605,0
2018/12/05,1401.25,1425.5,1378,1389,2196600,0.991257805530776,0
2018/12/06,1378.75,1385.75,1344.25,1353.5,2049000,0.981686310063463,0
2018/12/07,1387.75,1399.5,1360.25,1392,1768800,1.00306251125923,0
2018/12/10,1357.5,1367,1335.75,1355,1336700,0.998158379373849,0
2018/12/11,1349.75,1351.75,1305,1329.75,2048500,0.985182441192814,0
2018/12/12,1332.5,1371.5,1323.75,1369.25,1880400,1.02757973733583,0
2018/12/13,1391.75,1396.75,1367,1384.25,1387500,0.994611101131669,0
2018/12/14,1370.5,1394.75,1353.5,1354.25,2173300,0.988143013498723,0
2018/12/17,1346.5,1383.25,1346.5,1371.5,1382700,1.0185666542889,0
2018/12/18,1358.75,1400.5,1352.75,1390.5,1737100,1.02336706531739,0
2018/12/19,1408.25,1437,1395.25,1424.75,2753400,1.01171666962542,0
2018/12/20,1419.25,1456.5,1415.25,1428.5,3537900,1.00651752686278,0
2018/12/21,1411.75,1424.75,1383.25,1391.25,3484300,0.98547901540641,0
2018/12/25,1355.75,1366.25,1312.75,1318,2137100,0.97215563341324,0
2018/12/26,1330,1353.25,1303,1337,2212600,1.00526315789474,0
2018/12/27,1375,1403.5,1364,1390.5,2325700,1.01127272727273,0
2018/12/28,1382.75,1404.25,1380.75,1391.75,1376800,1.00650876875791,0
2019/01/04,1341.75,1348.25,1289.75,1310.25,3157700,0.976523197316937,0
2019/01/07,1363,1413.5,1363,1376.25,2772300,1.00972120322817,0
2019/01/08,1388.5,1417.25,1386.25,1409.75,1823000,1.01530428519986,0
2019/01/09,1417.5,1420.5,1386.5,1404.25,1784000,0.990652557319224,0
2019/01/10,1421.5,1438.5,1409.25,1417.5,2270800,0.997186071051706,0
2019/01/11,1420.75,1430,1404.75,1419,1757500,0.99876825620271,0
2019/01/15,1394,1411.5,1376.25,1407.5,1633100,1.0096843615495,0
2019/01/16,1394.5,1418.25,1382.25,1416,1185900,1.01541771244174,0
2019/01/17,1430.25,1443.75,1426,1430,1562600,0.999825205383674,0
2019/01/18,1444.25,1456.25,1434.75,1452.25,1969100,1.00553920720097,0
2019/01/21,1471.75,1496.5,1465.5,1484.25,2141800,1.00849329030066,0
2019/01/22,1474.75,1490,1448,1461.75,1444300,0.991184946601119,0
2019/01/23,1459,1470.25,1451.25,1455.5,1278400,0.997601096641535,0
2019/01/24,1412.75,1463.5,1412.75,1462.25,1516100,1.03503804636348,1
2019/01/25,1453.5,1480.75,1453.25,1473.25,1567000,1.01358789129687,0
2019/01/28,1420,1440.75,1409,1424,2900000,1.00281690140845,0
2019/01/29,1415.25,1433.5,1412.25,1432.5,1534500,1.01218865924748,0
2019/01/30,1417.5,1423,1393.75,1399.25,1695700,0.987125220458554,0
2019/01/31,1425.25,1437.25,1410.75,1418.5,1364700,0.995263988773899,0
2019/02/01,1412.5,1435.75,1407.5,1433.75,1090000,1.01504424778761,0
2019/02/04,1430.5,1440.5,1417.25,1428.5,1427700,0.99860188745194,0
2019/02/05,1446.75,1447.25,1427,1438.5,1177400,0.994297563504406,0
2019/02/06,1400,1418.75,1372,1376.25,2995000,0.983035714285714,0
2019/02/07,1351.25,1358.25,1321.5,1337.75,2344000,0.990009250693802,0
2019/02/08,1330,1386.25,1325.75,1359.5,2667700,1.02218045112782,0
2019/02/12,1356.75,1405,1355.5,1404.25,1977400,1.03501013451262,1
2019/02/13,1407.5,1409.25,1397.5,1397.5,1432600,0.992895204262877,0
2019/02/14,1406,1415,1394.5,1402.25,1591400,0.997332859174964,0
2019/02/15,1398.75,1415.5,1395,1407.25,1264900,1.00607685433423,0
2019/02/18,1421,1443,1413.75,1434.5,1370600,1.00950035186488,0
2019/02/19,1426.75,1435.75,1415.25,1435,958100,1.00578237252497,0
2019/02/20,1442.75,1446.25,1434.75,1444.5,867200,1.00121296135852,0
2019/02/21,1437.25,1438.5,1417.25,1426.25,1530600,0.992346495042616,0
2019/02/22,1416,1439.75,1416,1435.25,785400,1.01359463276836,0
2019/02/25,1450,1461.25,1445.25,1447,1268300,0.997931034482759,0
2019/02/26,1447,1454.5,1442.25,1445.5,1078500,0.998963372494817,0
2019/02/27,1432.75,1447.75,1413,1444.5,1903500,1.00820101203978,0
2019/02/28,1429.5,1432,1413.25,1425.25,2365100,0.997026932493879,0
2019/03/01,1438,1448.25,1428.25,1432,2219400,0.995827538247566,0
2019/03/04,1425,1425,1366.25,1376.5,3834200,0.965964912280702,0
2019/03/05,1348.25,1351,1320,1334.5,3352500,0.989801594659744,0
2019/03/06,1323.25,1343.75,1317.5,1340.5,2367000,1.01303608539581,0
2019/03/07,1333,1339.5,1325.25,1336.25,2437600,1.00243810952738,0
2019/03/08,1320.75,1327,1300,1302,2395100,0.98580352072686,0
2019/03/11,1293.25,1311,1292.75,1309.75,1245800,1.01275855403054,0
2019/03/12,1311,1311.5,1292,1296.75,2700400,0.989130434782609,0
2019/03/13,1283,1300.75,1272.5,1280.75,2118900,0.998246297739673,0
2019/03/14,1288,1296.75,1271.5,1274.25,1481100,0.989324534161491,0
2019/03/15,1277.25,1295.75,1276,1289.5,2211300,1.00959091798786,0
2019/03/18,1290,1294.25,1273.25,1274,1489700,0.987596899224806,0
2019/03/19,1260.75,1265.5,1250.5,1251,2081500,0.992266508030934,0
2019/03/20,1231.25,1241.5,1225.5,1227.25,3179200,0.996751269035533,0
2019/03/22,1244.75,1272.5,1240.25,1270,3294800,1.02028519783089,0
2019/03/25,1247.25,1251,1235.5,1244.5,1731500,0.997795149328523,0
2019/03/26,1258.75,1267.25,1255,1265.75,2000400,1.00556107249255,0
2019/03/27,1255.25,1263,1245.25,1256.25,1978600,1.00079665405298,0
2019/03/28,1249,1253.5,1234.75,1235,1574000,0.988791032826261,0
2019/03/29,1251.25,1256,1221.5,1224.5,1770500,0.978621378621379,0
2019/04/01,1230.5,1237.25,1227.25,1229.5,1855400,0.999187322226737,0
