日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,416,418,406,408,631000,0.980769230769231,0
2016/04/04,408,414,406,412,707000,1.00980392156863,0
2016/04/05,408,410,396,396,360000,0.970588235294118,0
2016/04/06,394,404,394,402,598000,1.02030456852792,0
2016/04/07,400,408,400,402,418000,1.005,0
2016/04/08,396,414,396,408,640000,1.03030303030303,1
2016/04/11,408,416,406,414,420000,1.01470588235294,0
2016/04/12,412,416,412,414,254000,1.00485436893204,0
2016/04/13,420,424,418,422,407000,1.0047619047619,0
2016/04/14,422,430,422,428,530000,1.01421800947867,0
2016/04/15,422,428,422,428,302000,1.01421800947867,0
2016/04/18,420,426,418,426,547000,1.01428571428571,0
2016/04/19,432,436,430,432,429000,1,0
2016/04/20,436,442,436,438,500000,1.0045871559633,0
2016/04/21,444,444,440,442,423000,0.995495495495496,0
2016/04/22,440,448,438,448,511000,1.01818181818182,0
2016/04/25,448,448,440,444,259000,0.991071428571429,0
2016/04/26,442,442,434,436,417000,0.986425339366516,0
2016/04/27,440,442,434,436,371000,0.990909090909091,0
2016/04/28,438,442,426,430,480000,0.981735159817352,0
2016/05/02,422,422,412,414,524000,0.981042654028436,0
2016/05/06,416,418,402,404,797000,0.971153846153846,0
2016/05/09,406,414,406,412,386000,1.01477832512315,0
2016/05/10,414,432,412,430,570000,1.03864734299517,1
2016/05/11,428,430,422,430,664000,1.00467289719626,0
2016/05/12,426,450,424,444,1961000,1.04225352112676,1
2016/05/13,442,448,438,444,927000,1.00452488687783,0
2016/05/16,442,448,438,438,449000,0.990950226244344,0
2016/05/17,440,446,438,444,375000,1.00909090909091,0
2016/05/18,444,448,440,444,610000,1,0
2016/05/19,444,444,430,434,697000,0.977477477477477,0
2016/05/20,438,442,436,438,809000,1,0
2016/05/23,438,438,428,434,582000,0.990867579908676,0
2016/05/24,432,436,426,430,367000,0.99537037037037,0
2016/05/25,434,438,430,432,327000,0.995391705069124,0
2016/05/26,434,444,430,438,525000,1.00921658986175,0
2016/05/27,442,446,434,442,816000,1,0
2016/05/30,444,452,442,446,638000,1.0045045045045,0
2016/05/31,446,460,446,460,581000,1.03139013452915,1
2016/06/01,454,462,454,454,443000,1,0
2016/06/02,454,454,446,446,297000,0.982378854625551,0
2016/06/03,446,446,442,442,261000,0.991031390134529,0
2016/06/06,436,436,430,432,319000,0.990825688073395,0
2016/06/07,436,444,432,444,582000,1.01834862385321,0
2016/06/08,442,454,440,454,481000,1.02714932126697,0
2016/06/09,450,454,446,454,507000,1.00888888888889,0
2016/06/10,452,454,450,454,506000,1.00442477876106,0
2016/06/13,446,446,430,432,522000,0.968609865470852,0
2016/06/14,428,432,422,424,458000,0.990654205607477,0
2016/06/15,420,430,420,424,355000,1.00952380952381,0
2016/06/16,422,426,412,412,511000,0.976303317535545,0
2016/06/17,418,420,408,410,663000,0.980861244019139,0
2016/06/20,416,434,416,432,414000,1.03846153846154,1
2016/06/21,428,440,428,434,702000,1.01401869158878,0
2016/06/22,440,444,436,438,555000,0.995454545454545,0
2016/06/23,442,446,440,442,626000,1,0
2016/06/24,446,448,408,414,824000,0.928251121076233,0
2016/06/27,422,432,420,426,609000,1.00947867298578,0
2016/06/28,420,430,416,428,490000,1.01904761904762,0
2016/06/29,430,434,426,430,595000,1,0
2016/06/30,434,434,430,434,493000,1,0
2016/07/01,440,442,436,442,384000,1.00454545454545,0
2016/07/04,440,448,438,448,627000,1.01818181818182,0
2016/07/05,448,452,444,446,588000,0.995535714285714,0
2016/07/06,444,446,440,444,452000,1,0
2016/07/07,446,450,444,446,329000,1,0
2016/07/08,442,444,432,432,443000,0.97737556561086,0
2016/07/11,442,450,440,450,475000,1.01809954751131,0
2016/07/12,458,462,454,458,907000,1,0
2016/07/13,462,478,460,464,1022000,1.004329004329,0
2016/07/14,462,476,462,474,783000,1.02597402597403,0
2016/07/15,476,478,468,472,756000,0.991596638655462,0
2016/07/19,470,474,464,474,610000,1.00851063829787,0
2016/07/20,472,476,470,474,432000,1.00423728813559,0
2016/07/21,476,476,464,466,525000,0.978991596638655,0
2016/07/22,462,484,462,482,852000,1.04329004329004,1
2016/07/25,484,492,480,484,682000,1,0
2016/07/26,480,484,474,478,543000,0.995833333333333,0
2016/07/27,482,484,478,484,405000,1.00414937759336,0
2016/07/28,478,480,474,476,451000,0.99581589958159,0
2016/07/29,474,480,470,480,416000,1.0126582278481,0
2016/08/01,470,482,468,478,476000,1.01702127659574,0
2016/08/02,472,480,472,472,255000,1,0
2016/08/03,468,472,466,470,345000,1.0042735042735,0
2016/08/04,468,470,466,466,233000,0.995726495726496,0
2016/08/05,474,474,450,450,593000,0.949367088607595,0
2016/08/08,450,450,436,440,766000,0.977777777777778,0
2016/08/09,438,462,438,462,795000,1.05479452054795,1
2016/08/10,460,462,450,462,600000,1.00434782608696,0
2016/08/12,460,472,460,466,416000,1.01304347826087,0
2016/08/15,464,464,452,452,309000,0.974137931034483,0
2016/08/16,452,456,448,450,264000,0.995575221238938,0
2016/08/17,448,464,446,462,470000,1.03125,1
2016/08/18,454,456,442,442,573000,0.973568281938326,0
2016/08/19,444,448,442,444,286000,1,0
2016/08/22,440,442,436,440,491000,1,0
2016/08/23,440,442,432,432,727000,0.981818181818182,0
2016/08/24,432,436,426,426,676000,0.986111111111111,0
2016/08/25,430,438,428,434,316000,1.0093023255814,0
2016/08/26,430,432,426,428,424000,0.995348837209302,0
2016/08/29,434,436,430,432,306000,0.995391705069124,0
2016/08/30,434,436,430,434,268000,1,0
2016/08/31,436,444,434,440,468000,1.00917431192661,0
2016/09/01,440,448,440,448,264000,1.01818181818182,0
2016/09/02,446,450,442,448,579000,1.00448430493274,0
2016/09/05,450,456,448,452,475000,1.00444444444444,0
2016/09/06,452,460,452,454,370000,1.00442477876106,0
2016/09/07,456,468,452,464,801000,1.01754385964912,0
2016/09/08,464,468,462,464,481000,1,0
2016/09/09,462,466,460,460,640000,0.995670995670996,0
2016/09/12,454,458,450,456,410000,1.00440528634361,0
2016/09/13,460,460,452,454,260000,0.98695652173913,0
2016/09/14,450,456,450,452,268000,1.00444444444444,0
2016/09/15,454,460,452,456,467000,1.00440528634361,0
2016/09/16,456,460,452,454,417000,0.995614035087719,0
2016/09/20,454,468,454,466,619000,1.02643171806167,0
2016/09/21,466,474,462,472,487000,1.01287553648069,0
2016/09/23,472,476,468,476,380000,1.00847457627119,0
2016/09/26,476,478,466,468,417000,0.983193277310924,0
2016/09/27,466,476,460,476,582000,1.02145922746781,0
2016/09/28,474,478,472,476,310000,1.0042194092827,0
2016/09/29,476,480,476,476,285000,1,0
2016/09/30,474,482,470,476,629000,1.0042194092827,0
2016/10/03,478,482,474,478,493000,1,0
2016/10/04,478,484,476,482,543000,1.00836820083682,0
