日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2046,2054,2012,2038,608300,0.996089931573803,0
2016/04/04,2060,2076,2040,2044,461200,0.992233009708738,0
2016/04/05,2072,2088,2034,2036,590600,0.982625482625483,0
2016/04/06,2032,2052,1990,2042,505400,1.00492125984252,0
2016/04/07,2028,2048,1986,2044,505900,1.00788954635108,0
2016/04/08,2014,2096,2002,2076,656900,1.03078450844091,1
2016/04/11,2062,2086,2050,2082,373700,1.00969932104753,0
2016/04/12,2076,2082,2060,2076,332800,1,0
2016/04/13,2094,2126,2070,2124,435900,1.01432664756447,0
2016/04/14,2128,2128,2074,2100,673900,0.986842105263158,0
2016/04/15,2056,2106,2048,2096,398100,1.01945525291829,0
2016/04/18,2040,2104,2040,2044,393700,1.00196078431373,0
2016/04/19,2086,2118,2082,2118,311600,1.01534036433365,0
2016/04/20,2132,2148,2086,2092,335700,0.981238273921201,0
2016/04/21,2120,2144,2110,2120,313800,1,0
2016/04/22,2092,2130,2090,2116,378200,1.01147227533461,0
2016/04/25,2090,2096,2074,2092,279500,1.00095693779904,0
2016/04/26,2096,2128,2088,2112,234200,1.00763358778626,0
2016/04/27,2112,2120,2068,2076,354700,0.982954545454545,0
2016/04/28,2092,2104,2050,2056,345300,0.982791586998088,0
2016/05/02,1988,2012,1978,2008,329700,1.01006036217304,0
2016/05/06,1992,2034,1992,2028,323300,1.01807228915663,0
2016/05/09,2050,2102,2048,2100,417400,1.02439024390244,0
2016/05/10,2070,2136,2068,2134,457700,1.03091787439614,1
2016/05/11,2144,2148,2104,2118,276300,0.987873134328358,0
2016/05/12,2104,2128,2088,2122,388100,1.00855513307985,0
2016/05/13,2140,2154,2112,2138,344200,0.999065420560748,0
2016/05/16,2150,2160,2104,2110,223200,0.981395348837209,0
2016/05/17,2120,2146,2114,2136,237800,1.00754716981132,0
2016/05/18,2108,2126,2090,2114,358600,1.00284629981025,0
2016/05/19,2118,2128,2082,2090,218100,0.986779981114259,0
2016/05/20,2102,2110,2084,2092,288300,0.995242626070409,0
2016/05/23,2084,2096,2068,2096,262100,1.00575815738964,0
2016/05/24,2092,2116,2084,2090,287900,0.999043977055449,0
2016/05/25,2158,2226,2148,2210,523700,1.02409638554217,0
2016/05/26,2250,2294,2216,2232,519000,0.992,0
2016/05/27,2232,2232,2198,2216,325200,0.992831541218638,0
2016/05/30,2192,2250,2180,2242,268200,1.0228102189781,0
2016/05/31,2214,2252,2206,2252,734600,1.01716350496838,0
2016/06/01,2232,2246,2222,2232,313900,1,0
2016/06/02,2212,2238,2192,2204,252000,0.996383363471971,0
2016/06/03,2216,2236,2202,2232,237800,1.0072202166065,0
2016/06/06,2238,2272,2222,2244,257600,1.00268096514745,0
2016/06/07,2246,2306,2236,2288,368000,1.0186999109528,0
2016/06/08,2262,2292,2224,2292,330000,1.0132625994695,0
2016/06/09,2294,2302,2282,2292,236000,0.999128160418483,0
2016/06/10,2308,2312,2284,2300,360700,0.996533795493934,0
2016/06/13,2268,2272,2244,2252,279800,0.99294532627866,0
2016/06/14,2230,2256,2218,2246,307400,1.00717488789238,0
2016/06/15,2244,2272,2228,2260,276100,1.00713012477718,0
2016/06/16,2252,2266,2220,2226,309600,0.988454706927176,0
2016/06/17,2252,2268,2234,2242,358900,0.995559502664298,0
2016/06/20,2272,2280,2248,2272,282200,1,0
2016/06/21,2252,2302,2238,2294,323400,1.01865008880995,0
2016/06/22,2324,2368,2312,2360,458500,1.01549053356282,0
2016/06/23,2480,2494,2444,2458,745300,0.991129032258064,0
2016/06/24,2452,2468,2328,2442,793700,0.995921696574225,0
2016/06/27,2506,2620,2494,2574,760900,1.02713487629689,0
2016/06/28,2516,2604,2506,2570,514400,1.0214626391097,0
2016/06/29,2510,2568,2464,2522,719100,1.00478087649402,0
2016/06/30,2500,2502,2436,2468,754300,0.9872,0
2016/07/01,2646,2716,2610,2664,1033400,1.00680272108844,0
2016/07/04,2686,2726,2648,2674,458700,0.995532390171258,0
2016/07/05,2640,2666,2616,2656,461500,1.00606060606061,0
2016/07/06,2616,2698,2606,2692,575800,1.02905198776758,0
2016/07/07,2712,2716,2640,2654,452300,0.978613569321534,0
2016/07/08,2668,2676,2620,2624,338800,0.983508245877061,0
2016/07/11,2672,2712,2654,2668,437200,0.998502994011976,0
2016/07/12,2660,2692,2616,2678,637500,1.00676691729323,0
2016/07/13,2642,2686,2638,2660,647500,1.00681302043906,0
2016/07/14,2622,2648,2580,2646,602300,1.0091533180778,0
2016/07/15,2620,2620,2480,2534,860100,0.967175572519084,0
2016/07/19,2474,2574,2456,2566,706600,1.03718674211803,1
2016/07/20,2576,2626,2560,2620,472400,1.01708074534161,0
2016/07/21,2630,2630,2518,2532,491000,0.962737642585551,0
2016/07/22,2484,2546,2476,2506,383400,1.00885668276973,0
2016/07/25,2514,2526,2464,2484,419100,0.988066825775656,0
2016/07/26,2484,2528,2482,2500,290000,1.00644122383253,0
2016/07/27,2510,2526,2466,2468,396600,0.983266932270916,0
2016/07/28,2464,2484,2432,2472,374900,1.00324675324675,0
2016/07/29,2472,2560,2452,2548,518600,1.03074433656958,1
2016/08/01,2512,2544,2472,2524,337800,1.00477707006369,0
2016/08/02,2480,2518,2480,2480,291200,1,0
2016/08/03,2460,2498,2454,2478,351100,1.00731707317073,0
2016/08/04,2460,2466,2308,2312,693100,0.939837398373984,0
2016/08/05,2272,2382,2270,2312,624200,1.01760563380282,0
2016/08/08,2352,2358,2282,2308,362100,0.981292517006803,0
2016/08/09,2306,2390,2296,2378,415200,1.03122289679098,1
2016/08/10,2380,2400,2346,2390,226300,1.00420168067227,0
2016/08/12,2408,2442,2394,2426,243700,1.00747508305648,0
2016/08/15,2426,2432,2372,2376,246200,0.979389942291838,0
2016/08/16,2414,2422,2366,2398,449100,0.993371996685998,0
2016/08/17,2398,2400,2318,2334,432400,0.973311092577148,0
2016/08/18,2334,2370,2306,2324,393000,0.995715509854327,0
2016/08/19,2336,2336,2240,2252,454300,0.964041095890411,0
2016/08/22,2260,2302,2258,2294,299700,1.01504424778761,0
2016/08/23,2312,2372,2312,2366,317000,1.02335640138408,0
2016/08/24,2258,2266,2168,2234,1085000,0.989371124889283,0
2016/08/25,2264,2304,2252,2296,452000,1.01413427561837,0
2016/08/26,2310,2318,2176,2180,1009300,0.943722943722944,0
2016/08/29,2216,2218,2122,2154,730400,0.97202166064982,0
2016/08/30,2154,2154,2112,2148,390000,0.997214484679666,0
2016/08/31,2124,2136,2072,2098,613900,0.987758945386064,0
2016/09/01,2108,2164,2106,2148,570500,1.01897533206831,0
2016/09/02,2162,2228,2162,2182,487400,1.00925069380204,0
2016/09/05,2198,2214,2148,2188,334100,0.995450409463148,0
2016/09/06,2188,2226,2168,2212,349000,1.0109689213894,0
2016/09/07,2230,2270,2224,2232,410300,1.00089686098655,0
2016/09/08,2200,2216,2178,2192,414700,0.996363636363636,0
2016/09/09,2184,2210,2182,2202,314800,1.00824175824176,0
2016/09/12,2152,2206,2152,2196,266700,1.02044609665427,0
2016/09/13,2198,2230,2194,2210,290700,1.00545950864422,0
2016/09/14,2210,2242,2198,2202,364500,0.996380090497738,0
2016/09/15,2196,2216,2190,2200,218000,1.00182149362477,0
2016/09/16,2202,2266,2202,2260,478600,1.02633969118983,0
2016/09/20,2258,2264,2210,2232,413100,0.988485385296723,0
2016/09/21,2240,2268,2226,2266,353300,1.01160714285714,0
2016/09/23,2304,2350,2282,2348,571700,1.01909722222222,0
2016/09/26,2394,2424,2350,2360,585000,0.985797827903091,0
2016/09/27,2330,2396,2324,2396,642200,1.02832618025751,0
2016/09/28,2480,2534,2396,2448,1010500,0.987096774193548,0
2016/09/29,2422,2446,2382,2396,479500,0.989265070189926,0
2016/09/30,2388,2416,2372,2410,449200,1.00921273031826,0
2016/10/03,2448,2476,2418,2462,451000,1.00571895424837,0
2016/10/04,2430,2442,2398,2418,409200,0.995061728395062,0
2016/10/05,2418,2424,2394,2418,282700,1,0
2016/10/06,2394,2436,2362,2426,423000,1.01336675020886,0
2016/10/07,2400,2410,2366,2378,303300,0.990833333333333,0
2016/10/11,2378,2408,2370,2396,221600,1.00756938603869,0
2016/10/12,2376,2410,2372,2384,237200,1.003367003367,0
2016/10/13,2382,2398,2372,2392,248800,1.00419815281276,0
2016/10/14,2386,2410,2380,2396,184400,1.00419111483655,0
2016/10/17,2390,2418,2382,2418,236600,1.01171548117155,0
2016/10/18,2418,2466,2412,2464,353900,1.01902398676592,0
2016/10/19,2468,2526,2462,2502,511700,1.01377633711507,0
2016/10/20,2470,2492,2470,2490,289000,1.0080971659919,0
2016/10/21,2476,2484,2442,2456,387000,0.991922455573506,0
2016/10/24,2470,2496,2458,2476,306400,1.00242914979757,0
2016/10/25,2484,2504,2470,2496,229800,1.0048309178744,0
2016/10/26,2512,2558,2512,2550,370200,1.01512738853503,0
2016/10/27,2552,2566,2544,2556,317300,1.00156739811912,0
2016/10/28,2562,2562,2472,2506,403600,0.978142076502732,0
2016/10/31,2502,2538,2476,2514,288200,1.00479616306954,0
2016/11/01,2514,2514,2492,2510,186100,0.998408910103421,0
2016/11/02,2484,2492,2456,2476,261800,0.996779388083736,0
2016/11/04,2450,2476,2436,2466,267600,1.0065306122449,0
2016/11/07,2484,2490,2416,2428,351000,0.977455716586151,0
2016/11/08,2428,2474,2422,2466,249400,1.01565074135091,0
2016/11/09,2478,2496,2390,2470,647500,0.996771589991929,0
2016/11/10,2482,2486,2396,2446,629700,0.98549556809025,0
2016/11/11,2432,2436,2302,2314,741300,0.951480263157895,0
2016/11/14,2314,2366,2290,2356,449200,1.01815038893691,0
2016/11/15,2328,2342,2266,2308,562600,0.991408934707904,0
2016/11/16,2318,2338,2282,2336,471000,1.00776531492666,0
2016/11/17,2338,2356,2308,2320,412700,0.992301112061591,0
2016/11/18,2298,2304,2258,2280,661500,0.992167101827676,0
2016/11/21,2292,2318,2280,2304,494100,1.00523560209424,0
2016/11/22,2304,2380,2304,2360,436500,1.02430555555556,0
2016/11/24,2386,2390,2336,2348,451800,0.984073763621123,0
2016/11/25,2368,2370,2330,2346,361200,0.990709459459459,0
2016/11/28,2374,2446,2368,2436,667600,1.02611625947767,0
2016/11/29,2410,2444,2402,2408,375100,0.999170124481328,0
2016/11/30,2412,2430,2388,2388,648300,0.990049751243781,0
2016/12/01,2404,2406,2366,2376,534000,0.988352745424293,0
2016/12/02,2374,2394,2330,2344,318600,0.987363100252738,0
2016/12/05,2344,2362,2318,2346,285000,1.00085324232082,0
2016/12/06,2360,2362,2314,2320,345700,0.983050847457627,0
2016/12/07,2332,2334,2308,2316,329200,0.993138936535163,0
2016/12/08,2330,2334,2312,2326,376200,0.998283261802575,0
2016/12/09,2296,2338,2288,2320,438800,1.01045296167247,0
2016/12/12,2350,2396,2342,2384,558500,1.01446808510638,0
2016/12/13,2400,2434,2374,2430,464100,1.0125,0
2016/12/14,2434,2466,2430,2450,467900,1.00657354149548,0
2016/12/15,2454,2524,2452,2496,591100,1.01711491442543,0
2016/12/16,2496,2522,2492,2506,403800,1.00400641025641,0
2016/12/19,2518,2590,2512,2586,475300,1.02700555996823,0
2016/12/20,2586,2646,2580,2614,577100,1.0108275328693,0
2016/12/21,2600,2628,2576,2582,365300,0.993076923076923,0
2016/12/22,2620,2626,2588,2598,337300,0.991603053435114,0
2016/12/26,2658,2658,2580,2644,476100,0.994732881866065,0
2016/12/27,2634,2674,2630,2666,344200,1.01214882308276,0
2016/12/28,2684,2696,2666,2676,226100,0.997019374068554,0
2016/12/29,2690,2692,2662,2678,282000,0.995539033457249,0
2016/12/30,2664,2694,2664,2672,211900,1.003003003003,0
2017/01/04,2680,2698,2666,2676,452100,0.998507462686567,0
2017/01/05,2670,2678,2652,2676,318400,1.00224719101124,0
2017/01/06,2654,2722,2652,2706,368500,1.01959306706858,0
2017/01/10,2690,2706,2666,2670,432200,0.992565055762082,0
2017/01/11,2662,2662,2606,2620,558600,0.984222389181067,0
2017/01/12,2600,2604,2530,2572,531000,0.989230769230769,0
2017/01/13,2572,2610,2570,2578,399700,1.00233281493002,0
2017/01/16,2578,2596,2552,2564,288300,0.994569433669511,0
2017/01/17,2562,2582,2542,2560,288000,0.999219359875098,0
2017/01/18,2548,2570,2540,2556,318500,1.00313971742543,0
2017/01/19,2556,2564,2514,2514,361900,0.983568075117371,0
2017/01/20,2514,2536,2496,2520,269900,1.00238663484487,0
2017/01/23,2520,2526,2486,2488,255100,0.987301587301587,0
2017/01/24,2490,2498,2472,2478,198400,0.995180722891566,0
2017/01/25,2492,2504,2456,2476,313800,0.993579454253612,0
2017/01/26,2500,2546,2480,2542,379600,1.0168,0
2017/01/27,2568,2578,2530,2536,313300,0.987538940809969,0
2017/01/30,2540,2552,2514,2532,263700,0.996850393700787,0
2017/01/31,2520,2546,2506,2524,304300,1.0015873015873,0
2017/02/01,2530,2562,2522,2560,282700,1.01185770750988,0
2017/02/02,2554,2574,2542,2550,375200,0.998433829287392,0
2017/02/03,2546,2554,2512,2518,231700,0.989002356637863,0
2017/02/06,2524,2528,2496,2516,183100,0.996830427892235,0
2017/02/07,2496,2496,2466,2468,299900,0.988782051282051,0
2017/02/08,2490,2510,2472,2492,225400,1.00080321285141,0
2017/02/09,2492,2500,2450,2452,273200,0.983948635634029,0
2017/02/10,2478,2492,2466,2488,254600,1.00403551251009,0
2017/02/13,2494,2516,2484,2514,265200,1.00801924619086,0
2017/02/14,2524,2532,2508,2520,237900,0.998415213946117,0
2017/02/15,2552,2554,2506,2518,496800,0.986677115987461,0
2017/02/16,2514,2514,2452,2466,395800,0.98090692124105,0
2017/02/17,2456,2470,2438,2466,230200,1.00407166123778,0
2017/02/20,2468,2476,2446,2450,217000,0.992706645056726,0
2017/02/21,2448,2468,2444,2456,165900,1.00326797385621,0
2017/02/22,2460,2510,2460,2508,315800,1.01951219512195,0
2017/02/23,2508,2592,2508,2586,546700,1.0311004784689,1
2017/02/24,2582,2588,2556,2576,279700,0.997676219984508,0
2017/02/27,2558,2602,2554,2594,336700,1.0140734949179,0
2017/02/28,2594,2628,2588,2616,392600,1.00848111025443,0
2017/03/01,2640,2670,2630,2654,464700,1.00530303030303,0
2017/03/02,2662,2666,2616,2622,472800,0.984973703981968,0
