日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1520.5,1537.5,1453.5,1457.5,6071000,0.958566261098323,0
2016/04/04,1446.5,1475,1424,1433,4429300,0.990667127549257,0
2016/04/05,1429,1437,1374,1378,5649100,0.964310706787964,0
2016/04/06,1370,1382,1354.5,1361,4781300,0.993430656934307,0
2016/04/07,1358,1377,1337,1350.5,4024700,0.994477172312224,0
2016/04/08,1329.5,1400,1328,1380,6864600,1.03798420458819,1
2016/04/11,1360,1367,1329,1353,5360800,0.994852941176471,0
2016/04/12,1353.5,1415,1344,1400,4885500,1.03435537495382,1
2016/04/13,1447,1500.5,1439,1494,7427200,1.0324809951624,1
2016/04/14,1544.5,1583,1531.5,1583,7597900,1.02492716089349,0
2016/04/15,1560.5,1595.5,1552.5,1564,4438300,1.00224287087472,0
2016/04/18,1487,1555,1485.5,1535.5,5953400,1.03261600537996,1
2016/04/19,1592,1608,1584,1597.5,5056200,1.00345477386935,0
2016/04/20,1660,1699.5,1658,1671.5,10171900,1.00692771084337,0
2016/04/21,1704.5,1731,1672,1727.5,7685300,1.01349369316515,0
2016/04/22,1730,1762.5,1709,1761,7264800,1.01791907514451,0
2016/04/25,1738,1743,1680,1741,7136100,1.00172612197929,0
2016/04/26,1710.5,1751.5,1705.5,1725,5025900,1.00847705349313,0
2016/04/27,1748,1769.5,1712.5,1732,5646100,0.990846681922197,0
2016/04/28,1760,1769.5,1633,1659.5,6579800,0.942897727272727,0
2016/05/02,1577.5,1623.5,1574.5,1620.5,7222500,1.02725832012678,0
2016/05/06,1640,1657,1599,1624.5,6729000,0.990548780487805,0
2016/05/09,1640,1667.5,1628.5,1643,4630600,1.00182926829268,0
2016/05/10,1649.5,1664,1611,1647,6453900,0.998484389208851,0
2016/05/11,1760,1760,1690.5,1710,8378300,0.971590909090909,0
2016/05/12,1671.5,1696,1651,1692,6686000,1.01226443314388,0
2016/05/13,1719,1724.5,1647,1648,7317900,0.9586969168121,0
2016/05/16,1641.5,1704,1634,1683.5,3750700,1.02558635394456,0
2016/05/17,1684,1696.5,1668.5,1690,4031900,1.00356294536817,0
2016/05/18,1679,1693.5,1656,1676,4549500,0.998213222156045,0
2016/05/19,1691,1710,1673.5,1687.5,3630000,0.997930218805441,0
