日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2090.5,2097.5,2011.5,2023,3483700,0.967711073905764,0
2016/04/04,2010.5,2010.5,1967.5,1984.5,3330700,0.987067893558816,0
2016/04/05,1962,1975,1915,1920,2911400,0.978593272171254,0
2016/04/06,1943,1966,1918.5,1936.5,2546300,0.996654657745754,0
2016/04/07,1947.5,1971.5,1937.5,1958,2970800,1.00539152759949,0
2016/04/08,1930,1997,1910,1968,4492700,1.01968911917098,0
2016/04/11,1973,1983,1929.5,1952.5,2572400,0.989609731373543,0
2016/04/12,1940,1969.5,1930.5,1962,2414300,1.01134020618557,0
2016/04/13,1984.5,2008.5,1966.5,1996.5,2742300,1.00604686318972,0
2016/04/14,2016.5,2063,2000.5,2063,2817300,1.02305975700471,0
2016/04/15,2031.5,2065,2028,2052.5,2061500,1.01033718926901,0
2016/04/18,2000,2010.5,1982.5,2003,3294600,1.0015,0
2016/04/19,2050,2069.5,2048,2057.5,2497300,1.00365853658537,0
2016/04/20,2074.5,2080,2038.5,2040,2700800,0.983369486623283,0
2016/04/21,2082.5,2098.5,2071.5,2096,2605700,1.00648259303721,0
2016/04/22,2075.5,2124,2071.5,2121,2812200,1.02192242833052,0
2016/04/25,2127,2132.5,2113,2132.5,2048000,1.0025858015985,0
2016/04/26,2132.5,2134,2094,2122.5,2166200,0.995310668229777,0
2016/04/27,2135,2138.5,2116,2127.5,2133800,0.996487119437939,0
2016/04/28,2150,2168,2032.5,2058,3507200,0.957209302325581,0
2016/05/02,1953.5,1986.5,1941.5,1982,3516700,1.01458919887382,0
2016/05/06,2000,2023.5,1982,1997.5,2394000,0.99875,0
2016/05/09,2013.5,2022.5,1993.5,2006.5,1659700,0.996523466600447,0
2016/05/10,2024,2070,2021,2069,2658900,1.02223320158103,0
2016/05/11,2086,2098.5,2047,2056.5,2416900,0.985858101629914,0
2016/05/12,1921.5,1953.5,1920,1936.5,5232700,1.00780640124902,0
2016/05/13,1942,1943.5,1870.5,1877,6355700,0.966529351184346,0
2016/05/16,1854,1869.5,1835.5,1843.5,4663100,0.994336569579288,0
2016/05/17,1855,1857.5,1838,1852.5,3213000,0.998652291105121,0
2016/05/18,1853.5,1875.5,1840.5,1855,3269900,1.00080927974103,0
2016/05/19,1877,1884,1858,1872,2506800,0.997336174746937,0
2016/05/20,1836,1840.5,1812.5,1825,5285500,0.99400871459695,0
2016/05/23,1820.5,1842,1814,1839.5,3306900,1.01043669321615,0
2016/05/24,1828.5,1830.5,1813,1818.5,2837800,0.994531036368608,0
2016/05/25,1844.5,1845,1825.5,1839.5,2945600,0.997289238275956,0
2016/05/26,1868.5,1888.5,1840.5,1847,3034200,0.988493443938989,0
2016/05/27,1850,1858.5,1842,1847,2031000,0.998378378378378,0
2016/05/30,1862.5,1872.5,1849,1867,1700200,1.00241610738255,0
2016/05/31,1867.5,1913,1856.5,1913,4190800,1.0243641231593,0
2016/06/01,1914.5,1914.5,1883,1890.5,3198100,0.987464089840689,0
2016/06/02,1865.5,1870.5,1826,1831.5,4142900,0.981774323237738,0
2016/06/03,1829,1845.5,1822.5,1831.5,2276600,1.00136686714051,0
2016/06/06,1800,1822.5,1788,1821.5,2466400,1.01194444444444,0
2016/06/07,1822,1822.5,1802.5,1815,2628500,0.99615806805708,0
2016/06/08,1825,1846.5,1811,1844.5,2485100,1.01068493150685,0
2016/06/09,1830,1830,1809.5,1820.5,2358000,0.994808743169399,0
2016/06/10,1807,1832.5,1806.5,1816.5,4015800,1.00525733259546,0
2016/06/13,1795.5,1803,1771,1771,2685100,0.98635477582846,0
2016/06/14,1771,1778.5,1751.5,1755,3081900,0.990965556182947,0
2016/06/15,1761,1788,1752,1766.5,2762400,1.00312322544009,0
2016/06/16,1754,1756,1706.5,1712.5,3769300,0.976339794754846,0
2016/06/17,1732,1749.5,1720,1724,3475600,0.995381062355658,0
2016/06/20,1750,1767.5,1743.5,1745.5,2214300,0.997428571428571,0
2016/06/21,1725,1755.5,1722,1745.5,2408700,1.01188405797101,0
2016/06/22,1738,1738.5,1718,1724,2558600,0.991944764096663,0
2016/06/23,1715,1743.5,1708,1738,2409500,1.0134110787172,0
2016/06/24,1742.5,1759.5,1577.5,1589.5,8109900,0.91219512195122,0
2016/06/27,1619,1644,1611,1639.5,5653500,1.01266213712168,0
2016/06/28,1578,1614.5,1544.5,1602,5229300,1.01520912547529,0
2016/06/29,1594,1633.5,1578,1618,4139700,1.01505646173149,0
2016/06/30,1634.5,1654,1628.5,1634.5,4523900,1,0
2016/07/01,1650,1668.5,1630,1658.5,3367500,1.00515151515152,0
2016/07/04,1642.5,1655,1632.5,1651,3127900,1.00517503805175,0
2016/07/05,1660,1669.5,1649,1665,2330000,1.00301204819277,0
2016/07/06,1615,1620,1575.5,1589.5,4638400,0.984210526315789,0
2016/07/07,1581,1607,1566.5,1579.5,2239200,0.999051233396584,0
2016/07/08,1595,1598.5,1566.5,1570,3026700,0.984326018808777,0
2016/07/11,1605,1636.5,1591.5,1626.5,2488400,1.01339563862928,0
2016/07/12,1674,1698.5,1651.5,1686.5,3166800,1.00746714456392,0
2016/07/13,1725,1750,1708.5,1714,3991100,0.993623188405797,0
2016/07/14,1748,1754,1719.5,1747.5,3858900,0.999713958810069,0
2016/07/15,1775,1784.5,1753,1769.5,4220500,0.996901408450704,0
2016/07/19,1780,1787.5,1758.5,1770,3420200,0.99438202247191,0
