日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1398,1402,1362,1363,999200,0.974964234620887,0
2016/04/04,1363,1388,1358,1378,594800,1.01100513573001,0
2016/04/05,1361,1375,1333,1339,736300,0.983835415135929,0
2016/04/06,1341,1366,1317,1356,793600,1.01118568232662,0
2016/04/07,1339,1371,1328,1361,911500,1.01643017176998,0
2016/04/08,1331,1441,1331,1424,1021500,1.06987227648385,1
2016/04/11,1405,1412,1361,1393,985300,0.991459074733096,0
2016/04/12,1363,1399,1344,1367,1154000,1.00293470286134,0
2016/04/13,1371,1385,1350,1359,1020400,0.991247264770241,0
2016/04/14,1149,1205,1116,1184,5833000,1.03046127067015,1
2016/04/15,1200,1207,1181,1188,2343000,0.99,0
2016/04/18,1158,1184,1157,1164,1266600,1.00518134715026,0
2016/04/19,1177,1182,1151,1153,1518500,0.979609175870858,0
2016/04/20,1164,1170,1144,1149,1591100,0.987113402061856,0
2016/04/21,1165,1169,1135,1145,1937500,0.982832618025751,0
2016/04/22,1146,1150,1121,1132,1606600,0.987783595113438,0
2016/04/25,1120,1125,1092,1100,1517400,0.982142857142857,0
2016/04/26,1103,1120,1064,1087,2098200,0.985494106980961,0
2016/04/27,1116,1120,1095,1099,1236600,0.984767025089606,0
2016/04/28,1099,1116,1082,1087,1137600,0.989080982711556,0
2016/05/02,1042,1078,1040,1054,1469900,1.01151631477927,0
2016/05/06,1068,1085,1024,1048,1442400,0.9812734082397,0
2016/05/09,1078,1134,1073,1114,1940900,1.03339517625232,1
2016/05/10,1111,1127,1099,1112,1289200,1.000900090009,0
2016/05/11,1127,1136,1119,1123,1079300,0.996450754214729,0
2016/05/12,1096,1116,1089,1114,657700,1.01642335766423,0
2016/05/13,1124,1145,1109,1133,1003800,1.00800711743772,0
2016/05/16,1137,1150,1103,1106,1043500,0.97273526824978,0
2016/05/17,1101,1118,1092,1113,567300,1.01089918256131,0
2016/05/18,1111,1120,1097,1108,502900,0.997299729972997,0
2016/05/19,1103,1112,1094,1109,910400,1.00543970988214,0
2016/05/20,1108,1122,1103,1117,523200,1.00812274368231,0
2016/05/23,1115,1119,1102,1116,411300,1.00089686098655,0
2016/05/24,1114,1117,1087,1092,556500,0.980251346499102,0
2016/05/25,1098,1100,1065,1083,883200,0.986338797814208,0
2016/05/26,1086,1091,1073,1082,378600,0.996316758747698,0
2016/05/27,1066,1090,1058,1083,693800,1.01594746716698,0
2016/05/30,1081,1088,1065,1076,590100,0.995374653098982,0
2016/05/31,1073,1121,1070,1121,690300,1.04473438956198,1
2016/06/01,1102,1122,1077,1084,809900,0.983666061705989,0
