日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1829,1833,1788,1798,1915600,0.983050847457627,0
2016/04/04,1769,1822,1752,1813,1533100,1.02487280949689,0
2016/04/05,1817,1836,1783,1800,1203900,0.990643918547056,0
2016/04/06,1796,1816,1765,1796,1241400,1,0
2016/04/07,1792,1812,1784,1793,1338900,1.00055803571429,0
2016/04/08,1776,1841,1762,1824,1123900,1.02702702702703,0
2016/04/11,1810,1814,1752,1789,938300,0.988397790055249,0
2016/04/12,1789,1831,1779,1820,664000,1.01732811626607,0
2016/04/13,1848,1903,1844,1899,815200,1.0275974025974,0
2016/04/14,1931,1970,1922,1968,842600,1.01916105644744,0
2016/04/15,1939,1952,1915,1937,633700,0.998968540484786,0
2016/04/18,1887,1903,1872,1888,596600,1.00052994170641,0
2016/04/19,1926,1960,1914,1959,920100,1.01713395638629,0
2016/04/20,1980,2001,1975,1980,999700,1,0
2016/04/21,2020,2040,2002,2035,601000,1.00742574257426,0
2016/04/22,1995,2032,1986,2031,1011300,1.01804511278195,0
2016/04/25,2018,2025,1969,1992,1284500,0.987115956392468,0
2016/04/26,1999,2026,1990,2015,760000,1.008004002001,0
2016/04/27,2029,2031,1990,2009,573700,0.990142927550517,0
2016/04/28,2040,2068,1869,1942,1066000,0.951960784313725,0
2016/05/02,1782,1894,1781,1885,1223800,1.05780022446689,1
2016/05/06,1893,1917,1858,1880,830600,0.993132593766508,0
2016/05/09,1908,1937,1894,1928,1027700,1.0104821802935,0
2016/05/10,1917,1991,1912,1982,976300,1.0339071465832,1
2016/05/11,2013,2021,1963,1974,623500,0.980625931445604,0
2016/05/12,1962,2000,1945,1997,652300,1.01783893985729,0
2016/05/13,2006,2023,1991,2007,869900,1.00049850448654,0
2016/05/16,2101,2146,2065,2117,1455900,1.00761542122799,0
2016/05/17,2120,2140,2101,2140,1080200,1.00943396226415,0
2016/05/18,2140,2148,2101,2119,868300,0.99018691588785,0
2016/05/19,2120,2127,2077,2093,892400,0.987264150943396,0
2016/05/20,2084,2113,2076,2109,668000,1.01199616122841,0
2016/05/23,2109,2125,2073,2109,1459500,1,0
2016/05/24,2104,2117,2090,2095,915600,0.995722433460076,0
2016/05/25,2130,2148,2101,2104,717700,0.987793427230047,0
2016/05/26,2169,2200,2162,2192,1319300,1.01060396496081,0
2016/05/27,2183,2186,2148,2172,813000,0.994961062757673,0
2016/05/30,2185,2195,2152,2181,641800,0.998169336384439,0
2016/05/31,2178,2244,2170,2243,1912700,1.02984389348026,0
2016/06/01,2201,2234,2201,2219,949700,1.00817810086324,0
2016/06/02,2120,2152,2009,2051,5280500,0.967452830188679,0
