日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1507,1507,1426,1433,841900,0.950895819508958,0
2016/04/04,1445,1487,1442,1451,725900,1.00415224913495,0
2016/04/05,1438,1448,1422,1424,614200,0.990264255910987,0
2016/04/06,1417,1499,1397,1478,1340300,1.04304869442484,1
2016/04/07,1461,1487,1449,1459,622400,0.998631074606434,0
2016/04/08,1438,1509,1419,1482,668700,1.03059805285118,1
2016/04/11,1462,1479,1434,1456,611600,0.995896032831737,0
2016/04/12,1458,1487,1452,1461,676600,1.00205761316872,0
2016/04/13,1465,1484,1457,1465,558600,1,0
2016/04/14,1470,1505,1437,1500,1116300,1.02040816326531,0
2016/04/15,1470,1498,1465,1495,550700,1.01700680272109,0
2016/04/18,1448,1464,1392,1398,1337300,0.965469613259669,0
2016/04/19,1428,1459,1428,1440,973100,1.00840336134454,0
2016/04/20,1455,1463,1435,1449,602000,0.995876288659794,0
2016/04/21,1467,1469,1444,1456,599600,0.992501704158146,0
2016/04/22,1431,1460,1431,1450,484500,1.01327742837177,0
2016/04/25,1456,1456,1435,1453,423400,0.99793956043956,0
2016/04/26,1452,1464,1431,1440,527000,0.991735537190083,0
2016/04/27,1440,1447,1398,1402,1003200,0.973611111111111,0
2016/04/28,1399,1443,1352,1359,1420900,0.971408148677627,0
2016/05/02,1300,1343,1300,1337,1097400,1.02846153846154,0
2016/05/06,1340,1376,1332,1338,1323900,0.998507462686567,0
2016/05/09,1351,1352,1329,1334,520200,0.987416728349371,0
2016/05/10,1323,1354,1303,1342,904700,1.01436130007559,0
2016/05/11,1348,1374,1345,1357,478900,1.0066765578635,0
2016/05/12,1321,1335,1309,1334,1025000,1.00984102952309,0
2016/05/13,1332,1349,1309,1309,707500,0.982732732732733,0
2016/05/16,1302,1311,1283,1288,733200,0.989247311827957,0
2016/05/17,1296,1320,1290,1319,586400,1.01774691358025,0
2016/05/18,1299,1324,1296,1304,548900,1.00384911470362,0
2016/05/19,1313,1315,1273,1275,722200,0.971058644325971,0
2016/05/20,1273,1280,1257,1274,804300,1.00078554595444,0
2016/05/23,1264,1270,1237,1248,846200,0.987341772151899,0
2016/05/24,1246,1260,1234,1240,729300,0.995184590690209,0
2016/05/25,1254,1266,1243,1244,524600,0.992025518341308,0
2016/05/26,1274,1280,1261,1264,921400,0.992150706436421,0
2016/05/27,1274,1279,1255,1266,728300,0.993720565149137,0
2016/05/30,1272,1284,1256,1279,416500,1.00550314465409,0
2016/05/31,1279,1323,1278,1321,1453200,1.03283815480844,1
2016/06/01,1310,1313,1276,1281,722000,0.977862595419847,0
2016/06/02,1270,1281,1247,1248,596900,0.982677165354331,0
2016/06/03,1245,1255,1224,1230,604000,0.987951807228916,0
2016/06/06,1235,1256,1218,1256,778400,1.017004048583,0
2016/06/07,1235,1260,1229,1258,761100,1.01862348178138,0
2016/06/08,1228,1250,1221,1250,836100,1.01791530944625,0
2016/06/09,1251,1278,1251,1261,870500,1.00799360511591,0
2016/06/10,1264,1266,1229,1242,736100,0.982594936708861,0
2016/06/13,1224,1224,1192,1194,759900,0.975490196078431,0
2016/06/14,1196,1204,1170,1175,860400,0.982441471571906,0
2016/06/15,1171,1178,1155,1170,550900,0.999146029035013,0
2016/06/16,1160,1179,1143,1145,975200,0.987068965517241,0
2016/06/17,1153,1166,1146,1153,954400,1,0
2016/06/20,1172,1211,1172,1199,1106600,1.02303754266212,0
2016/06/21,1188,1212,1184,1208,914900,1.01683501683502,0
2016/06/22,1201,1201,1173,1180,689800,0.982514571190674,0
2016/06/23,1176,1191,1165,1184,564400,1.00680272108844,0
2016/06/24,1193,1203,1084,1095,1183300,0.917854149203688,0
2016/06/27,1113,1182,1113,1175,1177400,1.05570530098832,1
2016/06/28,1155,1209,1144,1195,867300,1.03463203463203,1
2016/06/29,1215,1237,1200,1233,1153100,1.01481481481481,0
2016/06/30,1228,1233,1197,1206,1312400,0.982084690553746,0
2016/07/01,1219,1222,1179,1184,818900,0.971287940935193,0
2016/07/04,1171,1201,1166,1196,681700,1.02134927412468,0
2016/07/05,1189,1199,1182,1190,500400,1.00084104289319,0
2016/07/06,1172,1182,1159,1171,524100,0.999146757679181,0
2016/07/07,1161,1198,1156,1190,735800,1.02497846683893,0
2016/07/08,1189,1190,1142,1142,638900,0.960470984020185,0
