日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,896,906.6666,873,873.6666,507700,0.975074330357143,0
2016/04/04,869,886.6666,862,873,333500,1.00460299194476,0
2016/04/05,866.3333,866.3333,830,830.3333,467400,0.958445554384208,0
2016/04/06,830.6666,837,813.6666,827,236000,0.995585954701922,0
2016/04/07,821,826.6666,804.6666,819.6666,593000,0.998375883069428,0
2016/04/08,806.6666,827,793.6666,819,466500,1.01528934010656,0
2016/04/11,818.3333,822.3333,803,822,263900,1.00448069264687,0
2016/04/12,826,833.6666,819.3333,826.6666,323200,1.00080702179177,0
2016/04/13,830,845.3333,829.3333,843.6666,290000,1.01646578313253,0
2016/04/14,859.3333,867.3333,851,867.3333,251700,1.00930954264195,0
2016/04/15,855,862.3333,851.3333,857.6666,234200,1.00311883040936,0
2016/04/18,820.3333,841.3333,819.3333,833.6666,243900,1.01625351549181,0
2016/04/19,850.6666,859.3333,846.3333,854.3333,247700,1.00431038435034,0
2016/04/20,854.3333,860.3333,840.3333,842.3333,542000,0.985953959654856,0
2016/04/21,862.6666,879.3333,853.3333,871.6666,542000,1.01043276742139,0
2016/04/22,858,875.3333,858,862.6666,499000,1.00543892773893,0
2016/04/25,876,877.3333,852,857.6666,370900,0.979071461187215,0
2016/04/26,858.6666,880.6666,858.6666,877,445900,1.02135101097446,0
2016/04/27,878.3333,894.3333,875,883.6666,538100,1.00607206854163,0
2016/04/28,885.6666,900,869.6666,875.6666,729200,0.988709069530227,0
2016/05/02,846,860.3333,845,852.3333,463100,1.00748617021277,0
2016/05/06,847.6666,852.6666,830.3333,839.6666,428000,0.990562327216856,0
2016/05/09,849,865,844,856.3333,415000,1.00863757361602,0
2016/05/10,865,869.6666,854.3333,867,393300,1.00231213872832,0
2016/05/11,893.3333,920.6666,892.6666,903.6666,845700,1.01156712729728,0
2016/05/12,887,892.3333,871.6666,878,603600,0.989853438556934,0
2016/05/13,877.6666,877.6666,855.3333,863.6666,432400,0.984048612536925,0
2016/05/16,859.3333,863,842.6666,845.6666,358400,0.984096159196903,0
2016/05/17,855.3333,865.6666,847,859,351000,1.00428686688569,0
2016/05/18,853.6666,854.3333,832.3333,836,691500,0.979305035478722,0
2016/05/19,836.3333,850.6666,826.6666,840.6666,489900,1.00518130750025,0
2016/05/20,850.6666,871.6666,850.6666,867,433400,1.01920070683391,0
2016/05/23,862,870.3333,852.6666,857.6666,280800,0.994972853828306,0
2016/05/24,857.3333,871.3333,852.6666,864.3333,289700,1.00816485257251,0
2016/05/25,874.6666,876.3333,860.6666,863,263400,0.986661660568724,0
2016/05/26,862,863,840.3333,847.6666,512500,0.98337192575406,0
2016/05/27,844.6666,854,837.3333,848,299200,1.00394640915126,0
2016/05/30,864.6666,876,852.3333,873.3333,326200,1.01002316962399,0
2016/05/31,873.3333,897,873.3333,895.3333,549800,1.02519084065614,0
2016/06/01,895.3333,918,890.6666,894,552600,0.998510833898393,0
2016/06/02,893.6666,899.3333,886.6666,890.3333,362100,0.996270085510637,0
2016/06/03,892.6666,897.6666,885.3333,895.3333,492200,1.00298734152258,0
2016/06/06,881,902.6666,880.3333,894.6666,354400,1.01551259931896,0
2016/06/07,903.3333,911,897.6666,900.3333,403600,0.996678966667121,0
2016/06/08,902.3333,908.6666,892,901,344100,0.99852238635103,0
2016/06/09,896.6666,904,884.3333,887.6666,406600,0.989962824532552,0
2016/06/10,880.6666,882.6666,857.3333,868,420400,0.985617031462304,0
2016/06/13,851.3333,854,833.3333,833.6666,342300,0.979248198091159,0
2016/06/14,833.3333,842.6666,818.3333,821.3333,499400,0.985599999424,0
2016/06/15,817.6666,828.6666,815.6666,824.3333,501300,1.00815332312705,0
2016/06/16,816.3333,819.3333,783.6666,785,441100,0.961617025790814,0
2016/06/17,800.3333,801.6666,780,780.3333,490000,0.975010411287397,0
2016/06/20,796,805,790.6666,798.6666,330200,1.00335,0
2016/06/21,795,799.6666,779,798.6666,432200,1.0046120754717,0
2016/06/22,793.6666,800.3333,789,796,301400,1.00294002544645,0
2016/06/23,796.3333,796.3333,783.3333,791.3333,231100,0.993721222005911,0
2016/06/24,794,799,726.6666,732.6666,326500,0.922753904282116,0
2016/06/27,744,763.6666,744,762.6666,286400,1.02508951612903,0
2016/06/28,746.6666,766.3333,744.6666,761.6666,257400,1.02008928750797,0
2016/06/29,765.3333,780,759,776.6666,347600,1.01480831946029,0
2016/06/30,780.3333,788.6666,776,781.6666,443900,1.0017086288641,0
2016/07/01,789.3333,803,785.6666,801.6666,328500,1.01562495843011,0
2016/07/04,790.3333,797.3333,790.3333,797.3333,326800,1.00885702272699,0
2016/07/05,798.6666,799.6666,787.3333,793.6666,190200,0.993739565420665,0
2016/07/06,775.6666,787.3333,770.3333,785.6666,199200,1.01289213690521,0
2016/07/07,782,785,764.3333,765.6666,196200,0.979113299232737,0
2016/07/08,765.6666,776.6666,738,743.3333,311300,0.970831560368442,0
2016/07/11,764.6666,778.3333,760,770.6666,255600,1.00784655691775,0
2016/07/12,796,797,785.3333,788,221000,0.989949748743719,0
2016/07/13,801.6666,806.3333,787.3333,791.3333,229000,0.987110227618314,0
2016/07/14,789,809,789,807,260100,1.02281368821293,0
2016/07/15,814.6666,833,788.3333,794,490300,0.974631830984601,0
2016/07/19,797,807.3333,780,807,425900,1.01254705144291,0
2016/07/20,796.6666,824.6666,795,821.3333,306200,1.03096238752823,1
2016/07/21,827.6666,830,804.3333,808.3333,274900,0.976641198279597,0
2016/07/22,796,805.6666,792.6666,800.6666,182600,1.00586256281407,0
2016/07/25,802,816.3333,794,798.6666,202300,0.995843640897756,0
2016/07/26,793.6666,794,780.3333,788.3333,162000,0.993280175832018,0
2016/07/27,785.6666,803,780.3333,789.6666,320500,1.00509121808156,0
2016/07/28,788.6666,802.3333,780.6666,797.6666,371200,1.01141166622246,0
2016/07/29,893.3333,894.6666,860.6666,891.3333,1245200,0.997761193946313,0
2016/08/01,898,900.3333,873.6666,896.3333,565900,0.998143986636971,0
2016/08/02,894.6666,913.6666,884,901.6666,534500,1.00782414365307,0
2016/08/03,882.3333,895.6666,878.3333,879.3333,368700,0.996599924314315,0
2016/08/04,876,880.3333,868.3333,873.3333,237800,0.996955821917808,0
2016/08/05,879,885.3333,864,867.6666,260100,0.987106484641638,0
2016/08/08,876.6666,884,840,852.6666,260600,0.972623572062629,0
2016/08/09,855.3333,873,853.3333,873,142300,1.02065475528662,0
2016/08/10,869.3333,871.6666,859.3333,866.3333,224600,0.996549079622281,0
2016/08/12,873,873,862,871,280900,0.997709049255441,0
2016/08/15,871,875.3333,867.6666,874,139300,1.00344431687715,0
2016/08/16,867,871.6666,855,863.3333,177200,0.995770818915802,0
2016/08/17,856.3333,862,844,845.6666,367600,0.987543751947986,0
2016/08/18,858,878,848.6666,862,388600,1.004662004662,0
2016/08/19,878.6666,878.6666,848,851.3333,217100,0.968892296577564,0
2016/08/22,851.6666,866.3333,848.6666,863,217000,1.01330732002406,0
2016/08/23,863.6666,879.3333,852,869,214800,1.00617529958898,0
2016/08/24,883.3333,889.6666,875.6666,876.6666,200000,0.99245279216803,0
2016/08/25,881.3333,888.6666,867.6666,871.3333,246100,0.988653554790225,0
2016/08/26,843.6666,860.3333,843,852.3333,551400,1.0102726598398,0
2016/08/29,851,859.3333,827.3333,829.3333,386300,0.974539717978848,0
2016/08/30,814,827.6666,803.6666,821,359700,1.00859950859951,0
2016/08/31,820.3333,821.3333,810,818.3333,399700,0.997561966581144,0
2016/09/01,819.6666,836.3333,813,833,393100,1.01626685776876,0
2016/09/02,832,842.3333,822.6666,833,298100,1.00120192307692,0
2016/09/05,854.6666,860.3333,844.3333,851.6666,474900,0.996489859320582,0
2016/09/06,849.3333,878,849.3333,875,534800,1.03021982065227,1
2016/09/07,873,895.3333,871.6666,893,518600,1.02290950744559,0
2016/09/08,894.3333,899.3333,871,884,507300,0.988445806501894,0
2016/09/09,870.3333,871,857.3333,863.6666,416600,0.992340060985831,0
2016/09/12,855.6666,863.6666,851.3333,857.6666,216400,1.00233735896668,0
2016/09/13,860,871.6666,860,871.3333,261600,1.01317825581395,0
2016/09/14,857.3333,869.3333,846,847.6666,359600,0.988724688519622,0
2016/09/15,834.3333,838,824.6666,836.3333,605300,1.00239712354763,0
2016/09/16,813.3333,828.6666,802.3333,821.6666,1088700,1.01024586107565,0
2016/09/20,811.3333,831.3333,811,827.3333,472000,1.01972062529666,0
2016/09/21,837.6666,854.3333,826,853,587600,1.01830489600516,0
2016/09/23,839,851.3333,838.3333,850.6666,412700,1.01390536352801,0
2016/09/26,844,849,839,843.6666,322000,0.999604976303318,0
2016/09/27,834.6666,845,819.3333,840,569600,1.0063898567404,0
2016/09/28,841,860,839.6666,857.6666,410900,1.0198175980975,0
2016/09/29,868.6666,878,868.6666,876,461100,1.00844213418589,0
2016/09/30,863.6666,878.6666,857,869.6666,479500,1.00694712519854,0
2016/10/03,885,900.3333,883,891.3333,489600,1.00715627118644,0
2016/10/04,892.3333,899.3333,886.3333,898.3333,354400,1.00672394496541,0
2016/10/05,896,903.3333,889,892.3333,496300,0.995907700892857,0
2016/10/06,897.3333,901.6666,890.3333,895.6666,367000,0.998142607657601,0
2016/10/07,894.6666,897,885.3333,896.3333,325500,1.00186292860379,0
2016/10/11,897.3333,911,897.3333,905.6666,356200,1.00928673882937,0
2016/10/12,903.3333,912.6666,902.6666,904.6666,365800,1.00147597791424,0
2016/10/13,902,907.6666,892,901,322900,0.998891352549889,0
2016/10/14,901.6666,910.6666,895.6666,902.6666,319700,1.00110905738329,0
2016/10/17,903.3333,906.6666,892,905.6666,226700,1.0025829890252,0
2016/10/18,902,920,902,918,404600,1.01773835920177,0
2016/10/19,908.3333,926,907.6666,924,340600,1.01724774375221,0
2016/10/20,923.3333,936.3333,922,933,367600,1.01046935055846,0
2016/10/21,931,936.6666,918.3333,924.3333,456500,0.992839205155747,0
2016/10/24,924.3333,925.6666,907,913.6666,317900,0.988460114982334,0
2016/10/25,920,925,913.6666,916.6666,379500,0.996376739130435,0
2016/10/26,907,918.6666,903.6666,917.6666,315700,1.01176030871003,0
2016/10/27,913.3333,920.3333,907,910,346200,0.996350401326657,0
2016/10/28,925,925,895.3333,911,572400,0.984864864864865,0
2016/10/31,761,796.6666,744.6666,793,3639300,1.04204993429698,1
2016/11/01,781,784.6666,766.6666,772.3333,1293500,0.988903072983355,0
2016/11/02,765,770.6666,762.3333,769.6666,1099100,1.00610013071895,0
2016/11/04,769.6666,775.6666,764,771.6666,672700,1.00259852772616,0
2016/11/07,771.6666,775.3333,766.3333,769,678800,0.996544362552429,0
2016/11/08,773,778.3333,767,772.3333,617000,0.999137516170763,0
2016/11/09,781.3333,782,740.3333,755,966800,0.966296969551918,0
2016/11/10,780,785.3333,775.3333,780,585500,1,0
2016/11/11,792.3333,800,765,768.3333,600300,0.969709716857792,0
2016/11/14,784.3333,788,771.3333,775,436200,0.988100339485777,0
2016/11/15,782.3333,782.3333,764.6666,769.3333,457500,0.9833830414735,0
2016/11/16,777,782,771.6666,779.6666,582900,1.00343191763192,0
2016/11/17,776.3333,781,769.3333,776,672400,0.999570674090626,0
2016/11/18,782.6666,785.6666,776,782.6666,558200,1,0
2016/11/21,791.6666,798.3333,785.3333,789.3333,418800,0.997052673436015,0
2016/11/22,783.3333,789.6666,778,782,456300,0.998297914821188,0
2016/11/24,788.6666,791.3333,778.3333,780.3333,437400,0.989433684652044,0
2016/11/25,783.3333,785,772,776,509400,0.990638340027163,0
2016/11/28,783.3333,800,782,798.3333,851800,1.01914893698506,0
2016/11/29,796.3333,805.6666,792.3333,800,423000,1.00460447905419,0
2016/11/30,786,802.6666,784,801.6666,706300,1.0199320610687,0
2016/12/01,814,819.3333,794,795.6666,828000,0.977477395577396,0
2016/12/02,792.3333,802,792,795,507900,1.00336562908564,0
2016/12/05,783,792.6666,779.3333,783,533100,1,0
2016/12/06,792.6666,795.3333,784.3333,785.6666,399900,0.99116904887881,0
2016/12/07,781.6666,784.3333,775.6666,780.6666,382300,0.998720682193662,0
2016/12/08,785.6666,793,777.3333,793,447800,1.00933398466983,0
2016/12/09,781.6666,798.6666,781.6666,793.6666,570400,1.01535181367606,0
2016/12/12,793.3333,807.6666,790.6666,806.6666,361100,1.01680668137843,0
2016/12/13,810,822.6666,808,820.6666,405100,1.01316864197531,0
2016/12/14,817.6666,835.3333,812.3333,830.6666,538300,1.01589890060325,0
2016/12/15,837.6666,840.3333,830.6666,837,410900,0.999204218002723,0
2016/12/16,837,838.6666,816.6666,820.3333,395800,0.980087574671446,0
2016/12/19,825.6666,830.3333,820,826,265200,1.0004037949458,0
2016/12/20,826,833,822.3333,832.6666,210000,1.00807094430993,0
2016/12/21,833.3333,836,814.6666,815.3333,342300,0.978399999136,0
2016/12/22,817.6666,827.6666,816.3333,826.6666,332500,1.01100693118687,0
2016/12/26,830,841.6666,826,840.3333,186400,1.01244975903614,0
2016/12/27,837,846,832.3333,839.6666,200000,1.00318590203106,0
2016/12/28,829,842,828.6666,838,189900,1.0108564535585,0
2016/12/29,841.3333,846.6666,829.6666,834,244900,0.99128371597796,0
2016/12/30,830.6666,834.6666,828.3333,833.3333,191300,1.00321031325925,0
2017/01/04,837.6666,844.3333,835,839.6666,190000,1.00238758475031,0
2017/01/05,843.6666,849,834.6666,848.6666,303600,1.00592651172869,0
2017/01/06,839.6666,842.3333,837,841,285000,1.0015880112416,0
2017/01/10,837,839.6666,824,828,450500,0.989247311827957,0
2017/01/11,833,842.6666,826.3333,838.6666,552700,1.00680264105642,0
2017/01/12,841.3333,847.3333,833.3333,844,545000,1.003169611853,0
2017/01/13,845,855.6666,843,846.6666,549900,1.00197230769231,0
2017/01/16,846.3333,851.6666,838,846.6666,262500,1.00039381647869,0
2017/01/17,845,845,823,824.3333,264900,0.975542366863905,0
2017/01/18,819,823.6666,798.6666,816.3333,440000,0.996743956043956,0
2017/01/19,821.6666,829.3333,813,817.3333,396100,0.994726206468658,0
2017/01/20,819,825.6666,816,820,428000,1.001221001221,0
2017/01/23,817,825.6666,810,819.3333,320700,1.00285593635251,0
2017/01/24,818,825.6666,813.3333,821.6666,296000,1.00448239608802,0
2017/01/25,831,833.3333,816.6666,824,250900,0.991576413959085,0
2017/01/26,827,835,825.6666,834.6666,285600,1.00927037484885,0
2017/01/27,835.6666,846,832,844.3333,212000,1.01037100202401,0
2017/01/30,849,856.6666,842,852.6666,391300,1.00431872791519,0
2017/01/31,842,855,839.3333,852.3333,337700,1.01227232779097,0
2017/02/01,851,859,840,849,527100,0.99764982373678,0
2017/02/02,860,864,845,848.6666,595000,0.986821627906977,0
2017/02/03,910,920,895.6666,896,1356500,0.984615384615385,0
2017/02/06,900,910,896.3333,909,521600,1.01,0
2017/02/07,896,898,881,889.3333,411900,0.992559486607143,0
2017/02/08,875,884.6666,871,882.3333,451900,1.00838091428571,0
2017/02/09,879,882.3333,867.6666,871.3333,541900,0.991277929465301,0
2017/02/10,874.3333,879.6666,866.6666,871,406200,0.996187609461975,0
2017/02/13,871.6666,883.3333,870.6666,882.3333,365200,1.01223713286708,0
2017/02/14,894.3333,894.3333,882,890.6666,453700,0.99590007439061,0
2017/02/15,899.3333,906.3333,897.6666,899.6666,358500,1.00037060787141,0
2017/02/16,900,902.3333,894,901,230600,1.00111111111111,0
2017/02/17,894.3333,898.6666,887,896,333700,1.00186362287975,0
2017/02/20,892,899.6666,886.6666,898.6666,242100,1.00747376681614,0
2017/02/21,896.6666,903,892.6666,902,300800,1.00594803018201,0
2017/02/22,903.6666,907,893,898.3333,335500,0.994098155226717,0
2017/02/23,901.3333,905,896.6666,904.3333,258500,1.00332840248996,0
2017/02/24,895.6666,910.3333,895.6666,904.3333,400400,1.00967625676786,0
2017/02/27,899.6666,906.6666,889,905.6666,298300,1.0066691372115,0
2017/02/28,911.6666,921.3333,902,908.6666,464100,0.996709323342546,0
2017/03/01,908.3333,915,901.3333,914,406500,1.00623856903628,0
2017/03/02,930.6666,931.3333,915.3333,918,361100,0.986389755472046,0
2017/03/03,915,926,914.6666,924,372200,1.00983606557377,0
2017/03/06,926.6666,929.6666,923.6666,927.3333,202900,1.00071946048341,0
2017/03/07,928,935,925,927.6666,386900,0.999640732758621,0
2017/03/08,924.6666,934,921.3333,933.6666,402700,1.00973323790434,0
2017/03/09,935,944.6666,932,943.6666,351500,1.00926909090909,0
2017/03/10,949.3333,963.6666,949,962.6666,480100,1.01404490920102,0
2017/03/13,957.3333,963,952,952.6666,300000,0.995125313200742,0
2017/03/14,956.3333,960.6666,951.3333,958.6666,244000,1.00243983975043,0
2017/03/15,958,961.6666,953.3333,953.6666,235600,0.995476617954071,0
2017/03/16,946.6666,961.6666,946.6666,960.6666,401300,1.01478873343583,0
2017/03/17,962.3333,981,958,980.6666,518700,1.01905088392972,0
2017/03/21,983,986.3333,973.6666,984.3333,577900,1.00135635808749,0
2017/03/22,964.6666,972.3333,963.3333,966.6666,340100,1.00207325515365,0
2017/03/23,969.3333,971.3333,963.3333,966,322700,0.996561244723564,0
2017/03/24,973.3333,978,962.3333,975.6666,402700,1.00239722610949,0
2017/03/27,963.6666,969.3333,956,960,292400,0.996195157121768,0
2017/03/28,969.3333,980.3333,965.3333,979,327300,1.00997252441446,0
2017/03/29,954.3333,973.6666,954,961.3333,461300,1.00733496358138,0
2017/03/30,953.6666,959.3333,951.6666,951.6666,432600,0.997902831031306,0
2017/03/31,962,963.6666,944,944,391300,0.981288981288981,0
2017/04/03,946.6666,954.6666,939.3333,950.3333,380400,1.00387327492065,0
2017/04/04,959,968.6666,950.6666,956,507000,0.996871741397289,0
2017/04/05,959,967.6666,949.3333,955,445300,0.995828988529718,0
2017/04/06,945.6666,949.3333,921.6666,924.3333,480300,0.977440992417412,0
2017/04/07,928.3333,941,923,929.6666,437100,1.00143622985408,0
2017/04/10,932.3333,934.3333,919,927.3333,610500,0.994637110998824,0
2017/04/11,921,929.6666,915.3333,925.3333,358500,1.00470499457112,0
2017/04/12,925,937,920,937,524100,1.01297297297297,0
2017/04/13,933,936.6666,923.6666,932.6666,423400,0.999642658092176,0
2017/04/14,931.3333,931.3333,918.6666,920.6666,252300,0.988546849983781,0
2017/04/17,916.6666,940.3333,914,938.6666,257300,1.02400000174545,0
2017/04/18,935,943.3333,932,938.3333,374400,1.00356502673797,0
2017/04/19,932.3333,948.3333,932.3333,943.3333,407800,1.01179835580259,0
2017/04/20,933.6666,940.3333,918.3333,922.3333,412300,0.987861512878366,0
2017/04/21,934,934,921,928,350100,0.993576017130621,0
2017/04/24,941,942,934,935.3333,304400,0.993978002125399,0
2017/04/25,932.3333,936.3333,924.3333,933,485300,1.00071508761942,0
2017/04/26,935.3333,946.6666,933,944,383000,1.00926589484198,0
2017/04/27,938.3333,947.6666,936.3333,947,284900,1.00923627031035,0
2017/04/28,950.6666,951.6666,934.3333,936.3333,452800,0.984922895155883,0
2017/05/01,943,962.6666,943,955.6666,472600,1.01343223753977,0
2017/05/02,959.6666,962,957,958,303400,0.99826335521107,0
2017/05/08,967,985.6666,963,981.3333,357700,1.01482244053775,0
2017/05/09,982,984.3333,976,979.3333,355900,0.997284419551935,0
2017/05/10,995,1010,993.3333,1005,464500,1.01005025125628,0
2017/05/11,1075,1078.3333,1051.6666,1063.3333,1036500,0.989147255813953,0
2017/05/12,1055,1058.3333,1043.3333,1053.3333,468200,0.99842018957346,0
2017/05/15,1053.3333,1056.6666,1048.3333,1056.6666,289100,1.0031645254166,0
2017/05/16,1053.3333,1065,1043.3333,1046.6666,355200,0.99367085423009,0
2017/05/17,1040,1048.3333,1035,1038.3333,180400,0.998397403846154,0
2017/05/18,1021.6666,1041.6666,1020,1040,292000,1.0179446014972,0
2017/05/19,1061.6666,1063.3333,1038.3333,1041.6666,307400,0.981161694264471,0
2017/05/22,1065,1065,1048.3333,1060,259300,0.995305164319249,0
2017/05/23,1050,1065,1048.3333,1060,287800,1.00952380952381,0
2017/05/24,1060,1075,1058.3333,1075,348600,1.01415094339623,0
2017/05/25,1078.3333,1081.6666,1070,1075,285300,0.996908840708156,0
2017/05/26,1056.6666,1075,1056.6666,1075,270300,1.01735022191484,0
2017/05/29,1065,1076.6666,1061.6666,1071.6666,233000,1.00625971830986,0
2017/05/30,1073.3333,1078.3333,1065,1068.3333,142700,0.995341614762162,0
2017/05/31,1065,1080,1065,1070,226900,1.00469483568075,0
2017/06/01,1073.3333,1093.3333,1071.6666,1090,417700,1.0155279818487,0
2017/06/02,1088.3333,1093.3333,1068.3333,1071.6666,515900,0.984686033221624,0
2017/06/05,1070,1093.3333,1070,1090,284700,1.01869158878505,0
2017/06/06,1093.3333,1093.3333,1076.6666,1078.3333,266900,0.9862804873866,0
2017/06/07,1075,1083.3333,1073.3333,1080,191200,1.0046511627907,0
2017/06/08,1076.6666,1090,1075,1083.3333,309600,1.00619198180755,0
2017/06/09,1076.6666,1081.6666,1050,1051.6666,353800,0.976780184320754,0
2017/06/12,1040,1051.6666,1021.6666,1048.3333,308200,1.00801278846154,0
2017/06/13,1055,1061.6666,1050,1050,242900,0.995260663507109,0
2017/06/14,1056.6666,1073.3333,1055,1056.6666,247400,1,0
2017/06/15,1056.6666,1065,1045,1051.6666,259700,0.995268138502722,0
2017/06/16,1058.3333,1068.3333,1051.6666,1056.6666,228200,0.99842516530473,0
2017/06/19,1061.6666,1063.3333,1053.3333,1061.6666,225500,1,0
2017/06/20,1068.3333,1080,1061.6666,1078.3333,315100,1.00936037470703,0
2017/06/21,1070,1083.3333,1070,1073.3333,197600,1.00311523364486,0
2017/06/22,1075,1081.6666,1071.6666,1078.3333,155300,1.00310074418605,0
2017/06/23,1078.3333,1081.6666,1058.3333,1061.6666,253800,0.984544018069367,0
2017/06/26,1060,1076.6666,1056.6666,1071.6666,194800,1.01100622641509,0
2017/06/27,1068.3333,1071.6666,1060,1061.6666,166900,0.993759718994063,0
2017/06/28,1053.3333,1060,1020,1025,465800,0.97310129661713,0
2017/06/29,1048.3333,1066.6666,1046.6666,1063.3333,566400,1.01430842652809,0
2017/06/30,1045,1048.3333,1033.3333,1040,238300,0.995215311004785,0
2017/07/03,1040,1040,1028.3333,1035,246400,0.995192307692308,0
2017/07/04,1033.3333,1036.6666,1000,1010,498100,0.977419386368367,0
2017/07/05,1006.6666,1025,999,1023.3333,474900,1.01655632559976,0
2017/07/06,1011.6666,1035,1010,1030,385900,1.01812197812995,0
2017/07/07,1018.3333,1025,1010,1011.6666,354600,0.993453322207965,0
2017/07/10,1016.6666,1033.3333,1011.6666,1018.3333,376400,1.00163937715668,0
2017/07/11,1015,1036.6666,1010,1036.6666,391900,1.02134640394089,0
2017/07/12,1035,1045,1025,1030,353700,0.995169082125604,0
2017/07/13,1030,1048.3333,1025,1045,364500,1.01456310679612,0
2017/07/14,1053.3333,1055,1035,1045,348400,0.992088638990147,0
2017/07/18,1041.6666,1041.6666,1030,1041.6666,177000,1,0
2017/07/19,1065,1068.3333,1055,1061.6666,340800,0.996870046948357,0
2017/07/20,1060,1061.6666,1046.6666,1053.3333,308100,0.993710660377358,0
2017/07/21,1050,1058.3333,1045,1048.3333,219200,0.998412666666667,0
