日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1796,1798,1696,1703,1494300,0.948218262806236,0
2016/04/04,1679,1728,1666,1705,1219900,1.01548540798094,0
2016/04/05,1726,1747,1686,1693,1179000,0.980880648899189,0
2016/04/06,1692,1697,1658,1682,1030400,0.994089834515366,0
2016/04/07,1696,1771,1694,1768,1901500,1.04245283018868,1
2016/04/08,1759,1837,1734,1810,2165900,1.02899374644684,0
2016/04/11,1785,1791,1747,1774,1254100,0.993837535014006,0
2016/04/12,1750,1788,1748,1750,1176500,1,0
2016/04/13,1759,1815,1748,1809,1221500,1.02842524161455,0
2016/04/14,1857,1924,1850,1921,2305400,1.03446418955304,1
2016/04/15,1921,1980,1896,1958,2110800,1.0192608016658,0
2016/04/18,1895,1919,1881,1885,1548100,0.994722955145119,0
2016/04/19,1920,1940,1910,1925,1301500,1.00260416666667,0
2016/04/20,1936,1964,1917,1930,1113100,0.996900826446281,0
2016/04/21,1989,2030,1963,1990,2092500,1.00050276520865,0
2016/04/22,1994,2017,1970,2016,1555400,1.01103309929789,0
2016/04/25,2029,2035,1989,2003,1221200,0.987185805815673,0
2016/04/26,1999,2006,1967,1999,1045200,1,0
2016/04/27,2015,2069,1960,2012,1976500,0.998511166253102,0
2016/04/28,2088,2098,1970,1984,2612500,0.950191570881226,0
2016/05/02,1900,1918,1876,1913,1660900,1.00684210526316,0
2016/05/06,1894,1915,1869,1893,1708000,0.999472016895459,0
2016/05/09,1933,1973,1918,1948,1266300,1.00775995861355,0
2016/05/10,1959,2026,1950,2026,1662900,1.03420112302195,1
2016/05/11,2019,2025,1977,2014,876000,0.997523526498266,0
2016/05/12,2006,2012,1968,1988,939200,0.991026919242273,0
2016/05/13,1998,2039,1980,2027,1657100,1.01451451451451,0
2016/05/16,2007,2020,1981,1982,969200,0.987543597409068,0
2016/05/17,1995,2025,1976,2022,1082900,1.01353383458647,0
2016/05/18,2003,2047,2001,2031,1215000,1.01397903145282,0
2016/05/19,2031,2047,2012,2033,939100,1.00098473658296,0
2016/05/20,2050,2074,2039,2070,1508400,1.00975609756098,0
2016/05/23,2069,2080,2032,2055,1042500,0.993233446109231,0
2016/05/24,2050,2060,2032,2047,1297600,0.998536585365854,0
2016/05/25,2068,2080,2036,2042,1065100,0.98742746615087,0
2016/05/26,2050,2069,2018,2054,1361400,1.0019512195122,0
2016/05/27,2049,2063,2025,2029,788300,0.990239141044412,0
2016/05/30,2029,2057,1988,2057,971600,1.01379990142928,0
2016/05/31,2055,2055,1997,2020,3316000,0.982968369829684,0
2016/06/01,1997,2011,1966,1974,1674100,0.988482724086129,0
2016/06/02,1943,1950,1920,1934,1420000,0.995367987647967,0
2016/06/03,1939,1957,1929,1951,933200,1.00618875709128,0
2016/06/06,1925,1958,1916,1955,1059400,1.01558441558442,0
2016/06/07,1951,1987,1940,1965,1157600,1.00717580727832,0
