日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,450,451,422,424,280900,0.942222222222222,0
2016/04/04,427,438,422,431,137400,1.00936768149883,0
2016/04/05,428,428,411,411,143400,0.960280373831776,0
2016/04/06,412,414,396,406,183200,0.985436893203884,0
2016/04/07,409,417,406,408,132200,0.997555012224939,0
2016/04/08,400,423,399,417,167000,1.0425,1
2016/04/11,416,416,398,413,183200,0.992788461538462,0
2016/04/12,412,427,410,421,112200,1.02184466019417,0
2016/04/13,426,429,418,429,132800,1.00704225352113,0
2016/04/14,436,449,434,449,281300,1.02981651376147,0
2016/04/15,442,448,440,442,168500,1,0
2016/04/18,424,430,421,427,120000,1.00707547169811,0
2016/04/19,437,441,432,436,165800,0.997711670480549,0
2016/04/20,447,455,444,446,229700,0.997762863534676,0
2016/04/21,454,459,449,459,220200,1.01101321585903,0
2016/04/22,454,465,450,464,248500,1.02202643171806,0
2016/04/25,469,469,453,459,195500,0.978678038379531,0
2016/04/26,454,455,442,448,154300,0.986784140969163,0
2016/04/27,455,458,448,457,194400,1.0043956043956,0
2016/04/28,462,467,423,434,227400,0.939393939393939,0
2016/05/02,410,412,388,391,668000,0.953658536585366,0
2016/05/06,392,397,380,382,325800,0.974489795918367,0
2016/05/09,385,387,381,383,257200,0.994805194805195,0
2016/05/10,384,392,378,390,342000,1.015625,0
2016/05/11,395,396,385,386,231200,0.977215189873418,0
2016/05/12,383,390,381,388,184800,1.01305483028721,0
2016/05/13,387,389,382,383,158800,0.989664082687339,0
2016/05/16,385,386,376,379,252600,0.984415584415584,0
2016/05/17,385,390,383,390,241900,1.01298701298701,0
2016/05/18,389,396,387,393,297600,1.01028277634961,0
2016/05/19,396,405,394,399,223600,1.00757575757576,0
2016/05/20,397,399,394,398,115600,1.00251889168766,0
2016/05/23,397,405,391,404,226300,1.0176322418136,0
2016/05/24,401,404,394,395,178600,0.985037406483791,0
2016/05/25,400,400,395,397,67700,0.9925,0
2016/05/26,402,404,394,397,135200,0.987562189054726,0
2016/05/27,395,399,393,395,116300,1,0
2016/05/30,399,403,397,402,138000,1.00751879699248,0
2016/05/31,402,411,400,411,177700,1.02238805970149,0
2016/06/01,409,414,402,406,171400,0.992665036674817,0
2016/06/02,401,405,392,392,144500,0.977556109725686,0
2016/06/03,394,398,387,389,95400,0.987309644670051,0
2016/06/06,385,390,377,388,193800,1.00779220779221,0
2016/06/07,389,394,387,389,77400,1,0
2016/06/08,390,391,386,389,95400,0.997435897435897,0
2016/06/09,388,388,382,387,104000,0.997422680412371,0
2016/06/10,387,388,378,382,255600,0.987080103359173,0
2016/06/13,376,376,367,367,196100,0.976063829787234,0
2016/06/14,364,367,358,361,138000,0.991758241758242,0
2016/06/15,362,365,356,361,113700,0.997237569060773,0
2016/06/16,356,360,347,347,193300,0.974719101123595,0
2016/06/17,351,360,351,359,231100,1.02279202279202,0
2016/06/20,363,376,363,374,119500,1.03030303030303,1
2016/06/21,371,385,365,384,140500,1.03504043126685,1
2016/06/22,383,383,375,378,139800,0.986945169712794,0
2016/06/23,381,391,375,391,153700,1.02624671916011,0
2016/06/24,394,394,348,351,281500,0.890862944162436,0
2016/06/27,358,372,354,370,283700,1.03351955307263,1
2016/06/28,363,373,350,367,188400,1.01101928374656,0
2016/06/29,373,378,362,375,134800,1.00536193029491,0
2016/06/30,383,384,375,376,99300,0.981723237597911,0
2016/07/01,375,379,373,376,85600,1.00266666666667,0
2016/07/04,376,378,374,377,62100,1.00265957446809,0
2016/07/05,376,376,371,374,62500,0.99468085106383,0
2016/07/06,366,366,355,360,150700,0.983606557377049,0
2016/07/07,363,364,356,359,105800,0.988980716253444,0
2016/07/08,362,363,356,357,121700,0.986187845303867,0
2016/07/11,355,376,353,374,230500,1.05352112676056,1
2016/07/12,382,388,376,379,181800,0.992146596858639,0
2016/07/13,387,388,379,383,171200,0.989664082687339,0
2016/07/14,381,385,377,380,140900,0.99737532808399,0
2016/07/15,384,390,378,386,154100,1.00520833333333,0
2016/07/19,384,391,384,391,157700,1.01822916666667,0
2016/07/20,388,392,386,391,152800,1.00773195876289,0
2016/07/21,393,394,387,393,124800,1,0
2016/07/22,387,388,384,387,103800,1,0
2016/07/25,389,393,384,392,226300,1.00771208226221,0
