日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1068,1070,1020,1024,643600,0.958801498127341,0
2016/04/04,1020,1040,1010,1018,388800,0.998039215686275,0
2016/04/05,1005,1008,968,971,823100,0.966169154228856,0
2016/04/06,974,981,957,970,418300,0.995893223819302,0
2016/04/07,963,979,951,963,623400,1,0
2016/04/08,943,987,938,972,620000,1.03075291622481,1
2016/04/11,963,972,947,961,529700,0.997923156801661,0
2016/04/12,967,995,966,991,660800,1.02481902792141,0
2016/04/13,1003,1019,993,1012,518600,1.00897308075773,0
2016/04/14,1012,1022,976,1002,1315900,0.990118577075099,0
2016/04/15,989,1009,988,998,513800,1.00910010111223,0
2016/04/18,959,971,958,963,665300,1.00417101147028,0
2016/04/19,993,1013,987,995,678900,1.00201409869084,0
2016/04/20,1002,1008,983,988,672500,0.986027944111776,0
2016/04/21,1016,1016,1003,1011,452200,0.99507874015748,0
2016/04/22,1000,1025,991,1023,475400,1.023,0
2016/04/25,1027,1038,1012,1029,618900,1.00194741966894,0
2016/04/26,1025,1026,1001,1013,625700,0.988292682926829,0
2016/04/27,1017,1017,1001,1008,610400,0.991150442477876,0
2016/04/28,1023,1034,977,986,958600,0.963831867057674,0
2016/05/02,937,950,931,941,729600,1.0042689434365,0
2016/05/06,940,955,935,950,656100,1.01063829787234,0
2016/05/09,956,960,946,946,419900,0.989539748953975,0
2016/05/10,949,978,938,977,776600,1.02950474183351,0
2016/05/11,984,997,970,971,601900,0.986788617886179,0
2016/05/12,959,976,949,975,812800,1.01668404588113,0
2016/05/13,966,977,927,964,1904400,0.997929606625259,0
2016/05/16,950,964,935,945,1186500,0.994736842105263,0
2016/05/17,952,960,946,960,707800,1.00840336134454,0
2016/05/18,965,979,956,966,811600,1.00103626943005,0
2016/05/19,973,975,951,955,759000,0.981500513874615,0
2016/05/20,942,954,934,950,814200,1.00849256900212,0
2016/05/23,947,955,935,949,695900,1.00211193241816,0
2016/05/24,948,948,934,940,686500,0.991561181434599,0
2016/05/25,956,959,945,950,482000,0.993723849372385,0
2016/05/26,961,964,949,954,512100,0.992715920915713,0
