日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,438.5,438.5,420.5,421.5,83300,0.961231470923603,0
2016/04/04,419.5,435.5,419,433.5,67100,1.03337306317044,1
2016/04/05,431.5,431.5,408.5,409,44900,0.947856315179606,0
2016/04/06,408,414,405.5,410.5,56200,1.00612745098039,0
2016/04/07,407.5,421,407.5,415.5,34200,1.01963190184049,0
2016/04/08,405.5,419.5,401,415,38300,1.02342786683107,0
2016/04/11,412.5,418.5,408,416.5,25800,1.00969696969697,0
2016/04/12,417.5,425,416.5,418.5,39700,1.00239520958084,0
2016/04/13,422,425.5,419.5,425,21500,1.00710900473934,0
2016/04/14,425.5,433,425.5,432.5,61400,1.01645123384254,0
2016/04/15,428.5,430,422.5,423,43200,0.987164527421237,0
2016/04/18,417.5,418.5,411.5,412.5,27700,0.988023952095808,0
2016/04/19,421,422.5,415,419.5,32500,0.996437054631829,0
2016/04/20,419.5,422.5,415.5,417,39300,0.99404052443385,0
2016/04/21,422,426,420,425.5,38300,1.00829383886256,0
2016/04/22,423,423.5,417.5,422,49100,0.997635933806147,0
2016/04/25,425,425,412.5,413.5,53500,0.972941176470588,0
2016/04/26,412.5,413.5,400.5,402.5,56500,0.975757575757576,0
2016/04/27,407,411,405,410,56200,1.00737100737101,0
2016/04/28,407.5,410,372.5,374,268700,0.917791411042945,0
2016/05/02,362.5,364.5,354,358,134300,0.987586206896552,0
2016/05/06,359,362,357.5,360.5,104200,1.0041782729805,0
2016/05/09,365,369.5,362,365.5,75800,1.0013698630137,0
2016/05/10,368,369.5,365,366.5,80500,0.995923913043478,0
2016/05/11,371,371,363,365,97700,0.983827493261456,0
2016/05/12,364,373,363.5,372,61800,1.02197802197802,0
2016/05/13,373,373,361,363.5,64000,0.974530831099196,0
2016/05/16,363.5,366.5,357.5,358,49100,0.984869325997249,0
2016/05/17,360.5,368,360.5,366.5,76600,1.01664355062413,0
2016/05/18,368,368.5,356.5,360.5,85800,0.979619565217391,0
2016/05/19,364.5,375.5,364,374.5,80900,1.02743484224966,0
2016/05/20,375,382.5,374.5,380,50600,1.01333333333333,0
2016/05/23,382.5,387.5,380,387.5,71500,1.01307189542484,0
2016/05/24,387,389,384.5,385,44700,0.994832041343669,0
2016/05/25,390,391.5,387.5,389,42700,0.997435897435897,0
2016/05/26,390,391,381.5,382.5,45000,0.980769230769231,0
2016/05/27,382.5,386,382.5,383.5,32600,1.00261437908497,0
2016/05/30,386,386.5,382,383,45900,0.992227979274611,0
2016/05/31,383,383,376,383,62000,1,0
2016/06/01,380,394.5,380,390.5,70100,1.02763157894737,0
2016/06/02,390,397,387.5,391.5,71800,1.00384615384615,0
2016/06/03,388,395.5,388,394.5,47600,1.01675257731959,0
2016/06/06,390,393.5,385.5,393.5,38900,1.00897435897436,0
2016/06/07,394.5,395,392.5,393.5,34600,0.997465145754119,0
2016/06/08,395,402,390,401.5,55000,1.01645569620253,0
2016/06/09,401.5,409,401.5,407.5,65000,1.01494396014944,0
2016/06/10,409,410,402,408.5,70600,0.998777506112469,0
2016/06/13,403.5,406,393.5,394,46000,0.976456009913259,0
2016/06/14,390,395.5,378.5,390,65300,1,0
2016/06/15,387,400,387,389.5,43100,1.00645994832041,0
2016/06/16,392,393,375.5,379,65000,0.966836734693878,0
2016/06/17,383,388.5,379.5,387.5,75600,1.01174934725849,0
2016/06/20,392,392.5,386,387.5,17300,0.988520408163265,0
2016/06/21,385,385,377.5,382,57800,0.992207792207792,0
2016/06/22,380.5,380.5,371,374,44100,0.982917214191853,0
2016/06/23,371.5,381,369,380.5,39300,1.02422611036339,0
2016/06/24,382.5,383,337.5,351,154100,0.917647058823529,0
2016/06/27,351.5,366,351.5,363,47500,1.03271692745377,1
2016/06/28,351,372.5,349.5,370,78200,1.05413105413105,1
2016/06/29,373,379,366,378.5,82800,1.01474530831099,0
2016/06/30,380.5,380.5,371.5,373.5,58800,0.981603153745072,0
2016/07/01,376,387.5,376,386.5,74200,1.02792553191489,0
2016/07/04,384,388.5,381.5,386,49600,1.00520833333333,0
2016/07/05,386,398,382,395.5,49500,1.02461139896373,0
2016/07/06,390,393,376,388,48600,0.994871794871795,0
2016/07/07,386,387.5,382.5,385,28900,0.99740932642487,0
2016/07/08,384.5,389.5,375,375,59700,0.975292587776333,0
2016/07/11,388,392.5,383.5,390.5,50200,1.00644329896907,0
2016/07/12,397.5,407.5,397.5,402.5,80100,1.0125786163522,0
2016/07/13,404,404.5,399,402,47900,0.995049504950495,0
2016/07/14,399.5,407,399.5,405.5,52800,1.01501877346683,0
2016/07/15,407,407,399.5,402.5,52200,0.988943488943489,0
2016/07/19,405,409,402.5,409,43100,1.00987654320988,0
2016/07/20,408.5,412,403,412,45600,1.00856793145655,0
2016/07/21,412,412.5,407,411,60400,0.997572815533981,0
2016/07/22,405,413.5,403,409.5,36600,1.01111111111111,0
2016/07/25,410.5,415.5,405,406.5,65200,0.990255785627284,0
2016/07/26,404.5,412.5,404.5,408,41800,1.00865265760198,0
2016/07/27,410.5,413,406.5,408,39600,0.993909866017052,0
2016/07/28,404,419,399.5,410.5,186800,1.01608910891089,0
2016/07/29,413,421,401,409,67300,0.990314769975787,0
2016/08/01,370,377.5,366.5,369,155200,0.997297297297297,0
2016/08/02,369.5,372.5,369,371,48300,1.00405953991881,0
2016/08/03,369,370.5,347.5,353.5,125700,0.9579945799458,0
2016/08/04,357,371,357,370.5,92200,1.03781512605042,1
2016/08/05,371,377,361.5,369.5,77200,0.995956873315364,0
2016/08/08,376,376,368.5,372,42400,0.98936170212766,0
2016/08/09,374.5,387.5,372.5,386,97000,1.03070761014686,1
2016/08/10,380.5,384,372,373.5,56500,0.981603153745072,0
2016/08/12,374,381,373.5,379,33600,1.01336898395722,0
2016/08/15,379,380,375.5,378,19200,0.997361477572559,0
2016/08/16,376,376.5,366.5,367,41500,0.976063829787234,0
2016/08/17,365.5,371,361,362.5,44900,0.991792065663475,0
2016/08/18,360,366,360,360,43200,1,0
2016/08/19,360,360,346,348,74900,0.966666666666667,0
2016/08/22,349,366.5,349,363.5,66100,1.04154727793696,1
2016/08/23,360,370,360,366.5,61800,1.01805555555556,0
2016/08/24,368,368,361.5,363,16200,0.986413043478261,0
2016/08/25,364,364.5,356,357,29100,0.980769230769231,0
2016/08/26,356,356.5,352,353.5,40200,0.992977528089888,0
2016/08/29,360.5,365.5,357,360.5,51800,1,0
2016/08/30,359.5,367.5,357.5,367,32500,1.02086230876217,0
2016/08/31,369,369,360.5,368.5,28500,0.998644986449865,0
2016/09/01,368.5,371.5,366.5,371,42000,1.0067842605156,0
2016/09/02,368,374,368,372,27000,1.01086956521739,0
2016/09/05,374,375,370.5,372.5,21400,0.995989304812834,0
2016/09/06,371,375.5,371,374.5,25500,1.00943396226415,0
2016/09/07,369,372,365.5,370.5,37300,1.00406504065041,0
2016/09/08,370.5,373.5,362.5,363.5,49700,0.98110661268556,0
2016/09/09,366.5,366.5,355,355.5,112200,0.969986357435198,0
2016/09/12,354,362,354,359.5,27300,1.01553672316384,0
2016/09/13,359.5,365,359,363.5,38700,1.01112656467316,0
2016/09/14,361,366,361,363.5,21100,1.00692520775623,0
2016/09/15,362.5,364,360,363.5,25700,1.00275862068966,0
2016/09/16,364,367.5,362,367.5,31500,1.00961538461538,0
2016/09/20,363,368,363,364,28400,1.00275482093664,0
2016/09/21,365,376.5,362.5,375.5,59400,1.02876712328767,0
2016/09/23,374,374,368.5,372,47300,0.994652406417112,0
2016/09/26,371.5,374,371.5,372.5,21600,1.00269179004038,0
2016/09/27,370,377,366.5,377,42100,1.01891891891892,0
2016/09/28,377,377.5,372.5,377,32100,1,0
2016/09/29,377,379.5,376,378.5,34000,1.00397877984085,0
2016/09/30,375,378.5,373.5,375.5,25500,1.00133333333333,0
2016/10/03,379,379,375,376.5,18600,0.993403693931398,0
2016/10/04,375.5,377.5,373,376.5,48500,1.00266311584554,0
2016/10/05,377,379.5,376,378.5,25200,1.00397877984085,0
2016/10/06,380,381.5,378.5,380.5,38000,1.00131578947368,0
2016/10/07,380,380,375.5,376.5,25500,0.990789473684211,0
2016/10/11,376,379,376,377.5,15300,1.00398936170213,0
2016/10/12,374,377.5,374,375.5,27500,1.00401069518717,0
2016/10/13,373.5,374.5,365,365.5,82700,0.978580990629183,0
2016/10/14,367.5,373.5,367,372.5,20700,1.01360544217687,0
2016/10/17,374,377.5,373.5,376.5,20200,1.00668449197861,0
2016/10/18,374,377.5,374,377,22200,1.00802139037433,0
2016/10/19,375.5,380,375.5,378.5,38500,1.00798934753662,0
2016/10/20,377.5,378.5,374,377,45400,0.998675496688742,0
2016/10/21,378,379.5,376.5,376.5,30700,0.996031746031746,0
2016/10/24,376.5,381.5,376.5,380.5,39000,1.01062416998672,0
2016/10/25,385,387,382.5,385.5,49500,1.0012987012987,0
2016/10/26,385,386.5,384,386,30400,1.0025974025974,0
2016/10/27,386,390,386,389.5,39800,1.00906735751295,0
2016/10/28,390,390.5,385,388.5,64300,0.996153846153846,0
2016/10/31,368,369.5,348.5,350,355700,0.951086956521739,0
2016/11/01,349,358,349,358,94900,1.02578796561605,0
2016/11/02,355,355,351,353,106400,0.994366197183099,0
2016/11/04,353,353.5,349,350.5,90100,0.992917847025496,0
2016/11/07,354.5,356.5,353,355.5,40000,1.00282087447109,0
2016/11/08,357.5,357.5,352,353.5,44700,0.988811188811189,0
2016/11/09,354.5,357,334,340.5,104600,0.960507757404795,0
2016/11/10,351,357.5,350.5,355.5,75500,1.01282051282051,0
2016/11/11,357,357.5,349,351,55900,0.983193277310924,0
2016/11/14,355,357,353.5,355,31300,1,0
2016/11/15,356.5,356.5,352,355.5,28600,0.997194950911641,0
