日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,537,537,510,512,1213400,0.953445065176909,0
2016/04/04,515,529,512,522,1339800,1.01359223300971,0
2016/04/05,518,518,498,503,1090100,0.971042471042471,0
2016/04/06,498,505,494,499,947900,1.00200803212851,0
2016/04/07,496,501,490,494,994600,0.995967741935484,0
2016/04/08,482,503,479,496,1895100,1.02904564315353,0
2016/04/11,495,507,488,505,1625900,1.02020202020202,0
2016/04/12,505,523,505,520,1308700,1.02970297029703,0
2016/04/13,525,542,525,539,2147200,1.02666666666667,0
2016/04/14,544,564,542,563,2392300,1.03492647058824,1
2016/04/15,568,571,550,553,1979100,0.973591549295775,0
2016/04/18,533,548,533,541,901000,1.01500938086304,0
2016/04/19,556,564,550,564,1293800,1.01438848920863,0
2016/04/20,570,575,565,566,1051300,0.992982456140351,0
2016/04/21,580,583,573,577,1074700,0.994827586206897,0
2016/04/22,576,580,568,580,963900,1.00694444444444,0
2016/04/25,586,587,575,578,1188200,0.986348122866894,0
2016/04/26,576,580,565,571,1101100,0.991319444444444,0
2016/04/27,574,580,572,576,820000,1.00348432055749,0
2016/04/28,580,588,561,562,1830500,0.968965517241379,0
2016/05/02,542,550,540,547,1086200,1.00922509225092,0
2016/05/06,552,566,543,549,1215900,0.994565217391304,0
2016/05/09,554,559,546,551,894200,0.994584837545126,0
2016/05/10,548,561,541,559,1323300,1.02007299270073,0
2016/05/11,568,575,556,557,1142800,0.980633802816901,0
2016/05/12,587,619,581,610,3637300,1.03918228279387,1
2016/05/13,605,609,595,601,2372400,0.993388429752066,0
2016/05/16,592,600,590,592,1483700,1,0
2016/05/17,591,604,576,601,2093500,1.01692047377327,0
2016/05/18,599,602,588,600,1647000,1.0016694490818,0
2016/05/19,593,597,584,586,2122800,0.988195615514334,0
2016/05/20,584,597,580,595,1382900,1.01883561643836,0
2016/05/23,592,593,580,585,1373900,0.988175675675676,0
2016/05/24,585,585,573,579,1360000,0.98974358974359,0
2016/05/25,586,587,575,579,1201700,0.988054607508532,0
2016/05/26,580,582,570,574,1271800,0.989655172413793,0
2016/05/27,576,578,571,574,812100,0.996527777777778,0
2016/05/30,572,577,567,577,1010100,1.00874125874126,0
2016/05/31,573,579,567,576,1537200,1.00523560209424,0
2016/06/01,572,575,563,564,1264200,0.986013986013986,0
2016/06/02,564,566,551,556,1357100,0.985815602836879,0
2016/06/03,559,560,553,559,1042300,1,0
2016/06/06,549,552,544,547,875000,0.996357012750455,0
2016/06/07,551,559,545,552,1365800,1.00181488203267,0
2016/06/08,551,554,543,547,1686400,0.992740471869328,0
2016/06/09,540,541,527,532,2112200,0.985185185185185,0
2016/06/10,531,542,526,527,1507800,0.992467043314501,0
2016/06/13,520,525,510,510,1471700,0.980769230769231,0
2016/06/14,516,517,506,510,1493100,0.988372093023256,0
2016/06/15,511,523,511,517,1431500,1.01174168297456,0
2016/06/16,520,522,503,505,1678900,0.971153846153846,0
2016/06/17,511,543,504,543,3401100,1.06262230919765,1
2016/06/20,532,532,516,520,2428100,0.977443609022556,0
2016/06/21,516,523,512,521,1211600,1.00968992248062,0
2016/06/22,531,536,517,518,1899600,0.975517890772128,0
2016/06/23,521,525,516,524,996900,1.00575815738964,0
2016/06/24,534,536,481,485,2015000,0.908239700374532,0
2016/06/27,488,498,485,498,1496200,1.02049180327869,0
2016/06/28,485,495,476,491,1118600,1.01237113402062,0
2016/06/29,495,497,486,492,1373100,0.993939393939394,0
2016/06/30,497,501,490,492,1429400,0.989939637826962,0
2016/07/01,496,497,486,488,1006400,0.983870967741935,0
2016/07/04,488,496,483,488,998600,1,0
2016/07/05,487,488,480,483,862500,0.991786447638604,0
2016/07/06,479,480,463,469,1198300,0.979123173277662,0
2016/07/07,472,473,460,462,1091200,0.978813559322034,0
2016/07/08,465,472,462,464,1389400,0.997849462365591,0
2016/07/11,472,486,472,483,1301300,1.02330508474576,0
2016/07/12,493,509,493,500,1384300,1.01419878296146,0
2016/07/13,514,520,510,512,1426000,0.996108949416342,0
2016/07/14,508,515,505,513,891300,1.00984251968504,0
2016/07/15,516,537,515,525,2121600,1.01744186046512,0
2016/07/19,535,542,534,539,1912500,1.00747663551402,0
2016/07/20,538,541,531,537,1587500,0.99814126394052,0
2016/07/21,541,550,541,544,1227000,1.00554528650647,0
2016/07/22,537,540,525,528,1393400,0.983240223463687,0
2016/07/25,531,533,525,526,1083000,0.990583804143126,0
2016/07/26,520,520,509,516,1074700,0.992307692307692,0
2016/07/27,523,531,520,526,1464500,1.0057361376673,0
2016/07/28,523,527,519,525,775600,1.0038240917782,0
2016/07/29,522,529,514,525,1605600,1.00574712643678,0
2016/08/01,521,524,510,521,1465000,1,0
2016/08/02,518,520,511,516,1019900,0.996138996138996,0
2016/08/03,506,507,496,503,1585000,0.994071146245059,0
2016/08/04,513,518,500,514,2250100,1.00194931773879,0
2016/08/05,514,531,514,519,1944300,1.00972762645914,0
2016/08/08,522,528,520,524,1352900,1.00383141762452,0
2016/08/09,522,524,514,518,1206700,0.992337164750958,0
2016/08/10,517,520,515,519,772500,1.00386847195358,0
2016/08/12,522,525,517,520,1031800,0.996168582375479,0
2016/08/15,521,524,518,518,536900,0.994241842610365,0
2016/08/16,522,530,514,514,1156900,0.984674329501916,0
2016/08/17,511,522,510,521,1076600,1.01956947162427,0
2016/08/18,519,521,512,512,1073300,0.986512524084778,0
2016/08/19,514,524,513,515,1090600,1.00194552529183,0
2016/08/22,520,525,516,523,706400,1.00576923076923,0
2016/08/23,522,523,510,511,932600,0.978927203065134,0
2016/08/24,512,525,511,523,988900,1.021484375,0
2016/08/25,525,527,524,524,777200,0.998095238095238,0
2016/08/26,524,528,519,528,1056700,1.00763358778626,0
2016/08/29,534,541,534,539,1225500,1.00936329588015,0
2016/08/30,531,536,527,535,803400,1.0075329566855,0
2016/08/31,534,541,533,540,1058300,1.01123595505618,0
2016/09/01,539,549,538,541,994900,1.00371057513915,0
