日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1605,1609.8,1568.6,1577.2,1511200,0.982679127725857,0
2016/04/04,1575.6,1605.6,1566.6,1574.6,883800,0.999365321147499,0
2016/04/05,1559.8,1560,1493.8,1507.2,1631300,0.966277727913835,0
2016/04/06,1549.6,1554.6,1514,1552.4,1410900,1.0018069179143,0
2016/04/07,1562,1582.2,1532.4,1553.2,1005900,0.994366197183099,0
2016/04/08,1525.8,1569.8,1516.2,1557.6,988900,1.02084152575698,0
2016/04/11,1554,1557,1528.2,1537.4,695600,0.989317889317889,0
2016/04/12,1531.6,1549.8,1528,1537.8,589600,1.00404805432228,0
2016/04/13,1547.6,1548.4,1526.2,1535,1075300,0.991858361333678,0
2016/04/14,1547.6,1567,1540.2,1565.2,1310000,1.01137244766089,0
2016/04/15,1543.2,1550.8,1533.8,1540.2,1308200,0.99805598755832,0
2016/04/18,1513.4,1525.8,1506,1520,841000,1.00436104136382,0
2016/04/19,1545.4,1557.2,1536.4,1549.8,708900,1.0028471593115,0
2016/04/20,1556,1568,1532,1537.2,855800,0.987917737789203,0
2016/04/21,1550,1550,1535.6,1547.4,799800,0.998322580645161,0
2016/04/22,1542.2,1581.2,1542,1580.2,1106900,1.02464012449747,0
2016/04/25,1578.6,1578.6,1561.8,1564,741500,0.99075129861903,0
2016/04/26,1562,1577.6,1557.4,1570.8,717000,1.0056338028169,0
2016/04/27,1576.8,1583.6,1540.2,1547.8,1033600,0.981608320649416,0
2016/04/28,1576,1579,1511.4,1520,1760600,0.964467005076142,0
2016/05/02,1497.6,1498.8,1453.8,1455.4,2014700,0.971821581196581,0
2016/05/06,1461.8,1474.2,1438,1456.2,998700,0.996169106580928,0
2016/05/09,1469.2,1475.6,1447.8,1450,730400,0.986931663490335,0
2016/05/10,1449,1477.4,1444.4,1474.2,1097300,1.01739130434783,0
2016/05/11,1497.4,1497.8,1452.8,1456.8,1095400,0.972886336316282,0
2016/05/12,1448,1454.4,1437,1452.2,957000,1.00290055248619,0
2016/05/13,1456.6,1467,1448.4,1459.4,834700,1.00192228477276,0
2016/05/16,1459.2,1475.6,1449,1449,516400,0.993009868421053,0
2016/05/17,1457.4,1472,1451.8,1471.4,531000,1.00960614793468,0
2016/05/18,1464.8,1471.4,1446,1454.8,887100,0.993173129437466,0
