日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1210,1210,1171.6666,1185,22800,0.979338842975207,0
2016/04/04,1203.3333,1210,1190,1196.6666,14900,0.994459805940715,0
2016/04/05,1196.6666,1198.3333,1166.6666,1173.3333,21400,0.980501419526541,0
2016/04/06,1163.3333,1171.6666,1150,1153.3333,21900,0.991404011215015,0
2016/04/07,1153.3333,1153.3333,1121.6666,1131.6666,33100,0.981213843387683,0
2016/04/08,1130,1138.3333,1103.3333,1111.6666,31200,0.983775752212389,0
2016/04/11,1110,1116.6666,1096.6666,1098.3333,13400,0.989489459459459,0
2016/04/12,1096.6666,1145,1096.6666,1115,20600,1.01671738703449,0
2016/04/13,1133.3333,1133.3333,1098.3333,1106.6666,65900,0.976470558131487,0
2016/04/14,1148.3333,1191.6666,1136.6666,1183.3333,46400,1.03047895589199,1
2016/04/15,1140,1171.6666,1140,1165,7600,1.0219298245614,0
2016/04/18,1155,1156.6666,1138.3333,1151.6666,10000,0.997113939393939,0
2016/04/19,1170,1206.6666,1153.3333,1188.3333,20800,1.01566948717949,0
2016/04/20,1226.6666,1231.6666,1216.6666,1226.6666,14300,1,0
2016/04/21,1226.6666,1240,1218.3333,1226.6666,7900,1,0
2016/04/22,1233.3333,1281.6666,1206.6666,1266.6666,30500,1.02702700073046,0
2016/04/25,1238.3333,1253.3333,1226.6666,1233.3333,6000,0.995962314830749,0
2016/04/26,1218.3333,1241.6666,1200,1200,12500,0.984952147331112,0
2016/04/27,1176.6666,1198.3333,1150,1163.3333,20600,0.988668582927398,0
2016/04/28,1173.3333,1198.3333,1161.6666,1175,9900,1.0014204829949,0
2016/05/02,1175,1190,1136.6666,1168.3333,39000,0.994326212765957,0
2016/05/06,1168.3333,1201.6666,1158.3333,1185,21700,1.01426536417305,0
2016/05/09,1168.3333,1203.3333,1166.6666,1186.6666,12200,1.01569184067594,0
2016/05/10,1176.6666,1191.6666,1161.6666,1183.3333,24300,1.00566575102922,0
2016/05/11,1183.3333,1203.3333,1175,1193.3333,32100,1.0084507044634,0
2016/05/12,1170,1211.6666,1163.3333,1188.3333,18700,1.01566948717949,0
2016/05/13,1183.3333,1216.6666,1183.3333,1186.6666,38600,1.00281687331879,0
2016/05/16,1186.6666,1221.6666,1183.3333,1205,30500,1.01544949524997,0
2016/05/17,1200,1208.3333,1196.6666,1206.6666,9600,1.0055555,0
2016/05/18,1221.6666,1221.6666,1190,1200,7700,0.982264719359603,0
2016/05/19,1220,1220,1200,1200,10600,0.983606557377049,0
2016/05/20,1215,1215,1183.3333,1185,16900,0.975308641975309,0
2016/05/23,1200,1225,1196.6666,1215,28800,1.0125,0
2016/05/24,1220,1240,1220,1230,22700,1.00819672131148,0
2016/05/25,1230,1238.3333,1220,1231.6666,9300,1.00135495934959,0
2016/05/26,1240,1240,1205,1210,12300,0.975806451612903,0
2016/05/27,1215,1220,1205,1210,7700,0.995884773662551,0
2016/05/30,1256.6666,1270,1233.3333,1265,26400,1.00663135313694,0
2016/05/31,1261.6666,1273.3333,1240,1268.3333,45000,1.00528404255134,0
2016/06/01,1268.3333,1268.3333,1240,1240,8200,0.977660998098844,0
2016/06/02,1240,1240,1210,1240,16900,1,0
2016/06/03,1258.3333,1260,1221.6666,1233.3333,23400,0.980132449804833,0
2016/06/06,1203.3333,1210,1180,1191.6666,16700,0.990304681171875,0
2016/06/07,1200,1200,1190,1196.6666,5000,0.997222166666667,0
2016/06/08,1173.3333,1178.3333,1146.6666,1146.6666,36100,0.977272698217974,0
2016/06/09,1146.6666,1158.3333,1138.3333,1146.6666,14800,1,0
2016/06/10,1146.6666,1160,1146.6666,1151.6666,8500,1.00436046536979,0
2016/06/13,1140,1158.3333,1138.3333,1156.6666,22100,1.0146198245614,0
