日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1153.3333,1153.3333,1120,1130,1196100,0.979768814444185,0
2016/04/04,1130,1135,1111.6666,1120,1453700,0.991150442477876,0
2016/04/05,1126.6666,1133.3333,1106.6666,1111.6666,1679200,0.986686389744757,0
2016/04/06,1110,1111.6666,1100,1103.3333,1402800,0.993993963963964,0
2016/04/07,1106.6666,1125,1090,1095,1575000,0.989457890931198,0
2016/04/08,1083.3333,1118.3333,1078.3333,1101.6666,1325500,1.01692304667456,0
2016/04/11,1086.6666,1093.3333,1075,1088.3333,1475800,1.00153377310023,0
2016/04/12,1083.3333,1103.3333,1078.3333,1086.6666,1316900,1.00307689240237,0
2016/04/13,1093.3333,1108.3333,1083.3333,1103.3333,1538600,1.00914634174227,0
2016/04/14,1120,1131.6666,1115,1130,1359900,1.00892857142857,0
2016/04/15,1123.3333,1133.3333,1118.3333,1126.6666,1064700,1.00296732946491,0
2016/04/18,1093.3333,1103.3333,1086.6666,1095,1467300,1.00152442077818,0
2016/04/19,1118.3333,1128.3333,1106.6666,1125,927700,1.00596128184683,0
2016/04/20,1133.3333,1153.3333,1130,1146.6666,1397100,1.01176467681661,0
2016/04/21,1155,1165,1146.6666,1158.3333,939000,1.00288597402597,0
2016/04/22,1155,1171.6666,1150,1171.6666,1298700,1.01442995670996,0
2016/04/25,1175,1176.6666,1151.6666,1156.6666,790800,0.984397106382979,0
2016/04/26,1170,1173.3333,1138.3333,1161.6666,1376400,0.992877435897436,0
2016/04/27,1165,1165,1145,1155,1041200,0.991416309012876,0
2016/04/28,1165,1166.6666,1135,1138.3333,1746700,0.977110128755365,0
2016/05/02,1093.3333,1115,1090,1111.6666,1635000,1.01676826270635,0
2016/05/06,1103.3333,1121.6666,1101.6666,1118.3333,1180800,1.01359516657387,0
2016/05/09,1131.6666,1136.6666,1120,1130,1095400,0.998527304773332,0
2016/05/10,1133.3333,1163.3333,1131.6666,1161.6666,1263100,1.02499997132353,0
2016/05/11,1160,1170,1153.3333,1166.6666,1338600,1.00574706896552,0
2016/05/12,1156.6666,1168.3333,1140,1168.3333,1057300,1.01008648473121,0
2016/05/13,1183.3333,1213.3333,1183.3333,1200,2863700,1.01408453560802,0
2016/05/16,1188.3333,1215,1185,1193.3333,2090100,1.00420757375056,0
2016/05/17,1193.3333,1206.6666,1185,1198.3333,1420900,1.00418994425112,0
2016/05/18,1198.3333,1210,1195,1205,1819000,1.00556331030774,0
2016/05/19,1211.6666,1211.6666,1200,1206.6666,1421900,0.995873452317659,0
2016/05/20,1198.3333,1230,1195,1225,3231800,1.02225315778173,0
2016/05/23,1225,1243.3333,1220,1221.6666,2824900,0.997278857142857,0
2016/05/24,1226.6666,1228.3333,1211.6666,1226.6666,1821700,1,0
2016/05/25,1235,1245,1228.3333,1238.3333,1946800,1.00269902834008,0
2016/05/26,1250,1255,1240,1243.3333,1649900,0.99466664,0
2016/05/27,1248.3333,1250,1238.3333,1248.3333,1163800,1,0
2016/05/30,1251.6666,1253.3333,1245,1250,1071100,0.998668495268628,0
2016/05/31,1256.6666,1288.3333,1241.6666,1258.3333,19834400,1.00132628654251,0
