日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1128,1130,1038,1046,492000,0.927304964539007,0
2016/04/04,1042,1044,1012,1020,395000,0.978886756238004,0
2016/04/05,1020,1020,958,962,483000,0.943137254901961,0
2016/04/06,946,956,932,946,282000,1,0
2016/04/07,948,972,942,942,415000,0.993670886075949,0
2016/04/08,930,976,922,960,398000,1.03225806451613,1
2016/04/11,956,960,916,942,336000,0.985355648535565,0
2016/04/12,944,972,932,970,261000,1.02754237288136,0
2016/04/13,982,994,966,990,528000,1.0081466395112,0
2016/04/14,1018,1036,1018,1026,452000,1.00785854616896,0
2016/04/15,1028,1042,1016,1020,343000,0.992217898832685,0
2016/04/18,1000,1000,968,972,286000,0.972,0
2016/04/19,1004,1018,998,1018,172000,1.01394422310757,0
2016/04/20,1034,1036,1012,1020,234000,0.986460348162476,0
2016/04/21,1038,1042,1030,1042,201000,1.00385356454721,0
2016/04/22,1042,1044,1014,1036,237000,0.994241842610365,0
2016/04/25,1042,1046,1028,1040,193000,0.998080614203455,0
2016/04/26,1040,1040,1002,1010,178000,0.971153846153846,0
2016/04/27,1010,1020,1006,1010,192000,1,0
2016/04/28,1016,1044,986,992,289000,0.976377952755906,0
2016/05/02,972,972,922,930,376000,0.95679012345679,0
2016/05/06,938,938,912,922,226000,0.982942430703625,0
2016/05/09,924,936,910,914,241000,0.989177489177489,0
2016/05/10,916,942,910,942,494000,1.02838427947598,0
2016/05/11,942,956,934,940,351000,0.997876857749469,0
2016/05/12,1026,1088,1024,1066,1578000,1.03898635477583,1
2016/05/13,1066,1080,1004,1006,736000,0.943714821763602,0
2016/05/16,906,922,888,894,1454000,0.986754966887417,0
2016/05/17,894,916,894,914,846000,1.02237136465324,0
2016/05/18,898,992,898,972,1440000,1.08240534521158,1
2016/05/19,1000,1042,980,1028,845000,1.028,0
2016/05/20,1018,1060,1018,1030,402000,1.01178781925344,0
2016/05/23,1030,1066,1028,1064,428000,1.03300970873786,1
2016/05/24,1064,1064,1052,1056,280000,0.992481203007519,0
2016/05/25,1062,1096,1062,1088,398000,1.02448210922787,0
2016/05/26,1100,1128,1084,1096,563000,0.996363636363636,0
2016/05/27,1104,1104,1090,1096,233000,0.992753623188406,0
2016/05/30,1098,1118,1098,1110,195000,1.01092896174863,0
2016/05/31,1104,1116,1094,1108,344000,1.0036231884058,0
2016/06/01,1092,1144,1092,1124,340000,1.02930402930403,0
2016/06/02,1112,1120,1084,1088,293000,0.97841726618705,0
2016/06/03,1076,1096,1074,1080,196000,1.00371747211896,0
2016/06/06,1070,1070,1034,1048,276000,0.979439252336449,0
2016/06/07,1040,1064,1040,1060,193000,1.01923076923077,0
2016/06/08,1066,1072,1056,1068,140000,1.00187617260788,0
2016/06/09,1048,1064,1036,1046,135000,0.998091603053435,0
2016/06/10,1056,1056,1040,1044,235000,0.988636363636364,0
2016/06/13,1032,1032,994,996,275000,0.965116279069767,0
2016/06/14,982,988,962,966,255000,0.983706720977597,0
2016/06/15,950,988,950,972,312000,1.02315789473684,0
2016/06/16,984,984,890,894,488000,0.908536585365854,0
2016/06/17,898,914,864,870,651000,0.968819599109131,0
2016/06/20,902,922,884,912,397000,1.01108647450111,0
2016/06/21,916,932,892,924,307000,1.00873362445415,0
2016/06/22,920,920,850,854,731000,0.928260869565217,0
2016/06/23,854,870,840,870,513000,1.01873536299766,0
2016/06/24,884,886,762,780,776000,0.882352941176471,0
2016/06/27,800,800,768,788,542000,0.985,0
2016/06/28,768,778,732,764,737000,0.994791666666667,0
2016/06/29,776,794,762,790,523000,1.0180412371134,0
2016/06/30,816,826,772,782,647000,0.958333333333333,0
2016/07/01,796,812,786,804,367000,1.01005025125628,0
2016/07/04,806,806,786,800,247000,0.992555831265509,0
2016/07/05,794,808,766,776,371000,0.977329974811083,0
2016/07/06,760,764,716,724,736000,0.952631578947368,0
2016/07/07,720,736,710,722,573000,1.00277777777778,0
2016/07/08,726,732,700,704,474000,0.96969696969697,0
2016/07/11,722,756,714,748,539000,1.03601108033241,1
2016/07/12,768,794,762,790,581000,1.02864583333333,0
2016/07/13,802,820,782,788,538000,0.982543640897756,0
2016/07/14,778,786,770,780,697000,1.0025706940874,0
2016/07/15,778,804,778,794,321000,1.02056555269923,0
2016/07/19,792,810,790,808,262000,1.02020202020202,0
2016/07/20,804,820,804,818,351000,1.01741293532338,0
2016/07/21,824,850,822,838,367000,1.01699029126214,0
2016/07/22,818,832,810,814,282000,0.995110024449878,0
2016/07/25,818,842,818,832,178000,1.01711491442543,0
2016/07/26,832,832,792,794,291000,0.954326923076923,0
2016/07/27,794,826,794,822,269000,1.0352644836272,1
2016/07/28,822,834,810,832,286000,1.01216545012165,0
2016/07/29,820,838,796,826,317000,1.00731707317073,0
2016/08/01,824,824,806,814,144000,0.987864077669903,0
2016/08/02,814,824,802,808,179000,0.992628992628993,0
2016/08/03,794,802,758,764,370000,0.962216624685139,0
2016/08/04,770,816,760,810,366000,1.05194805194805,1
2016/08/05,806,816,802,812,195000,1.00744416873449,0
2016/08/08,828,842,824,832,170000,1.0048309178744,0
2016/08/09,836,836,818,824,108000,0.985645933014354,0
2016/08/10,822,828,818,826,147000,1.00486618004866,0
2016/08/12,824,860,822,856,394000,1.03883495145631,1
2016/08/15,810,814,770,774,725000,0.955555555555556,0
2016/08/16,772,772,750,756,583000,0.979274611398964,0
2016/08/17,742,784,740,780,441000,1.05121293800539,1
2016/08/18,750,756,720,722,1326000,0.962666666666667,0
2016/08/19,714,740,712,730,621000,1.02240896358543,0
2016/08/22,740,760,736,744,467000,1.00540540540541,0
2016/08/23,740,744,728,734,371000,0.991891891891892,0
2016/08/24,732,748,724,726,280000,0.991803278688525,0
2016/08/25,730,742,728,736,301000,1.00821917808219,0
2016/08/26,738,738,722,726,410000,0.983739837398374,0
2016/08/29,750,750,732,740,365000,0.986666666666667,0
2016/08/30,734,742,728,734,289000,1,0
2016/08/31,740,762,736,760,513000,1.02702702702703,0
2016/09/01,770,786,766,770,447000,1,0
2016/09/02,772,784,762,782,368000,1.01295336787565,0
2016/09/05,790,794,768,768,302000,0.972151898734177,0
2016/09/06,764,770,756,766,296000,1.00261780104712,0
2016/09/07,760,760,752,758,252000,0.997368421052632,0
2016/09/08,762,778,760,776,230000,1.01837270341207,0
2016/09/09,776,778,768,778,209000,1.00257731958763,0
2016/09/12,774,776,758,774,245000,1,0
2016/09/13,770,772,754,756,262000,0.981818181818182,0
2016/09/14,750,778,746,776,312000,1.03466666666667,1
2016/09/15,774,778,760,770,242000,0.994832041343669,0
2016/09/16,770,792,770,788,270000,1.02337662337662,0
2016/09/20,778,782,760,762,241000,0.979434447300771,0
2016/09/21,760,798,754,796,350000,1.04736842105263,1
2016/09/23,796,796,768,770,480000,0.967336683417085,0
2016/09/26,774,794,760,788,422000,1.01808785529716,0
2016/09/27,780,828,774,826,593000,1.05897435897436,1
2016/09/28,818,830,806,826,385000,1.00977995110024,0
2016/09/29,834,868,830,846,436000,1.01438848920863,0
2016/09/30,830,830,804,812,332000,0.978313253012048,0
2016/10/03,818,824,800,806,227000,0.985330073349633,0
2016/10/04,820,856,812,820,713000,1,0
2016/10/05,820,826,808,818,221000,0.997560975609756,0
2016/10/06,820,832,816,816,207000,0.995121951219512,0
2016/10/07,814,818,808,812,174000,0.997542997542998,0
2016/10/11,812,820,802,806,375000,0.992610837438424,0
2016/10/12,800,806,796,800,288000,1,0
2016/10/13,808,808,780,784,371000,0.97029702970297,0
2016/10/14,782,792,776,790,364000,1.01023017902813,0
2016/10/17,792,804,784,798,278000,1.00757575757576,0
2016/10/18,798,806,790,802,290000,1.00501253132832,0
2016/10/19,802,816,798,814,381000,1.01496259351621,0
2016/10/20,812,826,806,824,329000,1.01477832512315,0
2016/10/21,824,828,816,816,290000,0.990291262135922,0
2016/10/24,814,828,810,820,248000,1.00737100737101,0
2016/10/25,824,832,814,820,259000,0.995145631067961,0
2016/10/26,820,822,804,808,301000,0.985365853658537,0
2016/10/27,850,872,838,862,1067000,1.01411764705882,0
2016/10/28,876,906,868,894,1116000,1.02054794520548,0
2016/10/31,888,896,870,878,460000,0.988738738738739,0
2016/11/01,868,910,868,908,625000,1.04608294930876,1
2016/11/02,890,900,848,854,509000,0.959550561797753,0
2016/11/04,846,858,826,840,401000,0.99290780141844,0
2016/11/07,904,904,874,886,471000,0.980088495575221,0
2016/11/08,896,896,864,868,206000,0.96875,0
2016/11/09,880,886,800,812,772000,0.922727272727273,0
2016/11/10,856,892,850,882,506000,1.0303738317757,1
2016/11/11,890,900,850,854,593000,0.959550561797753,0
2016/11/14,900,970,896,950,1280000,1.05555555555556,1
2016/11/15,974,988,902,914,898000,0.938398357289528,0
2016/11/16,924,984,918,976,1074000,1.05627705627706,1
2016/11/17,960,964,926,946,786000,0.985416666666667,0
2016/11/18,958,970,924,932,487000,0.97286012526096,0
2016/11/21,936,940,928,936,309000,1,0
2016/11/22,930,930,914,924,330000,0.993548387096774,0
2016/11/24,930,934,924,930,222000,1,0
2016/11/25,926,952,920,928,367000,1.00215982721382,0
2016/11/28,932,932,906,922,405000,0.989270386266094,0
2016/11/29,920,920,894,916,580000,0.995652173913044,0
2016/11/30,922,922,900,902,476000,0.978308026030369,0
2016/12/01,908,958,908,930,707000,1.02422907488987,0
2016/12/02,924,930,892,904,806000,0.978354978354978,0
2016/12/05,904,976,898,974,1152000,1.07743362831858,1
2016/12/06,966,976,954,968,637000,1.00207039337474,0
2016/12/07,958,976,956,966,374000,1.00835073068894,0
2016/12/08,976,996,966,984,483000,1.00819672131148,0
2016/12/09,984,998,970,996,485000,1.01219512195122,0
2016/12/12,1010,1038,986,1010,680000,1,0
2016/12/13,1006,1014,996,1010,565000,1.00397614314115,0
2016/12/14,1004,1028,1000,1020,569000,1.01593625498008,0
2016/12/15,1024,1050,1022,1046,657000,1.021484375,0
2016/12/16,1058,1088,1054,1068,547000,1.00945179584121,0
2016/12/19,1072,1086,1052,1056,441000,0.985074626865672,0
2016/12/20,1046,1054,1040,1052,363000,1.0057361376673,0
2016/12/21,1052,1054,1018,1026,386000,0.975285171102662,0
2016/12/22,1016,1028,1006,1024,285000,1.00787401574803,0
2016/12/26,1036,1044,1024,1028,243000,0.992277992277992,0
2016/12/27,1024,1032,1010,1014,314000,0.990234375,0
2016/12/28,1022,1032,1014,1028,229000,1.00587084148728,0
2016/12/29,1016,1020,1000,1008,392000,0.992125984251969,0
2016/12/30,1014,1020,1004,1020,295000,1.00591715976331,0
2017/01/04,1040,1040,1020,1038,587000,0.998076923076923,0
2017/01/05,1034,1036,1012,1022,402000,0.988394584139265,0
2017/01/06,1014,1054,1008,1044,621000,1.02958579881657,0
2017/01/10,1052,1088,1048,1082,877000,1.02851711026616,0
2017/01/11,1074,1088,1062,1064,399000,0.990689013035382,0
2017/01/12,1050,1060,1034,1046,488000,0.996190476190476,0
2017/01/13,1032,1124,1032,1120,1088000,1.08527131782946,1
2017/01/16,1106,1110,1064,1070,486000,0.96745027124774,0
2017/01/17,1072,1090,1046,1066,728000,0.994402985074627,0
2017/01/18,1050,1100,1046,1090,750000,1.03809523809524,1
2017/01/19,1106,1158,1104,1156,1005000,1.04520795660036,1
2017/01/20,1156,1170,1146,1164,640000,1.00692041522491,0
2017/01/23,1146,1174,1146,1150,752000,1.00349040139616,0
2017/01/24,1148,1168,1140,1152,562000,1.00348432055749,0
2017/01/25,1172,1182,1162,1174,576000,1.00170648464164,0
2017/01/26,1200,1210,1152,1158,794000,0.965,0
2017/01/27,1162,1162,1142,1150,531000,0.989672977624785,0
2017/01/30,1146,1170,1144,1166,358000,1.0174520069808,0
2017/01/31,1144,1152,1134,1136,370000,0.993006993006993,0
2017/02/01,1136,1170,1124,1160,577000,1.02112676056338,0
2017/02/02,1170,1172,1126,1130,290000,0.965811965811966,0
2017/02/03,1138,1144,1122,1128,351000,0.991212653778559,0
2017/02/06,1132,1132,1112,1124,232000,0.992932862190813,0
2017/02/07,1110,1122,1104,1112,263000,1.0018018018018,0
2017/02/08,1110,1118,1104,1108,247000,0.998198198198198,0
2017/02/09,1108,1110,1088,1100,325000,0.992779783393502,0
2017/02/10,1118,1146,1118,1144,382000,1.02325581395349,0
2017/02/13,1140,1158,1122,1130,540000,0.991228070175439,0
2017/02/14,1138,1140,1082,1092,664000,0.959578207381371,0
2017/02/15,1112,1118,1098,1116,323000,1.00359712230216,0
2017/02/16,1116,1116,1088,1098,478000,0.983870967741935,0
2017/02/17,1096,1098,1060,1066,585000,0.972627737226277,0
2017/02/20,1064,1078,1054,1074,264000,1.0093984962406,0
2017/02/21,1072,1082,1070,1078,152000,1.00559701492537,0
2017/02/22,1086,1086,1062,1066,248000,0.98158379373849,0
2017/02/23,1062,1062,1042,1054,349000,0.992467043314501,0
2017/02/24,1042,1058,1034,1042,427000,1,0
2017/02/27,1038,1046,1020,1034,525000,0.996146435452794,0
2017/02/28,1034,1076,1030,1056,720000,1.02127659574468,0
2017/03/01,1046,1080,1042,1074,563000,1.02676864244742,0
2017/03/02,1090,1148,1084,1124,1007000,1.03119266055046,1
2017/03/03,1118,1134,1110,1116,673000,0.998211091234347,0
2017/03/06,1114,1116,1100,1106,363000,0.992818671454219,0
2017/03/07,1106,1112,1098,1100,253000,0.994575045207957,0
2017/03/08,1114,1146,1108,1114,554000,1,0
2017/03/09,1118,1156,1116,1152,702000,1.0304114490161,1
2017/03/10,1142,1158,1140,1148,390000,1.00525394045534,0
2017/03/13,1154,1168,1146,1164,295000,1.00866551126516,0
2017/03/14,1164,1182,1158,1162,306000,0.998281786941581,0
2017/03/15,1160,1160,1142,1152,210000,0.993103448275862,0
2017/03/16,1140,1182,1134,1176,548000,1.03157894736842,1
2017/03/17,1160,1178,1158,1178,296000,1.01551724137931,0
2017/03/21,1162,1174,1156,1170,213000,1.00688468158348,0
2017/03/22,1140,1160,1132,1134,450000,0.994736842105263,0
2017/03/23,1118,1132,1098,1110,314000,0.992844364937388,0
2017/03/24,1104,1126,1104,1120,219000,1.01449275362319,0
2017/03/27,1106,1106,1084,1088,282000,0.98372513562387,0
