日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,899,905,868.5,871,1060800,0.968854282536151,0
2016/04/04,871.5,885.5,870,875,895400,1.00401606425703,0
2016/04/05,872,880.5,855.5,857,1116500,0.982798165137615,0
2016/04/06,856,862,835,843.5,967700,0.985397196261682,0
2016/04/07,837,847,830.5,845.5,1018100,1.01015531660693,0
2016/04/08,832,867.5,825.5,855,1015100,1.02764423076923,0
2016/04/11,855,865,849.5,860,806300,1.00584795321637,0
2016/04/12,853.5,867.5,850.5,860,883800,1.00761570005858,0
2016/04/13,869,893,869,882,900000,1.01495972382048,0
2016/04/14,894.5,906,880,902.5,1072900,1.00894354387926,0
2016/04/15,887,908,884,891,683000,1.00450958286359,0
2016/04/18,855,873,855,864.5,544600,1.01111111111111,0
2016/04/19,884,898.5,884,892.5,540800,1.00961538461538,0
2016/04/20,898,910,891.5,893.5,549200,0.994988864142539,0
2016/04/21,918.5,921,909,914,559100,0.995100707675558,0
2016/04/22,906,914.5,900.5,913.5,477500,1.00827814569536,0
2016/04/25,914.5,916.5,901,914.5,427500,1,0
2016/04/26,911,919,901,909.5,573900,0.998353457738749,0
2016/04/27,915.5,917,894.5,897,699000,0.979792463134899,0
2016/04/28,911,927,857,877,1030500,0.962678375411636,0
2016/05/02,834,857,834,850.5,769300,1.01978417266187,0
2016/05/06,853,864,851,856.5,675300,1.00410316529894,0
2016/05/09,876.5,886,866,883.5,1333200,1.00798630918426,0
2016/05/10,803.5,842,795,826.5,2602700,1.02862476664592,0
2016/05/11,837,840,815,831,1012200,0.992831541218638,0
2016/05/12,789.5,813,786,807.5,1721900,1.02279924002533,0
2016/05/13,811.5,815.5,796.5,801,1018800,0.987060998151571,0
2016/05/16,804,824,804,807.5,1130300,1.00435323383085,0
2016/05/17,808,830.5,808,820.5,1218600,1.0154702970297,0
2016/05/18,819,834.5,814,826.5,1142600,1.00915750915751,0
2016/05/19,832.5,849,832.5,843,1443100,1.01261261261261,0
2016/05/20,835,839,830,836,1104400,1.00119760479042,0
2016/05/23,835,850,826,843,1137000,1.00958083832335,0
2016/05/24,842,851.5,838.5,844,1161500,1.00237529691211,0
2016/05/25,845,855.5,845,851,915900,1.00710059171598,0
2016/05/26,857.5,859.5,853,856.5,833500,0.998833819241983,0
2016/05/27,856.5,873,851.5,863.5,1059800,1.00817279626386,0
2016/05/30,871,882,870,879,640200,1.00918484500574,0
2016/05/31,879.5,880,864,877.5,1955800,0.997725980670836,0
2016/06/01,869,880.5,855.5,875,744600,1.00690448791715,0
2016/06/02,874,880.5,857.5,879.5,1539900,1.00629290617849,0
2016/06/03,887,895,876.5,885,1346400,0.997745208568207,0
2016/06/06,875,888,863,887.5,782600,1.01428571428571,0
