日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,327.375,332.375,316.75,317.625,199600,0.970217640320733,0
2016/04/04,318.125,329.375,317.375,320.75,167800,1.00825147347741,0
2016/04/05,317,321.875,306.875,309.125,156300,0.975157728706625,0
2016/04/06,302.875,305.5,295.5,296.75,171200,0.979777135782088,0
2016/04/07,296.875,303.625,290.125,295.5,196100,0.995368421052632,0
2016/04/08,289.25,306.125,287,303.625,153600,1.04969749351772,1
2016/04/11,305,306.625,292.5,299.625,129700,0.982377049180328,0
2016/04/12,301.375,310.875,298.875,301.375,179500,1,0
2016/04/13,303.25,310,302.375,308.875,122200,1.01854905193735,0
2016/04/14,315,319.75,312.125,318,177600,1.00952380952381,0
2016/04/15,314.5,319.25,312.875,314.875,113700,1.00119236883943,0
2016/04/18,302.375,305.625,298.5,299.5,143200,0.990491938817693,0
2016/04/19,305,309.25,304,305.75,73700,1.00245901639344,0
2016/04/20,306.5,308.75,301.75,301.875,84600,0.984910277324633,0
2016/04/21,305.125,312.125,305,312,109400,1.02253174928308,0
2016/04/22,313.375,322.75,309.625,312.875,204200,0.998404467491025,0
2016/04/25,313.75,314.125,306.5,307,102700,0.978486055776892,0
2016/04/26,302.375,306,298,300.125,97100,0.992558908639934,0
2016/04/27,301.25,306.5,301.25,305.5,60500,1.01410788381743,0
2016/04/28,305.5,311,298.375,298.75,96900,0.977905073649755,0
2016/05/02,292.75,292.75,285.75,291.75,135700,0.996584116140051,0
2016/05/06,291.75,301.5,289.375,299.875,116900,1.02784918594687,0
2016/05/09,297.125,306.375,294.125,304.125,115400,1.02355910811948,0
2016/05/10,305,308.25,299,308.25,106000,1.01065573770492,0
2016/05/11,311.25,311.875,300.25,304.125,80900,0.97710843373494,0
2016/05/12,299.25,303.375,297.75,300.375,79900,1.00375939849624,0
2016/05/13,300.375,303,296.75,300,142600,0.998751560549313,0
2016/05/16,300,312.25,298.125,302.125,121000,1.00708333333333,0
2016/05/17,302.125,303.5,299.625,302.125,65400,1,0
2016/05/18,300.125,302,293.875,296,139900,0.986255726780508,0
2016/05/19,294.125,295,287.875,288.25,159500,0.980025499362516,0
2016/05/20,287.75,311.125,287.75,310.25,277200,1.07819287576021,1
2016/05/23,313.5,320.125,312,315,207700,1.00478468899522,0
2016/05/24,315.375,318.625,313.625,314.25,102300,0.996432818073722,0
2016/05/25,314.125,315.875,307.125,307.25,101000,0.978113808197374,0
2016/05/26,308.25,312,306.25,306.75,75000,0.995133819951338,0
2016/05/27,306.875,307.125,298.875,299.375,101300,0.975560081466395,0
2016/05/30,303.125,311.625,300.125,310.75,95700,1.02515463917526,0
2016/05/31,310.25,314.125,307.625,314,86500,1.01208702659146,0
2016/06/01,311.25,316.125,310,310.875,54800,0.998795180722892,0
2016/06/02,308.625,308.625,300.625,301.25,80600,0.976103685702714,0
2016/06/03,303,306.25,302,303.875,46200,1.00288778877888,0
2016/06/06,291.875,295.625,256.5,271.75,647300,0.931049250535332,0
2016/06/07,274.375,283.75,273.5,277.5,221300,1.01138952164009,0
2016/06/08,277.875,281.25,275.5,280.125,106400,1.0080971659919,0
2016/06/09,283.875,288.625,279.5,279.75,199300,0.985468956406869,0
2016/06/10,280,280.125,273.5,275.75,164200,0.984821428571429,0
2016/06/13,273.75,285.375,272.125,283.75,157700,1.0365296803653,1
2016/06/14,272.75,277.5,249.75,252.125,425100,0.924381301558204,0
2016/06/15,248.875,253.5,247.625,252.5,172300,1.01456554495229,0
2016/06/16,250.875,251.875,229.375,230.75,269000,0.9197807673144,0
2016/06/17,237.5,242.75,227.125,230.75,212600,0.971578947368421,0
2016/06/20,241,250,240.75,249.375,153700,1.0347510373444,1
2016/06/21,250.125,261.25,248.875,260.75,160600,1.04247876061969,1
2016/06/22,260,261.875,254.125,260,109900,1,0
2016/06/23,257.5,265,254,264.5,151600,1.02718446601942,0
2016/06/24,269.5,272,235.75,252.5,172400,0.936920222634508,0
2016/06/27,262.5,266,258.5,262.625,124200,1.00047619047619,0
2016/06/28,255.25,259.75,253.75,255,158700,0.999020568070519,0
2016/06/29,260.625,263.75,257.5,260.875,104300,1.00095923261391,0
2016/06/30,264.5,268.25,261.375,261.5,73800,0.988657844990548,0
2016/07/01,266.25,268.625,263.25,266.25,65500,1,0
2016/07/04,268.25,272,265.375,270.25,80600,1.00745573159366,0
2016/07/05,269.875,270,263.125,264.5,60000,0.98008337193145,0
2016/07/06,261.875,262,252.5,256.625,97300,0.979952267303103,0
2016/07/07,253.25,259.25,251.25,252.25,75900,0.996051332675222,0
2016/07/08,251.25,254.375,243.75,244.875,126700,0.974626865671642,0
2016/07/11,250.625,268,250.625,263.625,138500,1.05187032418953,1
2016/07/12,264,271.5,263.875,264.75,122500,1.00284090909091,0
2016/07/13,268.75,276.25,267,273.125,149600,1.01627906976744,0
2016/07/14,270.375,272.375,266.125,266.625,58900,0.986130374479889,0
2016/07/15,266.375,267.875,257.625,259,128500,0.972313467855467,0
2016/07/19,259.125,267.625,259.125,267.375,73200,1.03183791606368,1
2016/07/20,267.25,267.25,258.75,262.5,59700,0.9822263797942,0
2016/07/21,262.625,270.375,262.375,266.875,85800,1.01618277010947,0
2016/07/22,264.625,266.25,262,265.75,83700,1.00425129900803,0
2016/07/25,263.25,267.5,261.75,261.875,70000,0.994776828110161,0
2016/07/26,261.75,261.75,251.25,253,98800,0.966571155682904,0
2016/07/27,253.25,256,252.625,255.25,63400,1.00789733464956,0
2016/07/28,255,256.875,250,252.875,184300,0.991666666666667,0
2016/07/29,253.25,256.875,250.125,256.125,77500,1.01135241855874,0
2016/08/01,253.125,253.5,249.375,250.5,121300,0.98962962962963,0
2016/08/02,249.375,250.875,246.375,248.75,87700,0.99749373433584,0
2016/08/03,246,246.375,240.375,242.125,170100,0.984247967479675,0
2016/08/04,242.25,242.5,236.5,241,136000,0.99484004127967,0
2016/08/05,238.75,240.375,235.125,236,111200,0.98848167539267,0
2016/08/08,240,249.625,239,249.375,89100,1.0390625,1
2016/08/09,255.375,268.75,254.375,268.75,261800,1.05237395986295,1
2016/08/10,262.5,267.25,261.625,264,84300,1.00571428571429,0
2016/08/12,263.875,264.375,258,259.875,74200,0.984841307437234,0
2016/08/15,257,261.125,255.625,256.625,20500,0.998540856031128,0
2016/08/16,255.25,260.875,255.25,255.75,31400,1.00195886385896,0
2016/08/17,253.125,257.375,253.125,255,42800,1.00740740740741,0
2016/08/18,254.375,261.875,254,254.5,58600,1.0004914004914,0
2016/08/19,254.375,261.125,253.125,255.375,57500,1.0039312039312,0
2016/08/22,255.375,261.75,255.375,256.375,44700,1.00391581008321,0
2016/08/23,256.5,261.25,255.625,260.125,45900,1.01413255360624,0
2016/08/24,264,267.25,261.375,262.5,54700,0.994318181818182,0
2016/08/25,262.5,269.125,262.5,268.125,117300,1.02142857142857,0
2016/08/26,268.5,271.75,267.125,270.375,127200,1.00698324022346,0
2016/08/29,273,274.5,260,260.875,93100,0.955586080586081,0
2016/08/30,259,265,256.875,263.875,46000,1.01882239382239,0
2016/08/31,264.375,265.125,260.625,263.75,35200,0.997635933806147,0
2016/09/01,263.75,274.625,263.75,273.625,135200,1.03744075829384,1
2016/09/02,271.875,271.875,265,266.375,52500,0.979770114942529,0
2016/09/05,269.25,272.25,266.875,267.5,43800,0.993500464252553,0
2016/09/06,268.625,268.625,264.625,267.125,49700,0.994416007445323,0
2016/09/07,266.25,268.125,265.375,267.25,35700,1.0037558685446,0
2016/09/08,267,270.25,264.625,269.375,70900,1.00889513108614,0
2016/09/09,264.375,268.25,264.25,265.5,74300,1.00425531914894,0
2016/09/12,263.75,271.875,260.625,270.25,100300,1.02464454976303,0
2016/09/13,271.125,275.5,267.75,274.75,89400,1.01337021668972,0
2016/09/14,274.375,278.5,269.625,271.375,214800,0.989066059225512,0
2016/09/15,269.875,273.75,265.375,265.625,119800,0.984251968503937,0
2016/09/16,265.625,275.375,265.625,273.875,130600,1.03105882352941,1
2016/09/20,275.5,278.5,273.25,277.875,101000,1.00862068965517,0
2016/09/21,276.875,312.5,275.125,309.5,386400,1.11783295711061,1
2016/09/23,309.875,326.25,307.75,323.375,392100,1.04356595401372,1
