日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4920,4930,4780,4795,2509000,0.974593495934959,0
2016/04/04,4805,4905,4805,4860,1474000,1.01144640998959,0
2016/04/05,4805,4820,4705,4725,1692000,0.983350676378772,0
2016/04/06,4700,4715,4645,4680,1394000,0.995744680851064,0
2016/04/07,4690,4795,4690,4785,1589000,1.02025586353945,0
2016/04/08,4750,4900,4705,4845,2129000,1.02,0
2016/04/11,4830,4855,4790,4845,1317000,1.00310559006211,0
2016/04/12,4855,4910,4790,4820,1278000,0.992790937178167,0
2016/04/13,4845,4880,4805,4865,1271000,1.00412796697626,0
2016/04/14,4940,5085,4900,5075,2082000,1.02732793522267,0
2016/04/15,5030,5070,5020,5060,1005000,1.00596421471173,0
2016/04/18,4930,5020,4905,4975,1154000,1.00912778904665,0
2016/04/19,5090,5165,5050,5115,1803000,1.0049115913556,0
2016/04/20,5140,5170,5095,5150,1182000,1.00194552529183,0
2016/04/21,5180,5190,5070,5125,1760000,0.989382239382239,0
2016/04/22,5045,5110,5015,5110,1705000,1.01288404360753,0
2016/04/25,5080,5085,5020,5070,1011000,0.998031496062992,0
2016/04/26,5080,5125,5060,5115,946000,1.00688976377953,0
2016/04/27,5140,5140,5025,5035,1159000,0.979571984435798,0
2016/04/28,5065,5120,4810,4850,2077000,0.957551826258638,0
2016/05/02,4705,4735,4515,4570,2498000,0.971307120085016,0
2016/05/06,4620,4630,4535,4575,1963000,0.99025974025974,0
2016/05/09,4630,4640,4590,4615,1048000,0.996760259179266,0
2016/05/10,4625,4700,4615,4670,1611000,1.00972972972973,0
2016/05/11,4700,4705,4580,4590,1432000,0.976595744680851,0
2016/05/12,4580,4590,4545,4575,974000,0.998908296943231,0
2016/05/13,4570,4580,4515,4520,1653000,0.989059080962801,0
2016/05/16,4545,4560,4500,4505,1333000,0.991199119911991,0
2016/05/17,4565,4590,4525,4575,910000,1.00219058050383,0
2016/05/18,4565,4620,4540,4595,985000,1.0065717415115,0
2016/05/19,4595,4675,4595,4645,1179000,1.01088139281828,0
2016/05/20,4615,4665,4600,4660,989000,1.00975081256771,0
2016/05/23,4625,4650,4585,4645,1034000,1.00432432432432,0
2016/05/24,4635,4655,4580,4590,1112000,0.990291262135922,0
2016/05/25,4650,4675,4590,4600,962000,0.989247311827957,0
2016/05/26,4640,4660,4610,4625,887000,0.99676724137931,0
2016/05/27,4620,4685,4605,4665,1029000,1.00974025974026,0
2016/05/30,4700,4720,4665,4710,706000,1.00212765957447,0
2016/05/31,4710,4750,4670,4750,1271000,1.00849256900212,0
2016/06/01,4700,4720,4660,4675,1369000,0.99468085106383,0
2016/06/02,4650,4700,4545,4550,1449000,0.978494623655914,0
2016/06/03,4550,4675,4550,4670,1130000,1.02637362637363,0
2016/06/06,4630,4725,4605,4725,1305000,1.02051835853132,0
2016/06/07,4725,4790,4715,4785,1862000,1.01269841269841,0
2016/06/08,4830,4860,4760,4860,1739000,1.00621118012422,0
2016/06/09,4815,4840,4790,4810,1162000,0.998961578400831,0
2016/06/10,4800,4800,4665,4705,2825000,0.980208333333333,0
2016/06/13,4645,4655,4580,4585,1047000,0.98708288482239,0
2016/06/14,4610,4640,4540,4565,1076000,0.990238611713666,0
2016/06/15,4545,4595,4530,4565,921000,1.004400440044,0
2016/06/16,4540,4570,4460,4475,1627000,0.98568281938326,0
2016/06/17,4540,4575,4485,4495,1279000,0.990088105726872,0
2016/06/20,4540,4590,4525,4575,1167000,1.00770925110132,0
2016/06/21,4545,4640,4515,4625,716000,1.01760176017602,0
2016/06/22,4605,4635,4560,4605,655000,1,0
2016/06/23,4640,4645,4595,4620,829000,0.995689655172414,0
2016/06/24,4645,4645,4295,4335,2319000,0.933261571582347,0
2016/06/27,4440,4680,4425,4670,1922000,1.0518018018018,1
2016/06/28,4615,4775,4565,4720,1573000,1.02275189599133,0
2016/06/29,4715,4795,4675,4775,1377000,1.01272534464475,0
2016/06/30,4800,4835,4765,4815,1557000,1.003125,0
2016/07/01,4835,4850,4730,4825,1586000,0.997931747673216,0
2016/07/04,4750,4840,4735,4835,1244000,1.01789473684211,0
2016/07/05,4825,4850,4790,4845,819000,1.00414507772021,0
2016/07/06,4810,4870,4765,4870,1091000,1.01247401247401,0
