日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1090,1091,1039,1041,1695400,0.955045871559633,0
2016/04/04,1044,1066,1044,1053,1769000,1.00862068965517,0
2016/04/05,1052,1068,1040,1044,1622300,0.992395437262357,0
2016/04/06,1034,1044,1016,1034,1246700,1,0
2016/04/07,1041,1065,1032,1041,1111600,1,0
2016/04/08,1022,1045,997,1031,1395300,1.00880626223092,0
2016/04/11,1027,1039,1007,1033,992800,1.00584225900682,0
2016/04/12,1034,1049,1023,1044,978400,1.00967117988395,0
2016/04/13,1054,1058,1042,1056,911000,1.00189753320683,0
2016/04/14,1071,1092,1066,1092,1429500,1.01960784313725,0
2016/04/15,1068,1084,1064,1072,796500,1.00374531835206,0
2016/04/18,1033,1040,1026,1030,1158700,0.997095837366893,0
2016/04/19,1060,1067,1045,1058,874900,0.99811320754717,0
2016/04/20,1071,1094,1070,1085,1646400,1.01307189542484,0
2016/04/21,1100,1118,1092,1115,1765200,1.01363636363636,0
2016/04/22,1098,1135,1098,1133,1349400,1.03187613843352,1
2016/04/25,1142,1153,1126,1147,1450600,1.00437828371278,0
2016/04/26,1147,1158,1121,1136,1404100,0.990409764603313,0
2016/04/27,1136,1142,1119,1139,1105400,1.00264084507042,0
2016/04/28,1159,1177,1082,1100,2602700,0.94909404659189,0
2016/05/02,1050,1082,1050,1075,1532200,1.02380952380952,0
2016/05/06,1085,1093,1069,1075,1493000,0.990783410138249,0
2016/05/09,1083,1105,1083,1095,1041100,1.01108033240997,0
2016/05/10,1107,1122,1098,1114,1144600,1.0063233965673,0
2016/05/11,1127,1133,1102,1105,809900,0.980479148181012,0
2016/05/12,1102,1102,1086,1090,675200,0.989110707803993,0
2016/05/13,1097,1109,1084,1095,963400,0.998176845943482,0
2016/05/16,1102,1112,1086,1094,882000,0.992740471869328,0
2016/05/17,1103,1120,1098,1111,791000,1.00725294650952,0
2016/05/18,1111,1124,1105,1117,968600,1.00540054005401,0
2016/05/19,1113,1119,1093,1101,1175100,0.98921832884097,0
2016/05/20,1096,1118,1094,1114,1147900,1.01642335766423,0
2016/05/23,1101,1108,1084,1096,1069200,0.995458673932788,0
2016/05/24,1095,1098,1079,1079,964100,0.985388127853881,0
2016/05/25,1098,1099,1082,1082,665500,0.985428051001822,0
2016/05/26,1095,1095,1082,1085,657900,0.990867579908676,0
2016/05/27,1091,1093,1083,1083,634900,0.992667277726856,0
2016/05/30,1093,1095,1075,1088,733900,0.995425434583715,0
2016/05/31,1086,1105,1085,1099,1113700,1.01197053406998,0
2016/06/01,1094,1096,1073,1078,1005500,0.985374771480804,0
2016/06/02,1067,1076,1055,1062,983000,0.995313964386129,0
2016/06/03,1061,1079,1061,1079,703000,1.01696512723845,0
2016/06/06,1065,1085,1053,1082,1003300,1.01596244131455,0
2016/06/07,1080,1106,1076,1103,1213500,1.0212962962963,0
2016/06/08,1100,1105,1077,1087,1299100,0.988181818181818,0
2016/06/09,1080,1090,1078,1083,610800,1.00277777777778,0
2016/06/10,1087,1089,1073,1088,1205500,1.00091996320147,0
2016/06/13,1064,1068,1045,1046,1047000,0.983082706766917,0
2016/06/14,1035,1045,1019,1029,948300,0.994202898550725,0
2016/06/15,1023,1047,1021,1043,937000,1.01955034213099,0
2016/06/16,1041,1057,989,996,1501300,0.956772334293948,0
2016/06/17,1007,1017,997,1012,1750700,1.00496524329692,0
2016/06/20,1022,1046,1017,1040,752800,1.01761252446184,0
2016/06/21,1031,1066,1030,1061,650900,1.02909796314258,0
2016/06/22,1056,1059,1044,1048,618000,0.992424242424242,0
2016/06/23,1048,1050,1031,1039,1174800,0.991412213740458,0
