日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3460,3470,3365,3380,542900,0.976878612716763,0
2016/04/04,3390,3430,3360,3390,315600,1,0
2016/04/05,3355,3400,3270,3270,485300,0.974664679582712,0
2016/04/06,3285,3310,3270,3305,337000,1.00608828006088,0
2016/04/07,3285,3325,3250,3285,362500,1,0
2016/04/08,3240,3380,3230,3325,530100,1.02623456790123,0
2016/04/11,3320,3325,3240,3300,353200,0.993975903614458,0
2016/04/12,3290,3350,3265,3330,297500,1.01215805471125,0
2016/04/13,3375,3420,3350,3410,373300,1.01037037037037,0
2016/04/14,3460,3475,3435,3475,422800,1.00433526011561,0
2016/04/15,3455,3490,3445,3470,324400,1.00434153400868,0
2016/04/18,3340,3450,3340,3440,503100,1.02994011976048,0
2016/04/19,3505,3545,3475,3500,350200,0.998573466476462,0
2016/04/20,3540,3560,3520,3525,431100,0.995762711864407,0
2016/04/21,3560,3570,3535,3565,445200,1.00140449438202,0
2016/04/22,3525,3570,3520,3570,504600,1.01276595744681,0
2016/04/25,3565,3570,3525,3540,539900,0.992987377279102,0
2016/04/26,3560,3580,3530,3565,465700,1.00140449438202,0
2016/04/27,3510,3515,3445,3480,576700,0.991452991452991,0
2016/04/28,3450,3520,3420,3460,1076100,1.00289855072464,0
2016/05/02,3360,3420,3315,3340,595600,0.994047619047619,0
2016/05/06,3365,3405,3335,3370,409400,1.00148588410104,0
2016/05/09,3390,3410,3350,3360,338400,0.991150442477876,0
2016/05/10,3390,3465,3385,3465,408300,1.02212389380531,0
2016/05/11,3535,3575,3525,3535,563400,1,0
2016/05/12,3505,3545,3485,3540,373200,1.00998573466476,0
2016/05/13,3525,3555,3495,3510,491000,0.995744680851064,0
2016/05/16,3505,3585,3505,3545,393100,1.0114122681883,0
2016/05/17,3550,3575,3530,3550,445800,1,0
2016/05/18,3570,3575,3515,3525,446100,0.987394957983193,0
2016/05/19,3545,3570,3480,3530,387900,0.995768688293371,0
2016/05/20,3510,3570,3510,3560,402000,1.01424501424501,0
2016/05/23,3550,3570,3515,3565,359000,1.00422535211268,0
2016/05/24,3570,3585,3560,3565,421000,0.99859943977591,0
2016/05/25,3585,3605,3565,3585,416000,1,0
2016/05/26,3600,3610,3515,3560,1425900,0.988888888888889,0
2016/05/27,3595,3605,3580,3595,378900,1,0
2016/05/30,3610,3620,3570,3595,455900,0.99584487534626,0
2016/05/31,3570,3600,3545,3590,928400,1.00560224089636,0
2016/06/01,3575,3585,3535,3560,467600,0.995804195804196,0
2016/06/02,3550,3550,3435,3455,619700,0.973239436619718,0
2016/06/03,3480,3515,3455,3480,269100,1,0
2016/06/06,3455,3455,3410,3450,292700,0.998552821997106,0
2016/06/07,3450,3480,3445,3450,211600,1,0
2016/06/08,3450,3455,3400,3425,525700,0.992753623188406,0
2016/06/09,3435,3465,3410,3450,553300,1.00436681222707,0
2016/06/10,3475,3475,3410,3445,517300,0.99136690647482,0
2016/06/13,3385,3390,3320,3340,392800,0.986706056129985,0
2016/06/14,3320,3355,3295,3315,418000,0.998493975903614,0
2016/06/15,3315,3385,3305,3330,384000,1.00452488687783,0
2016/06/16,3315,3320,3245,3250,388900,0.980392156862745,0
2016/06/17,3290,3320,3275,3310,836100,1.00607902735562,0
2016/06/20,3360,3430,3360,3410,385000,1.01488095238095,0
2016/06/21,3375,3440,3360,3420,347200,1.01333333333333,0
2016/06/22,3405,3405,3345,3380,401300,0.992657856093979,0
2016/06/23,3380,3445,3355,3440,386800,1.01775147928994,0
2016/06/24,3435,3470,3130,3160,605300,0.919941775836972,0
2016/06/27,3200,3300,3180,3285,710700,1.0265625,0
2016/06/28,3285,3330,3240,3295,690100,1.00304414003044,0
2016/06/29,3320,3335,3265,3320,405000,1,0
