日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,919,919,867,871,189400,0.947769314472252,0
2016/04/04,874,885,864,876,132800,1.00228832951945,0
2016/04/05,868,874,843,850,297700,0.97926267281106,0
2016/04/06,841,853,833,849,126200,1.00951248513674,0
2016/04/07,852,881,852,880,161100,1.03286384976526,1
2016/04/08,865,897,860,884,139600,1.02196531791908,0
2016/04/11,877,902,865,900,198600,1.02622576966933,0
2016/04/12,897,901,888,891,97900,0.993311036789298,0
2016/04/13,899,908,889,905,126100,1.00667408231368,0
2016/04/14,908,912,897,909,182000,1.0011013215859,0
2016/04/15,908,937,901,931,387600,1.02533039647577,0
2016/04/18,913,932,902,916,120200,1.00328587075575,0
2016/04/19,938,938,921,931,93600,0.992537313432836,0
2016/04/20,931,933,919,921,118600,0.989258861439313,0
2016/04/21,932,941,932,935,171600,1.00321888412017,0
2016/04/22,936,938,921,926,126000,0.989316239316239,0
2016/04/25,929,934,919,923,113100,0.993541442411195,0
2016/04/26,926,931,909,920,114800,0.993520518358531,0
2016/04/27,920,925,907,915,62000,0.994565217391304,0
2016/04/28,920,920,886,894,129100,0.971739130434783,0
2016/05/02,871,888,869,884,115600,1.01492537313433,0
2016/05/06,888,896,876,886,95500,0.997747747747748,0
2016/05/09,896,964,896,958,358300,1.06919642857143,1
2016/05/10,957,957,920,943,424000,0.985370950888192,0
2016/05/11,947,974,942,961,285300,1.01478352692714,0
2016/05/12,953,963,949,958,119300,1.00524658971668,0
2016/05/13,961,962,943,949,170300,0.987513007284079,0
2016/05/16,947,954,927,933,110500,0.985216473072862,0
2016/05/17,918,931,882,885,450300,0.964052287581699,0
2016/05/18,887,889,862,873,232000,0.984216459977452,0
2016/05/19,880,887,872,883,131900,1.00340909090909,0
2016/05/20,881,891,870,874,128100,0.99205448354143,0
2016/05/23,872,880,861,875,199200,1.00344036697248,0
2016/05/24,875,879,866,868,184300,0.992,0
2016/05/25,878,887,872,877,178800,0.998861047835991,0
2016/05/26,886,890,879,884,102800,0.997742663656885,0
2016/05/27,880,893,880,888,73600,1.00909090909091,0
2016/05/30,891,901,888,899,109800,1.00897867564534,0
2016/05/31,900,917,892,916,208100,1.01777777777778,0
2016/06/01,916,939,911,929,248000,1.01419213973799,0
2016/06/02,924,924,901,904,98500,0.978354978354978,0
2016/06/03,908,914,899,911,87600,1.00330396475771,0
2016/06/06,905,920,892,917,128300,1.01325966850829,0
2016/06/07,916,918,909,914,68200,0.997816593886463,0
2016/06/08,917,917,895,911,179100,0.993456924754635,0
2016/06/09,907,913,900,901,208300,0.993384785005513,0
2016/06/10,908,908,895,904,173300,0.995594713656388,0
2016/06/13,891,893,865,865,210200,0.970819304152638,0
2016/06/14,870,879,840,847,211900,0.973563218390805,0
2016/06/15,847,865,839,861,138600,1.01652892561983,0
2016/06/16,869,870,838,841,180100,0.967779056386651,0
2016/06/17,846,858,837,840,134500,0.99290780141844,0
2016/06/20,853,868,849,853,66600,1,0
2016/06/21,849,862,842,859,84500,1.01177856301531,0
2016/06/22,850,858,836,842,236200,0.990588235294118,0
2016/06/23,845,845,829,840,91200,0.994082840236686,0
2016/06/24,852,858,777,798,265200,0.936619718309859,0
2016/06/27,805,834,805,832,88200,1.03354037267081,1
2016/06/28,820,858,810,852,135800,1.0390243902439,1
2016/06/29,867,874,853,857,147000,0.988465974625144,0
2016/06/30,867,867,848,849,140800,0.97923875432526,0
2016/07/01,849,880,849,878,108500,1.03415783274441,1
2016/07/04,882,885,874,879,105400,0.996598639455782,0
2016/07/05,879,879,865,868,98800,0.987485779294653,0
2016/07/06,849,865,846,864,126100,1.01766784452297,0
2016/07/07,863,863,846,850,115200,0.984936268829664,0
2016/07/08,857,859,843,843,143500,0.983663943990665,0
2016/07/11,857,872,857,872,137800,1.01750291715286,0
2016/07/12,884,894,876,877,230700,0.992081447963801,0
2016/07/13,889,904,885,886,142900,0.996625421822272,0
2016/07/14,893,915,892,900,240500,1.00783874580067,0
2016/07/15,897,900,867,870,201000,0.969899665551839,0
