日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,687.7,690,665.4,668.2,9949000,0.97164461247637,0
2016/04/04,662.9,677,661.4,669.7,9314000,1.01025795745965,0
2016/04/05,661.5,666,642.1,643.5,12602000,0.972789115646258,0
2016/04/06,636.6,648.8,635.4,643.6,7851000,1.0109959158027,0
2016/04/07,640.8,651.8,635.5,643.7,7332000,1.00452559300874,0
2016/04/08,630,660.3,626,651.7,7932000,1.03444444444444,1
2016/04/11,652.4,652.5,633.5,644.9,6642000,0.988503985285101,0
2016/04/12,647,669,642,666.7,9240000,1.03044822256569,1
2016/04/13,666.6,672.9,654.2,671.1,10635000,1.00675067506751,0
2016/04/14,685.3,692.8,679,688.2,8585000,1.00423172333285,0
2016/04/15,679,689.6,677.1,682.3,5673000,1.00486008836524,0
2016/04/18,651.4,657.5,648.5,651.3,9560000,0.999846484494934,0
2016/04/19,664.9,677.2,663,672.2,6442000,1.01097909460069,0
2016/04/20,681.4,690.8,671.8,675.3,6203000,0.991047842676842,0
2016/04/21,689,697.7,683,696,8997000,1.01015965166909,0
2016/04/22,687.7,718,687.7,718,10111000,1.04405990984441,1
2016/04/25,724,726.4,710.6,711.3,7013000,0.982458563535912,0
2016/04/26,704.1,706.1,690.1,696.6,6492000,0.989348103962505,0
2016/04/27,696.5,702.8,691.1,698.8,5604000,1.00330222541278,0
2016/04/28,702.5,705.2,643.7,646.2,14381000,0.919857651245552,0
2016/05/02,614,625,613.1,621,10012000,1.0114006514658,0
2016/05/06,617.2,620,603.6,607,8906000,0.98347375243033,0
2016/05/09,611,617.8,610,611.8,5730000,1.0013093289689,0
2016/05/10,610.6,629.1,603.6,627.7,7750000,1.02800524074681,0
2016/05/11,637,640.2,619.9,622.3,5335000,0.976923076923077,0
2016/05/12,619,624.7,613.8,622.5,6243000,1.00565428109855,0
2016/05/13,624.5,624.5,605.9,606.3,6928000,0.970856685348279,0
2016/05/16,601.2,612.7,591.3,604.9,8791000,1.00615435795077,0
2016/05/17,610,621,609.2,620.4,6755000,1.01704918032787,0
