日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,460,461,443,443,64900,0.96304347826087,0
2016/04/04,446,462,445,456,50900,1.02242152466368,0
2016/04/05,454,458,446,454,37700,1,0
2016/04/06,451,459,447,452,53500,1.00221729490022,0
2016/04/07,451,462,446,456,33400,1.01108647450111,0
2016/04/08,448,475,447,464,84300,1.03571428571429,1
2016/04/11,463,473,463,469,64100,1.01295896328294,0
2016/04/12,475,480,472,477,40400,1.00421052631579,0
2016/04/13,481,488,477,488,26100,1.01455301455301,0
2016/04/14,490,495,490,495,63700,1.01020408163265,0
2016/04/15,490,501,485,497,53100,1.01428571428571,0
2016/04/18,497,500,489,498,37300,1.00201207243461,0
2016/04/19,502,510,499,504,63800,1.00398406374502,0
2016/04/20,506,510,501,503,44600,0.994071146245059,0
2016/04/21,507,509,499,504,63100,0.994082840236686,0
2016/04/22,497,514,497,511,58000,1.02816901408451,0
2016/04/25,513,519,505,518,43400,1.00974658869396,0
2016/04/26,516,516,503,505,37900,0.978682170542636,0
2016/04/27,507,514,499,511,52800,1.00788954635108,0
2016/04/28,508,514,495,496,49800,0.976377952755906,0
2016/05/02,470,483,463,475,77600,1.01063829787234,0
2016/05/06,482,490,472,489,52200,1.01452282157676,0
2016/05/09,491,559,491,556,186500,1.13238289205703,1
2016/05/10,566,566,520,522,231500,0.92226148409894,0
2016/05/11,533,554,531,545,131300,1.02251407129456,0
2016/05/12,539,551,531,548,82200,1.01669758812616,0
2016/05/13,549,550,534,541,45900,0.985428051001822,0
2016/05/16,540,540,527,527,49900,0.975925925925926,0
2016/05/17,527,533,524,527,74200,1,0
2016/05/18,527,527,508,516,53000,0.979127134724858,0
2016/05/19,518,519,507,509,36400,0.982625482625483,0
2016/05/20,509,512,502,510,31400,1.00196463654224,0
2016/05/23,510,518,505,505,44100,0.990196078431373,0
2016/05/24,501,503,489,492,67400,0.982035928143713,0
2016/05/25,492,497,490,493,59300,1.0020325203252,0
2016/05/26,493,499,490,490,44300,0.993914807302231,0
2016/05/27,493,496,483,485,25100,0.983772819472617,0
2016/05/30,493,529,491,522,118400,1.05882352941176,1
2016/05/31,519,537,518,536,74200,1.03275529865125,1
2016/06/01,528,544,528,537,66300,1.01704545454545,0
2016/06/02,530,531,516,516,47200,0.973584905660377,0
2016/06/03,512,530,508,518,65500,1.01171875,0
2016/06/06,517,524,505,507,68600,0.980657640232108,0
2016/06/07,510,521,506,520,58900,1.01960784313725,0
2016/06/08,524,530,517,530,57100,1.01145038167939,0
2016/06/09,533,541,530,534,124200,1.00187617260788,0
