日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,210.6666,213.6666,209,211.6666,1312900,1.0047468369452,0
2016/04/04,213.3333,221.6666,213,219,1038900,1.02656266040042,0
2016/04/05,216.6666,217.6666,207.6666,208,685000,0.960000295384706,0
2016/04/06,207.3333,209.3333,205,208.3333,444000,1.00482315190083,0
2016/04/07,207.3333,210.3333,205.3333,207.3333,499400,1,0
2016/04/08,205.6666,216,205.6666,213.6666,1208200,1.03889790563952,1
2016/04/11,214,216.3333,211,214.3333,647000,1.00155747663551,0
2016/04/12,215.3333,219.6666,212.6666,218,724100,1.01238405764459,0
2016/04/13,220,221.3333,213,216.6666,957900,0.984848181818182,0
2016/04/14,219.6666,221.6666,216.3333,220.3333,674800,1.00303505403188,0
2016/04/15,217,220.3333,214,218.6666,533500,1.0076801843318,0
2016/04/18,212,216.3333,210.3333,215.3333,402400,1.01572311320755,0
2016/04/19,217.3333,219.3333,215.3333,219,281700,1.00766886620688,0
2016/04/20,219.6666,222.3333,218,221.3333,565300,1.00758740746204,0
2016/04/21,223.6666,224.6666,219.3333,220.6666,345500,0.986587179310635,0
2016/04/22,220,220,214.3333,218.6666,551400,0.993939090909091,0
2016/04/25,217.6666,218.3333,215,215.6666,315100,0.990811635776918,0
2016/04/26,215.3333,219.3333,214.6666,218,432300,1.01238405764459,0
2016/04/27,218.3333,220.6666,216.3333,216.6666,352500,0.992366258376528,0
2016/04/28,218,220.3333,213.6666,213.6666,516100,0.980122018348624,0
2016/05/02,211,212.6666,209.3333,210.3333,456700,0.99684028436019,0
2016/05/06,211.6666,216.3333,211.6666,215,591600,1.0157483514168,0
2016/05/09,215.6666,221.3333,214,219.6666,670900,1.01854714638243,0
2016/05/10,223,232.6666,222,229.3333,1596900,1.02840044843049,0
2016/05/11,233.6666,247.3333,233.3333,245.3333,2927500,1.04992883022221,1
2016/05/12,247.3333,252.3333,247.3333,251,1721500,1.01482493461252,0
2016/05/13,249.3333,249.3333,240.3333,240.3333,818000,0.963903738489805,0
2016/05/16,239,240,234.6666,235.3333,561400,0.984658158995816,0
2016/05/17,236,240.6666,234.6666,236.6666,660400,1.00282457627119,0
2016/05/18,237,238,228.6666,230.6666,721200,0.973276793248945,0
2016/05/19,231.3333,239.3333,229.6666,237.6666,801200,1.02737738146648,0
2016/05/20,236.6666,237.6666,232.6666,234,471400,0.988732672882443,0
2016/05/23,249,257.3333,246.6666,254.3333,2213700,1.02141887550201,0
2016/05/24,254.6666,256,250.3333,254.3333,992200,0.998691230023882,0
2016/05/25,255,255,250.3333,251,806000,0.984313725490196,0
2016/05/26,252.3333,254.3333,251.3333,251.6666,442100,0.997357859624552,0
2016/05/27,248.3333,249,244.3333,247.3333,588600,0.9959731538219,0
2016/05/30,246.3333,249.6666,245.3333,246.6666,300800,1.00135304483803,0
2016/05/31,246.6666,249.3333,243.6666,249,616200,1.00945973228641,0
2016/06/01,244,245.6666,240.6666,241,720500,0.987704918032787,0
2016/06/02,243,249,239.6666,240.6666,651100,0.990397530864197,0
2016/06/03,241,248,240.3333,247.6666,810400,1.0276622406639,0
2016/06/06,242.6666,248.6666,242.6666,245.6666,359400,1.01236264075897,0
2016/06/07,246.3333,247,241.6666,244,572500,0.990527874225693,0
2016/06/08,243.3333,247.6666,242.6666,245,457700,1.00684945299308,0
2016/06/09,245.3333,251,245.3333,249,732300,1.01494579007416,0
2016/06/10,269,276.3333,263.3333,272,3746400,1.01115241635688,0
2016/06/13,270.3333,271.3333,264,266.3333,1071200,0.985203450703262,0
2016/06/14,264,265.6666,251,253,1049900,0.958333333333333,0
2016/06/15,251.6666,259.6666,251.6666,256.3333,653300,1.01854318372005,0
2016/06/16,257,258.6666,246.3333,247,429900,0.961089494163424,0
2016/06/17,249.6666,255.3333,246.6666,254.3333,716500,1.01869172728751,0
2016/06/20,257.6666,264.3333,256,261.3333,714000,1.01423040471679,0
2016/06/21,257.3333,258.3333,251,253.6666,821500,0.985751163957405,0
2016/06/22,253.6666,254.3333,249.3333,253.3333,377800,0.998686070613948,0
2016/06/23,254.3333,261.6666,253.6666,259.3333,782100,1.0196592424193,0
2016/06/24,261,262.3333,243,254.6666,1047400,0.975734099616858,0
2016/06/27,252.3333,269,252.3333,267.6666,830800,1.06076605822537,1
2016/06/28,264.3333,273,263.3333,271,958100,1.02522081024222,0
2016/06/29,273.3333,274.3333,267.3333,273.3333,666800,1,0
2016/06/30,274.3333,278.3333,270,274,1032000,0.998785054530383,0
2016/07/01,276.6666,276.6666,268,273.6666,1268800,0.989156623893162,0
2016/07/04,276,281.6666,275,277.6666,797700,1.0060384057971,0
2016/07/05,278,278,270.3333,271.3333,623300,0.976019064748201,0
2016/07/06,268,272.6666,264.6666,270,596300,1.00746268656716,0
2016/07/07,268.3333,268.3333,258,262.3333,919400,0.977639748775124,0
2016/07/08,267.3333,278.6666,266,277,1775300,1.03615973019448,1
2016/07/11,281.6666,282,274,275,1052100,0.976331592031146,0
2016/07/12,276.3333,277,265.3333,269,1172300,0.973462119838615,0
2016/07/13,269.3333,270,261.3333,265,739700,0.983911012860274,0
2016/07/14,266,269.6666,258.6666,260,807700,0.977443609022556,0
2016/07/15,258.6666,259,243.3333,244.6666,1417100,0.94587627471038,0
2016/07/19,245,249.3333,242.6666,248.3333,1072800,1.01360530612245,0
2016/07/20,248.6666,252.3333,245.6666,252,799400,1.01340509742764,0
2016/07/21,253.3333,254.6666,244.6666,245.6666,721400,0.969736706544303,0
2016/07/22,246,250,242.3333,244,746400,0.991869918699187,0
2016/07/25,242.6666,243.3333,233.6666,235.3333,1403500,0.969780348840755,0
2016/07/26,233.6666,243.3333,230.6666,240.3333,1082000,1.02853082126414,0
2016/07/27,240.3333,241,235.3333,236.6666,608500,0.984743271115571,0
2016/07/28,234,234,227.6666,229.3333,899500,0.980056837606838,0
2016/07/29,230.3333,233.6666,228.3333,232,535200,1.00723603577946,0
2016/08/01,232,239.6666,231,235.6666,773700,1.01580431034483,0
2016/08/02,233.6666,238,232,237,697700,1.01426562461216,0
