日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,810.3333,814,785,789.6666,1260300,0.974496049958702,0
2016/04/04,791.6666,808.3333,785,796.3333,1033200,1.00589477944377,0
2016/04/05,792,794,769.6666,770,1001800,0.972222222222222,0
2016/04/06,775.6666,778.3333,763.6666,774,837300,0.997851396463377,0
2016/04/07,765.3333,782,761.6666,779.3333,727400,1.01829268372355,0
2016/04/08,764.3333,799.3333,763.3333,790.6666,1070600,1.03445263996741,1
2016/04/11,778.6666,790.6666,772,788,870700,1.01198638801253,0
2016/04/12,796.3333,808,791,803.3333,721400,1.00879028919172,0
2016/04/13,812.6666,824,808,822,959000,1.01148490660254,0
2016/04/14,833.3333,839.6666,823,835.3333,1269900,1.002400000096,0
2016/04/15,828.3333,838,825,836.3333,844100,1.00965794807477,0
2016/04/18,810.3333,823.3333,809.6666,820.3333,919100,1.01234060108353,0
2016/04/19,837,843,831,836.6666,587900,0.999601672640382,0
2016/04/20,836,845.3333,826.3333,830.3333,815400,0.993221650717703,0
2016/04/21,843.3333,849,840,844.6666,977900,1.00158098820478,0
2016/04/22,831,838,815,825.6666,929200,0.993581949458484,0
2016/04/25,820.6666,824.6666,816,820.3333,854300,0.999593866741988,0
2016/04/26,811.6666,820,801.6666,807.6666,999100,0.995071868178388,0
2016/04/27,807.3333,810.3333,799,803.3333,1152900,0.995045416806169,0
2016/04/28,810.6666,811.3333,777.6666,780,1146000,0.962171131757494,0
2016/05/02,745.3333,761,745.3333,757.3333,828100,1.01610017961092,0
2016/05/06,756,763.3333,750,754.3333,752400,0.99779537037037,0
2016/05/09,764.3333,768,757.3333,760,762900,0.994330614667711,0
2016/05/10,760.6666,773.6666,760.6666,764,1670300,1.00438220897302,0
2016/05/11,773.3333,780.6666,766.6666,771.3333,1531600,0.997413792991974,0
2016/05/12,850,850,808,812.3333,3749400,0.955686235294118,0
2016/05/13,813.6666,833,805.6666,829.3333,1880600,1.01925444647722,0
2016/05/16,832.6666,837,822.6666,825.3333,713300,0.991192993690392,0
2016/05/17,830.3333,855.3333,828.3333,854.3333,1116800,1.02890405575689,0
2016/05/18,855,865.6666,847.3333,854,886800,0.998830409356725,0
2016/05/19,859.6666,870,859,864,1028500,1.00504079139518,0
2016/05/20,865,892.6666,864,890.3333,1555000,1.02928705202312,0
2016/05/23,877,890.3333,874.6666,879.3333,1174700,1.00266054732041,0
2016/05/24,880,889,874.6666,876.6666,1079000,0.996212045454545,0
2016/05/25,897.6666,908,891.6666,894,1161300,0.995915410019711,0
2016/05/26,894.3333,901,892.6666,898,636800,1.00409992560939,0
