日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,840.6666,850,827.6666,833.6666,219700,0.991673274518103,0
2016/04/04,833.3333,842.6666,826,833.3333,285300,1,0
2016/04/05,833.6666,840.6666,811.3333,814.3333,236200,0.976809314418978,0
2016/04/06,814,814,771.6666,788,201600,0.968058968058968,0
2016/04/07,800,822,796.6666,801.6666,120300,1.00208325,0
2016/04/08,795,818,776,806.6666,297600,1.01467496855346,0
2016/04/11,813,831.3333,811,827.3333,193300,1.01763013530135,0
2016/04/12,824.3333,838.3333,823,826.6666,237800,1.00283052983544,0
2016/04/13,830,835.3333,821,829.6666,176700,0.999598313253012,0
2016/04/14,840.3333,860,828.3333,855.6666,231800,1.01824668854608,0
2016/04/15,855,878.6666,844.3333,871.3333,196800,1.0191032748538,0
2016/04/18,830.6666,841.3333,825.3333,830.3333,156700,0.999598755987059,0
2016/04/19,847,863.3333,826.6666,859.3333,186900,1.01456115702479,0
2016/04/20,869.6666,897.3333,869.6666,891.6666,223300,1.02529705061687,0
2016/04/21,896.6666,901,886,892.3333,133800,0.995167323060767,0
2016/04/22,876,884,846.3333,861.3333,179400,0.983257191780822,0
2016/04/25,844.3333,849,831.3333,833.6666,170100,0.987366718806424,0
2016/04/26,836.3333,850,829.6666,835.3333,263500,0.99880430445613,0
2016/04/27,833.3333,848.3333,827.6666,840,986800,1.00800004032,0
2016/04/28,854.6666,916.6666,850,858.3333,657500,1.00429021094307,0
2016/05/02,841.6666,852,828.3333,835.3333,271400,0.992475286532696,0
2016/05/06,848.3333,848.3333,825,834.3333,275000,0.983497052396741,0
2016/05/09,851,860.6666,839,846.6666,155800,0.994907873090482,0
2016/05/10,839.6666,851,827.6666,845.3333,182600,1.0067487500396,0
2016/05/11,850.6666,855,833.6666,834.6666,124600,0.981191221096491,0
2016/05/12,826.6666,828,805,824.3333,221900,0.997177459449795,0
2016/05/13,823.6666,823.6666,805.6666,806.3333,153000,0.978955927070492,0
2016/05/16,804.3333,821,797.6666,798.3333,147300,0.992540405824302,0
2016/05/17,798.3333,836,798.3333,829,169900,1.03841340452666,1
2016/05/18,815.3333,831.6666,807.6666,818,118500,1.00327068696937,0
