日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,930,930,897.5,900,10801000,0.967741935483871,0
2016/04/04,887.5,915,885,907.5,6595000,1.02253521126761,0
2016/04/05,900,902.5,862.5,870,9591000,0.966666666666667,0
2016/04/06,850,850,805,817.5,23789000,0.961764705882353,0
2016/04/07,822.5,837.5,810,815,10698000,0.990881458966565,0
2016/04/08,802.5,852.5,800,840,12541000,1.04672897196262,1
2016/04/11,837.5,840,815,835,7414000,0.997014925373134,0
2016/04/12,847.5,875,847.5,867.5,9415000,1.023598820059,0
2016/04/13,867.5,905,867.5,900,9470000,1.03746397694524,1
2016/04/14,920,932.5,915,925,9090000,1.0054347826087,0
2016/04/15,917.5,925,902.5,907.5,8540000,0.989100817438692,0
2016/04/18,870,895,870,882.5,7800000,1.01436781609195,0
2016/04/19,912.5,927.5,907.5,925,7141000,1.01369863013699,0
2016/04/20,940,945,927.5,932.5,5176000,0.992021276595745,0
2016/04/21,957.5,970,950,967.5,7831000,1.01044386422977,0
2016/04/22,955,982.5,955,980,6888000,1.0261780104712,0
2016/04/25,990,995,975,985,7442000,0.994949494949495,0
2016/04/26,972.5,977.5,940,965,7863000,0.992287917737789,0
2016/04/27,972.5,987.5,962.5,985,7258000,1.01285347043702,0
2016/04/28,972.5,982.5,927.5,930,10411000,0.956298200514139,0
2016/05/02,880,900,875,885,7819000,1.00568181818182,0
2016/05/06,885,895,875,890,5437000,1.00564971751412,0
2016/05/09,895,897.5,882.5,887.5,4801000,0.991620111731844,0
2016/05/10,887.5,930,887.5,927.5,9015000,1.04507042253521,1
2016/05/11,930,940,922.5,925,5979000,0.994623655913978,0
2016/05/12,920,925,907.5,920,5734000,1,0
2016/05/13,940,945,905,915,13119000,0.973404255319149,0
2016/05/16,915,932.5,907.5,910,7819000,0.994535519125683,0
2016/05/17,905,917.5,900,915,8104000,1.01104972375691,0
2016/05/18,907.5,930,902.5,925,6966000,1.01928374655647,0
2016/05/19,932.5,937.5,917.5,922.5,5430000,0.989276139410188,0
2016/05/20,917.5,955,912.5,950,7691000,1.03542234332425,1
2016/05/23,950,970,935,965,9105000,1.01578947368421,0
2016/05/24,960,980,957.5,970,7316000,1.01041666666667,0
2016/05/25,990,992.5,977.5,982.5,6121000,0.992424242424242,0
2016/05/26,975,992.5,975,982.5,5268000,1.00769230769231,0
