日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1376.5,1380.5,1303.5,1309,3768400,0.950962586269524,0
2016/04/04,1299.5,1316,1276.5,1286,2387100,0.989611388995768,0
2016/04/05,1286,1294,1244,1248,3740900,0.97045101088647,0
2016/04/06,1248,1263,1231.5,1243.5,3321700,0.996394230769231,0
2016/04/07,1253,1271,1237.5,1245,3930200,0.993615323224262,0
2016/04/08,1216,1253,1204,1237,6215700,1.01726973684211,0
2016/04/11,1224,1231.5,1201,1216,4495500,0.993464052287582,0
2016/04/12,1217.5,1254.5,1209.5,1247.5,3854400,1.02464065708419,0
2016/04/13,1275,1295,1271,1287,3627400,1.00941176470588,0
2016/04/14,1317,1350.5,1313.5,1350,4264900,1.0250569476082,0
2016/04/15,1327,1352,1323,1339.5,2388100,1.00941974378297,0
2016/04/18,1279,1298,1276,1286,3132000,1.00547302580141,0
2016/04/19,1317,1337.5,1317,1334,3351400,1.01290812452544,0
2016/04/20,1346,1358.5,1319.5,1321.5,3098400,0.981797919762258,0
2016/04/21,1362,1384.5,1349.5,1381.5,3972100,1.01431718061674,0
2016/04/22,1363,1384,1357.5,1381.5,3070400,1.01357300073368,0
2016/04/25,1405,1416,1385.5,1409.5,3663500,1.00320284697509,0
2016/04/26,1409.5,1424,1400.5,1415,3641400,1.00390209294076,0
2016/04/27,1407,1418.5,1399,1403,2785300,0.997157071783937,0
2016/04/28,1433,1437.5,1300,1345,4274700,0.938590369853454,0
2016/05/02,1270,1285,1267,1281.5,3613900,1.00905511811024,0
2016/05/06,1292,1295.5,1270.5,1282.5,3526600,0.992647058823529,0
2016/05/09,1293.5,1299,1279,1281.5,2022400,0.990722844994202,0
2016/05/10,1278,1309.5,1271,1305.5,2798700,1.02151799687011,0
2016/05/11,1320.5,1339,1302.5,1304.5,2531100,0.98788337750852,0
2016/05/12,1274.5,1288.5,1268,1281,4123700,1.00510003923107,0
2016/05/13,1293,1299.5,1257,1259,4777900,0.973704563031709,0
2016/05/16,1370,1453.5,1350,1438.5,12116700,1.05,1
2016/05/17,1438,1457.5,1424.5,1454.5,5788100,1.01147426981919,0
2016/05/18,1456.5,1469,1437.5,1448,4438800,0.994164092001373,0
2016/05/19,1462.5,1483,1448.5,1455.5,4167300,0.995213675213675,0
2016/05/20,1446,1490.5,1440.5,1485,3747200,1.02697095435685,0
2016/05/23,1466,1481,1450.5,1481,3210700,1.01023192360164,0
2016/05/24,1475,1483.5,1458,1463,4037500,0.991864406779661,0
2016/05/25,1500,1506.5,1486.5,1500,4105800,1,0
2016/05/26,1524,1533,1500,1504,3732600,0.986876640419947,0
2016/05/27,1539.5,1571.5,1517.5,1551,6705400,1.0074699577785,0
2016/05/30,1555,1572,1540,1560,4079600,1.0032154340836,0
2016/05/31,1544,1571,1530.5,1569.5,3786600,1.01651554404145,0
2016/06/01,1577,1588.5,1561.5,1570,4342200,0.995561192136969,0
2016/06/02,1574,1584,1554.5,1558.5,5590300,0.990152477763659,0
2016/06/03,1558.5,1583,1558,1565.5,4172400,1.00449149823548,0
2016/06/06,1519,1551.5,1516.5,1548.5,3828800,1.0194206714944,0
2016/06/07,1549,1562,1539.5,1557,3288100,1.00516462233699,0
2016/06/08,1560,1570,1540.5,1570,3045200,1.00641025641026,0
2016/06/09,1557.5,1558.5,1538.5,1551.5,3692800,0.996147672552167,0
2016/06/10,1531,1543,1523.5,1535,6340000,1.00261267145656,0
2016/06/13,1505,1513.5,1482,1484,3683400,0.986046511627907,0
