日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1480,1493.3333,1438.3333,1450,507800,0.97972972972973,0
2016/04/04,1450,1493.3333,1446.6666,1458.3333,329000,1.00574710344828,0
2016/04/05,1460,1471.6666,1431.6666,1433.3333,520000,0.981735136986301,0
2016/04/06,1425,1425,1375,1411.6666,574800,0.990643228070175,0
2016/04/07,1401.6666,1425,1368.3333,1403.3333,540300,1.00118908447986,0
2016/04/08,1380,1388.3333,1343.3333,1381.6666,882100,1.00120768115942,0
2016/04/11,1381.6666,1396.6666,1363.3333,1391.6666,520600,1.00723763605489,0
2016/04/12,1391.6666,1393.3333,1368.3333,1376.6666,318300,0.989221556369895,0
2016/04/13,1390,1416.6666,1383.3333,1413.3333,311900,1.01678654676259,0
2016/04/14,1433.3333,1445,1413.3333,1445,322600,1.00813955832883,0
2016/04/15,1425,1435,1413.3333,1426.6666,294300,1.00116954385965,0
2016/04/18,1383.3333,1408.3333,1383.3333,1395,291000,1.00843375923937,0
2016/04/19,1421.6666,1445,1411.6666,1423.3333,310500,1.00117235644419,0
2016/04/20,1416.6666,1423.3333,1383.3333,1390,438000,0.981176516761248,0
2016/04/21,1413.3333,1416.6666,1380,1391.6666,459600,0.984669787374287,0
2016/04/22,1380,1388.3333,1326.6666,1338.3333,829900,0.969806739130435,0
2016/04/25,1338.3333,1365,1326.6666,1356.6666,363400,1.01369860557157,0
2016/04/26,1360,1371.6666,1340,1356.6666,295000,0.997548970588235,0
2016/04/27,1348.3333,1371.6666,1345,1358.3333,273400,1.00741656384219,0
2016/04/28,1355,1390,1338.3333,1338.3333,377200,0.987699852398524,0
2016/05/02,1340,1406.6666,1318.3333,1373.3333,939800,1.02487559701493,0
2016/05/06,1381.6666,1396.6666,1340,1345,409300,0.97346204938297,0
2016/05/09,1350,1356.6666,1338.3333,1340,343100,0.992592592592593,0
2016/05/10,1345,1356.6666,1333.3333,1340,463000,0.996282527881041,0
2016/05/11,1358.3333,1376.6666,1351.6666,1370,297500,1.00858898180586,0
2016/05/12,1363.3333,1368.3333,1338.3333,1340,241300,0.982885109605993,0
2016/05/13,1340,1340,1318.3333,1325,293400,0.988805970149254,0
2016/05/16,1315,1323.3333,1290,1296.6666,300700,0.98605825095057,0
2016/05/17,1286.6666,1311.6666,1278.3333,1306.6666,338900,1.01554404225617,0
2016/05/18,1313.3333,1313.3333,1275,1286.6666,452700,0.979695405576026,0
2016/05/19,1281.6666,1293.3333,1276.6666,1288.3333,274200,1.00520158674651,0
2016/05/20,1295,1340,1295,1338.3333,390700,1.03346200772201,1
2016/05/23,1338.3333,1350,1316.6666,1326.6666,210500,0.991282664789107,0
2016/05/24,1325,1335,1308.3333,1316.6666,217300,0.993710641509434,0
2016/05/25,1333.3333,1333.3333,1308.3333,1311.6666,208700,0.983749974593749,0
2016/05/26,1333.3333,1340,1310,1313.3333,267300,0.984999999625,0
2016/05/27,1325,1346.6666,1318.3333,1340,372900,1.01132075471698,0
2016/05/30,1363.3333,1393.3333,1340,1393.3333,537300,1.02200489051357,0
2016/05/31,1386.6666,1395,1371.6666,1393.3333,268400,1.00480771657729,0
2016/06/01,1391.6666,1393.3333,1370,1373.3333,277700,0.986826370626413,0
2016/06/02,1353.3333,1361.6666,1318.3333,1346.6666,251400,0.995073866873741,0
2016/06/03,1336.6666,1348.3333,1323.3333,1338.3333,223300,1.00124690779286,0
2016/06/06,1323.3333,1331.6666,1306.6666,1328.3333,233600,1.00377833762666,0
2016/06/07,1328.3333,1336.6666,1316.6666,1321.6666,199300,0.994981154202789,0
2016/06/08,1311.6666,1320,1290,1310,457200,0.998729402730846,0
2016/06/09,1301.6666,1306.6666,1255,1268.3333,386000,0.974391829674357,0
2016/06/10,1221.6666,1228.3333,1200,1223.3333,767800,1.0013642838398,0
2016/06/13,1206.6666,1223.3333,1196.6666,1215,566400,1.00690613297824,0
2016/06/14,1233.3333,1256.6666,1198.3333,1213.3333,479700,0.983783783345508,0
2016/06/15,1215,1255,1215,1243.3333,471100,1.02331958847737,0
2016/06/16,1253.3333,1253.3333,1210,1220,432400,0.973404281207561,0
2016/06/17,1223.3333,1236.6666,1203.3333,1208.3333,431200,0.987738419284426,0
2016/06/20,1216.6666,1235,1205,1206.6666,331300,0.991780821467442,0
2016/06/21,1200,1223.3333,1185,1220,198600,1.01666666666667,0
2016/06/22,1208.3333,1245,1205,1235,323500,1.02206899371225,0
2016/06/23,1230,1246.6666,1223.3333,1241.6666,277300,1.00948504065041,0
2016/06/24,1261.6666,1266.6666,1160,1180,414800,0.935270855232278,0
2016/06/27,1193.3333,1230,1193.3333,1218.3333,385900,1.02094972125558,0
2016/06/28,1188.3333,1241.6666,1181.6666,1226.6666,313400,1.03225803737049,1
2016/06/29,1250,1275,1241.6666,1263.3333,437100,1.01066664,0
2016/06/30,1270,1293.3333,1260,1275,453100,1.00393700787402,0
2016/07/01,1283.3333,1291.6666,1275,1283.3333,354100,1,0
2016/07/04,1281.6666,1286.6666,1270,1280,337600,0.998699661830932,0
2016/07/05,1280,1283.3333,1261.6666,1276.6666,368200,0.99739578125,0
2016/07/06,1263.3333,1280,1260,1276.6666,435000,1.01055406360301,0
2016/07/07,1253.3333,1281.6666,1221.6666,1245,788400,0.993351090248699,0
2016/07/08,1243.3333,1251.6666,1221.6666,1225,340200,0.985254718103344,0
2016/07/11,1246.6666,1275,1238.3333,1255,267200,1.00668454581201,0
2016/07/12,1278.3333,1288.3333,1266.6666,1278.3333,293400,1,0
2016/07/13,1301.6666,1308.3333,1281.6666,1285,271900,0.987195953249473,0
2016/07/14,1280,1310,1280,1306.6666,282200,1.02083328125,0
2016/07/15,1303.3333,1310,1280,1286.6666,273800,0.987212250312334,0
2016/07/19,1290,1358.3333,1276.6666,1356.6666,462000,1.05167953488372,1
2016/07/20,1336.6666,1351.6666,1328.3333,1348.3333,330900,1.0087282049241,0
2016/07/21,1360,1363.3333,1340,1358.3333,357400,0.998774485294118,0
2016/07/22,1353.3333,1376.6666,1350,1373.3333,407600,1.01477832548715,0
2016/07/25,1371.6666,1381.6666,1363.3333,1368.3333,247800,0.997569890525876,0
2016/07/26,1376.6666,1380,1358.3333,1368.3333,223000,0.993946755154807,0
2016/07/27,1373.3333,1380,1353.3333,1358.3333,316600,0.989077669637808,0
2016/07/28,1335,1373.3333,1311.6666,1366.6666,596400,1.02372029962547,0
2016/07/29,1433.3333,1470,1411.6666,1433.3333,767700,1,0
2016/08/01,1413.3333,1431.6666,1401.6666,1425,541000,1.00825474076072,0
2016/08/02,1421.6666,1445,1418.3333,1431.6666,488900,1.00703399798518,0
2016/08/03,1411.6666,1428.3333,1393.3333,1416.6666,507900,1.00354191280009,0
2016/08/04,1436.6666,1436.6666,1420,1433.3333,448500,0.997679837479343,0
2016/08/05,1410,1411.6666,1391.6666,1393.3333,500700,0.988179645390071,0
2016/08/08,1398.3333,1400,1325,1330,608400,0.951132323030568,0
2016/08/09,1376.6666,1380,1355,1366.6666,369600,0.992736077130076,0
2016/08/10,1350,1391.6666,1350,1386.6666,252700,1.02716044444444,0
2016/08/12,1371.6666,1386.6666,1361.6666,1371.6666,219500,1,0
2016/08/15,1373.3333,1380,1363.3333,1375,202700,1.00121361653431,0
2016/08/16,1370,1381.6666,1363.3333,1368.3333,269000,0.998783430656934,0
2016/08/17,1345,1351.6666,1335,1348.3333,299300,1.00247828996283,0
2016/08/18,1336.6666,1343.3333,1325,1328.3333,268200,0.993765610661626,0
2016/08/19,1295,1305,1270,1280,476600,0.988416988416988,0
2016/08/22,1303.3333,1308.3333,1286.6666,1306.6666,252300,1.002557519247,0
2016/08/23,1303.3333,1323.3333,1303.3333,1316.6666,211100,1.01023015371433,0
2016/08/24,1326.6666,1333.3333,1315,1320,171100,0.994974924370599,0
2016/08/25,1303.3333,1326.6666,1295,1320,322400,1.01278774968767,0
2016/08/26,1305,1313.3333,1295,1295,158400,0.992337164750958,0
2016/08/29,1310,1315,1288.3333,1291.6666,197500,0.986005038167939,0
2016/08/30,1286.6666,1286.6666,1270,1276.6666,230400,0.992227978871916,0
2016/08/31,1276.6666,1276.6666,1265,1268.3333,309700,0.993472610625202,0
2016/09/01,1263.3333,1271.6666,1255,1261.6666,332000,0.998680712366246,0
2016/09/02,1255,1258.3333,1230,1240,532000,0.98804780876494,0
2016/09/05,1258.3333,1268.3333,1248.3333,1263.3333,239800,1.00397351003903,0
2016/09/06,1260,1290,1260,1285,289600,1.01984126984127,0
2016/09/07,1283.3333,1323.3333,1278.3333,1320,361800,1.02857145528757,0
2016/09/08,1313.3333,1326.6666,1308.3333,1321.6666,329900,1.00634515244531,0
2016/09/09,1325,1330,1296.6666,1296.6666,297800,0.978616301886792,0
2016/09/12,1286.6666,1305,1285,1295,207700,1.00647673608688,0
2016/09/13,1310,1313.3333,1300,1303.3333,208700,0.994910916030534,0
2016/09/14,1300,1313.3333,1300,1301.6666,213100,1.001282,0
2016/09/15,1296.6666,1300,1286.6666,1298.3333,174300,1.00128537281673,0
2016/09/16,1303.3333,1311.6666,1295,1303.3333,184700,1,0
2016/09/20,1288.3333,1313.3333,1281.6666,1306.6666,130000,1.01423024616378,0
2016/09/21,1301.6666,1335,1293.3333,1335,219000,1.02560824715023,0
2016/09/23,1311.6666,1350,1311.6666,1346.6666,286500,1.02668360999663,0
2016/09/26,1338.3333,1348.3333,1333.3333,1341.6666,214100,1.00249063518034,0
2016/09/27,1326.6666,1358.3333,1308.3333,1358.3333,213900,1.02386937305876,0
2016/09/28,1348.3333,1376.6666,1336.6666,1366.6666,340200,1.0135970089888,0
2016/09/29,1371.6666,1380,1361.6666,1373.3333,249600,1.00121509118907,0
2016/09/30,1346.6666,1373.3333,1343.3333,1358.3333,249000,1.00866339151799,0
2016/10/03,1358.3333,1368.3333,1355,1360,204600,1.00122701843502,0
2016/10/04,1360,1365,1348.3333,1358.3333,155700,0.998774485294118,0
2016/10/05,1366.6666,1378.3333,1358.3333,1363.3333,293300,0.997560999881024,0
2016/10/06,1316.6666,1335,1308.3333,1321.6666,519900,1.00379746854671,0
2016/10/07,1320,1320,1296.6666,1305,364600,0.988636363636364,0
2016/10/11,1303.3333,1306.6666,1295,1298.3333,278400,0.996163682766335,0
2016/10/12,1285,1305,1285,1290,283500,1.00389105058366,0
2016/10/13,1296.6666,1313.3333,1285,1310,333100,1.01028282829218,0
2016/10/14,1313.3333,1326.6666,1310,1316.6666,226000,1.0025380457497,0
2016/10/17,1323.3333,1336.6666,1313.3333,1333.3333,234300,1.00755667525332,0
2016/10/18,1341.6666,1375,1340,1371.6666,396200,1.02236024955827,0
2016/10/19,1366.6666,1381.6666,1366.6666,1378.3333,277100,1.00853661017252,0
2016/10/20,1383.3333,1393.3333,1376.6666,1386.6666,234600,1.00240961451589,0
2016/10/21,1375,1390,1368.3333,1373.3333,238200,0.998787854545455,0
2016/10/24,1376.6666,1381.6666,1366.6666,1380,174900,1.00242135604946,0
2016/10/25,1375,1393.3333,1373.3333,1388.3333,172300,1.00969694545455,0
2016/10/26,1373.3333,1383.3333,1366.6666,1378.3333,309300,1.0036407767874,0
2016/10/27,1378.3333,1393.3333,1375,1381.6666,316700,1.0024183555603,0
2016/10/28,1358.3333,1368.3333,1343.3333,1355,813600,0.997546036749596,0
2016/10/31,1331.6666,1343.3333,1298.3333,1306.6666,585300,0.98122653222661,0
2016/11/01,1288.3333,1333.3333,1286.6666,1331.6666,332200,1.03363516257788,1
2016/11/02,1315,1316.6666,1296.6666,1301.6666,298500,0.989860532319392,0
2016/11/04,1290,1295,1268.3333,1275,315500,0.988372093023256,0
2016/11/07,1273.3333,1278.3333,1261.6666,1266.6666,308100,0.99476437159069,0
2016/11/08,1266.6666,1268.3333,1250,1255,251400,0.990789525831028,0
2016/11/09,1270,1275,1203.3333,1211.6666,399900,0.954068188976378,0
