日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4742,4744,4615,4702,3581500,0.991564740615774,0
2016/04/04,4683,4934,4614,4847,4486900,1.03502028614136,1
2016/04/05,4900,4979,4775,4812,4800100,0.982040816326531,0
2016/04/06,4810,4813,4655,4769,3492800,0.991476091476092,0
2016/04/07,4702,4900,4680,4892,3747000,1.04040833687792,1
2016/04/08,4822,5066,4811,5020,5222300,1.04106180008295,1
2016/04/11,5118,5150,4972,5136,4672400,1.00351699882767,0
2016/04/12,5870,5880,5301,5383,15089900,0.917035775127768,0
2016/04/13,5410,5729,5352,5722,10068600,1.05767097966728,1
2016/04/14,5771,5778,5335,5466,14206800,0.947149540807486,0
2016/04/15,5103,5300,5012,5054,14312700,0.99039780521262,0
2016/04/18,4965,5137,4920,4997,7150500,1.00644511581067,0
2016/04/19,5099,5220,5016,5179,6467400,1.01568935085311,0
2016/04/20,5154,5275,5070,5200,6042000,1.00892510671323,0
2016/04/21,5207,5271,5178,5218,4502300,1.00211254081045,0
2016/04/22,5161,5222,5093,5188,3902300,1.00523154427437,0
2016/04/25,5188,5224,5131,5148,3070900,0.992289899768697,0
2016/04/26,5105,5185,5075,5149,2753600,1.00861900097943,0
2016/04/27,5154,5187,5065,5093,3230500,0.988164532402018,0
2016/04/28,5080,5097,4920,4978,5147600,0.97992125984252,0
2016/05/02,4838,4967,4829,4942,3865900,1.0214964861513,0
2016/05/06,4950,4969,4890,4964,3160200,1.00282828282828,0
2016/05/09,5080,5244,5060,5145,5510900,1.01279527559055,0
2016/05/10,5143,5235,5105,5210,3817900,1.01302741590511,0
2016/05/11,5269,5329,5048,5206,7774900,0.988043271968115,0
2016/05/12,5200,5200,5070,5115,3897700,0.983653846153846,0
2016/05/13,5111,5227,5030,5181,3786000,1.01369594991195,0
2016/05/16,5150,5190,5024,5038,2938300,0.978252427184466,0
2016/05/17,5020,5173,5020,5157,3835800,1.02729083665339,0
2016/05/18,5180,5191,5052,5071,2977100,0.978957528957529,0
2016/05/19,5128,5166,5073,5152,2348300,1.00468018720749,0
2016/05/20,5152,5230,5127,5193,3044500,1.00795807453416,0
2016/05/23,5174,5200,5104,5118,2436900,0.989176652493235,0
2016/05/24,5118,5125,5070,5110,2319500,0.998436889409926,0
2016/05/25,5103,5120,4820,4868,7225800,0.953948657652361,0
2016/05/26,4898,4908,4705,4861,5318200,0.992445896284198,0
2016/05/27,4878,4900,4785,4810,2848800,0.986059860598606,0
2016/05/30,4767,4865,4730,4824,2812900,1.0119572057898,0
2016/05/31,4928,4932,4836,4924,3762800,0.999188311688312,0
2016/06/01,4865,4894,4777,4793,2953100,0.985200411099692,0
2016/06/02,4771,4840,4751,4774,2633500,1.00062879899392,0
2016/06/03,4852,4912,4806,4863,3303000,1.0022671063479,0
2016/06/06,4789,4847,4773,4800,2293000,1.00229693046565,0
2016/06/07,4808,4855,4774,4853,2335400,1.00935940099834,0
2016/06/08,4900,4965,4889,4947,2941600,1.00959183673469,0
2016/06/09,4941,4974,4911,4938,1984800,0.999392835458409,0
2016/06/10,4910,4938,4855,4882,2578300,0.994297352342159,0
2016/06/13,4800,4845,4740,4740,2178400,0.9875,0
2016/06/14,4707,4711,4482,4572,4306100,0.97131931166348,0
2016/06/15,4502,4642,4501,4580,2950300,1.01732563305198,0
2016/06/16,4558,4567,4388,4404,3074300,0.966213251426064,0
2016/06/17,4454,4492,4292,4299,3964300,0.96519982038617,0
2016/06/20,4360,4384,4304,4321,2580300,0.99105504587156,0
2016/06/21,4310,4459,4302,4430,3543000,1.02784222737819,0
2016/06/22,4407,4562,4377,4436,4098800,1.00658044020876,0
2016/06/23,4437,4475,4340,4378,2054700,0.986702727067839,0
2016/06/24,4389,4443,3853,4045,5609200,0.921622237411711,0
2016/06/27,4115,4280,4115,4235,2797500,1.02916160388821,0
2016/06/28,4164,4420,4150,4381,3404200,1.05211335254563,1
2016/06/29,4500,4521,4431,4470,2969000,0.993333333333333,0
2016/06/30,4510,4515,4432,4432,2579700,0.98270509977827,0
2016/07/01,4444,4475,4390,4453,2040900,1.00202520252025,0
2016/07/04,4454,4470,4430,4455,1243200,1.00022451728783,0
2016/07/05,4447,4460,4410,4440,1162600,0.998425905104565,0
2016/07/06,4350,4354,4208,4307,2529900,0.990114942528736,0
2016/07/07,4308,4325,4213,4231,1847400,0.982126276694522,0
2016/07/08,4172,4187,3904,3952,5265400,0.947267497603068,0
2016/07/11,4022,4029,3960,3977,2647900,0.988811536548981,0
2016/07/12,4137,4147,4013,4022,3001500,0.972202078801064,0
2016/07/13,4069,4078,3968,4003,2543700,0.983779798476284,0
2016/07/14,3836,4105,3834,4066,4485400,1.0599582898853,1
2016/07/15,4015,4039,3915,3924,4125900,0.97733499377335,0
2016/07/19,3913,4013,3850,4008,2835300,1.02427804753386,0
2016/07/20,4008,4107,4005,4075,1994800,1.01671656686627,0
2016/07/21,3970,4019,3832,3873,5035500,0.975566750629723,0
2016/07/22,3858,3973,3840,3973,3282600,1.02980819077242,0
2016/07/25,3928,4008,3911,3950,1753700,1.00560081466395,0
2016/07/26,3903,3919,3856,3867,2882300,0.990776325903151,0
2016/07/27,3865,3873,3819,3829,2664500,0.990685640362225,0
2016/07/28,3837,3884,3701,3725,3500900,0.970810529059161,0
2016/07/29,3702,3718,3601,3703,4494500,1.00027012425716,0
2016/08/01,3673,3846,3658,3811,2500400,1.03757146746529,1
2016/08/02,3898,3973,3770,3774,4433400,0.968188814776809,0
2016/08/03,3720,3776,3630,3633,2766700,0.976612903225806,0
2016/08/04,3645,3648,3550,3600,2870500,0.987654320987654,0
2016/08/05,3594,3649,3558,3581,3232500,0.99638286032276,0
2016/08/08,2881,2881,2881,2881,980600,1,0
2016/08/09,2899.5,3087,2817,3052,22240600,1.05259527504742,1
2016/08/10,3000,3030,2980.5,3010,7011900,1.00333333333333,0
2016/08/12,3045,3128,3040,3070,4916900,1.00821018062397,0
2016/08/15,3070,3113,3040,3047,2773100,0.992508143322476,0
2016/08/16,3047,3060,2990,2990,3067200,0.981293075155891,0
2016/08/17,2967.5,2975,2880.5,2907.5,3760100,0.979780960404381,0
2016/08/18,2813,2864,2813,2821,4081700,1.00284393885531,0
2016/08/19,2815,2816.5,2726,2779,4027900,0.987211367673179,0
2016/08/22,2813,2880.5,2792.5,2819.5,2527600,1.00231070031994,0
2016/08/23,2880,3067,2867,2981.5,9172000,1.03524305555556,1
2016/08/24,2989.5,2991.5,2841,2872,5153500,0.960695768523164,0
2016/08/25,2818,2850.5,2780,2800,3655000,0.99361249112846,0
2016/08/26,2771,2775,2707.5,2710.5,3595400,0.978166726813425,0
2016/08/29,2715,2753,2681.5,2684,4697100,0.988581952117864,0
2016/08/30,2678,2734.5,2651,2710.5,4666200,1.0121359223301,0
2016/08/31,2748.5,2749,2684,2697,3597100,0.981262506821903,0
2016/09/01,2660,2725.5,2634,2716.5,3720300,1.02124060150376,0
2016/09/02,2700,2736,2663,2673,2882100,0.99,0
2016/09/05,2670,2685.5,2648,2658.5,2588100,0.995692883895131,0
2016/09/06,2630,2730,2630,2720,6583700,1.03422053231939,1
2016/09/07,2714,2752,2701,2721,2680800,1.00257921886514,0
2016/09/08,2720,2722,2650,2693.5,3368000,0.990257352941176,0
2016/09/09,2670,2695,2664,2665,2790800,0.99812734082397,0
2016/09/12,2618,2669,2581.5,2591.5,4334700,0.989877769289534,0
2016/09/13,2599,2626,2592.5,2600,2134100,1.00038476337053,0
2016/09/14,2590,2633,2590,2606.5,1803900,1.00637065637066,0
2016/09/15,2600,2622,2564,2566,2235300,0.986923076923077,0
2016/09/16,2562.5,2628.5,2541,2628.5,2807300,1.02575609756098,0
2016/09/20,2600.5,2628,2584.5,2597,2585400,0.998654104979812,0
2016/09/21,2630.5,2700,2624,2700,3493700,1.02642083254134,0
2016/09/23,2748,2751,2683,2720.5,4175100,0.989992721979622,0
2016/09/26,2757.5,2876,2756,2835.5,7018700,1.02828649138713,0
2016/09/27,2785.5,2856.5,2781,2856.5,3788600,1.02548914019027,0
2016/09/28,2886.5,2890,2816.5,2867.5,4459900,0.993417633812576,0
2016/09/29,2867,2875.5,2831.5,2839.5,3347900,0.990408092082316,0
2016/09/30,2777,2836,2752.5,2806.5,3225000,1.01062297443284,0
