日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1903.5,1917,1808.5,1815,5115200,0.953506698187549,0
2016/04/04,1799,1839,1772,1803.5,4046200,1.00250138966092,0
2016/04/05,1801.5,1814.5,1746.5,1749.5,3882000,0.971135165140161,0
2016/04/06,1743.5,1780,1737.5,1754.5,3594300,1.00630914826498,0
2016/04/07,1731.5,1769.5,1720,1742.5,2950100,1.0063528732313,0
2016/04/08,1727.5,1834.5,1722,1814,6241600,1.05007235890014,1
2016/04/11,1810,1829,1783,1824,4137600,1.00773480662983,0
2016/04/12,1821,1915.5,1812,1900.5,5095300,1.04365733113674,1
2016/04/13,1950,1989.5,1932.5,1980,7399900,1.01538461538462,0
2016/04/14,2020,2039,2001,2039,5358400,1.00940594059406,0
2016/04/15,2016.5,2032.5,2002.5,2013,3197200,0.998264319365237,0
2016/04/18,1912,1973.5,1911,1955.5,5634500,1.0227510460251,0
2016/04/19,2010,2023.5,1982,1999.5,4235300,0.994776119402985,0
2016/04/20,2021,2032.5,1944,1945,6519500,0.962394854032657,0
2016/04/21,2003.5,2034,1980,2033,5975000,1.01472423259296,0
2016/04/22,2000.5,2045,1989.5,2039.5,4542700,1.01949512621845,0
2016/04/25,2038.5,2043,1998.5,2011.5,4654400,0.986754966887417,0
2016/04/26,1950,1983,1944.5,1962.5,4430100,1.00641025641026,0
2016/04/27,1973,1987,1919,1919,5604500,0.972630511910796,0
2016/04/28,1959,2024,1873,1906.5,9220600,0.973200612557427,0
2016/05/02,1809,1851.5,1809,1831.5,6728200,1.01243781094527,0
2016/05/06,1833,1875,1796.5,1808,4943200,0.986361156573923,0
2016/05/09,1843.5,1845,1808.5,1810,2581900,0.981828044480608,0
2016/05/10,1799.5,1814.5,1755.5,1806,5715000,1.00361211447624,0
2016/05/11,1842.5,1863.5,1798.5,1802.5,2956000,0.978290366350068,0
2016/05/12,1782,1813.5,1771,1805,3004600,1.01290684624018,0
2016/05/13,1830,1832.5,1760,1762.5,4656300,0.963114754098361,0
2016/05/16,1751,1807.5,1744.5,1789,2985500,1.02170188463735,0
2016/05/17,1820,1847,1816,1846,4801100,1.01428571428571,0
2016/05/18,1852.5,1875,1829,1844.5,4004800,0.995681511470985,0
2016/05/19,1875,1892.5,1834,1840,3976500,0.981333333333333,0
2016/05/20,1825,1825.5,1794.5,1808.5,5032100,0.990958904109589,0
2016/05/23,1791.5,1804.5,1764.5,1802.5,3292600,1.00614010605638,0
2016/05/24,1821.5,1823,1789.5,1790.5,2971000,0.982981059566292,0
2016/05/25,1829.5,1848,1823,1841,3307300,1.00628587045641,0
2016/05/26,1860,1873,1847,1851.5,3680600,0.995430107526882,0
2016/05/27,1855.5,1869,1838,1859,4265100,1.00188628402048,0
2016/05/30,1873.5,1875,1846.5,1872.5,2102000,0.999466239658393,0
2016/05/31,1861,1912.5,1856.5,1912.5,3769100,1.027673293928,0
2016/06/01,1896.5,1906.5,1857,1863,3525700,0.982335881887688,0
2016/06/02,1862.5,1869.5,1818.5,1821.5,3239100,0.977986577181208,0
2016/06/03,1844.5,1888,1844.5,1885,4686900,1.02195716996476,0
2016/06/06,1845,1881.5,1837.5,1877.5,4080700,1.01761517615176,0
2016/06/07,1913,1969.5,1903,1940,7521800,1.01411395713539,0
2016/06/08,1960,1983,1948.5,1976.5,7572000,1.00841836734694,0
2016/06/09,1959.5,1968,1927,1937.5,6938300,0.988772646083184,0
2016/06/10,1939.5,1941.5,1889.5,1907.5,7491300,0.983500902294406,0
2016/06/13,1855,1872.5,1845,1845,3896100,0.994609164420485,0
2016/06/14,1829.5,1860,1817.5,1841,4596900,1.00628587045641,0
2016/06/15,1855,1875,1835,1859,4369100,1.00215633423181,0
2016/06/16,1846.5,1850.5,1770.5,1782,6010700,0.965069049553209,0
2016/06/17,1817.5,1842,1808,1820,6158600,1.00137551581843,0
2016/06/20,1881,1906,1872.5,1897,4846100,1.00850611376927,0
2016/06/21,1897,1917.5,1878,1905.5,5135700,1.00448075909331,0
2016/06/22,1901.5,1906.5,1873,1876.5,4218400,0.986852484880358,0
2016/06/23,1850.5,1891,1842,1890,5094100,1.02134558227506,0
2016/06/24,1930,1949,1773.5,1790.5,10060900,0.927720207253886,0
2016/06/27,1792.5,1799.5,1697,1715,7057300,0.95676429567643,0
2016/06/28,1685,1727.5,1661.5,1717.5,4729600,1.01928783382789,0
2016/06/29,1737,1756,1725,1754,4063200,1.0097869890616,0
2016/06/30,1786.5,1797.5,1769.5,1769.5,4138500,0.990484186957739,0
2016/07/01,1785,1797,1768,1778.5,2269100,0.996358543417367,0
2016/07/04,1755,1790,1741.5,1788.5,1931700,1.01908831908832,0
2016/07/05,1770.5,1782,1747,1756.5,2534100,0.992092629200791,0
2016/07/06,1725.5,1735,1699,1733.5,4164200,1.00463633729354,0
2016/07/07,1760,1784.5,1747.5,1776.5,4617000,1.009375,0
2016/07/08,1765.5,1780.5,1750,1759,6433500,0.996318323421127,0
2016/07/11,1830,1877,1816,1860.5,6020900,1.01666666666667,0
2016/07/12,1907,1923,1874.5,1876,7847400,0.983744100681699,0
2016/07/13,1949,1949,1886.5,1899.5,7113900,0.97460236018471,0
2016/07/14,1919,1982.5,1912.5,1977.5,7047300,1.03048462741011,1
2016/07/15,1999,2024,1988,1995,7178200,0.99799899949975,0
2016/07/19,2030,2050,2025.5,2049,5581800,1.00935960591133,0
2016/07/20,2049.5,2062.5,2019,2035.5,5152500,0.993169065625762,0
2016/07/21,2066.5,2093,2063,2081.5,4682300,1.00725864989112,0
2016/07/22,2038.5,2120,2036.5,2067,5823900,1.0139808682855,0
2016/07/25,2067.5,2080.5,2041.5,2069,3863000,1.00072551390568,0
2016/07/26,2019,2064.5,2008,2050,4173400,1.01535413571075,0
2016/07/27,2100,2109,2058,2095.5,6594000,0.997857142857143,0
2016/07/28,2060,2095,2060,2074,5997000,1.00679611650485,0
2016/07/29,2000,2054,1991.5,2019.5,8968500,1.00975,0
2016/08/01,1979,2010.5,1959,1998,4872800,1.00960080848914,0
2016/08/02,1975,2007,1972,1989,2719200,1.00708860759494,0
2016/08/03,1945,1982.5,1936,1956,5232500,1.00565552699229,0
2016/08/04,1989.5,2026,1974,2017,4018700,1.01382256848454,0
2016/08/05,2019.5,2025,1988,1997.5,3036000,0.989106214409507,0
2016/08/08,2094,2118,2069.5,2117.5,5323600,1.01122254059217,0
2016/08/09,2120,2190,2111.5,2171,6666000,1.02405660377358,0
2016/08/10,2143,2221.5,2143,2217,7171600,1.03453103126458,1
2016/08/12,2217,2226.5,2189,2207.5,7323700,0.995714930085701,0
2016/08/15,2201,2223,2195,2213.5,4431700,1.00567923671059,0
2016/08/16,2213,2226,2196.5,2196.5,7187800,0.992544057840036,0
2016/08/17,2200,2309.5,2198.5,2303,10413300,1.04681818181818,1
2016/08/18,2274,2317.5,2265.5,2282.5,6420100,1.00373790677221,0
2016/08/19,2251,2300,2247.5,2286,5896900,1.01554864504665,0
2016/08/22,2300,2314.5,2292.5,2299,4612200,0.999565217391304,0
2016/08/23,2294,2297,2228.5,2241,6948900,0.976896251089799,0
2016/08/24,2253.5,2263,2215.5,2228.5,4180200,0.988906145995119,0
2016/08/25,2225,2228,2196,2213,4286700,0.994606741573034,0
2016/08/26,2201.5,2222.5,2178,2195.5,4045500,0.99727458550988,0
2016/08/29,2269,2272,2237,2238,3320000,0.986337593653592,0
2016/08/30,2221,2243.5,2219,2228.5,1916800,1.0033768572715,0
2016/08/31,2253.5,2279.5,2246.5,2261.5,3336600,1.00355003328156,0
2016/09/01,2266,2266,2235,2248.5,2583800,0.992277140335393,0
2016/09/02,2239,2243,2202.5,2214.5,3254300,0.989057615006699,0
2016/09/05,2260.5,2297.5,2259.5,2280,3585400,1.00862641008626,0
2016/09/06,2270,2285.5,2248.5,2266,3120700,0.998237885462555,0
2016/09/07,2249,2271,2242,2259,4231600,1.00444642063139,0
2016/09/08,2271.5,2310,2259.5,2274,5228500,1.00110059432093,0
2016/09/09,2293.5,2337,2290.5,2311,5155200,1.00763025942882,0
2016/09/12,2277.5,2303.5,2267,2295.5,3388700,1.00790340285401,0
2016/09/13,2259.5,2283,2231,2247.5,3826600,0.994689090506749,0
2016/09/14,2241,2253.5,2229,2235,2804000,0.997322623828648,0
2016/09/15,2257,2258,2224,2225.5,4224600,0.98604342046965,0
2016/09/16,2229,2308,2229,2302.5,5843300,1.03297442799462,1
2016/09/20,2282,2294.5,2263,2288.5,4000400,1.00284837861525,0
2016/09/21,2278,2325,2250,2323,5022900,1.01975417032485,0
2016/09/23,2350,2395,2346,2383,6847400,1.01404255319149,0
2016/09/26,2371.5,2371.5,2314,2321,4181300,0.978705460678895,0
2016/09/27,2250,2284,2241,2284,5650800,1.01511111111111,0
2016/09/28,2248,2260.5,2220.5,2237,4491700,0.995106761565836,0
2016/09/29,2285.5,2309.5,2283,2294,4412600,1.0037190986655,0
2016/09/30,2274,2309.5,2265,2295,4322400,1.00923482849604,0
2016/10/03,2314,2334,2273.5,2318.5,4911600,1.00194468452895,0
2016/10/04,2316,2352.5,2305.5,2323.5,3402100,1.00323834196891,0
2016/10/05,2337.5,2347,2318.5,2347,2723300,1.00406417112299,0
2016/10/06,2380,2413.5,2358.5,2359,3684100,0.991176470588235,0
2016/10/07,2371,2388,2355,2367.5,2943800,0.99852382960776,0
2016/10/11,2380,2394,2353,2379.5,3341500,0.999789915966387,0
2016/10/12,2346,2388,2343,2376,3963800,1.01278772378517,0
2016/10/13,2400.5,2418.5,2350,2363.5,5593500,0.984586544469902,0
2016/10/14,2377,2399.5,2347.5,2392,4083200,1.00631047538915,0
2016/10/17,2400,2404,2380,2400,2778600,1,0
2016/10/18,2371.5,2388,2358.5,2387,4090200,1.00653594771242,0
2016/10/19,2382,2384,2350.5,2356,4063900,0.989084802686818,0
2016/10/20,2350,2373,2322,2373,4323800,1.00978723404255,0
2016/10/21,2361,2388,2357,2374,3249300,1.00550614146548,0
2016/10/24,2377,2389,2365.5,2382.5,2315600,1.00231384097602,0
2016/10/25,2399.5,2404.5,2363,2379,3094800,0.991456553448635,0
2016/10/26,2279,2324,2275.5,2320.5,7260500,1.01820974111452,0
2016/10/27,2292.5,2327.5,2292.5,2316.5,3875900,1.01046892039258,0
2016/10/28,2312,2346.5,2301.5,2340.5,7326100,1.01232698961938,0
2016/10/31,2299,2355,2298.5,2343,5340300,1.01913875598086,0
2016/11/01,2343,2353.5,2321.5,2329,3957800,0.994024754588135,0
2016/11/02,2300,2309.5,2272.5,2281,4705600,0.991739130434783,0
2016/11/04,2267,2278,2239.5,2254.5,6638100,0.994486104984561,0
2016/11/07,2284.5,2289,2242,2259.5,5362700,0.989056686364631,0
2016/11/08,2260.5,2267.5,2235.5,2267.5,4412300,1.00309666003097,0
2016/11/09,2280,2304.5,2131,2179.5,10114100,0.955921052631579,0
2016/11/10,2429.5,2438,2367.5,2413,13071100,0.993208479110928,0
2016/11/11,2458.5,2539.5,2456,2534,14289200,1.03070978238763,1
2016/11/14,2530,2531,2498.5,2506.5,9395200,0.990711462450593,0
2016/11/15,2528,2528,2489.5,2525.5,5777600,0.999011075949367,0
2016/11/16,2528,2538.5,2485,2538.5,5483200,1.00415348101266,0
2016/11/17,2499.5,2500,2461,2487.5,5844200,0.995199039807962,0
2016/11/18,2506.5,2518,2474.5,2475.5,5230100,0.987632156393377,0
2016/11/21,2491,2519.5,2458,2518.5,5592800,1.01103974307507,0
2016/11/22,2521,2523,2500,2508.5,3655000,0.995041650138834,0
2016/11/24,2538,2569,2534,2553,6189800,1.00591016548463,0
2016/11/25,2600,2613,2554,2566.5,6677200,0.987115384615385,0
2016/11/28,2551,2607,2532,2606.5,4972400,1.02175617404939,0
2016/11/29,2584,2607.5,2577,2603.5,4690500,1.00754643962848,0
2016/11/30,2615,2633.5,2605,2633.5,6326600,1.00707456978968,0
2016/12/01,2693,2727.5,2679.5,2697,7597700,1.00148533234311,0
2016/12/02,2662,2700.5,2641,2666,5793000,1.0015026296018,0
2016/12/05,2648,2689.5,2643,2682.5,4377000,1.01302870090634,0
2016/12/06,2692.5,2706,2662,2681,4916100,0.995728876508821,0
2016/12/07,2695,2719,2675,2717,5244500,1.00816326530612,0
2016/12/08,2733.5,2813.5,2728,2813.5,8667000,1.02926650813975,0
2016/12/09,2729.5,2801.5,2729.5,2792.5,7594000,1.02308115039385,0
2016/12/12,2779,2782,2705.5,2706.5,8473800,0.973911478949262,0
2016/12/13,2657,2704.5,2637.5,2702.5,10315400,1.01712457659014,0
2016/12/14,2699.5,2702,2651,2696.5,7726300,0.998888683089461,0
2016/12/15,2696,2696.5,2638.5,2653.5,6756400,0.98423590504451,0
2016/12/16,2670,2677,2639.5,2646.5,7441900,0.991198501872659,0
2016/12/19,2630,2658,2600,2649.5,5408400,1.0074144486692,0
2016/12/20,2665,2682.5,2648.5,2680,4741300,1.00562851782364,0
2016/12/21,2703.5,2718.5,2673,2686.5,4618700,0.993711855002774,0
2016/12/22,2690,2704.5,2678,2695.5,3813800,1.00204460966543,0
2016/12/26,2702,2730,2699.5,2707.5,3111400,1.0020355292376,0
2016/12/27,2699,2709.5,2685.5,2689.5,2452600,0.996480177843646,0
2016/12/28,2710,2737,2710,2735.5,3408100,1.00940959409594,0
2016/12/29,2713,2718.5,2675,2683,3210200,0.98894213048286,0
2016/12/30,2662.5,2664.5,2634.5,2647.5,3514500,0.994366197183099,0
2017/01/04,2697.5,2719,2693.5,2713.5,5591800,1.00593141797961,0
2017/01/05,2719.5,2719.5,2660,2680.5,4613800,0.985659128516271,0
2017/01/06,2638,2677.5,2617.5,2672.5,4701100,1.01307808946171,0
2017/01/10,2643,2676,2633,2639.5,4648200,0.998675747256905,0
2017/01/11,2645,2667,2639,2653.5,3531300,1.00321361058601,0
2017/01/12,2663,2687.5,2662.5,2675,6208500,1.00450619601953,0
2017/01/13,2676.5,2696.5,2673.5,2682,3923100,1.00205492247338,0
2017/01/16,2679.5,2704.5,2664,2674.5,3879400,0.99813398022019,0
2017/01/17,2663.5,2668,2618,2630.5,3392400,0.987610287216069,0
2017/01/18,2625.5,2649,2610.5,2640,2613300,1.00552275756999,0
2017/01/19,2658,2704,2658,2701.5,3525600,1.01636568848758,0
2017/01/20,2729.5,2774.5,2727.5,2755.5,5295900,1.00952555413079,0
2017/01/23,2727.5,2759,2713.5,2736,4048400,1.00311640696609,0
2017/01/24,2720,2731.5,2701,2703,2534600,0.99375,0
2017/01/25,2781,2798.5,2761,2778,3969100,0.998921251348436,0
2017/01/26,2807,2842,2807,2838,5131200,1.01104381902387,0
2017/01/27,2826,2831.5,2795.5,2804.5,4554300,0.992392073602265,0
2017/01/30,2788,2790,2751,2752,3256600,0.987087517934003,0
2017/01/31,2685.5,2722.5,2682,2694,3942300,1.00316514615528,0
2017/02/01,2720,2780,2709,2775,4460600,1.02022058823529,0
2017/02/02,2806,2808,2757.5,2774.5,4512100,0.988774055595153,0
2017/02/03,2779.5,2819,2768,2811.5,5309200,1.01151286202554,0
2017/02/06,2824.5,2833.5,2792,2804.5,2916500,0.992919100725792,0
2017/02/07,2776.5,2784.5,2743,2770.5,2802300,0.997839005942734,0
2017/02/08,2780.5,2805,2776.5,2804,2535200,1.00845171731703,0
2017/02/09,2784,2787.5,2762,2765.5,2503000,0.993354885057471,0
2017/02/10,2810,2823.5,2794.5,2820.5,4306200,1.00373665480427,0
2017/02/13,2828,2828.5,2809,2809,2572300,0.993281471004243,0
2017/02/14,2840,2854,2812.5,2813.5,3882900,0.990669014084507,0
2017/02/15,2837.5,2855,2818,2854,3011800,1.00581497797357,0
2017/02/16,2845,2857,2820,2850,2998600,1.00175746924429,0
2017/02/17,2825,2831,2810,2824,2354600,0.999646017699115,0
2017/02/20,2812,2818.5,2786,2801,2563900,0.996088193456614,0
2017/02/21,2816,2851,2802.5,2848,2952400,1.01136363636364,0
2017/02/22,2870,2879.5,2858,2867,3429600,0.998954703832753,0
2017/02/23,2870,2872.5,2852,2866.5,2148400,0.998780487804878,0
2017/02/24,2740,2784,2705.5,2710.5,8754600,0.989233576642336,0
2017/02/27,2677.5,2680.5,2643,2662,5173000,0.99421101774043,0
2017/02/28,2700,2734.5,2697.5,2710.5,4335800,1.00388888888889,0
2017/03/01,2712.5,2803.5,2712.5,2798.5,5669500,1.03170506912442,1
2017/03/02,2851,2879.5,2850,2859,4276700,1.00280603297089,0
2017/03/03,2841,2843,2793.5,2816.5,3635200,0.991376275959169,0
2017/03/06,2812.5,2834.5,2785.5,2828,2186400,1.00551111111111,0
2017/03/07,2828,2859,2815,2852,2724000,1.00848656294201,0
2017/03/08,2840,2858.5,2824.5,2858.5,3032400,1.00651408450704,0
2017/03/09,2854.5,2878,2848,2854,4126200,0.999824837975127,0
2017/03/10,2864.5,2912,2861.5,2910,6052400,1.0158840984465,0
2017/03/13,2895.5,2903.5,2886.5,2899,3284000,1.00120877223277,0
2017/03/14,2899,2919,2893.5,2915,2420200,1.0055191445326,0
2017/03/15,2915,2925,2904,2924.5,2648800,1.0032590051458,0
2017/03/16,2935,3029,2928,3002,6539700,1.02282793867121,0
2017/03/17,2997.5,3019,2985.5,3004,5138200,1.00216847372811,0
2017/03/21,2985,3017,2979,3009,4129600,1.00804020100503,0
2017/03/22,2910,2971,2906,2950,5346200,1.01374570446735,0
2017/03/23,2934,2968,2926.5,2965,3536100,1.01056578050443,0
2017/03/24,2965,2974.5,2944.5,2954.5,5736600,0.9964586846543,0
2017/03/27,2904.5,2944.5,2888.5,2942.5,3945700,1.01308314684111,0
2017/03/28,2945.5,2957.5,2927.5,2950,4814400,1.00152775420132,0
2017/03/29,2971,2998,2945,2987,4863000,1.00538539212386,0
2017/03/30,2960,2968,2933,2946.5,4258200,0.995439189189189,0
2017/03/31,2970,2970.5,2901.5,2901.5,4191900,0.976936026936027,0
2017/04/03,2901.5,2926,2878,2910.5,2955300,1.00310184387386,0
2017/04/04,2908.5,2928.5,2868,2891.5,3167600,0.994155062747121,0
2017/04/05,2941.5,2941.5,2874,2893.5,2725400,0.98368179500255,0
2017/04/06,2871.5,2887.5,2843,2870,4546300,0.999477624934703,0
2017/04/07,2881,2887.5,2818.5,2852.5,4467900,0.990107601527248,0
2017/04/10,2856.5,2887,2833.5,2871.5,3057700,1.00525118151584,0
2017/04/11,2846,2851,2808.5,2824.5,3193200,0.992445537596627,0
2017/04/12,2801.5,2817.5,2775,2789,2800000,0.995538104586828,0
2017/04/13,2763.5,2782,2735.5,2753,4425900,0.996200470417948,0
2017/04/14,2766.5,2768,2719.5,2732.5,4582900,0.987710103018254,0
2017/04/17,2716,2738,2704,2734,2632400,1.00662739322533,0
2017/04/18,2750,2788,2716.5,2728,2692800,0.992,0
2017/04/19,2738,2755,2721.5,2722,4042700,0.994156318480643,0
2017/04/20,2700,2705,2666,2666,5731300,0.987407407407407,0
2017/04/21,2715,2771,2706,2764,8480700,1.01804788213628,0
2017/04/24,2804.5,2814.5,2728.5,2728.5,5566400,0.972900695311107,0
2017/04/25,2750,2858,2747.5,2849,9503600,1.036,1
2017/04/26,2945,2954,2909.5,2945,7382000,1,0
2017/04/27,2923,2960,2921,2947,4191500,1.00821074238796,0
2017/04/28,3005,3008,2967.5,2972,7918200,0.989018302828619,0
2017/05/01,2940,2961.5,2895.5,2961,3525200,1.00714285714286,0
2017/05/02,2952,2953.5,2926,2935.5,3450800,0.994410569105691,0
2017/05/08,2933.5,2938,2877,2882,9409600,0.982444179307994,0
2017/05/09,2832,2845,2801,2832.5,8908400,1.00017655367232,0
2017/05/10,2852.5,2925,2850,2888,6640800,1.01244522348817,0
2017/05/11,2907.5,2907.5,2856,2860,5498300,0.983662940670679,0
2017/05/12,2850,2873,2785,2795.5,7476900,0.980877192982456,0
2017/05/15,2763,2766,2737.5,2741,7041800,0.992037640246109,0
2017/05/16,2791,2796,2744,2745.5,5998000,0.983697599426729,0
2017/05/17,2730.5,2740.5,2714,2719,3723200,0.99578831715803,0
2017/05/18,2641,2664,2627.5,2645,8090900,1.00151457781144,0
2017/05/19,2670,2695,2634,2647,5560200,0.991385767790262,0
2017/05/22,2697,2705.5,2672,2686.5,4538500,0.996106785317019,0
2017/05/23,2663,2666,2635,2646,5355700,0.99361622230567,0
2017/05/24,2665.5,2677.5,2633,2648.5,4505400,0.993622209716751,0
2017/05/25,2686,2732.5,2677,2726.5,7667100,1.015078183172,0
2017/05/26,2725.5,2738,2668.5,2669,5711700,0.979269858741515,0
2017/05/29,2670,2680,2650,2650,3056000,0.99250936329588,0
2017/05/30,2644.5,2676.5,2630.5,2674.5,3988600,1.01134429948951,0
2017/05/31,2640,2653.5,2622.5,2633.5,6821300,0.997537878787879,0
2017/06/01,2708,2713.5,2672,2688,4881400,0.99261447562777,0
2017/06/02,2706,2772,2704,2768.5,5839100,1.02309682187731,0
2017/06/05,2742.5,2761.5,2716,2737.5,4172500,0.998176845943482,0
2017/06/06,2711.5,2713.5,2674.5,2684.5,4299200,0.990042411949106,0
2017/06/07,2671.5,2702,2645,2683.5,3974800,1.00449185850646,0
2017/06/08,2710,2748.5,2709,2719.5,5780800,1.00350553505535,0
2017/06/09,2769.5,2790,2747.5,2769,6295000,0.99981946199675,0
2017/06/12,2768.5,2813,2763.5,2775.5,4328300,1.00252844500632,0
2017/06/13,2780,2783,2726,2766,4969600,0.994964028776978,0
2017/06/14,2775,2779,2727.5,2731,2865100,0.984144144144144,0
2017/06/15,2700,2713.5,2671,2684,3887400,0.994074074074074,0
2017/06/16,2691.5,2739.5,2685.5,2697,6978300,1.00204347018391,0
2017/06/19,2717.5,2777,2715.5,2767.5,3740000,1.01839926402944,0
2017/06/20,2800,2842,2800,2803.5,5663500,1.00125,0
2017/06/21,2798,2799,2765,2789,3308500,0.996783416726233,0
2017/06/22,2780,2782,2753,2754,3357000,0.990647482014388,0
2017/06/23,2753.5,2768.5,2731.5,2736.5,3549600,0.993826039585981,0
2017/06/26,2720,2741,2719,2733,2018900,1.00477941176471,0
2017/06/27,2741.5,2782.5,2740,2776,2829400,1.01258435163232,0
2017/06/28,2795,2812,2780,2783,4068400,0.995706618962433,0
2017/06/29,2850,2874,2839.5,2869,5823800,1.00666666666667,0
2017/06/30,2863,2864.5,2822,2854.5,4052800,0.99703108627314,0
2017/07/03,2869.5,2884,2856.5,2865.5,3324200,0.9986060289249,0
2017/07/04,2900,2911,2859,2873,3336900,0.990689655172414,0
2017/07/05,2880.5,2909.5,2877,2908.5,3263400,1.0097205346294,0
2017/07/06,2904.5,2907.5,2884.5,2897.5,2877600,0.997589946634533,0
2017/07/07,2863,2881,2855,2855.5,2947400,0.997380370241006,0
2017/07/10,2880,2898,2870.5,2894,2371900,1.00486111111111,0
2017/07/11,2910,2931,2898,2927.5,3356200,1.00601374570447,0
2017/07/12,2927,2949,2908,2919,2739600,0.997266826101811,0
2017/07/13,2925,2926,2897,2904.5,1866300,0.992991452991453,0
2017/07/14,2923,2954.5,2912,2954,3525400,1.01060554225111,0
2017/07/18,2932,2949,2924,2942.5,2871600,1.00358117326057,0
2017/07/19,2933.5,2950,2910,2948.5,2716400,1.00511334583262,0
2017/07/20,2953,2961,2939,2959,2055200,1.00203183203522,0
2017/07/21,2949.5,2990,2948,2985.5,3668600,1.0122054585523,0
2017/07/24,2950,2955.5,2918.5,2918.5,4230100,0.989322033898305,0
2017/07/25,2913.5,2925.5,2897.5,2902,3110100,0.996052857388021,0
2017/07/26,3000,3020,2951.5,2979,5718300,0.993,0
2017/07/27,2970,2986.5,2942,2968,3473000,0.999326599326599,0
2017/07/28,2990,3016,2948,2953.5,4458900,0.987792642140468,0
2017/07/31,3004,3005,2958.5,2964.5,5303000,0.98685086551265,0
2017/08/01,2970.5,3005,2963.5,2977,3139200,1.00218818380744,0
2017/08/02,2979.5,2998,2965.5,2981.5,2875200,1.00067125356603,0
2017/08/03,2984,2998.5,2977,2986,2884900,1.00067024128686,0
2017/08/04,2984.5,3008,2976,3002,2909700,1.00586362874853,0
2017/08/07,3014,3024,2978,2979.5,2474500,0.988553417385534,0
2017/08/08,2976,2989.5,2954.5,2986.5,1984700,1.00352822580645,0
