日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4245,4275,4140,4155,325500,0.978798586572438,0
2016/04/04,4095,4185,4050,4135,352600,1.00976800976801,0
2016/04/05,4135,4205,4080,4100,425900,0.991535671100363,0
2016/04/06,4085,4105,3970,4040,399200,0.988984088127295,0
2016/04/07,4000,4045,3950,4015,433900,1.00375,0
2016/04/08,4000,4110,3985,4055,387100,1.01375,0
2016/04/11,4030,4055,3995,4040,214700,1.00248138957816,0
2016/04/12,4005,4020,3900,3985,463800,0.995006242197253,0
2016/04/13,4025,4070,3935,4025,308900,1,0
2016/04/14,4150,4155,4020,4070,356800,0.980722891566265,0
2016/04/15,4040,4050,4005,4050,285800,1.00247524752475,0
2016/04/18,3975,4025,3935,4005,299700,1.00754716981132,0
2016/04/19,4080,4135,4060,4090,223100,1.00245098039216,0
2016/04/20,4110,4170,4095,4140,171400,1.00729927007299,0
2016/04/21,4210,4230,4140,4155,153700,0.986935866983373,0
2016/04/22,4100,4100,3935,3975,481200,0.969512195121951,0
2016/04/25,3935,3980,3895,3975,288900,1.01016518424396,0
2016/04/26,3950,3985,3905,3960,180100,1.00253164556962,0
2016/04/27,3945,3995,3945,3970,214500,1.0063371356147,0
2016/04/28,4010,4025,3930,3940,213700,0.982543640897756,0
2016/05/02,3810,3880,3775,3805,225300,0.998687664041995,0
2016/05/06,3800,3890,3790,3860,322500,1.01578947368421,0
2016/05/09,3920,3965,3905,3935,200300,1.00382653061224,0
2016/05/10,3935,3990,3935,3970,197700,1.00889453621347,0
2016/05/11,4045,4095,4000,4030,251100,0.996291718170581,0
2016/05/12,4000,4055,3950,4040,287700,1.01,0
2016/05/13,4115,4330,4100,4295,654400,1.04374240583232,1
2016/05/16,4385,4465,4310,4335,408400,0.988597491448119,0
2016/05/17,4280,4370,4245,4285,345100,1.00116822429907,0
2016/05/18,4255,4310,4230,4300,270500,1.01057579318449,0
2016/05/19,4395,4430,4340,4405,340900,1.00227531285552,0
2016/05/20,4405,4450,4385,4410,269500,1.0011350737798,0
2016/05/23,4380,4415,4365,4390,159800,1.00228310502283,0
2016/05/24,4395,4475,4380,4450,360200,1.01251422070535,0
2016/05/25,4470,4525,4465,4495,247900,1.00559284116331,0
2016/05/26,4540,4585,4490,4565,307300,1.00550660792952,0
2016/05/27,4560,4570,4525,4565,239800,1.00109649122807,0
2016/05/30,4540,4605,4535,4585,335800,1.00991189427313,0
2016/05/31,4660,4685,4540,4585,2936600,0.983905579399142,0
2016/06/01,4525,4535,4415,4445,655900,0.98232044198895,0
2016/06/02,4505,4530,4380,4420,502000,0.981132075471698,0
2016/06/03,4470,4620,4455,4615,381300,1.0324384787472,1
2016/06/06,4605,4665,4585,4665,330300,1.01302931596091,0
2016/06/07,4685,4715,4620,4665,220800,0.995731056563501,0
2016/06/08,4710,4795,4665,4795,393300,1.01804670912951,0
2016/06/09,4750,4790,4710,4755,253900,1.00105263157895,0
2016/06/10,4715,4730,4640,4670,296600,0.990455991516437,0
2016/06/13,4650,4665,4555,4595,299400,0.988172043010753,0
2016/06/14,4600,4695,4580,4630,240000,1.00652173913043,0
2016/06/15,4690,4760,4620,4740,375400,1.01066098081023,0
2016/06/16,4790,4895,4755,4755,487500,0.992693110647182,0
2016/06/17,4780,4830,4680,4700,329700,0.98326359832636,0
2016/06/20,4705,4740,4655,4680,284500,0.994686503719447,0
2016/06/21,4635,4785,4605,4785,196100,1.03236245954693,1
2016/06/22,4780,4780,4655,4730,255200,0.989539748953975,0
2016/06/23,4735,4740,4635,4685,208300,0.989440337909187,0
2016/06/24,4670,4690,4350,4425,438500,0.947537473233405,0
2016/06/27,4485,4740,4485,4695,334200,1.04682274247492,1
2016/06/28,4650,4780,4635,4730,278800,1.01720430107527,0
2016/06/29,4805,4805,4675,4710,276100,0.980228928199792,0
2016/06/30,4840,4900,4780,4780,297200,0.987603305785124,0
2016/07/01,4855,4880,4800,4860,268700,1.0010298661174,0
2016/07/04,4835,4850,4745,4775,274000,0.987590486039297,0
2016/07/05,4760,4810,4740,4790,276100,1.0063025210084,0
2016/07/06,4735,4780,4650,4760,291600,1.00527983104541,0
2016/07/07,4770,4790,4690,4715,268400,0.988469601677149,0
2016/07/08,4715,4725,4525,4530,335500,0.960763520678685,0
2016/07/11,4600,4635,4530,4615,346400,1.00326086956522,0
2016/07/12,4630,4635,4575,4595,264700,0.99244060475162,0
2016/07/13,4665,4675,4485,4500,408100,0.964630225080386,0
2016/07/14,4575,4665,4465,4655,293000,1.01748633879781,0
2016/07/15,4620,4650,4470,4480,345700,0.96969696969697,0
2016/07/19,4540,4555,4445,4540,488700,1,0
2016/07/20,4505,4570,4480,4560,329600,1.01220865704772,0
2016/07/21,4575,4585,4505,4540,156300,0.992349726775956,0
2016/07/22,4540,4620,4490,4525,182800,0.996696035242291,0
2016/07/25,4510,4560,4440,4500,200000,0.997782705099778,0
2016/07/26,4520,4585,4510,4560,220700,1.00884955752212,0
2016/07/27,4560,4615,4535,4545,199900,0.996710526315789,0
2016/07/28,4525,4525,4360,4390,229100,0.970165745856354,0
2016/07/29,4370,4475,4340,4465,265800,1.02173913043478,0
2016/08/01,4395,4500,4380,4480,179200,1.0193401592719,0
2016/08/02,4510,4595,4470,4570,175800,1.01330376940133,0
2016/08/03,4495,4595,4475,4500,234900,1.00111234705228,0
2016/08/04,4515,4530,4280,4315,243200,0.955703211517165,0
2016/08/05,4255,4335,4130,4195,316300,0.985898942420682,0
2016/08/08,4235,4255,4095,4200,301000,0.991735537190083,0
2016/08/09,4200,4310,4200,4295,270200,1.02261904761905,0
2016/08/10,4325,4375,4280,4360,296000,1.00809248554913,0
2016/08/12,4225,4245,4020,4175,467600,0.988165680473373,0
2016/08/15,4230,4245,4135,4155,188900,0.982269503546099,0
2016/08/16,4160,4160,4070,4080,209400,0.980769230769231,0
2016/08/17,4090,4135,4005,4060,294900,0.992665036674817,0
2016/08/18,4125,4150,3975,3990,222000,0.967272727272727,0
2016/08/19,4015,4015,3850,3895,252000,0.970112079701121,0
2016/08/22,3920,3965,3880,3915,207500,0.998724489795918,0
2016/08/23,4025,4040,3980,4025,199500,1,0
2016/08/24,4025,4035,3970,4030,98800,1.00124223602484,0
2016/08/25,4105,4115,4020,4065,178300,0.990255785627284,0
2016/08/26,4000,4055,3940,4020,157000,1.005,0
2016/08/29,4040,4075,3870,3880,229700,0.96039603960396,0
2016/08/30,3860,3860,3785,3805,326500,0.985751295336788,0
2016/08/31,3830,3840,3700,3750,347600,0.97911227154047,0
2016/09/01,3720,3765,3620,3755,368000,1.00940860215054,0
2016/09/02,3785,3945,3780,3935,433000,1.03963011889036,1
2016/09/05,3965,3970,3865,3920,234300,0.988650693568726,0
2016/09/06,3925,3960,3905,3955,249900,1.00764331210191,0
2016/09/07,3935,3990,3920,3975,318100,1.01016518424396,0
2016/09/08,3985,4000,3950,3975,215600,0.997490589711418,0
2016/09/09,3970,3970,3875,3885,204700,0.978589420654912,0
2016/09/12,3840,3870,3810,3865,222300,1.00651041666667,0
2016/09/13,3805,3980,3805,3930,332600,1.03285151116951,1
2016/09/14,3905,3955,3900,3905,151200,1,0
2016/09/15,3895,3980,3895,3965,174100,1.01797175866496,0
2016/09/16,3930,3945,3895,3940,294600,1.00254452926209,0
2016/09/20,3970,4010,3945,3975,231700,1.00125944584383,0
2016/09/21,4060,4165,4055,4160,347900,1.02463054187192,0
2016/09/23,4165,4240,4125,4225,245400,1.01440576230492,0
2016/09/26,4255,4290,4200,4210,151000,0.989424206815511,0
2016/09/27,4170,4285,4160,4285,207600,1.02757793764988,0
2016/09/28,4260,4270,4195,4230,157200,0.992957746478873,0
2016/09/29,4195,4220,4130,4175,245500,0.99523241954708,0
2016/09/30,4145,4245,4135,4225,192800,1.01930036188179,0
2016/10/03,4230,4295,4215,4265,157300,1.00827423167849,0
2016/10/04,4250,4300,4210,4245,173600,0.998823529411765,0
2016/10/05,4235,4245,4170,4200,165100,0.991735537190083,0
2016/10/06,4200,4220,4100,4140,195400,0.985714285714286,0
2016/10/07,4110,4120,4000,4015,210300,0.976885644768856,0
2016/10/11,4015,4045,3970,4020,193300,1.00124533001245,0
2016/10/12,3980,4045,3980,4020,231400,1.01005025125628,0
2016/10/13,4015,4075,3975,4060,197400,1.01120797011208,0
2016/10/14,4075,4110,4075,4095,154300,1.00490797546012,0
2016/10/17,4055,4090,4035,4075,152600,1.00493218249075,0
2016/10/18,4050,4055,3995,4010,203400,0.990123456790123,0
2016/10/19,4035,4090,4015,4060,170700,1.00619578686493,0
2016/10/20,4025,4075,3990,4035,155100,1.00248447204969,0
2016/10/21,4045,4055,3985,4005,197800,0.990111248454883,0
2016/10/24,4020,4075,3995,4070,166900,1.01243781094527,0
2016/10/25,4080,4105,4055,4070,155800,0.997549019607843,0
2016/10/26,4070,4145,4070,4120,155800,1.01228501228501,0
2016/10/27,4135,4175,4125,4160,166100,1.00604594921403,0
2016/10/28,4120,4130,4075,4105,398300,0.996359223300971,0
2016/10/31,4100,4200,4085,4135,196900,1.00853658536585,0
2016/11/01,4060,4100,4035,4045,251900,0.996305418719212,0
2016/11/02,4000,4000,3890,3900,312600,0.975,0
2016/11/04,3865,3955,3830,3935,226000,1.01811125485123,0
2016/11/07,3960,3985,3930,3970,155900,1.00252525252525,0
2016/11/08,3950,3965,3890,3895,180600,0.986075949367089,0
2016/11/09,3875,3920,3700,3810,210200,0.983225806451613,0
2016/11/10,3850,3940,3820,3925,262700,1.01948051948052,0
2016/11/11,3625,3640,3480,3515,566900,0.969655172413793,0
2016/11/14,3515,3580,3460,3555,491200,1.01137980085349,0
2016/11/15,3560,3570,3500,3520,234700,0.98876404494382,0
