日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,841,841,809,814,1734200,0.967895362663496,0
2016/04/04,818,826,809,814,1034600,0.995110024449878,0
2016/04/05,818,844,809,811,1659500,0.991442542787286,0
2016/04/06,804,821,802,812,1192600,1.00995024875622,0
2016/04/07,815,837,801,812,1935500,0.996319018404908,0
2016/04/08,797,831,794,821,1382700,1.03011292346299,1
2016/04/11,814,814,793,809,1285500,0.993857493857494,0
2016/04/12,809,834,808,827,1130700,1.02224969097651,0
2016/04/13,825,855,822,852,1642100,1.03272727272727,1
2016/04/14,867,869,854,860,1468800,0.991926182237601,0
2016/04/15,850,866,845,857,797000,1.00823529411765,0
2016/04/18,826,847,826,838,666000,1.01452784503632,0
2016/04/19,860,876,858,873,998300,1.01511627906977,0
2016/04/20,878,884,861,866,712800,0.986332574031891,0
2016/04/21,881,882,864,872,837800,0.989784335981839,0
2016/04/22,863,880,862,880,479900,1.01969872537659,0
2016/04/25,881,881,866,873,864000,0.990919409761635,0
2016/04/26,873,873,860,870,750900,0.996563573883162,0
2016/04/27,877,882,870,879,631000,1.00228050171038,0
2016/04/28,890,898,856,858,922100,0.964044943820225,0
2016/05/02,837,846,824,832,1249900,0.994026284348865,0
2016/05/06,835,846,823,827,973800,0.990419161676647,0
2016/05/09,838,847,834,840,1156300,1.00238663484487,0
2016/05/10,845,875,840,875,1251900,1.03550295857988,1
2016/05/11,897,914,894,906,1567000,1.01003344481605,0
2016/05/12,894,895,879,887,1034500,0.992170022371365,0
2016/05/13,890,899,862,863,1950500,0.969662921348315,0
2016/05/16,874,920,873,900,1564400,1.02974828375286,0
2016/05/17,915,934,901,910,1293100,0.994535519125683,0
2016/05/18,916,940,909,926,1743900,1.01091703056769,0
2016/05/19,947,951,909,913,1695400,0.964097148891235,0
2016/05/20,934,955,929,949,1642500,1.01605995717345,0
2016/05/23,938,948,930,943,1106200,1.00533049040512,0
2016/05/24,938,947,931,937,852600,0.998933901918977,0
2016/05/25,965,968,943,945,807300,0.979274611398964,0
2016/05/26,959,960,934,937,788500,0.977059436913452,0
2016/05/27,946,972,940,965,1700800,1.02008456659619,0
2016/05/30,980,980,968,977,927300,0.996938775510204,0
2016/05/31,980,980,963,968,1114300,0.987755102040816,0
2016/06/01,953,964,941,955,1549500,1.00209863588667,0
2016/06/02,940,942,921,925,1189300,0.984042553191489,0
2016/06/03,923,934,921,933,941000,1.01083423618635,0
2016/06/06,920,925,910,913,1288900,0.992391304347826,0
2016/06/07,913,924,909,911,1241700,0.997809419496167,0
2016/06/08,917,922,907,920,1168100,1.00327153762268,0
2016/06/09,917,924,912,920,785500,1.00327153762268,0
2016/06/10,925,929,912,920,791800,0.994594594594595,0
2016/06/13,905,905,885,885,808600,0.977900552486188,0
2016/06/14,881,889,867,881,942200,1,0
2016/06/15,879,891,870,884,928000,1.00568828213879,0
2016/06/16,891,906,863,864,919400,0.96969696969697,0
2016/06/17,875,891,872,876,1141100,1.00114285714286,0
2016/06/20,900,926,893,923,1211000,1.02555555555556,0
2016/06/21,917,939,910,933,1162700,1.01744820065431,0
2016/06/22,931,931,908,925,1012900,0.993555316863588,0
2016/06/23,925,939,919,936,620500,1.01189189189189,0
2016/06/24,947,952,872,886,1496400,0.93558606124604,0
2016/06/27,910,916,881,891,1305100,0.979120879120879,0
2016/06/28,877,909,872,899,1000300,1.02508551881414,0
2016/06/29,910,933,902,931,787500,1.02307692307692,0
2016/06/30,943,947,923,923,721400,0.978791092258749,0
2016/07/01,931,941,921,935,913100,1.00429645542428,0
2016/07/04,928,944,915,942,663900,1.01508620689655,0
2016/07/05,936,951,936,947,632400,1.01175213675214,0
2016/07/06,935,947,921,943,1205100,1.00855614973262,0
2016/07/07,928,943,905,919,1378500,0.990301724137931,0
2016/07/08,928,936,906,908,932900,0.978448275862069,0
2016/07/11,940,964,940,956,818400,1.01702127659574,0
2016/07/12,980,1008,975,1003,1252700,1.0234693877551,0
2016/07/13,1029,1063,992,996,1821600,0.967930029154519,0
2016/07/14,976,988,970,978,1372200,1.00204918032787,0
2016/07/15,980,992,972,980,962200,1,0
2016/07/19,977,992,970,990,676100,1.01330603889458,0
2016/07/20,989,1012,982,1010,917000,1.02123356926188,0
2016/07/21,1025,1030,1011,1018,665900,0.993170731707317,0
2016/07/22,998,1017,995,1014,524600,1.01603206412826,0
2016/07/25,1020,1024,1009,1013,611500,0.993137254901961,0
2016/07/26,1011,1017,999,1009,620300,0.998021760633037,0
2016/07/27,1020,1032,1016,1027,920400,1.00686274509804,0
2016/07/28,1044,1048,1009,1029,1159800,0.985632183908046,0
2016/07/29,1039,1118,1012,1076,2703300,1.03561116458133,1
2016/08/01,1055,1055,1021,1038,1626700,0.983886255924171,0
2016/08/02,1000,1008,983,987,1717800,0.987,0
2016/08/03,958,979,953,965,2136500,1.00730688935282,0
2016/08/04,961,962,943,950,1354700,0.988553590010406,0
2016/08/05,958,969,948,952,880800,0.993736951983299,0
2016/08/08,979,979,954,972,813400,0.992849846782431,0
2016/08/09,975,987,969,976,780300,1.00102564102564,0
2016/08/10,977,995,975,992,622300,1.01535312180143,0
2016/08/12,1004,1006,996,1000,441700,0.99601593625498,0
2016/08/15,988,989,951,971,890100,0.982793522267207,0
2016/08/16,979,983,953,954,1101900,0.974463738508682,0
2016/08/17,967,975,936,947,1650000,0.979317476732161,0
2016/08/18,937,948,934,936,477100,0.998932764140875,0
2016/08/19,933,933,898,922,1710100,0.988210075026795,0
2016/08/22,923,939,917,934,1132500,1.01191765980498,0
2016/08/23,935,953,935,944,824400,1.0096256684492,0
2016/08/24,959,965,946,957,1182300,0.997914494264859,0
2016/08/25,954,961,947,950,487800,0.9958071278826,0
2016/08/26,895,914,873,898,2195700,1.00335195530726,0
2016/08/29,917,938,910,917,1215100,1,0
2016/08/30,913,916,897,905,746100,0.991237677984666,0
2016/08/31,911,920,903,918,1052000,1.00768386388584,0
2016/09/01,918,918,904,914,1593100,0.995642701525055,0
2016/09/02,911,915,890,901,901100,0.989023051591657,0
2016/09/05,914,914,897,902,520000,0.986870897155361,0
2016/09/06,903,928,903,924,931500,1.02325581395349,0
2016/09/07,921,940,921,938,956900,1.01845819761129,0
2016/09/08,941,947,935,942,1044900,1.00106269925611,0
2016/09/09,941,944,922,925,669900,0.982996811902232,0
2016/09/12,911,922,903,918,478200,1.00768386388584,0
2016/09/13,927,928,919,925,526400,0.997842502696872,0
2016/09/14,920,937,918,933,720700,1.01413043478261,0
2016/09/15,930,940,925,937,1249200,1.00752688172043,0
2016/09/16,927,933,922,928,681000,1.00107874865156,0
2016/09/20,923,949,915,946,830800,1.0249187432286,0
2016/09/21,947,964,936,962,594700,1.01583949313622,0
2016/09/23,976,990,962,988,915800,1.01229508196721,0
2016/09/26,994,998,981,988,1101900,0.993963782696177,0
2016/09/27,973,991,963,991,613200,1.01849948612539,0
2016/09/28,978,979,944,978,710000,1,0
2016/09/29,992,994,976,988,402400,0.995967741935484,0
2016/09/30,969,984,963,971,559100,1.00206398348813,0
2016/10/03,981,985,972,975,390100,0.99388379204893,0
