日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1597,1609.5,1562.5,1567,9008000,0.981214777708203,0
2016/04/04,1556,1571,1533.5,1543.5,7002400,0.991966580976864,0
2016/04/05,1548,1554.5,1507.5,1513,7414900,0.977390180878553,0
2016/04/06,1498,1525.5,1488.5,1496.5,6686700,0.998998664886515,0
2016/04/07,1498,1541,1496,1530,6863500,1.02136181575434,0
2016/04/08,1497.5,1567,1480,1544.5,8496400,1.0313856427379,1
2016/04/11,1531,1537,1502.5,1531.5,5014700,1.00032658393207,0
2016/04/12,1533,1591,1524,1581,6184800,1.03131115459883,1
2016/04/13,1609.5,1647.5,1608.5,1635,8455000,1.01584342963653,0
2016/04/14,1650,1653.5,1627,1644,9314400,0.996363636363636,0
2016/04/15,1618,1645,1616.5,1626,5834800,1.00494437577256,0
2016/04/18,1548.5,1574,1547,1556,5583500,1.00484339683565,0
2016/04/19,1602,1618,1592,1603,4136000,1.00062421972534,0
2016/04/20,1643,1648.5,1625,1632.5,7695300,0.993609251369446,0
2016/04/21,1660,1674.5,1647.5,1670,6639900,1.00602409638554,0
2016/04/22,1645.5,1691,1642,1686.5,7098600,1.02491643877241,0
2016/04/25,1695,1703.5,1669,1675.5,6703300,0.988495575221239,0
2016/04/26,1659.5,1671.5,1628.5,1657.5,6001500,0.99879481771618,0
2016/04/27,1651.5,1657.5,1630.5,1650,4772700,0.999091734786558,0
2016/04/28,1674.5,1686,1582,1586.5,8006900,0.94744699910421,0
2016/05/02,1510.5,1536,1509,1520.5,6964000,1.0066203243959,0
2016/05/06,1548.5,1551,1498,1521.5,6574500,0.982563771391669,0
2016/05/09,1548.5,1559.5,1539.5,1549,5640900,1.00032289312238,0
2016/05/10,1560,1606,1556,1600.5,6598500,1.02596153846154,0
2016/05/11,1567,1582,1542,1545.5,8646200,0.986279514996809,0
2016/05/12,1525,1555,1515.5,1552.5,5897700,1.01803278688525,0
2016/05/13,1552.5,1553,1506,1506,7335300,0.970048309178744,0
2016/05/16,1501,1523,1495,1506,4063100,1.00333111259161,0
2016/05/17,1506,1523.5,1498,1520,4540000,1.00929614873838,0
2016/05/18,1515.5,1529.5,1504,1516.5,5467900,1.00065984823491,0
2016/05/19,1527,1534,1508.5,1513,4524900,0.990831696136215,0
2016/05/20,1506,1538.5,1504.5,1534.5,6551700,1.01892430278884,0
2016/05/23,1520,1527,1508.5,1522,5534500,1.00131578947368,0
2016/05/24,1520,1542.5,1513,1515.5,5413300,0.997039473684211,0
2016/05/25,1537.5,1537.5,1515,1515.5,4128800,0.985691056910569,0
2016/05/26,1532.5,1534.5,1500,1502.5,4889600,0.980424143556281,0
2016/05/27,1501.5,1511,1500,1508.5,3188600,1.004662004662,0
2016/05/30,1512,1515,1498,1514.5,4262300,1.00165343915344,0
2016/05/31,1515,1543.5,1507,1540,5018000,1.01650165016502,0
2016/06/01,1530,1537,1515,1521,4269800,0.994117647058824,0
2016/06/02,1506.5,1516,1477.5,1483,6875800,0.984400929306339,0
2016/06/03,1474,1499,1472,1482,3967500,1.00542740841248,0
2016/06/06,1450,1467,1433.5,1467,5438900,1.01172413793103,0
2016/06/07,1473.5,1477,1456,1469,4466800,0.996946046827282,0
2016/06/08,1468.5,1474,1445,1474,5506400,1.00374531835206,0
2016/06/09,1473.5,1475.5,1453,1461.5,4155800,0.991856124872752,0
2016/06/10,1452.5,1455,1432,1454.5,7004800,1.0013769363167,0
2016/06/13,1428,1430.5,1389,1392,6676400,0.974789915966387,0
2016/06/14,1377.5,1404,1372.5,1394,6501000,1.01197822141561,0
2016/06/15,1387,1409,1374.5,1401.5,6126800,1.01045421773612,0
2016/06/16,1394.5,1403,1341,1350,7154200,0.968088920760129,0
2016/06/17,1363,1378.5,1361.5,1366,5676300,1.002201027146,0
2016/06/20,1390,1419.5,1386,1409.5,5843400,1.01402877697842,0
2016/06/21,1391.5,1424,1378,1422,4842700,1.02191879266978,0
2016/06/22,1422,1428,1409,1416,4665700,0.9957805907173,0
2016/06/23,1412,1445,1409,1439.5,4079800,1.01947592067989,0
2016/06/24,1451.5,1454,1305,1322,12260900,0.9107819497072,0
2016/06/27,1322.5,1343.5,1258.5,1281,11653300,0.968620037807183,0
2016/06/28,1251,1262.5,1210,1256,12398200,1.00399680255795,0
2016/06/29,1310,1327.5,1290.5,1309.5,8002100,0.999618320610687,0
2016/06/30,1327.5,1340.5,1308,1308,7724500,0.985310734463277,0
2016/07/01,1317.5,1326.5,1299,1310,5800300,0.994307400379507,0
2016/07/04,1325,1349,1312,1342,5243200,1.01283018867925,0
2016/07/05,1331.5,1349.5,1326,1347.5,4268800,1.01201652271874,0
2016/07/06,1310,1315,1265,1279,10466000,0.976335877862595,0
2016/07/07,1280.5,1303.5,1258,1264,7841100,0.987114408434205,0
2016/07/08,1264.5,1282,1250.5,1251,5692400,0.98932384341637,0
2016/07/11,1288.5,1326.5,1284,1309.5,7972700,1.0162980209546,0
2016/07/12,1369.5,1404,1348,1390.5,9699500,1.01533406352683,0
2016/07/13,1470,1471.5,1404,1409,10714400,0.958503401360544,0
2016/07/14,1415,1432.5,1410.5,1420.5,4936100,1.00388692579505,0
2016/07/15,1440,1484,1436,1460,8680200,1.01388888888889,0
2016/07/19,1477,1482,1421.5,1452,7191000,0.983073798239675,0
2016/07/20,1448,1457,1436.5,1455,3639800,1.00483425414365,0
2016/07/21,1484,1490,1458.5,1473,5607500,0.992587601078167,0
2016/07/22,1448.5,1468,1442,1466.5,3834700,1.01242664825682,0
2016/07/25,1455.5,1488.5,1455.5,1460,5102400,1.00309172105806,0
2016/07/26,1430,1430,1401.5,1419.5,5863000,0.992657342657343,0
2016/07/27,1469,1487,1430,1458.5,10668400,0.9928522804629,0
2016/07/28,1474,1476.5,1435,1437.5,5453600,0.975237449118046,0
2016/07/29,1450,1486,1421.5,1464,9196400,1.00965517241379,0
2016/08/01,1442,1460.5,1430,1456.5,4555900,1.01005547850208,0
2016/08/02,1431,1440.5,1406.5,1409.5,4989300,0.984975541579315,0
2016/08/03,1367.5,1381,1338.5,1350.5,6875400,0.987568555758684,0
2016/08/04,1356,1366,1339.5,1363,7078100,1.00516224188791,0
2016/08/05,1380.5,1391.5,1368.5,1373.5,5411100,0.994929373415429,0
2016/08/08,1400,1428,1388,1426,4890400,1.01857142857143,0
2016/08/09,1426.5,1458.5,1420.5,1451,4896300,1.01717490361023,0
2016/08/10,1451,1460.5,1436,1455.5,3224400,1.00310130944176,0
2016/08/12,1473,1478,1449,1451.5,3549200,0.98540393754243,0
2016/08/15,1440,1455,1439.5,1449,2412300,1.00625,0
2016/08/16,1449,1462,1430.5,1430.5,3918400,0.987232574189096,0
2016/08/17,1431,1476,1429.5,1472,5314200,1.02865129280224,0
2016/08/18,1472,1472,1442,1443.5,4221400,0.980638586956522,0
2016/08/19,1448.5,1457.5,1435.5,1439.5,3691500,0.993786675871591,0
2016/08/22,1446,1452.5,1437,1449,2653600,1.00207468879668,0
2016/08/23,1442,1452,1414,1425.5,4268200,0.988557558945908,0
2016/08/24,1435,1437.5,1407,1411.5,6623400,0.983623693379791,0
2016/08/25,1410,1419,1401.5,1409.5,4476500,0.999645390070922,0
2016/08/26,1400,1400,1380,1380,5084200,0.985714285714286,0
2016/08/29,1412.5,1437,1403,1428,5231500,1.01097345132743,0
2016/08/30,1428,1441.5,1422,1438,2962200,1.00700280112045,0
2016/08/31,1479,1488.5,1465.5,1487.5,7584700,1.00574712643678,0
2016/09/01,1500,1526,1497,1516,7440700,1.01066666666667,0
2016/09/02,1546.5,1563.5,1524.5,1544.5,7891200,0.998706757193663,0
2016/09/05,1584.5,1588,1562,1563,7160300,0.98643105080467,0
2016/09/06,1554.5,1573,1551,1569.5,3468000,1.00964940495336,0
2016/09/07,1540,1549,1529,1549,4918000,1.00584415584416,0
